date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Liguria,La Spezia,33.03,73,1262,571.03,0.57,221003,92.76,19.0,172.83,33.03
2020-09-06,Sardegna,Sassari,4.49,15,1530,457.94,0.46,334103,61.66,0.9,192.16,4.49
2020-09-06,Toscana,Massa Carrara,11.63,23,1321,668.11,0.67,197722,50.58,6.07,124.44,3.03
2020-09-06,P.A. Trento,Trento,6.13,33,5332,990.67,0.99,538223,44.59,4.64,62.62,5.76
2020-09-06,Veneto,Treviso,6.44,57,4287,484.16,0.48,885447,41.0,3.73,132.68,5.08
2020-09-06,Sardegna,Nuoro,1.27,2,185,117.78,0.12,157078,38.18,-0.64,64.29,1.27
2020-09-06,Emilia-Romagna,ForlÃ¬-Cesena,5.07,20,2174,550.94,0.55,394601,34.73,2.03,90.74,4.06
2020-09-06,Abruzzo,L'Aquila,5.28,16,507,167.19,0.17,303239,30.03,-1.32,76.56,3.63
2020-09-06,Friuli Venezia Giulia,Gorizia,2.14,3,297,211.74,0.21,140268,26.38,0.0,50.63,2.14
2020-09-06,Emilia-Romagna,Ravenna,3.83,15,1501,383.37,0.38,391525,25.8,-1.28,82.5,1.02
2020-09-06,Sardegna,Oristano,0.62,1,103,63.74,0.06,161600,23.52,0.62,26.0,0.62
2020-09-06,Lombardia,Milano,2.68,86,26990,841.2,0.84,3208509,23.39,0.19,59.64,2.06
2020-09-06,Campania,Napoli,2.12,66,4733,152.0,0.15,3113898,21.48,-3.4,61.79,1.77
2020-09-06,Toscana,Arezzo,3.19,11,892,258.47,0.26,345110,20.87,1.16,51.9,0.29
2020-09-06,Sicilia,Trapani,1.15,5,248,56.91,0.06,435765,20.21,0.92,24.81,0.92
2020-09-06,Lombardia,Mantova,1.7,7,4067,985.06,0.99,412868,20.1,-2.18,57.64,-1.45
2020-09-06,Puglia,Bari,1.74,22,2113,167.19,0.17,1263820,19.87,-1.5,46.38,1.66
2020-09-06,Veneto,Vicenza,5.19,45,3358,387.17,0.39,867314,19.83,4.27,47.27,4.27
2020-09-06,Emilia-Romagna,Modena,2.42,17,4458,635.37,0.64,701642,19.25,0.85,48.63,1.56
2020-09-06,Lazio,Roma,2.33,101,9101,209.68,0.21,4340474,19.2,-0.11,60.78,1.59
2020-09-06,Emilia-Romagna,Piacenza,2.79,8,4716,1643.22,1.64,286997,18.82,0.35,61.67,1.4
2020-09-06,Toscana,Prato,5.53,14,668,263.9,0.26,253123,18.18,3.16,37.97,3.16
2020-09-06,Toscana,Grosseto,1.34,3,516,230.72,0.23,223652,17.44,-3.58,42.92,0.45
2020-09-06,Emilia-Romagna,Parma,3.13,14,4002,893.74,0.89,447779,17.42,-1.11,47.12,2.91
2020-09-06,Veneto,Venezia,1.4,12,3387,395.82,0.4,855696,17.41,-0.35,51.88,0.35
2020-09-06,Lombardia,Brescia,2.22,28,16700,1321.09,1.32,1264105,17.02,0.0,54.28,1.27
2020-09-06,Veneto,Verona,2.06,19,5745,622.84,0.62,922383,16.92,0.11,52.38,0.87
2020-09-06,Lombardia,Monza e della Brianza,2.42,21,6281,725.23,0.73,866076,16.73,-0.12,42.73,1.73
2020-09-06,Piemonte,Novara,0.54,2,3064,826.93,0.83,370525,16.2,-0.27,61.56,0.0
2020-09-06,Veneto,Rovigo,3.74,9,574,238.63,0.24,240540,16.2,0.83,41.98,2.49
2020-09-06,Toscana,Pisa,2.61,11,1129,268.23,0.27,420913,16.14,-0.95,38.01,0.71
2020-09-06,Piemonte,Vercelli,2.86,5,1580,903.35,0.9,174904,16.02,-12.01,101.79,-5.14
2020-09-06,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5390,1011.5,1.01,532872,15.39,1.88,53.13,-0.18
2020-09-06,Emilia-Romagna,Ferrara,3.13,11,1295,368.49,0.37,351436,15.08,1.99,46.65,2.56
2020-09-06,Veneto,Padova,3.2,30,4850,517.67,0.52,936887,14.96,-0.43,52.62,1.92
2020-09-06,Toscana,Lucca,2.81,11,1583,404.62,0.4,391228,14.81,-0.26,43.18,1.02
2020-09-06,Emilia-Romagna,Bologna,1.19,12,6195,615.91,0.62,1005831,14.61,-0.8,50.29,-0.5
2020-09-06,Campania,Caserta,3.46,32,1098,118.78,0.12,924414,14.61,-2.38,50.09,2.59
2020-09-06,Lombardia,Lecco,0.88,3,3021,890.48,0.89,339254,14.43,-0.89,39.17,0.59
2020-09-06,Umbria,Perugia,3.17,21,1306,197.25,0.2,662110,13.9,0.0,41.54,3.17
2020-09-06,Lombardia,Cremona,2.22,8,6858,1902.65,1.9,360444,13.87,1.67,31.34,1.94
2020-09-06,Lazio,Rieti,1.89,3,486,306.69,0.31,158467,13.87,0.63,35.3,0.63
2020-09-06,Marche,Pesaro e Urbino,3.04,11,2992,827.52,0.83,361561,13.84,1.66,39.01,0.55
