date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,Toscana,Prato,36.74,93,19619,7750.78,7.75,253123,307.36,-5.93,1410.81,-14.22
2021-04-20,Puglia,Taranto,36.69,215,34822,5941.7,5.94,586061,304.57,-2.56,1328.03,-23.71
2021-04-20,Puglia,Bari,21.13,267,85971,6802.47,6.8,1263820,275.6,0.87,1243.79,-29.35
2021-04-20,Campania,Napoli,37.64,1172,218407,7013.94,7.01,3113898,267.9,5.65,970.18,2.99
2021-04-20,Sardegna,Nuoro,30.56,48,10249,6524.78,6.52,157078,261.02,-8.27,1083.55,8.91
2021-04-20,Valle d'Aosta,Aosta,27.49,35,10078,7914.93,7.91,127329,255.25,-8.64,1307.64,3.93
2021-04-20,Campania,Benevento,28.5,80,10569,3765.14,3.77,280707,251.5,4.63,857.83,8.55
2021-04-20,Puglia,Barletta-Andria-Trani,54.89,216,21705,5515.41,5.52,393534,241.41,14.49,986.7,18.55
2021-04-20,Sicilia,Palermo,33.9,431,61464,4834.33,4.83,1271406,234.32,-6.53,906.36,11.88
2021-04-20,Puglia,Foggia,30.75,194,40431,6408.96,6.41,630851,233.98,-6.82,1050.82,-1.59
2021-04-20,Friuli Venezia Giulia,Trieste,25.55,60,20002,8516.06,8.52,234874,221.39,-6.81,1188.71,-9.79
2021-04-20,Toscana,Firenze,18.65,189,59708,5892.15,5.89,1013348,220.73,-14.41,1009.33,-10.17
2021-04-20,Emilia-Romagna,Forlì-Cesena,22.81,90,33290,8436.37,8.44,394601,218.45,-6.08,1219.45,-20.02
2021-04-20,Piemonte,Cuneo,33.2,196,48046,8137.58,8.14,590421,211.88,3.22,1240.63,-54.2
2021-04-20,Basilicata,Matera,19.94,40,7539,3758.28,3.76,200597,207.87,-9.47,711.86,-2.99
2021-04-20,Toscana,Pistoia,20.89,61,20406,6989.24,6.99,291963,206.87,-3.09,969.63,-7.54
2021-04-20,Basilicata,Potenza,27.87,104,14300,3832.78,3.83,373097,195.65,-4.29,640.03,9.11
2021-04-20,Campania,Caserta,18.28,169,58565,6335.36,6.34,924414,193.86,-4.98,817.6,-9.85
2021-04-20,Puglia,Brindisi,39.88,159,16370,4106.25,4.11,398661,188.87,8.27,870.92,22.57
2021-04-20,Sicilia,Caltanissetta,23.55,64,9862,3628.96,3.63,271758,188.77,-6.26,740.74,12.51
2021-04-20,Calabria,Crotone,40.07,70,5052,2891.62,2.89,174712,187.74,-8.01,825.94,8.59
2021-04-20,Emilia-Romagna,Rimini,20.57,69,33363,9945.36,9.95,335463,186.62,2.09,1054.37,-6.26
2021-04-20,Lombardia,Mantova,16.71,69,32716,7924.08,7.92,412868,186.0,-11.87,1040.03,-51.83
2021-04-20,Calabria,Cosenza,25.48,182,18169,2543.25,2.54,714400,185.89,-7.13,689.7,10.36
2021-04-20,Sicilia,Catania,23.49,262,50359,4514.34,4.51,1115535,185.3,-5.29,510.73,6.82
2021-04-20,Toscana,Siena,16.33,44,12088,4487.21,4.49,269388,185.22,-0.37,782.12,-1.12
2021-04-20,Emilia-Romagna,Reggio nell'Emilia,17.45,93,43656,8192.59,8.19,532872,183.34,-5.07,802.82,-18.77
2021-04-20,Emilia-Romagna,Ravenna,16.86,66,28358,7242.96,7.24,391525,183.13,5.62,910.55,-1.02
2021-04-20,Liguria,Imperia,32.06,69,13455,6251.05,6.25,215244,182.13,0.47,955.68,4.18
2021-04-20,Toscana,Lucca,16.87,66,22733,5810.68,5.81,391228,180.46,-7.67,913.0,-12.52
2021-04-20,Toscana,Pisa,13.3,56,26828,6373.76,6.37,420913,174.38,-13.07,834.83,-25.9
2021-04-20,Piemonte,Torino,24.49,559,180059,7889.72,7.89,2282197,174.03,1.44,1030.87,-14.42
2021-04-20,Campania,Salerno,18.8,208,60829,5497.39,5.5,1106506,172.8,-1.26,829.45,-12.65
