date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Sicilia,Siracusa,10.89,44,23439,5801.95,5.8,403985,90.34,4.7,522.29,-5.94
2021-10-05,Friuli Venezia Giulia,Trieste,4.68,11,23267,9906.16,9.91,234874,86.84,-2.98,391.26,-2.13
2021-10-05,Sicilia,Catania,10.31,115,75150,6736.68,6.74,1115535,82.29,-17.12,422.32,-10.49
2021-10-05,Emilia-Romagna,Ravenna,21.2,83,33513,8559.61,8.56,391525,77.91,15.07,255.69,13.79
2021-10-05,P.A. Bolzano,Bolzano,10.94,57,77169,14814.81,14.81,520891,74.1,-2.11,319.08,-2.5
2021-10-05,Toscana,Siena,4.83,13,16291,6047.41,6.05,269388,69.06,-2.22,299.2,-0.74
2021-10-05,Toscana,Pistoia,6.85,20,26783,9173.42,9.17,291963,68.52,1.37,337.06,-7.19
2021-10-05,Veneto,Padova,9.5,89,90325,9640.97,9.64,936887,67.9,0.21,317.75,-1.6
2021-10-05,Calabria,Crotone,6.87,12,8152,4665.96,4.67,174712,66.4,0.0,346.87,-8.01
2021-10-05,Basilicata,Potenza,6.16,23,19666,5271.02,5.27,373097,66.21,1.07,178.52,-4.83
2021-10-05,Sicilia,Messina,3.9,25,34157,5331.41,5.33,640675,65.09,-11.71,357.44,0.78
2021-10-05,Emilia-Romagna,Parma,3.13,14,31873,7118.02,7.12,447779,60.74,0.23,257.05,0.45
2021-10-05,Toscana,Prato,4.74,12,26275,10380.33,10.38,253123,60.46,-7.9,420.76,-17.38
2021-10-05,Calabria,Reggio di Calabria,4.86,27,29618,5328.55,5.33,555836,53.82,-0.36,340.38,-15.29
2021-10-05,Liguria,La Spezia,8.6,19,15351,6946.06,6.95,221003,50.67,-4.07,199.51,2.72
2021-10-05,Emilia-Romagna,Forlì-Cesena,-0.25,-1,39874,10104.89,10.1,394601,50.43,-6.59,239.23,-6.84
2021-10-05,Toscana,Firenze,5.53,56,78631,7759.53,7.76,1013348,50.23,-0.49,264.96,-3.45
2021-10-05,Veneto,Treviso,8.58,76,88238,9965.36,9.97,885447,47.53,1.01,227.79,-1.81
2021-10-05,Emilia-Romagna,Piacenza,6.62,19,25494,8883.02,8.88,286997,47.39,1.05,201.05,-11.5
2021-10-05,Veneto,Venezia,5.38,46,77285,9031.83,9.03,855696,46.74,-1.87,247.05,-8.18
2021-10-05,Sicilia,Palermo,3.3,42,83760,6587.98,6.59,1271406,46.01,2.43,229.58,-19.67
2021-10-05,Emilia-Romagna,Rimini,4.77,16,40311,12016.53,12.02,335463,45.9,-2.38,272.75,-5.37
2021-10-05,Toscana,Massa Carrara,0.51,1,14820,7495.37,7.5,197722,44.0,-2.52,154.25,-0.5
2021-10-05,Veneto,Verona,8.24,76,92225,9998.56,10.0,922383,42.82,-0.43,204.13,-1.73
2021-10-05,Piemonte,Asti,5.06,11,18022,8283.16,8.28,217574,42.75,1.38,198.07,-7.81
2021-10-05,Veneto,Vicenza,6.11,53,76754,8849.62,8.85,867314,41.17,-0.35,220.92,-7.96
2021-10-05,Valle d'Aosta,Aosta,10.21,13,11632,9135.39,9.14,127329,40.84,3.14,96.62,2.36
2021-10-05,Sardegna,Nuoro,7.0,11,12065,7680.9,7.68,157078,40.74,6.36,182.74,0.63
2021-10-05,Campania,Napoli,3.53,110,271343,8713.93,8.71,3113898,40.6,-0.42,182.84,-2.57
2021-10-05,Emilia-Romagna,Bologna,1.49,15,100865,10028.03,10.03,1005831,39.57,-2.29,197.15,-10.14
2021-10-05,Calabria,Vibo Valentia,10.46,17,6390,3931.92,3.93,162516,39.39,7.38,104.65,1.85
2021-10-05,Liguria,Imperia,5.58,12,16332,7587.67,7.59,215244,38.09,-1.39,184.9,-6.96
2021-10-05,Emilia-Romagna,Modena,2.57,18,70784,10088.34,10.09,701642,37.92,-1.28,234.32,-6.27
2021-10-05,Marche,Macerata,4.68,15,24094,7522.13,7.52,320308,37.77,0.0,211.66,0.0
2021-10-05,Abruzzo,Teramo,4.51,14,19558,6302.14,6.3,310339,36.73,-0.32,174.96,-8.7
2021-10-05,Sicilia,Trapani,9.41,41,19695,4519.64,4.52,435765,36.48,0.69,294.19,-14.0
2021-10-05,Friuli Venezia Giulia,Gorizia,7.13,10,13679,9752.05,9.75,140268,36.36,5.7,159.71,3.57
2021-10-05,Lazio,Rieti,4.42,7,11180,7055.1,7.06,158467,35.97,-1.89,130.0,-8.83
2021-10-05,Lazio,Roma,4.05,176,280082,6452.8,6.45,4340474,35.83,0.04,157.08,-2.31
2021-10-05,P.A. Trento,Trento,3.72,20,48494,9010.02,9.01,538223,35.49,-0.92,145.67,-3.9
2021-10-05,Calabria,Cosenza,1.12,8,27427,3839.17,3.84,714400,34.86,-3.22,205.38,-9.38
