date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,P.A. Bolzano,Bolzano,108.66,566,35127,6743.64,6.74,520891,564.61,75.26,1264.55,81.4
2021-01-21,Friuli Venezia Giulia,Pordenone,57.87,181,13963,4463.96,4.46,312794,406.02,-22.05,1309.82,8.32
2021-01-21,Emilia-Romagna,Rimini,37.26,125,18403,5485.85,5.49,335463,358.31,0.3,1494.04,-2.39
2021-01-21,Friuli Venezia Giulia,Udine,58.13,310,27557,5167.43,5.17,533282,348.41,-3.75,1273.81,8.06
2021-01-21,Emilia-Romagna,Forlì-Cesena,44.35,175,16130,4087.67,4.09,394601,294.73,17.49,1285.11,15.97
2021-01-21,Lazio,Latina,45.28,260,18975,3304.45,3.3,574226,288.21,43.02,905.56,-4.7
2021-01-21,Sicilia,Messina,19.82,127,16198,2528.27,2.53,640675,278.44,-14.83,1053.71,7.8
2021-01-21,Friuli Venezia Giulia,Trieste,45.13,106,12778,5440.36,5.44,234874,263.97,-4.26,1231.3,-35.76
2021-01-21,Sicilia,Palermo,36.1,459,34465,2710.78,2.71,1271406,258.21,-1.57,795.56,18.17
2021-01-21,Sicilia,Siracusa,16.83,68,8488,2101.07,2.1,403985,254.95,-29.71,836.9,-4.71
2021-01-21,P.A. Trento,Trento,30.47,164,25714,4777.57,4.78,538223,245.99,-20.07,934.35,-13.75
2021-01-21,Sicilia,Trapani,25.7,112,8880,2037.8,2.04,435765,244.85,-11.71,732.51,10.55
2021-01-21,Emilia-Romagna,Modena,29.64,208,36058,5139.09,5.14,701642,236.3,-15.25,1049.53,-10.84
2021-01-21,Friuli Venezia Giulia,Gorizia,41.35,58,7625,5436.02,5.44,140268,229.56,-29.23,1421.55,-109.79
2021-01-21,Sicilia,Catania,22.23,248,36014,3228.41,3.23,1115535,226.0,-29.85,877.07,-1.88
2021-01-21,Puglia,Taranto,35.32,207,14800,2525.33,2.53,586061,221.82,-41.46,756.05,-6.66
2021-01-21,Marche,Fermo,42.7,75,6070,3456.23,3.46,175625,220.91,5.12,924.1,26.19
2021-01-21,Lombardia,Mantova,31.97,132,19472,4716.28,4.72,412868,219.44,-19.38,975.86,-18.65
2021-01-21,Puglia,Bari,37.82,478,43371,3431.74,3.43,1263820,218.7,2.61,857.09,-6.96
2021-01-21,Emilia-Romagna,Piacenza,26.83,77,17077,5950.24,5.95,286997,216.38,-10.8,998.62,-24.74
2021-01-21,Sicilia,Caltanissetta,38.27,104,5673,2087.52,2.09,271758,213.42,2.21,762.43,28.33
2021-01-21,Lazio,Rieti,56.16,89,6304,3978.12,3.98,158467,210.76,37.86,995.17,56.79
2021-01-21,Liguria,Savona,14.61,41,9338,3326.6,3.33,280707,209.84,-9.26,807.96,-1.78
2021-01-21,Puglia,Foggia,46.6,294,24144,3827.21,3.83,630851,206.39,2.22,877.23,16.64
2021-01-21,Emilia-Romagna,Ferrara,25.04,88,11669,3320.38,3.32,351436,202.88,-6.26,924.79,-13.09
2021-01-21,Veneto,Venezia,24.89,213,48167,5628.99,5.63,855696,198.9,-22.79,1610.04,-52.47
2021-01-21,Veneto,Verona,23.74,219,58862,6381.51,6.38,922383,198.29,-11.82,1526.25,-65.38
2021-01-21,Lazio,Viterbo,11.86,38,10468,3268.4,3.27,320279,192.63,9.36,615.06,-15.3
2021-01-21,Lombardia,Sondrio,33.02,60,9690,5332.61,5.33,181712,192.62,-20.36,785.86,-8.8
2021-01-21,Umbria,Perugia,38.51,255,24489,3698.63,3.7,662110,192.11,12.99,647.61,19.63
