date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Lombardia,Varese,130.32,1160,27215,3057.56,3.06,890090,931.47,21.01,2422.22,111.22
2020-11-12,Lombardia,Como,127.07,762,17767,2962.88,2.96,599654,885.18,24.51,2121.05,116.56
2020-11-12,P.A. Bolzano,Bolzano,133.23,694,15164,2911.17,2.91,520891,826.46,-13.06,2073.17,114.42
2020-11-12,Lombardia,Monza e della Brianza,118.7,1028,29852,3446.81,3.45,866076,819.68,15.01,2505.45,96.07
2020-11-12,Lombardia,Milano,126.73,4066,110140,3432.75,3.43,3208509,765.06,12.85,2349.74,93.91
2020-11-12,Valle d'Aosta,Aosta,125.66,160,4692,3684.94,3.68,127329,712.33,38.48,2412.66,73.04
2020-11-12,Piemonte,Torino,109.68,2503,62135,2722.6,2.72,2282197,689.97,25.38,1814.55,83.61
2020-11-12,Veneto,Belluno,73.96,153,5285,2554.92,2.55,206856,685.01,-0.97,1592.41,65.74
2020-11-12,Toscana,Pisa,78.64,331,10084,2395.74,2.4,420913,676.39,-40.86,1802.54,63.2
2020-11-12,Piemonte,Cuneo,129.91,767,14365,2433.01,2.43,590421,673.26,60.3,1695.93,105.69
2020-11-12,Piemonte,Vercelli,141.22,247,4163,2380.16,2.38,174904,636.35,86.33,1335.01,129.21
2020-11-12,Toscana,Prato,76.64,194,6224,2458.88,2.46,253123,623.8,-42.67,1893.94,54.52
2020-11-12,Campania,Caserta,84.05,777,18595,2011.54,2.01,924414,561.76,9.08,1655.3,41.54
2020-11-12,Piemonte,Biella,143.03,257,3714,2066.95,2.07,179685,547.63,94.61,1313.98,119.1
2020-11-12,Toscana,Pistoia,63.02,184,5919,2027.31,2.03,291963,526.09,-10.28,1557.38,45.89
2020-11-12,Campania,Napoli,59.19,1843,61996,1990.95,1.99,3113898,512.92,0.36,1528.97,34.59
2020-11-12,Piemonte,Asti,123.18,268,5154,2368.85,2.37,217574,511.55,73.08,1348.98,116.29
2020-11-12,Emilia-Romagna,Modena,77.53,544,13371,1905.67,1.91,701642,493.56,30.21,1141.9,68.84
2020-11-12,Lombardia,Lecco,55.71,189,7959,2346.03,2.35,339254,481.65,0.0,1350.03,40.68
2020-11-12,Veneto,Treviso,95.88,849,18163,2051.28,2.05,885447,479.76,23.26,1335.72,93.4
2020-11-12,Veneto,Verona,77.3,713,17137,1857.91,1.86,922383,478.53,-4.12,1044.76,63.86
2020-11-12,Piemonte,Novara,74.22,275,8205,2214.43,2.21,370525,477.7,28.07,1167.52,41.83
2020-11-12,Abruzzo,L'Aquila,57.05,173,5237,1727.02,1.73,303239,475.21,10.88,1369.9,12.2
2020-11-12,Umbria,Perugia,96.06,636,12431,1877.48,1.88,662110,469.26,16.01,1437.69,61.47
2020-11-12,Liguria,Genova,61.82,528,24031,2813.61,2.81,854099,468.79,-22.95,1752.24,20.14
2020-11-12,Lombardia,Pavia,74.83,410,14396,2627.36,2.63,547926,463.38,-30.66,1391.81,60.41
2020-11-12,Toscana,Firenze,49.14,498,20986,2070.96,2.07,1013348,451.97,-28.62,1510.06,35.03
2020-11-12,Veneto,Vicenza,65.95,572,15572,1795.43,1.8,867314,444.93,-25.94,1240.97,51.54
2020-11-12,Toscana,Arezzo,42.02,145,6977,2021.67,2.02,345110,436.96,-22.31,1479.25,20.29
2020-11-12,Piemonte,Alessandria,61.56,264,9585,2235.17,2.24,428826,434.9,19.58,1131.47,51.53
2020-11-12,Lombardia,Sondrio,84.2,153,4092,2251.92,2.25,181712,431.45,20.91,1249.77,72.09
2020-11-12,Lazio,Viterbo,74.93,240,5520,1723.5,1.72,320279,430.56,4.68,1408.14,65.88
2020-11-12,Umbria,Terni,57.19,131,3830,1671.97,1.67,229071,417.34,-27.94,1297.85,47.15
2020-11-12,Emilia-Romagna,Piacenza,69.69,200,8663,3018.5,3.02,286997,408.01,8.71,1162.72,53.31
2020-11-12,Veneto,Padova,65.86,617,17289,1845.37,1.85,936887,405.06,7.58,1188.28,56.79
2020-11-12,Emilia-Romagna,Reggio nell'Emilia,50.29,268,12155,2281.04,2.28,532872,393.91,1.5,1119.03,39.03
2020-11-12,Liguria,La Spezia,50.68,112,5149,2329.83,2.33,221003,390.49,-18.55,1182.34,42.54
2020-11-12,Friuli Venezia Giulia,Gorizia,109.08,153,1885,1343.86,1.34,140268,384.98,75.57,901.17,100.52
2020-11-12,Veneto,Venezia,54.58,467,13143,1535.94,1.54,855696,379.22,25.25,924.52,48.04
2020-11-12,Lombardia,Mantova,51.11,211,8179,1981.02,1.98,412868,377.85,-4.84,897.14,43.84
2020-11-12,Toscana,Lucca,39.36,154,6739,1722.52,1.72,391228,372.67,-22.75,1118.79,24.79
2020-11-12,Marche,Ascoli Piceno,48.08,101,2961,1409.56,1.41,210066,369.89,-26.66,984.93,37.13
2020-11-12,Emilia-Romagna,Bologna,59.95,603,17257,1715.7,1.72,1005831,367.25,-0.8,967.58,52.59
2020-11-12,Sicilia,Ragusa,24.98,80,3455,1078.93,1.08,320226,365.68,-11.56,864.09,20.3
