date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Sicilia,Caltanissetta,3.31,9,11775,4332.9,4.33,271758,59.62,-1.11,139.12,-2.58
2021-06-21,Sicilia,Enna,0.59,1,6444,3795.46,3.8,169782,46.54,0.59,212.63,-0.59
2021-06-21,Sicilia,Ragusa,4.06,13,13002,4060.26,4.06,320226,37.16,-0.94,192.38,-1.56
2021-06-21,Basilicata,Potenza,0.54,2,17347,4649.46,4.65,373097,29.76,0.27,158.69,-0.26
2021-06-21,Toscana,Grosseto,0.45,1,9126,4080.45,4.08,223652,28.61,-10.28,199.42,-7.6
2021-06-21,Friuli Venezia Giulia,Trieste,0.85,2,21400,9111.27,9.11,234874,28.52,-0.43,111.09,0.85
2021-06-21,Sicilia,Catania,2.69,30,60119,5389.25,5.39,1115535,27.07,-1.79,222.24,-10.04
2021-06-21,Emilia-Romagna,Parma,6.7,30,27873,6224.72,6.22,447779,27.02,-0.22,127.51,-6.25
2021-06-21,Sicilia,Agrigento,0.45,2,12055,2708.2,2.71,445129,26.29,0.0,157.28,0.23
2021-06-21,Calabria,Vibo Valentia,0.0,0,5543,3410.74,3.41,162516,25.84,0.0,142.77,-8.61
2021-06-21,Puglia,Brindisi,2.76,11,19723,4947.31,4.95,398661,25.58,-0.5,166.06,0.5
2021-06-21,Calabria,Crotone,0.0,0,6547,3747.31,3.75,174712,25.19,-0.57,141.35,-1.14
2021-06-21,Lombardia,Sondrio,0.0,0,15400,8474.95,8.47,181712,23.65,-6.05,171.64,-7.7
2021-06-21,Abruzzo,L'Aquila,0.66,2,18949,6248.87,6.25,303239,22.1,0.99,133.59,-0.33
2021-06-21,Calabria,Reggio di Calabria,3.24,18,23023,4142.05,4.14,555836,21.96,0.54,152.45,-5.58
2021-06-21,Puglia,Taranto,0.85,5,39349,6714.15,6.71,586061,21.33,0.68,90.94,1.19
2021-06-21,Calabria,Cosenza,0.14,1,22911,3207.03,3.21,714400,20.16,-0.14,125.02,-0.42
2021-06-21,Sicilia,Siracusa,2.23,9,16604,4110.05,4.11,403985,19.56,-0.25,141.62,-7.67
2021-06-21,Emilia-Romagna,Forlì-Cesena,3.04,12,36634,9283.81,9.28,394601,17.98,-4.06,180.43,-4.06
2021-06-21,Campania,Napoli,0.64,20,249063,7998.43,8.0,3113898,17.05,-1.45,138.6,-7.29
2021-06-21,Abruzzo,Teramo,0.97,3,17377,5599.36,5.6,310339,16.75,0.65,62.14,0.97
2021-06-21,Lazio,Latina,12.89,74,34706,6043.96,6.04,574226,16.54,-0.87,113.17,1.74
2021-06-21,Sicilia,Trapani,0.0,0,14028,3219.17,3.22,435765,16.28,-0.23,94.08,-0.46
2021-06-21,Puglia,Barletta-Andria-Trani,-0.25,-1,25563,6495.75,6.5,393534,16.27,-0.5,154.5,-2.03
2021-06-21,Toscana,Prato,1.58,4,22566,8915.03,8.92,253123,16.2,-1.58,184.12,-7.9
2021-06-21,Molise,Campobasso,0.0,0,9865,4372.36,4.37,225622,15.52,-1.77,42.98,0.0
2021-06-21,Basilicata,Matera,1.0,2,8865,4419.31,4.42,200597,15.46,1.0,104.7,0.5
2021-06-21,Toscana,Pistoia,2.4,7,22994,7875.66,7.88,291963,15.08,0.34,128.81,-6.16
2021-06-21,Lombardia,Varese,0.56,5,85771,9636.22,9.64,890090,14.83,0.56,127.29,0.0
2021-06-21,Calabria,Catanzaro,0.28,1,10223,2815.81,2.82,363057,14.05,0.28,130.29,0.0
2021-06-21,Lombardia,Cremona,1.39,5,26722,7413.63,7.41,360444,13.87,0.84,62.68,-2.22
2021-06-21,Lazio,Roma,-0.39,-17,247058,5691.96,5.69,4340474,13.76,-0.62,90.45,-4.63
2021-06-21,Toscana,Firenze,1.38,14,67333,6644.61,6.64,1013348,13.52,-0.49,121.29,-5.43
2021-06-21,Sicilia,Palermo,1.34,17,69957,5502.33,5.5,1271406,13.3,-3.46,98.58,-8.41
2021-06-21,Puglia,Foggia,0.16,1,45119,7152.09,7.15,630851,12.83,-1.27,91.3,-3.01
2021-06-21,Molise,Isernia,0.0,0,3749,4338.87,4.34,86405,12.73,0.0,39.34,-1.16
2021-06-21,Campania,Avellino,0.71,3,20308,4774.7,4.77,425325,12.71,-0.7,118.51,-10.11
2021-06-21,Valle d'Aosta,Aosta,0.0,0,11255,8839.31,8.84,127329,12.58,-1.57,129.62,-5.5
2021-06-21,Lombardia,Milano,0.69,22,271457,8460.53,8.46,3208509,12.39,-0.62,89.46,-2.33
2021-06-21,P.A. Bolzano,Bolzano,0.58,3,73257,14063.79,14.06,520891,12.31,0.58,125.21,-2.68
2021-06-21,Emilia-Romagna,Ravenna,0.77,3,30472,7782.9,7.78,391525,12.26,-1.27,88.9,-2.55
2021-06-21,Lombardia,Mantova,1.94,8,35569,8615.1,8.62,412868,12.12,1.7,99.07,1.94
2021-06-21,Liguria,Savona,0.36,1,16509,5881.22,5.88,280707,12.1,0.0,60.16,-1.78
2021-06-21,Campania,Salerno,0.45,5,68104,6154.87,6.15,1106506,11.84,0.18,104.02,-4.07
2021-06-21,Sardegna,Sassari,0.3,1,17352,5193.61,5.19,334103,11.69,-5.09,72.16,-0.6
2021-06-21,Emilia-Romagna,Modena,1.71,12,64615,9209.11,9.21,701642,11.54,-0.71,75.95,-7.7
2021-06-21,Lombardia,Brescia,0.55,7,106378,8415.28,8.42,1264105,11.47,0.31,90.02,-1.35
2021-06-21,Campania,Benevento,0.0,0,12539,4466.94,4.47,280707,11.39,-1.42,96.86,-0.36
2021-06-21,Piemonte,Novara,1.08,4,27974,7549.83,7.55,370525,11.34,-0.81,108.81,-2.16
2021-06-21,Umbria,Perugia,0.0,0,43264,6534.26,6.53,662110,11.18,-0.45,79.74,-1.36
2021-06-21,Puglia,Bari,0.08,1,95077,7522.99,7.52,1263820,11.16,-0.55,75.72,-0.08
2021-06-21,Sicilia,Messina,0.62,4,26688,4165.61,4.17,640675,11.08,-1.1,98.82,-4.53
2021-06-21,Emilia-Romagna,Rimini,1.49,5,35542,10594.91,10.59,335463,11.02,-2.68,102.53,-6.86
2021-06-21,Umbria,Terni,1.75,4,11198,4888.44,4.89,229071,10.93,1.31,44.99,1.31
2021-06-21,Lombardia,Monza e della Brianza,0.69,6,79252,9150.7,9.15,866076,10.38,-0.46,86.8,-3.47
2021-06-21,Toscana,Siena,1.48,4,13839,5137.2,5.14,269388,10.38,0.37,112.47,-5.57
2021-06-21,Marche,Macerata,0.0,0,21338,6661.71,6.66,320308,10.3,0.0,112.36,-6.24
2021-06-21,Puglia,Lecce,0.25,2,26875,3341.67,3.34,804239,10.19,-1.86,89.02,-4.23
