date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Toscana,Prato,27.65,70,21308,8418.04,8.42,253123,207.8,-3.96,1046.93,-11.86
2021-05-09,Puglia,Barletta-Andria-Trani,27.44,108,24138,6133.65,6.13,393534,186.01,10.67,908.44,-8.9
2021-05-09,Campania,Napoli,23.83,742,237540,7628.38,7.63,3113898,184.76,-3.11,939.82,-9.66
2021-05-09,Toscana,Pistoia,22.95,67,21971,7525.27,7.53,291963,176.06,3.77,792.24,-11.3
2021-05-09,Sicilia,Caltanissetta,21.71,59,11083,4078.26,4.08,271758,165.22,7.36,687.38,3.68
2021-05-09,Emilia-Romagna,Forlì-Cesena,21.03,83,35268,8937.64,8.94,394601,155.6,-2.54,783.08,-19.77
2021-05-09,Marche,Pesaro e Urbino,18.53,67,22240,6151.11,6.15,361561,154.6,15.49,574.74,-15.49
2021-05-09,Calabria,Crotone,21.18,37,5850,3348.37,3.35,174712,153.4,5.73,692.58,-12.02
2021-05-09,Valle d'Aosta,Aosta,5.5,7,10809,8489.03,8.49,127329,150.78,-13.35,890.6,-26.7
2021-05-09,Toscana,Arezzo,28.11,97,21582,6253.66,6.25,345110,146.9,-7.82,684.98,-6.66
2021-05-09,Puglia,Taranto,10.92,64,38075,6496.76,6.5,586061,146.75,6.48,903.34,-20.99
2021-05-09,Campania,Caserta,18.17,168,63200,6836.76,6.84,924414,146.24,-7.9,741.43,-10.93
2021-05-09,Lombardia,Como,12.84,77,58481,9752.46,9.75,599654,143.42,0.33,660.88,-5.0
2021-05-09,Sicilia,Catania,9.23,103,55301,4957.35,4.96,1115535,141.45,-9.15,674.22,-0.81
2021-05-09,Puglia,Bari,18.12,229,92510,7319.87,7.32,1263820,141.32,1.27,836.74,-26.43
2021-05-09,Lombardia,Varese,7.19,64,83165,9343.44,9.34,890090,140.55,5.73,655.66,-5.39
2021-05-09,Puglia,Lecce,9.95,80,24797,3083.29,3.08,804239,139.51,-8.2,565.87,-5.34
2021-05-09,Puglia,Brindisi,7.78,31,18365,4606.67,4.61,398661,138.96,-7.27,735.7,-11.28
2021-05-09,Toscana,Firenze,21.41,217,64101,6325.67,6.33,1013348,138.75,3.65,701.13,-15.6
2021-05-09,Sicilia,Siracusa,9.9,40,15506,3838.26,3.84,403985,136.88,-16.34,624.02,-25.25
2021-05-09,Piemonte,Cuneo,17.45,103,50680,8583.71,8.58,590421,136.85,-4.57,696.28,-31.33
2021-05-09,Basilicata,Potenza,21.44,80,15974,4281.46,4.28,373097,135.07,8.57,683.96,-26.8
2021-05-09,Puglia,Foggia,20.61,130,43654,6919.86,6.92,630851,131.74,-26.31,809.73,-20.13
2021-05-09,Emilia-Romagna,Reggio nell'Emilia,19.14,102,46027,8637.53,8.64,532872,128.92,-8.82,669.75,-10.14
2021-05-09,Piemonte,Biella,7.79,14,10808,6014.97,6.01,179685,128.56,-1.11,498.12,-7.79
2021-05-09,Lombardia,Mantova,20.83,86,34540,8365.87,8.37,412868,128.13,8.96,671.87,-11.14
2021-05-09,Sicilia,Palermo,8.49,108,66995,5269.36,5.27,1271406,124.27,-6.61,749.11,-25.41
2021-05-09,Emilia-Romagna,Parma,19.21,86,26365,5887.95,5.89,447779,123.95,-5.13,524.61,-2.68
2021-05-09,Calabria,Reggio di Calabria,12.05,67,21188,3811.92,3.81,555836,123.59,-2.16,585.99,-9.54
2021-05-09,Marche,Ascoli Piceno,25.71,54,10721,5103.63,5.1,210066,123.31,15.24,566.51,5.24
2021-05-09,Campania,Salerno,18.8,208,65167,5889.44,5.89,1106506,122.18,2.98,612.73,-15.72
2021-05-09,Toscana,Siena,11.51,31,13142,4878.47,4.88,269388,120.26,-4.08,615.45,-15.96
2021-05-09,Basilicata,Matera,10.97,22,8417,4195.98,4.2,200597,119.64,-3.49,696.42,-20.44
2021-05-09,Emilia-Romagna,Bologna,15.51,156,91103,9057.49,9.06,1005831,115.93,-6.76,523.05,-10.04
2021-05-09,Calabria,Cosenza,19.74,141,21100,2953.53,2.95,714400,114.24,-2.94,644.91,-25.47
2021-05-09,Campania,Benevento,14.25,40,11929,4249.63,4.25,280707,113.64,3.56,770.55,-17.46
2021-05-09,Piemonte,Torino,13.8,315,189024,8282.55,8.28,2282197,112.87,-2.32,606.44,-16.87
2021-05-09,Campania,Avellino,17.4,74,18966,4459.18,4.46,425325,112.38,1.88,543.09,2.35
2021-05-09,Veneto,Verona,11.28,104,80588,8736.93,8.74,922383,111.89,3.69,573.43,-14.41
2021-05-09,Toscana,Massa Carrara,14.16,28,12894,6521.28,6.52,197722,111.26,3.54,492.11,-6.58
2021-05-09,Toscana,Pisa,13.54,57,28440,6756.74,6.76,420913,111.19,-6.65,600.12,-17.11
2021-05-09,Lazio,Roma,16.89,733,237697,5476.29,5.48,4340474,110.36,-5.37,508.28,-20.62
2021-05-09,Sicilia,Ragusa,21.24,68,11797,3683.96,3.68,320226,110.23,-4.37,512.13,1.25
2021-05-09,Piemonte,Vercelli,6.29,11,13053,7462.95,7.46,174904,109.21,-9.72,467.69,-13.72
2021-05-09,Marche,Macerata,15.92,51,20536,6411.33,6.41,320308,105.21,10.3,478.89,-13.11
2021-05-09,Emilia-Romagna,Modena,13.25,93,63017,8981.36,8.98,701642,105.17,-5.99,567.8,-11.55
2021-05-09,Emilia-Romagna,Rimini,8.94,30,34654,10330.2,10.33,335463,104.92,-14.01,628.39,-13.12
2021-05-09,Lombardia,Monza e della Brianza,13.51,117,77396,8936.4,8.94,866076,103.46,-3.69,543.95,-9.93
2021-05-09,Veneto,Venezia,9.0,77,68308,7982.74,7.98,855696,103.43,3.27,438.69,-4.44
2021-05-09,Piemonte,Asti,3.22,7,16770,7707.72,7.71,217574,102.96,-9.19,479.83,-18.84
2021-05-09,Piemonte,Alessandria,15.62,67,28196,6575.16,6.58,428826,102.14,7.92,458.2,-15.39
2021-05-09,Sardegna,Oristano,4.33,7,5010,3100.25,3.1,161600,99.63,-3.1,478.98,-24.14
2021-05-09,Lombardia,Cremona,11.65,42,26005,7214.71,7.21,360444,99.59,2.49,475.79,-10.54
2021-05-09,Calabria,Catanzaro,9.92,36,9271,2553.59,2.55,363057,99.45,6.61,440.43,-4.4
2021-05-09,Piemonte,Novara,10.53,39,27108,7316.11,7.32,370525,97.69,2.97,494.67,-8.36
2021-05-09,Lombardia,Brescia,17.09,216,103790,8210.55,8.21,1264105,96.99,1.03,484.52,-11.94
2021-05-09,Friuli Venezia Giulia,Trieste,11.5,27,20916,8905.2,8.91,234874,95.8,8.95,663.33,-10.64
2021-05-09,Lombardia,Milano,12.0,385,264803,8253.15,8.25,3208509,94.78,0.31,470.67,-10.88
2021-05-09,Emilia-Romagna,Ravenna,10.47,41,29690,7583.17,7.58,391525,93.99,-7.15,558.07,-20.69
2021-05-09,Lazio,Latina,0.17,1,32811,5713.95,5.71,574226,91.78,-0.53,665.78,0.0
2021-05-09,Veneto,Vicenza,10.61,92,68708,7921.93,7.92,867314,89.83,4.73,441.15,-6.34
2021-05-09,Lombardia,Sondrio,17.06,31,14757,8121.09,8.12,181712,89.15,-2.75,505.18,-20.91
2021-05-09,Abruzzo,L'Aquila,15.83,48,18143,5983.07,5.98,303239,89.04,10.88,445.87,-9.89
2021-05-09,Toscana,Grosseto,13.86,31,8316,3718.28,3.72,223652,88.98,-1.34,375.14,-1.79
2021-05-09,Piemonte,Verbano-Cusio-Ossola,16.86,27,12424,7759.47,7.76,160114,88.68,-23.74,459.03,-21.24
2021-05-09,Lombardia,Pavia,11.68,64,42911,7831.53,7.83,547926,87.98,6.39,442.04,-11.5
2021-05-09,P.A. Bolzano,Bolzano,15.93,83,71803,13784.65,13.78,520891,87.15,2.11,343.63,2.68
2021-05-09,Lazio,Rieti,1.26,2,10050,6342.01,6.34,158467,87.09,-0.63,488.44,-15.15
2021-05-09,Toscana,Lucca,12.78,50,23971,6127.12,6.13,391228,86.65,-3.32,544.44,-32.97
2021-05-09,Liguria,La Spezia,21.72,48,13299,6017.57,6.02,221003,86.43,9.05,384.59,1.81
2021-05-09,Marche,Fermo,18.79,33,9949,5664.91,5.66,175625,85.99,15.37,349.04,10.82
2021-05-09,Veneto,Padova,11.21,105,80348,8576.06,8.58,936887,83.25,3.31,482.54,-7.9
2021-05-09,Umbria,Terni,17.46,40,10889,4753.55,4.75,229071,82.94,11.78,286.84,-3.49
2021-05-09,Toscana,Livorno,19.23,65,16969,5021.14,5.02,337951,82.55,5.91,438.82,-1.19
