date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Calabria,Crotone,10.3,18,6350,3634.55,3.63,174712,123.06,8.01,541.47,-13.74
2021-05-26,Toscana,Prato,7.51,19,22151,8751.08,8.75,253123,104.3,-7.5,687.8,-24.1
2021-05-26,Toscana,Pistoia,8.56,25,22662,7761.94,7.76,291963,86.99,-3.09,537.07,-25.01
2021-05-26,Valle d'Aosta,Aosta,7.07,9,11119,8732.5,8.73,127329,85.62,-9.42,541.13,-21.2
2021-05-26,Toscana,Arezzo,8.11,28,22491,6517.05,6.52,345110,81.71,-5.8,520.39,-20.58
2021-05-26,Puglia,Barletta-Andria-Trani,12.71,50,25059,6367.68,6.37,393534,80.56,-7.11,579.63,-25.91
2021-05-26,Toscana,Firenze,8.09,82,66257,6538.43,6.54,1013348,79.54,-2.96,448.52,-16.48
2021-05-26,Marche,Pesaro e Urbino,9.13,33,23061,6378.18,6.38,361561,78.82,-5.25,467.96,-14.66
2021-05-26,Sicilia,Catania,14.52,162,57941,5194.01,5.19,1115535,76.2,-9.5,462.63,-25.01
2021-05-26,Marche,Ascoli Piceno,12.38,26,11180,5322.14,5.32,210066,76.18,5.72,424.64,-22.37
2021-05-26,Emilia-Romagna,Parma,10.05,45,27357,6109.49,6.11,447779,75.71,-0.89,447.33,2.68
2021-05-26,Toscana,Grosseto,6.26,14,8711,3894.89,3.89,223652,75.57,-1.79,312.1,-5.81
2021-05-26,Abruzzo,L'Aquila,7.58,23,18592,6131.14,6.13,303239,70.89,6.59,294.14,-9.57
2021-05-26,Lombardia,Varese,11.23,100,84871,9535.1,9.54,890090,70.43,-6.52,425.33,-54.49
2021-05-26,Puglia,Brindisi,6.77,27,19139,4800.82,4.8,398661,70.23,-4.52,448.75,-22.33
2021-05-26,Basilicata,Potenza,12.06,45,16836,4512.5,4.51,373097,68.07,1.61,469.29,-18.76
2021-05-26,Campania,Napoli,0.0,0,245023,7868.69,7.87,3113898,65.83,-12.3,569.23,-36.06
2021-05-26,Piemonte,Vercelli,14.87,26,13399,7660.77,7.66,174904,64.61,0.0,377.35,1.15
2021-05-26,Calabria,Reggio di Calabria,7.38,41,22249,4002.8,4.0,555836,64.6,0.54,389.16,-18.35
2021-05-26,Calabria,Catanzaro,12.39,45,9819,2704.53,2.7,363057,64.18,-6.62,304.41,-19.56
2021-05-26,Toscana,Siena,8.17,22,13576,5039.57,5.04,269388,63.1,-0.37,375.27,-16.7
2021-05-26,Piemonte,Biella,10.02,18,11153,6206.97,6.21,179685,62.34,-12.24,402.95,-23.93
2021-05-26,Emilia-Romagna,Forlì-Cesena,8.62,34,35984,9119.08,9.12,394601,61.59,-0.76,453.39,-12.41
2021-05-26,Piemonte,Verbano-Cusio-Ossola,4.37,7,12683,7921.23,7.92,160114,59.94,-9.99,374.07,-9.37
2021-05-26,Sicilia,Ragusa,6.56,21,12432,3882.26,3.88,320226,59.65,-8.43,389.72,-19.05
2021-05-26,Lombardia,Sondrio,3.3,6,15098,8308.75,8.31,181712,58.89,-8.81,361.01,-18.71
2021-05-26,Lombardia,Mantova,8.72,36,35233,8533.72,8.53,412868,58.61,-7.99,393.35,-25.43
