date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Liguria,La Spezia,38.91,86,1878,849.76,0.85,221003,165.61,14.93,433.93,38.46
2020-09-18,Sardegna,Sassari,9.28,31,1812,542.35,0.54,334103,44.9,3.59,249.94,1.2
2020-09-18,P.A. Bolzano,Bolzano,13.82,72,3255,624.89,0.62,520891,36.85,8.83,80.27,12.86
2020-09-18,P.A. Trento,Trento,3.34,18,5667,1052.91,1.05,538223,36.61,-2.05,120.98,2.6
2020-09-18,Toscana,Massa Carrara,4.05,8,1450,733.35,0.73,197722,34.4,-6.07,172.48,3.54
2020-09-18,Sardegna,Nuoro,5.09,8,289,183.99,0.18,157078,33.1,-0.64,120.3,5.09
2020-09-18,Sardegna,Oristano,4.95,8,195,120.67,0.12,161600,32.18,-8.05,82.94,4.95
2020-09-18,Friuli Venezia Giulia,Gorizia,7.13,10,371,264.49,0.26,140268,32.08,4.99,95.54,7.13
2020-09-18,Toscana,Prato,7.9,20,783,309.34,0.31,253123,30.43,3.55,75.11,4.74
2020-09-18,Veneto,Treviso,5.2,46,4686,529.22,0.53,885447,27.45,1.7,136.32,0.23
2020-09-18,Emilia-Romagna,Ravenna,3.58,14,1682,429.6,0.43,391525,27.33,-0.25,112.38,0.52
2020-09-18,Marche,Ascoli Piceno,4.76,10,468,222.79,0.22,210066,26.18,0.48,58.08,3.81
2020-09-18,Toscana,Arezzo,2.9,10,1057,306.28,0.31,345110,26.09,-3.47,89.58,1.74
2020-09-18,Lazio,Rieti,4.42,7,534,336.98,0.34,158467,25.87,2.53,58.02,3.79
2020-09-18,Puglia,Bari,2.77,35,2640,208.89,0.21,1263820,24.06,0.32,80.87,1.66
2020-09-18,Veneto,Verona,5.31,49,6094,660.68,0.66,922383,23.53,0.21,69.83,2.27
2020-09-18,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5605,1051.85,1.05,532872,23.28,-0.93,75.64,-0.18
2020-09-18,Campania,Napoli,5.33,166,6147,197.41,0.2,3113898,23.24,2.5,98.76,4.3
2020-09-18,Piemonte,Novara,5.67,21,3185,859.59,0.86,370525,22.68,4.59,76.14,4.05
2020-09-18,Umbria,Terni,3.06,7,564,246.21,0.25,229071,21.84,2.19,60.7,-2.18
2020-09-18,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,2333,591.23,0.59,394601,21.53,-4.57,123.42,2.28
2020-09-18,Lazio,Roma,3.62,157,10676,245.96,0.25,4340474,21.5,0.62,82.75,0.81
2020-09-18,Campania,Caserta,2.06,19,1431,154.8,0.15,924414,20.88,-0.86,74.74,-0.21
2020-09-18,Lombardia,Monza e della Brianza,1.96,17,6567,758.25,0.76,866076,20.2,-1.62,68.01,-0.12
2020-09-18,Liguria,Genova,6.09,52,6282,735.51,0.74,854099,20.02,3.87,55.03,4.8
2020-09-18,Friuli Venezia Giulia,Pordenone,4.48,14,961,307.23,0.31,312794,19.84,1.28,56.96,-0.32
2020-09-18,Sicilia,Palermo,5.51,70,1213,95.41,0.1,1271406,19.51,2.68,47.75,5.04
2020-09-18,Lombardia,Pavia,5.84,32,5997,1094.49,1.09,547926,19.36,2.01,60.82,5.11
2020-09-18,Toscana,Pisa,1.66,7,1289,306.24,0.31,420913,19.01,-3.33,70.31,-0.24
2020-09-18,Emilia-Romagna,Piacenza,4.18,12,4793,1670.05,1.67,286997,18.47,3.13,71.44,0.0
2020-09-18,Veneto,Belluno,0.97,2,1331,643.44,0.64,206856,18.36,-1.45,45.42,0.0
2020-09-18,Emilia-Romagna,Parma,3.13,14,4134,923.22,0.92,447779,18.09,0.23,64.54,1.57
2020-09-18,Emilia-Romagna,Ferrara,3.13,11,1388,394.95,0.39,351436,17.92,0.85,61.46,1.71
2020-09-18,Liguria,Imperia,4.18,9,1650,766.57,0.77,215244,17.65,2.32,42.27,3.25
2020-09-18,Friuli Venezia Giulia,Trieste,3.41,8,1568,667.59,0.67,234874,17.46,-2.55,51.52,-0.85
