date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Veneto,Belluno,49.79,103,14280,6903.35,6.9,206856,568.99,-26.11,2685.94,-13.54
2020-12-29,Veneto,Venezia,58.32,499,37585,4392.33,4.39,855696,511.63,-8.18,1858.48,8.19
2020-12-29,Veneto,Treviso,45.29,401,48090,5431.16,5.43,885447,509.46,-36.7,2186.67,-21.12
2020-12-29,Veneto,Verona,62.66,578,47991,5202.94,5.2,922383,507.37,4.98,2206.25,21.79
2020-12-29,Veneto,Padova,60.73,569,45071,4810.72,4.81,936887,452.23,-0.96,1814.7,18.25
2020-12-29,Veneto,Vicenza,43.7,379,41830,4822.94,4.82,867314,396.17,-3.57,1783.64,-2.19
2020-12-29,Veneto,Rovigo,45.73,110,7225,3003.66,3.0,240540,352.12,5.82,1345.3,4.57
2020-12-29,Emilia-Romagna,Rimini,26.83,90,14192,4230.57,4.23,335463,317.17,-14.01,1284.48,-8.35
2020-12-29,Friuli Venezia Giulia,Gorizia,42.78,60,5804,4137.79,4.14,140268,312.25,12.12,1426.54,-7.12
2020-12-29,Emilia-Romagna,Forlì-Cesena,43.84,173,11934,3024.32,3.02,394601,269.63,19.77,856.8,9.88
2020-12-29,Emilia-Romagna,Ravenna,24.77,97,12325,3147.95,3.15,391525,250.81,-9.2,1074.76,-11.24
2020-12-29,Friuli Venezia Giulia,Trieste,23.42,55,10242,4360.64,4.36,234874,243.1,-5.53,1195.93,-48.53
2020-12-29,Emilia-Romagna,Piacenza,36.59,105,14640,5101.1,5.1,286997,240.08,-4.18,895.48,-6.62
2020-12-29,Emilia-Romagna,Bologna,10.84,109,37708,3748.94,3.75,1005831,233.24,-17.49,1072.96,-5.76
2020-12-29,Marche,Pesaro e Urbino,53.66,194,9216,2548.95,2.55,361561,228.73,13.83,837.76,27.94
2020-12-29,Calabria,Vibo Valentia,28.92,47,1613,992.52,0.99,162516,227.67,25.23,411.06,28.92
2020-12-29,Emilia-Romagna,Modena,14.11,99,29733,4237.63,4.24,701642,205.09,-5.56,1059.52,-35.2
2020-12-29,Lazio,Latina,20.9,120,14352,2499.36,2.5,574226,198.18,-95.26,806.48,-20.37
2020-12-29,Puglia,Foggia,12.84,81,19462,3085.04,3.09,630851,197.51,-10.94,999.58,-77.04
2020-12-29,P.A. Trento,Trento,32.51,175,21323,3961.74,3.96,538223,191.92,7.24,1009.61,3.53
2020-12-29,Sicilia,Messina,44.8,287,10346,1614.86,1.61,640675,189.96,13.74,639.8,31.38
2020-12-29,Piemonte,Asti,25.28,55,9700,4458.25,4.46,217574,187.06,2.3,859.01,-3.22
2020-12-29,Lazio,Rieti,154.61,245,5019,3167.22,3.17,158467,186.8,37.24,1101.17,54.9
2020-12-29,Emilia-Romagna,Ferrara,11.1,39,8835,2513.97,2.51,351436,184.11,-12.52,771.42,-10.81
2020-12-29,Lombardia,Mantova,11.14,46,15815,3830.52,3.83,412868,183.58,-14.05,891.8,-19.38
2020-12-29,Lazio,Viterbo,14.67,47,8778,2740.74,2.74,320279,178.26,39.96,549.81,-0.94
2020-12-29,Friuli Venezia Giulia,Udine,49.32,263,21451,4022.45,4.02,533282,177.39,5.82,1420.64,-17.62
2020-12-29,Puglia,Bari,22.71,287,33847,2678.15,2.68,1263820,172.49,-4.19,983.6,-22.95
2020-12-29,Lombardia,Sondrio,23.11,42,8413,4629.85,4.63,181712,167.28,-9.91,999.36,0.55
2020-12-29,Marche,Fermo,47.26,83,4636,2639.72,2.64,175625,162.28,40.43,690.68,43.84
2020-12-29,Marche,Ancona,25.83,123,11222,2356.61,2.36,476192,161.07,14.49,514.08,15.12
2020-12-29,Sardegna,Nuoro,0.0,0,6044,3847.77,3.85,157078,160.43,-30.56,1280.25,-49.02
2020-12-29,Emilia-Romagna,Reggio nell'Emilia,19.14,102,23135,4341.57,4.34,532872,160.27,-5.26,973.04,-18.39
2020-12-29,Lazio,Frosinone,20.4,101,13381,2703.09,2.7,495026,154.33,-33.13,594.49,-82.42
2020-12-29,Puglia,Barletta-Andria-Trani,32.02,126,10086,2562.93,2.56,393534,152.73,13.98,946.3,-12.7
2020-12-29,P.A. Bolzano,Bolzano,17.47,91,29014,5570.07,5.57,520891,143.41,-2.11,987.35,-0.58
2020-12-29,Lombardia,Varese,7.64,68,51000,5729.76,5.73,890090,140.44,-78.53,769.7,-108.75
2020-12-29,Lombardia,Pavia,13.51,74,24220,4420.3,4.42,547926,138.72,-7.84,753.96,-28.47
2020-12-29,Liguria,La Spezia,34.84,77,8117,3672.8,3.67,221003,138.45,25.34,571.48,19.0
2020-12-29,Lombardia,Lodi,12.64,29,10504,4578.64,4.58,229413,132.49,0.0,678.66,-35.74
2020-12-29,Lombardia,Como,8.34,50,33510,5588.22,5.59,599654,128.42,-33.18,827.66,-140.58
2020-12-29,Lazio,Roma,14.68,637,114941,2648.12,2.65,4340474,126.87,41.52,587.82,-1.1
2020-12-29,Marche,Macerata,11.86,38,8808,2749.85,2.75,320308,125.5,-18.11,651.88,3.74
2020-12-29,Sicilia,Enna,20.61,35,3252,1915.4,1.92,169782,124.86,-3.54,470.6,18.25
2020-12-29,Puglia,Taranto,18.09,106,10642,1815.85,1.82,586061,124.05,-15.87,695.33,-9.04
2020-12-29,Sardegna,Sassari,10.48,35,10206,3054.75,3.05,334103,120.33,-5.08,651.01,-35.31
2020-12-29,Friuli Venezia Giulia,Pordenone,32.61,102,10248,3276.28,3.28,312794,119.89,-31.65,1390.36,-9.27
2020-12-29,Liguria,Savona,28.14,79,7297,2599.51,2.6,280707,116.49,8.55,485.18,15.67
2020-12-29,Sicilia,Catania,16.58,185,27009,2421.17,2.42,1115535,115.28,-8.97,859.14,-38.46
2020-12-29,Lombardia,Brescia,8.31,105,41144,3254.79,3.25,1264105,114.7,-4.03,534.76,-4.27
2020-12-29,Sicilia,Caltanissetta,20.97,57,3817,1404.56,1.4,271758,113.71,3.31,400.73,-7.73
2020-12-29,Calabria,Reggio di Calabria,5.04,28,8683,1562.15,1.56,555836,113.7,-24.65,418.48,-17.45
2020-12-29,Piemonte,Verbano-Cusio-Ossola,25.61,41,6563,4098.95,4.1,160114,113.03,5.0,632.64,-3.74
2020-12-29,Umbria,Terni,13.53,31,6540,2855.01,2.86,229071,111.31,6.98,529.09,0.43
2020-12-29,Piemonte,Cuneo,31.33,185,26870,4550.99,4.55,590421,111.28,24.56,600.42,-27.1
2020-12-29,Lombardia,Lecco,10.02,34,13135,3871.73,3.87,339254,110.82,-2.95,527.9,-21.81
2020-12-29,Piemonte,Torino,17.75,405,103027,4514.38,4.51,2282197,106.75,4.6,566.51,-20.11
2020-12-29,Piemonte,Biella,30.61,55,6735,3748.23,3.75,179685,104.07,21.15,490.29,11.69
2020-12-29,Piemonte,Vercelli,14.87,26,7424,4244.61,4.24,174904,104.05,4.58,584.88,-2.85
2020-12-29,Toscana,Lucca,14.57,57,12408,3171.55,3.17,391228,101.48,4.86,492.83,-4.09
2020-12-29,Piemonte,Alessandria,7.0,30,17181,4006.52,4.01,428826,101.44,-2.56,598.38,-22.85
2020-12-29,Lombardia,Milano,7.98,256,171936,5358.75,5.36,3208509,100.69,-6.42,589.86,-19.6
2020-12-29,Piemonte,Novara,9.72,36,15261,4118.75,4.12,370525,98.24,-2.16,609.69,-17.0
2020-12-29,Campania,Caserta,15.04,139,34327,3713.38,3.71,924414,93.24,0.76,541.62,-8.65
2020-12-29,Umbria,Perugia,22.2,147,20602,3111.57,3.11,662110,93.04,8.31,452.33,4.98
2020-12-29,Campania,Salerno,15.09,167,25122,2270.39,2.27,1106506,93.01,0.09,490.74,1.17
