date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Sicilia,Siracusa,27.48,111,21440,5307.13,5.31,403985,215.86,-7.17,874.56,15.35
2021-09-08,Sicilia,Messina,37.93,243,32110,5011.9,5.01,640675,179.19,-1.56,683.02,36.68
2021-09-08,Sicilia,Ragusa,11.87,38,18814,5875.23,5.88,320226,178.31,10.31,943.7,-28.41
2021-09-08,Toscana,Prato,17.38,44,25254,9976.97,9.98,253123,162.37,-4.35,614.69,-0.4
2021-09-08,Sicilia,Catania,15.33,171,70610,6329.7,6.33,1115535,152.75,-5.92,627.41,-2.51
2021-09-08,Friuli Venezia Giulia,Trieste,38.74,91,22439,9553.63,9.55,234874,151.13,23.41,374.21,29.37
2021-09-08,Sicilia,Caltanissetta,17.29,47,17247,6346.46,6.35,271758,146.46,-2.95,876.52,-17.3
2021-09-08,Sicilia,Trapani,11.02,48,18461,4236.46,4.24,435765,140.68,-24.09,622.61,-2.52
2021-09-08,Toscana,Pistoia,12.33,36,25835,8848.72,8.85,291963,132.2,-10.62,581.58,-4.11
2021-09-08,Calabria,Reggio di Calabria,13.13,73,27799,5001.3,5.0,555836,130.07,-6.12,573.54,0.54
2021-09-08,Sicilia,Palermo,10.85,138,80979,6369.25,6.37,1271406,124.67,-5.35,567.88,-2.05
2021-09-08,Emilia-Romagna,Rimini,11.92,40,39436,11755.69,11.76,335463,109.99,-9.24,566.07,-13.12
2021-09-08,Sicilia,Enna,1.18,2,8823,5196.66,5.2,169782,101.89,-30.63,844.02,-18.26
2021-09-08,Veneto,Padova,14.62,137,87485,9337.84,9.34,936887,95.63,-1.07,343.13,2.77
2021-09-08,Marche,Macerata,24.66,79,23495,7335.13,7.34,320308,95.22,9.05,403.05,-1.56
2021-09-08,P.A. Bolzano,Bolzano,20.16,105,75612,14515.9,14.52,520891,92.54,2.88,293.55,8.64
2021-09-08,Veneto,Treviso,16.6,147,86368,9754.17,9.75,885447,92.26,-2.03,345.68,1.92
2021-09-08,Calabria,Cosenza,9.1,65,26025,3642.92,3.64,714400,91.84,-10.08,275.94,-2.24
2021-09-08,Veneto,Vicenza,16.26,141,74979,8644.97,8.64,867314,90.85,2.89,300.69,8.54
2021-09-08,Sardegna,Sassari,13.17,44,20059,6003.84,6.0,334103,90.4,-7.18,460.64,-2.39
2021-09-08,Emilia-Romagna,Modena,2.85,20,69160,9856.88,9.86,701642,88.94,-0.14,375.56,-2.14
2021-09-08,Toscana,Firenze,9.57,97,76043,7504.13,7.5,1013348,87.73,-0.5,410.13,-11.75
2021-09-08,Sicilia,Agrigento,17.75,79,16670,3744.98,3.74,445129,86.48,6.07,494.0,-12.13
2021-09-08,Liguria,La Spezia,14.03,31,14941,6760.54,6.76,221003,85.98,2.27,300.01,2.72
2021-09-08,Emilia-Romagna,Piacenza,6.62,19,24936,8688.59,8.69,286997,83.97,1.74,340.06,-4.18
2021-09-08,Sardegna,Oristano,11.14,18,6135,3796.41,3.8,161600,82.31,-10.52,363.88,-6.19
2021-09-08,Emilia-Romagna,Ravenna,12.0,47,32559,8315.94,8.32,391525,81.99,-0.52,299.09,2.04
2021-09-08,Emilia-Romagna,Parma,7.37,33,30755,6868.34,6.87,447779,80.84,-0.22,351.76,0.22
2021-09-08,Toscana,Grosseto,11.18,25,10709,4788.24,4.79,223652,79.6,-2.68,379.61,-4.47
2021-09-08,Veneto,Venezia,11.45,98,75269,8796.23,8.8,855696,79.46,-1.29,339.49,-0.59
2021-09-08,Marche,Fermo,8.54,15,11384,6481.99,6.48,175625,79.14,2.85,371.79,-3.42
2021-09-08,Toscana,Pisa,12.59,53,32616,7748.87,7.75,420913,78.87,4.99,426.46,-8.32
2021-09-08,Sardegna,Nuoro,13.37,21,11799,7511.55,7.51,157078,76.4,-2.55,311.32,-7.0
2021-09-08,Veneto,Verona,11.28,104,90446,9805.69,9.81,922383,75.89,-2.06,316.16,-2.49
2021-09-08,Calabria,Crotone,14.88,26,7572,4333.99,4.33,174712,74.97,-4.58,345.71,4.58
2021-09-08,Abruzzo,Teramo,16.43,51,19066,6143.6,6.14,310339,73.8,-6.77,298.39,5.15
2021-09-08,Marche,Ascoli Piceno,17.14,36,12341,5874.82,5.87,210066,72.36,10.0,221.34,6.67
2021-09-08,Emilia-Romagna,Reggio nell'Emilia,8.26,44,50559,9488.02,9.49,532872,72.07,-3.75,289.02,0.38
2021-09-08,Toscana,Siena,6.68,18,15503,5754.9,5.75,269388,72.01,-7.8,316.28,-2.23
2021-09-08,Sardegna,Cagliari,12.11,68,23264,4144.75,4.14,561289,70.9,-15.86,629.28,-22.45
2021-09-08,Liguria,Imperia,10.69,23,15957,7413.45,7.41,215244,70.15,-6.5,408.84,-14.86
2021-09-08,Toscana,Arezzo,10.43,36,25223,7308.68,7.31,345110,69.83,-8.98,367.12,-15.94
2021-09-08,Umbria,Perugia,9.06,60,47249,7136.13,7.14,662110,68.72,-5.89,299.34,-5.14
2021-09-08,Emilia-Romagna,Forlì-Cesena,10.39,41,38971,9876.05,9.88,394601,67.92,0.51,312.71,-0.25
2021-09-08,Veneto,Belluno,14.99,31,22339,10799.3,10.8,206856,67.68,10.64,207.4,7.74
2021-09-08,Toscana,Livorno,8.88,30,20452,6051.76,6.05,337951,66.58,-11.24,483.47,-26.63
2021-09-08,Friuli Venezia Giulia,Gorizia,21.39,30,13485,9613.74,9.61,140268,66.3,13.55,189.63,6.42
2021-09-08,Friuli Venezia Giulia,Pordenone,11.19,35,22502,7193.87,7.19,312794,65.54,2.24,241.71,-3.52
2021-09-08,Puglia,Barletta-Andria-Trani,12.45,49,27746,7050.47,7.05,393534,65.32,-3.81,362.11,-4.07
2021-09-08,Emilia-Romagna,Bologna,6.36,64,98946,9837.24,9.84,1005831,60.84,-0.3,285.32,0.79
2021-09-08,Toscana,Massa Carrara,13.15,26,14541,7354.27,7.35,197722,60.7,1.01,347.97,-3.03
2021-09-08,Marche,Pesaro e Urbino,9.13,33,25003,6915.29,6.92,361561,60.57,-5.25,230.94,-0.55
2021-09-08,Toscana,Lucca,10.99,43,28284,7229.54,7.23,391228,60.32,-2.56,420.97,-8.18
2021-09-08,Emilia-Romagna,Ferrara,7.97,28,24893,7083.22,7.08,351436,59.19,2.85,277.14,-5.4
2021-09-08,Basilicata,Matera,6.98,14,9513,4742.34,4.74,200597,57.82,-9.97,176.49,2.49
2021-09-08,Campania,Napoli,7.9,246,265895,8538.98,8.54,3113898,57.59,-2.99,275.71,-3.18
2021-09-08,Abruzzo,L'Aquila,15.83,48,20172,6652.18,6.65,303239,56.71,10.22,221.6,7.59
2021-09-08,Umbria,Terni,5.68,13,12524,5467.3,5.47,229071,56.31,-1.74,304.71,-8.73
2021-09-08,Calabria,Vibo Valentia,8.0,13,6233,3835.31,3.84,162516,55.99,2.46,296.61,-1.23
2021-09-08,Lazio,Rieti,8.83,14,10988,6933.94,6.93,158467,55.53,-4.42,278.93,-0.64
2021-09-08,Puglia,Lecce,7.46,60,30195,3754.48,3.75,804239,55.45,-2.49,234.64,-1.37
2021-09-08,Veneto,Rovigo,9.98,24,15477,6434.27,6.43,240540,54.06,6.24,324.68,-10.81
2021-09-08,Piemonte,Cuneo,8.98,53,54042,9153.13,9.15,590421,50.63,-2.2,173.08,0.34
2021-09-08,Lombardia,Mantova,8.96,37,37534,9091.04,9.09,412868,50.38,3.39,207.57,-2.67
2021-09-08,Friuli Venezia Giulia,Udine,14.63,78,51893,9730.87,9.73,533282,48.01,3.57,173.28,3.75
2021-09-08,Lazio,Viterbo,5.93,19,17245,5384.37,5.38,320279,47.77,-5.0,207.32,-1.88
2021-09-08,Lazio,Roma,5.9,256,273521,6301.64,6.3,4340474,47.1,0.81,228.25,-5.87
2021-09-08,Basilicata,Potenza,8.04,30,19030,5100.55,5.1,373097,46.35,-1.34,264.54,-5.63
2021-09-08,Lazio,Latina,11.32,65,37052,6452.51,6.45,574226,45.1,4.35,199.04,1.92
2021-09-08,Piemonte,Asti,7.35,16,17607,8092.42,8.09,217574,43.66,3.21,116.76,4.59
2021-09-08,Piemonte,Alessandria,6.76,29,30405,7090.29,7.09,428826,43.36,1.16,149.93,-1.64
2021-09-08,P.A. Trento,Trento,7.62,41,47751,8871.97,8.87,538223,42.73,1.67,192.3,0.93
2021-09-08,Lombardia,Varese,4.27,38,89917,10102.01,10.1,890090,42.13,-1.91,166.39,-6.29
2021-09-08,Lombardia,Lodi,6.1,14,17637,7687.88,7.69,229413,41.41,-0.44,153.85,-1.75
2021-09-08,Campania,Salerno,4.16,46,72145,6520.07,6.52,1106506,40.86,-1.99,195.69,-2.17
2021-09-08,Campania,Caserta,33.64,311,68553,7415.83,7.42,924414,40.77,27.47,158.58,23.69
2021-09-08,Lombardia,Pavia,5.66,31,45310,8269.36,8.27,547926,40.52,-2.19,147.51,-0.36
2021-09-08,Lombardia,Brescia,9.49,120,109903,8694.14,8.69,1264105,40.19,2.92,152.2,2.37
2021-09-08,Piemonte,Verbano-Cusio-Ossola,3.12,5,13351,8338.43,8.34,160114,38.09,-4.37,177.34,-3.75
2021-09-08,Marche,Ancona,4.83,23,34797,7307.35,7.31,476192,36.75,-2.52,187.53,-2.1
2021-09-08,Liguria,Genova,7.84,67,56841,6655.08,6.66,854099,35.59,3.16,182.27,0.58
2021-09-08,Molise,Isernia,6.94,6,3954,4576.12,4.58,86405,34.72,3.47,116.89,-5.79
2021-09-08,Lombardia,Milano,6.61,212,281753,8781.43,8.78,3208509,33.01,-0.81,128.46,-1.15
2021-09-08,Piemonte,Novara,6.48,24,29228,7888.27,7.89,370525,32.67,2.97,152.81,-0.54
2021-09-08,Piemonte,Biella,8.35,15,11690,6505.83,6.51,179685,32.28,4.45,144.15,3.34
2021-09-08,Liguria,Savona,4.27,12,17341,6177.62,6.18,280707,32.06,-0.36,177.75,-3.57
2021-09-08,Piemonte,Torino,4.47,102,199925,8760.2,8.76,2282197,31.65,-0.61,133.49,-4.51
2021-09-08,Puglia,Foggia,2.54,16,46708,7403.97,7.4,630851,30.92,-0.95,141.39,-1.9
2021-09-08,Lombardia,Sondrio,7.7,14,15823,8707.74,8.71,181712,30.8,-2.21,132.56,0.0
2021-09-08,Abruzzo,Pescara,2.48,8,19368,6015.41,6.02,321973,30.74,0.31,156.82,-14.91
2021-09-08,Lombardia,Como,5.0,30,61820,10309.28,10.31,599654,30.36,-2.5,129.07,-1.0
2021-09-08,Piemonte,Vercelli,8.58,15,13981,7993.53,7.99,174904,30.31,2.86,123.5,0.58
2021-09-08,Abruzzo,Chieti,4.6,18,20407,5219.69,5.22,390962,30.17,1.27,134.29,-0.77
2021-09-08,Molise,Campobasso,5.76,13,10344,4584.66,4.58,225622,30.13,-4.88,112.14,3.1
2021-09-08,Lombardia,Monza e della Brianza,5.54,48,81632,9425.5,9.43,866076,29.2,-2.54,125.61,0.23
2021-09-08,Puglia,Bari,7.44,94,97728,7732.75,7.73,1263820,26.82,1.19,111.25,1.27
2021-09-08,Lazio,Frosinone,3.64,18,32807,6627.33,6.63,495026,26.67,-3.03,148.07,-4.44
2021-09-08,Lombardia,Cremona,3.61,13,28163,7813.42,7.81,360444,25.81,0.28,152.9,-8.32
2021-09-08,Calabria,Catanzaro,7.99,29,11087,3053.79,3.05,363057,25.62,0.83,136.62,2.76
2021-09-08,Lombardia,Bergamo,4.06,45,55326,4991.98,4.99,1108298,24.99,1.35,92.13,-0.09
2021-09-08,Puglia,Brindisi,4.01,16,20998,5267.13,5.27,398661,22.82,-4.77,149.26,-6.02
2021-09-08,Campania,Benevento,3.56,10,13159,4687.81,4.69,280707,21.73,-1.07,110.79,-3.92
2021-09-08,Lombardia,Lecco,2.95,10,25542,7528.87,7.53,339254,20.64,-2.65,109.66,0.59
2021-09-08,Campania,Avellino,1.88,8,21133,4968.67,4.97,425325,19.52,-1.41,101.36,-2.59
2021-09-08,Valle d'Aosta,Aosta,3.14,4,11513,9041.93,9.04,127329,18.08,1.57,94.28,0.0
2021-09-08,Puglia,Taranto,1.71,10,40473,6905.94,6.91,586061,13.99,-0.85,76.26,-0.68
