date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Sicilia,Siracusa,24.51,99,21023,5203.91,5.2,403985,249.03,-13.12,828.27,9.16
2021-09-04,Sicilia,Ragusa,17.18,55,18596,5807.15,5.81,320226,221.72,14.06,1022.71,-1.24
2021-09-04,Sicilia,Messina,38.4,246,31586,4930.11,4.93,640675,206.5,-6.55,636.66,32.94
2021-09-04,Sicilia,Caltanissetta,23.92,65,17037,6269.18,6.27,271758,192.83,-14.72,942.39,-20.6
2021-09-04,Sicilia,Catania,29.31,327,69807,6257.71,6.26,1115535,189.6,13.53,611.36,11.65
2021-09-04,Sicilia,Enna,18.26,31,8728,5140.71,5.14,169782,185.53,-10.01,872.88,1.18
2021-09-04,Sicilia,Trapani,27.31,119,18188,4173.81,4.17,435765,167.99,-9.41,625.36,9.87
2021-09-04,Toscana,Prato,28.05,71,25061,9900.72,9.9,253123,156.46,10.27,593.76,11.85
2021-09-04,Calabria,Reggio di Calabria,17.81,99,27431,4935.09,4.94,555836,151.84,-5.94,563.47,1.44
2021-09-04,Toscana,Pistoia,23.63,69,25668,8791.52,8.79,291963,142.82,0.68,596.65,-3.09
2021-09-04,Sicilia,Palermo,17.23,219,79991,6291.54,6.29,1271406,142.21,5.98,552.54,7.24
2021-09-04,Emilia-Romagna,Rimini,18.78,63,39250,11700.25,11.7,335463,129.67,-1.49,604.23,-12.52
2021-09-04,Friuli Venezia Giulia,Trieste,27.25,64,22277,9484.66,9.48,234874,127.73,10.22,321.86,19.59
2021-09-04,Sardegna,Cagliari,8.37,47,23070,4110.18,4.11,561289,116.69,-7.66,701.98,-33.32
2021-09-04,Sardegna,Oristano,17.33,28,6089,3767.95,3.77,161600,115.72,17.33,360.78,9.9
2021-09-04,Sardegna,Sassari,6.29,21,19920,5962.23,5.96,334103,111.05,-5.38,472.92,-13.76
2021-09-04,Emilia-Romagna,Modena,12.97,91,68872,9815.83,9.82,701642,104.47,-2.14,383.11,-1.14
2021-09-04,Veneto,Treviso,13.78,122,85999,9712.5,9.71,885447,101.63,-9.26,347.71,-1.47
