date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Toscana,Prato,24.1,61,18050,7130.92,7.13,253123,428.26,-5.53,1609.11,-13.83
2021-04-05,Valle d'Aosta,Aosta,58.9,75,9356,7347.89,7.35,127329,413.1,37.7,1159.99,35.34
2021-04-05,Puglia,Taranto,7.51,44,31230,5328.8,5.33,586061,404.06,0.17,1391.16,2.56
2021-04-05,Piemonte,Cuneo,4.06,24,45000,7621.68,7.62,590421,375.82,-13.22,1668.47,-11.18
2021-04-05,Friuli Venezia Giulia,Trieste,17.03,40,18884,8040.06,8.04,234874,360.62,-28.95,1522.95,-4.26
2021-04-05,Puglia,Bari,16.7,211,78847,6238.78,6.24,1263820,350.85,-10.99,1462.0,-7.12
2021-04-05,Sardegna,Nuoro,22.28,35,9315,5930.17,5.93,157078,339.95,14.0,676.76,18.46
2021-04-05,Emilia-Romagna,Forlì-Cesena,39.53,156,31315,7935.86,7.94,394601,334.75,-25.85,1816.49,-40.55
2021-04-05,Piemonte,Torino,29.8,680,170770,7482.7,7.48,2282197,317.1,-11.17,1403.3,-6.09
2021-04-05,Emilia-Romagna,Rimini,61.11,205,32066,9558.73,9.56,335463,313.6,-2.38,1762.64,-50.08
2021-04-05,Toscana,Firenze,31.87,323,54929,5420.55,5.42,1013348,312.54,6.9,989.9,13.12
2021-04-05,Liguria,Imperia,21.84,47,12506,5810.15,5.81,215244,310.35,13.48,897.59,19.52
2021-04-05,Puglia,Foggia,42.01,265,37220,5899.97,5.9,630851,304.35,14.11,1033.21,28.22
2021-04-05,Lombardia,Como,13.67,82,53487,8919.64,8.92,599654,302.5,7.0,1329.44,-11.68
2021-04-05,Emilia-Romagna,Ferrara,41.26,145,20829,5926.83,5.93,351436,300.77,-25.89,1321.14,-7.4
2021-04-05,Friuli Venezia Giulia,Gorizia,17.11,24,12090,8619.21,8.62,140268,298.72,-28.52,1738.81,-27.09
2021-04-05,Lombardia,Mantova,17.2,71,31043,7518.87,7.52,412868,298.17,3.39,1501.45,2.18
2021-04-05,Lombardia,Brescia,17.4,220,95507,7555.31,7.56,1264105,292.06,-9.97,1588.45,-20.97
2021-04-05,Friuli Venezia Giulia,Udine,13.31,71,48120,9023.37,9.02,533282,291.22,-7.5,1893.0,-40.32
2021-04-05,Toscana,Pistoia,20.55,60,19102,6542.61,6.54,291963,288.73,-9.93,1235.08,-20.21
2021-04-05,Lombardia,Varese,5.28,47,75712,8506.11,8.51,890090,286.05,-4.04,1155.82,-4.27
2021-04-05,Toscana,Lucca,29.39,115,21178,5413.21,5.41,391228,282.7,6.39,1041.84,-1.79
2021-04-05,Puglia,Barletta-Andria-Trani,5.84,23,19697,5005.16,5.01,393534,282.31,-1.28,876.68,2.28
2021-04-05,Lombardia,Cremona,6.94,25,23812,6606.3,6.61,360444,274.39,-13.04,1301.21,-16.36
2021-04-05,Lombardia,Monza e della Brianza,17.2,149,71489,8254.36,8.25,866076,262.09,-8.89,1289.46,-18.48
2021-04-05,Emilia-Romagna,Modena,45.75,321,57980,8263.47,8.26,701642,260.1,2.0,1352.23,-29.64
2021-04-05,Piemonte,Novara,8.91,33,24690,6663.52,6.66,370525,258.82,-19.43,1234.2,-21.32
2021-04-05,Liguria,Savona,49.16,138,14308,5097.13,5.1,280707,257.56,8.55,843.91,30.99
2021-04-05,Emilia-Romagna,Ravenna,33.46,131,26971,6888.7,6.89,391525,255.42,-2.55,1405.04,1.02
2021-04-05,Veneto,Padova,20.07,188,74566,7958.91,7.96,936887,253.4,-0.21,1072.72,10.14
2021-04-05,Piemonte,Asti,3.22,7,15173,6973.72,6.97,217574,253.26,-22.52,1012.53,-17.92
2021-04-05,Toscana,Pisa,26.61,112,25197,5986.27,5.99,420913,251.35,0.71,969.79,-8.79
2021-04-05,Piemonte,Vercelli,2.86,5,12011,6867.2,6.87,174904,248.69,-37.16,1300.68,-20.01
2021-04-05,Emilia-Romagna,Bologna,33.01,332,84370,8388.09,8.39,1005831,247.45,-12.92,1637.63,-60.25
2021-04-05,Lombardia,Lecco,25.94,88,22293,6571.18,6.57,339254,244.06,11.79,1128.95,7.37
2021-04-05,Campania,Napoli,17.15,534,202491,6502.81,6.5,3113898,241.39,-7.29,1080.09,-14.1
2021-04-05,Emilia-Romagna,Parma,25.24,113,23417,5229.59,5.23,447779,236.95,-10.05,1053.65,-2.9
2021-04-05,Sicilia,Palermo,46.96,597,54950,4321.99,4.32,1271406,234.95,16.36,728.81,22.34
2021-04-05,Lombardia,Sondrio,26.97,49,13497,7427.69,7.43,181712,233.88,4.96,1144.65,-8.8
2021-04-05,Calabria,Crotone,0.57,1,4281,2450.32,2.45,174712,228.37,-4.01,758.96,0.57
2021-04-05,Campania,Caserta,17.52,162,54839,5932.3,5.93,924414,225.76,2.7,900.11,-8.55
2021-04-05,Toscana,Arezzo,33.03,114,18668,5409.29,5.41,345110,224.56,-14.2,1033.87,8.11
2021-04-05,Marche,Pesaro e Urbino,1.94,7,19546,5406.0,5.41,361561,223.2,-12.17,1019.2,-1.1
2021-04-05,Toscana,Siena,21.9,59,11036,4096.69,4.1,269388,222.73,-2.23,797.35,-0.74
2021-04-05,Puglia,Brindisi,1.25,5,14626,3668.78,3.67,398661,216.99,-21.33,800.45,-9.29
2021-04-05,Sardegna,Oristano,36.51,59,4043,2501.86,2.5,161600,215.35,34.65,335.42,34.65
2021-04-05,Marche,Ancona,18.69,89,30303,6363.61,6.36,476192,214.62,-2.1,1266.09,-25.2
2021-04-05,Toscana,Livorno,21.3,72,15034,4448.57,4.45,337951,211.87,-2.37,728.52,-5.33
2021-04-05,Emilia-Romagna,Reggio nell'Emilia,21.21,113,41654,7816.89,7.82,532872,209.81,-6.94,1112.09,-37.34
2021-04-05,Abruzzo,L'Aquila,3.96,12,16285,5370.35,5.37,303239,208.75,-10.22,811.25,-12.86
2021-04-05,Lazio,Roma,30.43,1321,209787,4833.27,4.83,4340474,208.13,4.63,811.92,11.56
2021-04-05,Veneto,Verona,11.17,103,73999,8022.59,8.02,922383,208.05,0.22,928.57,3.91
2021-04-05,Puglia,Lecce,15.54,125,19254,2394.06,2.39,804239,204.65,3.23,726.63,0.99
2021-04-05,Lombardia,Milano,13.03,418,245464,7650.41,7.65,3208509,203.28,-5.92,964.56,-8.04
2021-04-05,Piemonte,Alessandria,7.0,30,25573,5963.49,5.96,428826,201.95,-31.24,811.52,4.43
2021-04-05,Toscana,Massa Carrara,20.74,41,11704,5919.42,5.92,197722,201.8,-6.07,743.97,-12.13
2021-04-05,Piemonte,Verbano-Cusio-Ossola,4.37,7,11496,7179.88,7.18,160114,200.49,-31.23,1060.49,-41.22
2021-04-05,Sicilia,Caltanissetta,19.5,53,8727,3211.31,3.21,271758,195.03,1.84,564.87,12.51
2021-04-05,Veneto,Venezia,15.08,129,63704,7444.7,7.44,855696,194.48,-5.49,964.74,-19.86
2021-04-05,Campania,Salerno,12.29,136,56682,5122.61,5.12,1106506,192.58,-4.79,1150.46,-7.5
2021-04-05,Lazio,Rieti,47.96,76,9006,5683.2,5.68,158467,192.46,32.18,884.72,28.4
2021-04-05,Piemonte,Biella,9.46,17,9718,5408.35,5.41,179685,191.44,-1.67,637.19,2.23
2021-04-05,Lombardia,Lodi,4.36,10,15283,6661.78,6.66,229413,191.37,-0.87,810.77,-11.33
2021-04-05,Lombardia,Pavia,8.76,48,39720,7249.15,7.25,547926,189.44,1.28,1142.86,0.91
2021-04-05,Veneto,Treviso,10.84,96,74134,8372.49,8.37,885447,188.03,0.11,841.04,-1.36
2021-04-05,Marche,Macerata,17.8,57,18609,5809.72,5.81,320308,186.39,6.25,1099.88,-9.05
2021-04-05,Veneto,Vicenza,8.07,70,63967,7375.3,7.38,867314,185.28,-2.19,880.53,-1.04
2021-04-05,P.A. Trento,Trento,7.43,40,41821,7770.2,7.77,538223,180.78,-8.18,1079.85,-7.99
2021-04-05,Campania,Benevento,3.56,10,9087,3237.18,3.24,280707,180.61,-2.85,691.11,1.42
2021-04-05,Campania,Avellino,20.22,86,16087,3782.28,3.78,425325,179.85,5.41,800.06,4.47
2021-04-05,Sardegna,Sassari,13.17,44,14663,4388.77,4.39,334103,178.38,1.8,410.04,10.78
2021-04-05,Lazio,Frosinone,2.22,11,27593,5574.05,5.57,495026,177.75,-3.03,1080.33,-60.81
2021-04-05,Lazio,Latina,1.22,7,28286,4925.94,4.93,574226,175.54,-24.03,732.78,0.35
2021-04-05,Veneto,Belluno,11.6,24,20382,9853.23,9.85,206856,172.09,-15.96,878.88,-14.99
2021-04-05,Liguria,Genova,23.53,201,48430,5670.3,5.67,854099,169.65,3.51,600.29,6.55
2021-04-05,Liguria,La Spezia,3.17,7,12229,5533.41,5.53,221003,166.07,-8.14,587.76,1.36
2021-04-05,Marche,Ascoli Piceno,9.04,19,9238,4397.67,4.4,210066,164.23,5.71,731.2,0.47
2021-04-05,Basilicata,Matera,5.98,12,6687,3333.55,3.33,200597,163.5,-2.99,643.07,-1.5
2021-04-05,Lombardia,Bergamo,11.01,122,45861,4137.97,4.14,1108298,163.41,-4.33,739.8,-6.95
2021-04-05,P.A. Bolzano,Bolzano,9.21,48,69467,13336.19,13.34,520891,154.73,2.68,2698.24,-7.68
2021-04-05,Veneto,Rovigo,11.22,27,12940,5379.56,5.38,240540,153.81,8.73,760.76,-6.24
2021-04-05,Abruzzo,Teramo,0.64,2,15302,4930.74,4.93,310339,151.43,-9.35,617.04,-16.76
2021-04-05,Calabria,Catanzaro,3.31,12,7193,1981.23,1.98,363057,150.94,-2.47,452.27,1.11
2021-04-05,Calabria,Cosenza,17.36,124,15427,2159.43,2.16,714400,149.1,10.08,550.45,16.94
2021-04-05,Toscana,Grosseto,10.73,24,7272,3251.48,3.25,223652,143.53,-8.94,785.58,0.89
2021-04-05,Basilicata,Potenza,1.07,4,12821,3436.37,3.44,373097,134.28,-2.95,551.08,-2.15
2021-04-05,Friuli Venezia Giulia,Pordenone,4.16,13,19463,6222.31,6.22,312794,132.04,-0.96,706.87,0.96
2021-04-05,Abruzzo,Chieti,0.0,0,17073,4366.92,4.37,390962,128.91,-29.67,644.82,-24.55
2021-04-05,Sicilia,Ragusa,10.62,34,9849,3075.64,3.08,320226,127.41,5.94,382.85,7.18
2021-04-05,Sicilia,Agrigento,6.29,28,8414,1890.24,1.89,445129,126.93,-20.22,445.7,4.04
2021-04-05,Lazio,Viterbo,0.0,0,13963,4359.64,4.36,320279,120.83,-24.67,525.78,0.31
2021-04-05,Sardegna,Cagliari,14.43,81,11955,2129.92,2.13,561289,119.18,-0.89,332.62,6.23
2021-04-05,Calabria,Reggio di Calabria,10.43,58,17432,3136.18,3.14,555836,116.22,-8.46,365.36,-1.08
2021-04-05,Umbria,Perugia,5.44,36,39462,5960.04,5.96,662110,113.13,-1.36,539.17,-0.6
2021-04-05,Sicilia,Enna,0.0,0,5098,3002.67,3.0,169782,103.08,-14.72,358.69,-5.89
2021-04-05,Sicilia,Catania,5.38,60,46610,4178.26,4.18,1115535,102.2,-1.34,353.11,-2.69
2021-04-05,Sicilia,Messina,5.15,33,21908,3419.52,3.42,640675,99.27,-2.81,273.93,1.56
2021-04-05,Marche,Fermo,2.28,4,9208,5242.99,5.24,175625,99.08,-11.39,778.94,-9.68
2021-04-05,Emilia-Romagna,Piacenza,10.1,29,21247,7403.21,7.4,286997,91.99,-7.32,509.06,-3.84
2021-04-05,Umbria,Terni,3.06,7,10056,4389.91,4.39,229071,91.68,2.62,559.22,3.06
2021-04-05,Sicilia,Siracusa,6.44,26,12381,3064.72,3.06,403985,83.41,-7.92,368.81,1.98
2021-04-05,Sicilia,Trapani,17.9,78,11628,2668.41,2.67,435765,77.34,13.31,196.92,13.08
2021-04-05,Abruzzo,Pescara,1.55,5,17241,5354.8,5.35,321973,75.16,-9.01,605.65,-10.56
2021-04-05,Calabria,Vibo Valentia,1.23,2,4399,2706.81,2.71,162516,75.06,-8.0,431.34,-7.38
2021-04-05,Molise,Campobasso,7.98,18,8919,3953.07,3.95,225622,73.15,3.1,409.14,-2.66
2021-04-05,Molise,Isernia,0.0,0,3466,4011.34,4.01,86405,38.19,-4.63,359.92,-12.73
