date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-11,Emilia-Romagna,Bologna,98.23,988,70476,7006.74,7.01,1005831,631.11,34.2,1806.07,58.96
2021-03-11,Friuli Venezia Giulia,Udine,112.7,601,39517,7410.15,7.41,533282,557.3,37.88,1454.2,75.2
2021-03-11,Lombardia,Brescia,88.92,1124,78360,6198.85,6.2,1264105,552.02,0.79,1739.2,26.03
2021-03-11,Emilia-Romagna,Rimini,64.69,217,26815,7993.43,7.99,335463,543.43,-0.29,1632.06,18.19
2021-03-11,Emilia-Romagna,Forlì-Cesena,82.36,325,24929,6317.52,6.32,394601,526.09,-1.52,1520.78,50.43
2021-03-11,Friuli Venezia Giulia,Gorizia,104.8,147,9986,7119.23,7.12,140268,475.52,37.79,1060.84,70.58
2021-03-11,Marche,Ancona,71.19,339,25099,5270.77,5.27,476192,454.44,-20.58,1550.43,20.37
2021-03-11,Emilia-Romagna,Modena,55.01,386,49391,7039.34,7.04,701642,449.08,-6.99,1359.53,24.08
2021-03-11,Emilia-Romagna,Ravenna,81.99,321,22163,5660.69,5.66,391525,408.15,18.9,1237.98,62.32
2021-03-11,P.A. Trento,Trento,68.74,370,36997,6873.92,6.87,538223,385.7,26.19,1356.48,21.73
2021-03-11,Toscana,Pistoia,47.27,138,15910,5449.32,5.45,291963,375.74,-6.5,1260.79,-6.16
2021-03-11,Emilia-Romagna,Reggio nell'Emilia,36.41,194,36461,6842.36,6.84,532872,373.83,-10.51,1102.33,10.51
2021-03-11,Piemonte,Verbano-Cusio-Ossola,46.22,74,10022,6259.29,6.26,160114,355.38,-31.22,1087.34,23.74
2021-03-11,Piemonte,Cuneo,70.29,415,36312,6150.19,6.15,590421,354.32,22.7,818.04,50.47
2021-03-11,Toscana,Prato,54.91,139,14365,5675.11,5.68,253123,348.45,16.19,972.66,30.02
2021-03-11,Lombardia,Pavia,80.12,439,34430,6283.7,6.28,547926,345.3,23.0,907.42,55.85
2021-03-11,Marche,Macerata,49.02,157,15577,4863.13,4.86,320308,344.99,-15.29,962.22,21.23
2021-03-11,Lombardia,Mantova,62.49,258,25527,6182.85,6.18,412868,338.86,-7.99,980.23,33.67
2021-03-11,Lazio,Frosinone,14.75,73,23049,4656.12,4.66,495026,336.15,3.44,990.64,6.06
2021-03-11,Piemonte,Torino,55.17,1259,142283,6234.47,6.23,2282197,334.11,3.16,906.72,22.44
2021-03-11,Lombardia,Como,66.04,396,46496,7753.8,7.75,599654,332.53,-1.17,1039.77,56.03
2021-03-11,Lombardia,Monza e della Brianza,65.81,570,61457,7096.03,7.1,866076,327.1,10.96,941.59,49.07
2021-03-11,Puglia,Bari,57.37,725,62416,4938.68,4.94,1263820,326.56,6.26,963.67,23.27
2021-03-11,Abruzzo,Pescara,85.1,274,15735,4887.06,4.89,321973,321.15,26.71,1534.91,13.04
2021-03-11,Emilia-Romagna,Ferrara,49.51,174,16571,4715.23,4.72,351436,317.55,7.11,865.6,18.78
2021-03-11,Lombardia,Cremona,63.26,228,19593,5435.8,5.44,360444,311.57,16.1,823.71,47.45
2021-03-11,Campania,Napoli,49.17,1531,173408,5568.84,5.57,3113898,309.84,10.83,958.91,24.09
2021-03-11,Lombardia,Lecco,61.31,208,18884,5566.33,5.57,339254,292.11,8.25,867.77,30.36
