date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Sicilia,Enna,51.83,88,8056,4744.91,4.74,169782,282.13,32.98,647.31,51.24
2021-08-23,Sicilia,Caltanissetta,37.9,103,15985,5882.07,5.88,271758,277.46,36.43,883.12,-14.35
2021-08-23,Sicilia,Ragusa,24.98,80,17364,5422.42,5.42,320226,275.12,-56.52,970.24,6.24
2021-08-23,Sicilia,Siracusa,32.92,133,19314,4780.87,4.78,403985,226.0,12.62,534.67,24.75
2021-08-23,Sardegna,Cagliari,24.76,139,21740,3873.23,3.87,561289,189.75,-0.9,885.32,4.27
2021-08-23,Sicilia,Messina,0.62,4,29456,4597.65,4.6,640675,173.71,-14.21,371.95,0.31
2021-08-23,Sicilia,Trapani,15.38,67,16844,3865.39,3.87,435765,169.6,6.43,488.11,13.54
2021-08-23,Sicilia,Catania,26.53,296,66371,5949.7,5.95,1115535,162.24,10.3,432.96,19.09
2021-08-23,Calabria,Reggio di Calabria,30.22,168,25970,4672.24,4.67,555836,154.54,17.63,429.8,16.91
2021-08-23,Sicilia,Agrigento,0.45,2,15574,3498.76,3.5,445129,153.44,-0.22,543.89,0.45
2021-08-23,Sicilia,Palermo,27.37,348,76709,6033.4,6.03,1271406,153.29,12.9,439.9,17.3
2021-08-23,Emilia-Romagna,Rimini,19.97,67,38476,11469.52,11.47,335463,150.24,0.59,634.35,4.77
2021-08-23,Toscana,Prato,14.22,36,24319,9607.58,9.61,253123,148.13,-0.79,527.78,9.48
2021-08-23,Toscana,Pistoia,9.93,29,24923,8536.36,8.54,291963,146.25,3.76,550.78,4.11
2021-08-23,Toscana,Lucca,15.85,62,27570,7047.04,7.05,391228,138.53,2.05,569.72,6.9
2021-08-23,Toscana,Livorno,21.01,71,19708,5831.61,5.83,337951,138.47,-6.21,558.04,8.29
2021-08-23,Sardegna,Nuoro,35.65,56,11549,7352.4,7.35,157078,123.49,32.47,310.04,18.46
2021-08-23,Sardegna,Sassari,5.99,20,19235,5757.21,5.76,334103,120.32,-7.48,415.45,1.5
2021-08-23,Puglia,Barletta-Andria-Trani,4.32,17,27039,6870.82,6.87,393534,118.67,2.03,337.46,3.81
2021-08-23,Liguria,Imperia,8.36,18,15520,7210.42,7.21,215244,117.08,4.64,456.71,4.18
2021-08-23,Toscana,Pisa,12.59,53,31753,7543.84,7.54,420913,112.85,0.0,507.72,5.23
2021-08-23,Veneto,Rovigo,2.49,6,15147,6297.08,6.3,240540,104.74,-2.5,434.43,-1.25
2021-08-23,Toscana,Firenze,8.59,87,73884,7291.08,7.29,1013348,102.34,-2.66,483.37,-3.65
2021-08-23,Calabria,Vibo Valentia,20.92,34,5988,3684.56,3.68,162516,100.31,20.92,241.85,20.92
2021-08-23,Toscana,Arezzo,8.11,28,24548,7113.09,7.11,345110,98.23,-4.06,394.94,-3.48
2021-08-23,Calabria,Crotone,30.34,53,7211,4127.36,4.13,174712,97.88,24.04,296.5,29.77
2021-08-23,Toscana,Grosseto,10.73,24,10275,4594.19,4.59,223652,95.68,-8.94,371.54,6.26
2021-08-23,Emilia-Romagna,Parma,25.91,116,29923,6682.54,6.68,447779,95.37,17.2,313.12,10.05
2021-08-23,Toscana,Massa Carrara,13.15,26,14191,7177.25,7.18,197722,92.56,-4.05,339.88,5.06
2021-08-23,Emilia-Romagna,Modena,11.83,83,67702,9649.08,9.65,701642,89.22,-3.42,339.06,5.27
2021-08-23,Marche,Macerata,0.0,0,22732,7096.92,7.1,320308,87.1,-2.19,363.07,0.0
2021-08-23,Marche,Fermo,1.14,2,11006,6266.76,6.27,175625,86.54,1.14,358.7,1.14
2021-08-23,Sardegna,Oristano,25.37,41,5763,3566.21,3.57,161600,86.02,23.51,249.38,9.28
2021-08-23,Lazio,Rieti,4.42,7,10749,6783.12,6.78,158467,85.19,4.42,261.87,2.53
2021-08-23,Abruzzo,Teramo,1.29,4,18532,5971.53,5.97,310339,84.74,-1.29,257.14,1.29
2021-08-23,Emilia-Romagna,Forlì-Cesena,7.86,31,38281,9701.19,9.7,394601,84.64,2.28,314.72,0.76
2021-08-23,Toscana,Siena,6.68,18,15059,5590.08,5.59,269388,82.42,-7.43,331.5,-5.57
2021-08-23,Umbria,Terni,0.44,1,12187,5320.18,5.32,229071,81.21,-0.43,363.64,0.44
2021-08-23,Emilia-Romagna,Bologna,11.43,115,97426,9686.12,9.69,1005831,79.43,2.48,309.41,0.99
2021-08-23,Veneto,Padova,6.51,61,85464,9122.12,9.12,936887,79.29,-1.28,288.48,-1.92
2021-08-23,Veneto,Venezia,7.71,66,73562,8596.74,8.6,855696,78.3,-3.63,326.52,0.46
2021-08-23,Umbria,Perugia,0.91,6,46124,6966.21,6.97,662110,77.33,-0.3,325.77,0.0
2021-08-23,Emilia-Romagna,Piacenza,12.54,36,24334,8478.83,8.48,286997,76.65,10.45,331.7,4.18
2021-08-23,Veneto,Verona,5.42,50,88764,9623.33,9.62,922383,73.08,0.97,410.89,-9.0
2021-08-23,Emilia-Romagna,Ferrara,9.67,34,24416,6947.5,6.95,351436,71.98,-3.42,352.25,-3.42
2021-08-23,Liguria,La Spezia,8.6,19,14509,6565.07,6.57,221003,71.95,6.79,253.84,6.34
2021-08-23,Lazio,Roma,6.91,300,268757,6191.88,6.19,4340474,70.56,-0.99,301.58,-1.75
2021-08-23,Campania,Napoli,5.36,167,261106,8385.18,8.39,3113898,68.88,0.09,263.36,2.21
2021-08-23,Veneto,Treviso,8.13,72,84323,9523.21,9.52,885447,68.66,4.97,345.81,-1.24
2021-08-23,Emilia-Romagna,Reggio nell'Emilia,5.82,31,49713,9329.26,9.33,532872,68.51,-1.31,319.23,-5.82
2021-08-23,Basilicata,Potenza,1.34,5,18493,4956.62,4.96,373097,68.36,1.07,248.74,1.07
2021-08-23,Emilia-Romagna,Ravenna,8.94,35,31854,8135.88,8.14,391525,67.43,0.51,279.18,3.32
2021-08-23,Veneto,Vicenza,7.49,65,73301,8451.5,8.45,867314,66.18,4.49,261.85,2.76
2021-08-23,P.A. Bolzano,Bolzano,1.92,10,74603,14322.19,14.32,520891,65.28,1.34,182.4,1.73
2021-08-23,Puglia,Lecce,5.72,46,29180,3628.27,3.63,804239,61.31,1.87,212.63,4.23
2021-08-23,Lombardia,Mantova,4.36,18,37093,8984.23,8.98,412868,60.55,1.94,256.73,2.42
2021-08-23,Friuli Venezia Giulia,Trieste,3.83,9,21773,9270.08,9.27,234874,60.02,2.55,179.66,-2.13
2021-08-23,Abruzzo,L'Aquila,3.96,12,19777,6521.92,6.52,303239,58.37,0.0,172.84,2.31
2021-08-23,Liguria,Genova,3.98,34,56036,6560.83,6.56,854099,51.98,-1.29,178.78,-0.35
2021-08-23,Marche,Ascoli Piceno,0.95,2,12059,5740.58,5.74,210066,51.88,0.95,174.69,0.47
2021-08-23,P.A. Trento,Trento,3.16,17,47188,8767.37,8.77,538223,50.72,-0.18,180.41,0.0
2021-08-23,Liguria,Savona,2.49,7,17093,6089.27,6.09,280707,50.59,-1.78,164.23,1.42
2021-08-23,Lazio,Latina,3.83,22,36419,6342.28,6.34,574226,50.51,-3.31,219.58,-20.03
2021-08-23,Campania,Salerno,0.99,11,71005,6417.05,6.42,1106506,50.24,-0.28,191.05,-0.09
2021-08-23,Marche,Ancona,0.42,2,34288,7200.46,7.2,476192,49.98,-2.1,195.72,-3.15
2021-08-23,Friuli Venezia Giulia,Pordenone,2.24,7,22029,7042.65,7.04,312794,49.56,-0.96,259.62,1.28
2021-08-23,Abruzzo,Pescara,1.55,5,19124,5939.63,5.94,321973,49.06,1.24,212.41,0.0
2021-08-23,Marche,Pesaro e Urbino,6.91,25,24483,6771.47,6.77,361561,48.95,-6.09,219.88,-2.22
2021-08-23,Lombardia,Cremona,4.72,17,27896,7739.34,7.74,360444,46.9,4.44,200.33,0.56
2021-08-23,Piemonte,Biella,0.56,1,11550,6427.92,6.43,179685,46.74,0.56,121.9,0.56
2021-08-23,Lazio,Viterbo,4.06,13,16852,5261.66,5.26,320279,42.46,-5.62,201.39,0.94
2021-08-23,Veneto,Belluno,0.97,2,22048,10658.62,10.66,206856,42.07,0.97,198.21,0.49
2021-08-23,Calabria,Cosenza,0.0,0,24668,3452.97,3.45,714400,41.72,-0.28,160.3,-0.28
2021-08-23,Puglia,Brindisi,1.76,7,20697,5191.63,5.19,398661,41.65,-4.01,173.36,1.26
2021-08-23,Campania,Caserta,1.08,10,67725,7326.26,7.33,924414,41.32,0.43,131.85,0.97
2021-08-23,Piemonte,Verbano-Cusio-Ossola,5.0,8,13208,8249.12,8.25,160114,41.22,-0.62,229.19,3.75
2021-08-23,Abruzzo,Chieti,0.0,0,20131,5149.09,5.15,390962,40.42,-0.26,125.86,-0.51
2021-08-23,Friuli Venezia Giulia,Gorizia,0.0,0,13294,9477.57,9.48,140268,39.21,0.0,129.03,0.0
2021-08-23,Lazio,Frosinone,1.21,6,32414,6547.94,6.55,495026,39.18,0.4,187.04,-1.21
2021-08-23,Calabria,Catanzaro,0.28,1,10825,2981.63,2.98,363057,39.11,-0.27,133.86,-2.75
2021-08-23,Friuli Venezia Giulia,Udine,1.5,8,51310,9621.55,9.62,533282,38.62,0.94,151.54,1.5
2021-08-23,Piemonte,Alessandria,0.7,3,30042,7005.64,7.01,428826,38.47,-0.23,179.54,-1.4
2021-08-23,Puglia,Foggia,8.4,53,46210,7325.03,7.33,630851,38.36,5.07,132.21,5.07
2021-08-23,Lombardia,Varese,2.81,25,89153,10016.18,10.02,890090,37.08,-1.46,266.5,2.36
2021-08-23,Valle d'Aosta,Aosta,0.0,0,11463,9002.66,9.0,127329,36.91,0.0,115.47,0.0
2021-08-23,Lombardia,Sondrio,3.3,6,15675,8626.29,8.63,181712,36.3,3.3,114.96,1.1
2021-08-23,Piemonte,Torino,2.59,59,198239,8686.32,8.69,2282197,35.37,0.05,121.01,1.49
2021-08-23,Campania,Benevento,0.0,0,12972,4621.19,4.62,280707,34.56,0.0,103.32,0.0
2021-08-23,Lombardia,Lodi,3.05,7,17415,7591.11,7.59,229413,33.11,2.61,153.42,2.18
2021-08-23,Lombardia,Pavia,0.73,4,44827,8181.21,8.18,547926,33.04,-0.37,120.47,-0.73
2021-08-23,Lombardia,Brescia,2.29,29,108663,8596.04,8.6,1264105,31.95,2.13,129.1,1.02
2021-08-23,Piemonte,Novara,1.62,6,28915,7803.79,7.8,370525,31.59,1.08,188.42,0.0
2021-08-23,Lombardia,Como,2.33,14,61370,10234.24,10.23,599654,31.51,1.83,148.59,1.0
2021-08-23,Basilicata,Matera,1.5,3,9246,4609.24,4.61,200597,29.91,1.0,112.18,1.5
2021-08-23,Lombardia,Milano,1.46,47,279179,8701.21,8.7,3208509,28.8,0.12,143.62,-0.6
2021-08-23,Lombardia,Monza e della Brianza,0.92,8,80972,9349.29,9.35,866076,28.41,-0.12,124.94,-1.27
2021-08-23,Puglia,Bari,2.06,26,96919,7668.73,7.67,1263820,27.93,0.95,103.32,1.03
2021-08-23,Piemonte,Vercelli,1.14,2,13861,7924.92,7.92,174904,25.73,-0.58,128.07,0.0
2021-08-23,Molise,Campobasso,0.89,2,10183,4513.3,4.51,225622,23.94,-0.44,74.03,0.89
2021-08-23,Piemonte,Asti,5.97,13,17435,8013.37,8.01,217574,22.99,5.05,71.74,5.51
2021-08-23,Piemonte,Cuneo,3.05,18,53299,9027.29,9.03,590421,22.87,0.68,114.67,0.85
2021-08-23,Campania,Avellino,0.94,4,20873,4907.54,4.91,425325,22.11,0.7,87.95,0.94
2021-08-23,Lombardia,Lecco,0.29,1,25302,7458.13,7.46,339254,22.11,-2.07,79.58,-0.3
2021-08-23,Lombardia,Bergamo,1.08,12,54696,4935.13,4.94,1108298,19.59,0.72,95.83,0.63
2021-08-23,Puglia,Taranto,0.68,4,40219,6862.6,6.86,586061,18.94,0.34,88.9,0.68
2021-08-23,Molise,Isernia,1.16,1,3880,4490.48,4.49,86405,16.21,1.16,104.15,1.16
