date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Sicilia,Enna,0.0,0,6365,3748.93,3.75,169782,86.0,-0.59,205.56,-5.89
2021-06-14,Toscana,Grosseto,10.73,24,9062,4051.83,4.05,223652,63.93,0.89,245.49,3.58
2021-06-14,Sicilia,Ragusa,5.0,16,12883,4023.1,4.02,320226,55.6,3.75,221.74,-17.8
2021-06-14,Sicilia,Catania,4.48,50,59817,5362.18,5.36,1115535,49.23,0.8,282.48,-1.8
2021-06-14,Emilia-Romagna,Forlì-Cesena,7.1,28,36563,9265.82,9.27,394601,47.39,1.78,225.3,0.26
2021-06-14,Puglia,Brindisi,3.26,13,19621,4921.73,4.92,398661,43.15,-0.5,216.99,-2.51
2021-06-14,Toscana,Prato,3.16,8,22525,8898.84,8.9,253123,39.9,-9.88,280.51,-19.75
2021-06-14,Basilicata,Potenza,0.27,1,17236,4619.71,4.62,373097,39.14,0.27,203.97,-2.68
2021-06-14,Sicilia,Agrigento,0.45,2,11938,2681.92,2.68,445129,39.09,0.45,174.34,-2.92
2021-06-14,Sicilia,Caltanissetta,4.42,12,11613,4273.29,4.27,271758,38.64,-1.84,113.37,1.11
2021-06-14,Abruzzo,L'Aquila,-0.33,-1,18882,6226.77,6.23,303239,35.3,-1.98,170.19,-0.99
2021-06-14,Lombardia,Sondrio,6.05,11,15357,8451.29,8.45,181712,32.45,-1.65,214.59,-1.65
2021-06-14,Sicilia,Siracusa,2.48,10,16525,4090.5,4.09,403985,31.45,-0.99,172.8,-0.99
2021-06-14,Friuli Venezia Giulia,Trieste,1.28,3,21333,9082.74,9.08,234874,31.08,-0.42,115.35,-1.7
2021-06-14,Calabria,Reggio di Calabria,2.7,15,22901,4120.1,4.12,555836,30.78,-1.08,199.58,-7.02
2021-06-14,Calabria,Catanzaro,0.0,0,10172,2801.76,2.8,363057,30.3,-0.55,186.77,-1.65
2021-06-14,Campania,Napoli,2.09,65,248532,7981.38,7.98,3113898,28.88,-1.92,202.0,-9.02
2021-06-14,Calabria,Vibo Valentia,0.0,0,5501,3384.9,3.38,162516,28.31,0.0,158.77,0.0
2021-06-14,Lazio,Latina,13.76,79,34611,6027.42,6.03,574226,28.21,5.58,133.03,-27.69
