date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Friuli Venezia Giulia,Gorizia,27.8,39,7046,5023.24,5.02,140268,488.35,8.55,1594.08,12.12
2021-01-11,Veneto,Belluno,14.5,30,16196,7829.6,7.83,206856,465.54,-29.49,2270.66,-93.3
2021-01-11,Lazio,Rieti,63.1,100,5764,3637.35,3.64,158467,453.09,63.1,941.53,53.63
2021-01-11,Veneto,Treviso,55.23,489,56785,6413.14,6.41,885447,445.99,13.44,2169.99,-42.12
2021-01-11,Veneto,Padova,54.86,514,52483,5601.85,5.6,936887,440.6,28.71,1791.12,-11.1
2021-01-11,Veneto,Venezia,37.63,322,45182,5280.15,5.28,855696,439.41,-23.96,1975.48,1.87
2021-01-11,Veneto,Verona,19.95,184,56023,6073.72,6.07,922383,433.66,-1.62,2015.0,-21.25
2021-01-11,Friuli Venezia Giulia,Udine,36.94,197,24867,4663.01,4.66,533282,409.92,15.75,1305.88,-5.63
2021-01-11,Friuli Venezia Giulia,Trieste,18.31,43,11870,5053.77,5.05,234874,392.13,-22.56,1256.41,-3.4
2021-01-11,Emilia-Romagna,Rimini,51.87,174,16688,4974.62,4.97,335463,382.45,-11.33,1412.07,20.27
2021-01-11,Friuli Venezia Giulia,Pordenone,24.3,76,12110,3871.56,3.87,312794,369.26,10.55,1197.92,-7.99
2021-01-11,Emilia-Romagna,Forlì-Cesena,54.74,216,14598,3699.43,3.7,394601,360.12,-4.56,1196.4,26.86
2021-01-11,Veneto,Vicenza,13.72,119,47858,5517.96,5.52,867314,338.18,-5.88,1603.58,-23.75
2021-01-11,Veneto,Rovigo,19.12,46,8749,3637.23,3.64,240540,335.91,-7.9,1381.89,-5.41
2021-01-11,Sardegna,Nuoro,22.28,35,6912,4400.36,4.4,157078,330.4,8.27,1074.61,9.55
2021-01-11,P.A. Bolzano,Bolzano,24.0,125,31644,6074.98,6.07,520891,318.87,16.9,919.95,10.95
2021-01-11,Emilia-Romagna,Modena,65.42,459,33799,4817.13,4.82,701642,317.69,37.91,1060.81,20.24
2021-01-11,Emilia-Romagna,Reggio nell'Emilia,32.09,171,26130,4903.62,4.9,532872,316.03,-10.88,1024.47,0.0
2021-01-11,Marche,Fermo,41.57,73,5552,3161.28,3.16,175625,311.46,27.34,863.75,21.64
2021-01-11,Sicilia,Messina,38.4,246,13481,2104.19,2.1,640675,307.18,5.62,851.61,7.03
2021-01-11,Emilia-Romagna,Bologna,44.24,445,43349,4309.77,4.31,1005831,297.76,17.99,1094.51,6.56
2021-01-11,Lombardia,Mantova,15.74,65,17998,4359.26,4.36,412868,295.02,-0.25,965.44,-0.25
2021-01-11,Emilia-Romagna,Piacenza,14.98,43,16140,5623.75,5.62,286997,293.39,-4.18,1009.08,4.88
2021-01-11,Emilia-Romagna,Ravenna,32.69,128,14666,3745.87,3.75,391525,283.49,-6.64,1118.94,-17.63
2021-01-11,Marche,Pesaro e Urbino,39.27,142,10967,3033.24,3.03,361561,279.07,18.25,963.04,27.93
2021-01-11,Sicilia,Catania,42.04,469,31869,2856.84,2.86,1115535,271.26,6.54,761.6,8.6
2021-01-11,Emilia-Romagna,Ferrara,42.11,148,10573,3008.51,3.01,351436,269.19,11.66,888.95,7.96
2021-01-11,Liguria,Savona,25.29,71,8519,3034.84,3.03,280707,268.96,2.13,695.01,2.13
2021-01-11,Sicilia,Siracusa,57.43,232,7031,1740.41,1.74,403985,266.59,8.67,615.36,39.86
2021-01-11,Piemonte,Asti,18.38,40,10653,4896.27,4.9,217574,261.52,-0.92,795.58,5.97
2021-01-11,Piemonte,Verbano-Cusio-Ossola,29.98,48,7246,4525.53,4.53,160114,253.57,20.61,644.52,22.49
2021-01-11,Lombardia,Como,22.51,135,36013,6005.63,6.01,599654,250.32,16.34,813.14,17.67
2021-01-11,Marche,Macerata,7.49,24,10160,3171.95,3.17,320308,246.33,-20.92,738.98,-10.31
2021-01-11,Lombardia,Sondrio,3.3,6,9151,5035.99,5.04,181712,242.69,3.3,821.06,-1.1
2021-01-11,Sicilia,Palermo,35.47,451,29676,2334.11,2.33,1271406,238.39,12.27,584.06,18.64
2021-01-11,Puglia,Barletta-Andria-Trani,26.94,106,11645,2959.08,2.96,393534,235.57,15.25,788.27,11.44
2021-01-11,Sicilia,Caltanissetta,27.6,75,4801,1766.65,1.77,271758,235.14,6.99,582.5,17.66
2021-01-11,P.A. Trento,Trento,12.82,69,23709,4405.05,4.41,538223,229.83,-23.04,973.55,-8.36
2021-01-11,Sicilia,Trapani,2.98,13,7295,1674.07,1.67,435765,228.56,-14.46,479.62,2.75
2021-01-11,Calabria,Vibo Valentia,40.0,65,2336,1437.4,1.44,162516,226.44,14.77,735.93,27.08
2021-01-11,Lombardia,Brescia,22.86,289,45992,3638.31,3.64,1264105,224.33,-1.03,642.58,11.71
2021-01-11,Puglia,Taranto,3.07,18,12708,2168.37,2.17,586061,221.98,-0.51,677.4,0.85
2021-01-11,Puglia,Bari,18.04,228,39329,3111.91,3.11,1263820,219.89,-7.12,881.6,1.27
2021-01-11,Lombardia,Varese,20.34,181,54355,6106.69,6.11,890090,215.48,18.77,777.56,18.21
2021-01-11,Marche,Ancona,15.54,74,13236,2779.55,2.78,476192,215.04,-12.39,717.15,9.87
2021-01-11,Puglia,Foggia,23.14,146,22145,3510.34,3.51,630851,208.61,7.76,884.53,-18.39
2021-01-11,Lazio,Latina,6.1,35,16505,2874.3,2.87,574226,198.19,-149.24,916.03,4.71
2021-01-11,Lazio,Roma,22.42,973,130269,3001.26,3.0,4340474,194.7,25.32,595.61,-5.27
2021-01-11,Lombardia,Pavia,5.29,29,26124,4767.8,4.77,547926,189.82,0.0,695.19,-1.83
2021-01-11,Abruzzo,Chieti,13.04,51,8196,2096.37,2.1,390962,184.16,3.58,498.49,4.09
2021-01-11,Puglia,Brindisi,9.78,39,7536,1890.33,1.89,398661,180.6,-9.53,531.26,-1.01
2021-01-11,Piemonte,Cuneo,9.65,57,28669,4855.69,4.86,590421,180.21,-1.19,508.78,-1.36
2021-01-11,Umbria,Perugia,6.8,45,22624,3416.95,3.42,662110,177.16,-0.15,516.38,-1.05
2021-01-11,Basilicata,Potenza,12.87,48,7841,2101.6,2.1,373097,175.03,6.44,509.8,0.81
2021-01-11,Liguria,Imperia,1.39,3,6836,3175.93,3.18,215244,162.6,0.0,428.79,0.0
2021-01-11,Liguria,La Spezia,4.98,11,8773,3969.63,3.97,221003,161.54,-1.81,582.79,-5.43
2021-01-11,Calabria,Reggio di Calabria,25.55,142,10258,1845.51,1.85,555836,159.23,4.86,535.62,9.18
2021-01-11,Lazio,Frosinone,12.52,62,15092,3048.73,3.05,495026,155.35,-71.72,709.86,3.83
2021-01-11,Piemonte,Alessandria,13.99,60,18334,4275.39,4.28,428826,153.43,0.46,454.96,-3.97
2021-01-11,Lombardia,Lecco,12.67,43,14048,4140.85,4.14,339254,151.8,6.48,514.05,1.17
2021-01-11,Lombardia,Lodi,8.72,20,11085,4831.9,4.83,229413,148.63,4.8,572.3,-4.79
2021-01-11,Piemonte,Novara,4.86,18,16288,4395.92,4.4,370525,147.9,-10.25,486.62,2.16
2021-01-11,Emilia-Romagna,Parma,29.93,134,13660,3050.61,3.05,447779,146.29,-1.11,486.2,3.58
2021-01-11,Campania,Salerno,19.16,212,28010,2531.39,2.53,1106506,145.95,-0.9,476.36,-5.69
2021-01-11,Piemonte,Torino,15.91,363,108648,4760.68,4.76,2282197,144.86,7.67,450.1,1.14
2021-01-11,Piemonte,Vercelli,5.15,9,7870,4499.61,4.5,174904,144.66,1.72,485.97,-7.43
2021-01-11,Campania,Napoli,25.53,795,121930,3915.67,3.92,3113898,143.14,11.24,462.29,6.55
2021-01-11,Lazio,Viterbo,23.42,75,9618,3003.01,3.0,320279,142.69,-18.73,591.64,10.93
2021-01-11,Sardegna,Sassari,20.65,69,11069,3313.05,3.31,334103,137.98,6.58,537.27,-6.29
2021-01-11,Lombardia,Cremona,12.76,46,15167,4207.87,4.21,360444,136.49,7.77,414.2,10.54
2021-01-11,Valle d'Aosta,Aosta,21.2,27,7264,5704.91,5.7,127329,135.08,0.0,368.33,10.2
2021-01-11,Toscana,Livorno,23.38,79,9303,2752.77,2.75,337951,132.87,9.77,420.48,10.06
2021-01-11,Sicilia,Enna,20.61,35,3651,2150.4,2.15,169782,130.17,-7.66,476.5,12.95
2021-01-11,Molise,Campobasso,9.75,22,4719,2091.55,2.09,225622,128.99,-18.62,491.09,-4.88
2021-01-11,Toscana,Arezzo,9.27,32,11209,3247.95,3.25,345110,124.6,1.74,336.13,-1.16
2021-01-11,Lombardia,Milano,13.53,434,179981,5609.49,5.61,3208509,123.68,5.96,514.0,1.25
2021-01-11,Abruzzo,Teramo,8.06,25,10061,3241.94,3.24,310339,122.77,-10.31,435.33,-17.07
2021-01-11,Marche,Ascoli Piceno,9.52,20,5520,2627.75,2.63,210066,121.87,5.24,412.73,4.76
2021-01-11,Sardegna,Oristano,14.85,24,2746,1699.26,1.7,161600,119.43,14.85,401.63,13.61
2021-01-11,Piemonte,Biella,8.35,15,7116,3960.26,3.96,179685,118.54,-2.78,386.21,0.0
