date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Toscana,Prato,9.48,24,22100,8730.93,8.73,253123,112.59,-13.43,729.68,-24.89
2021-05-24,Calabria,Crotone,1.14,2,6300,3605.93,3.61,174712,108.18,1.14,574.67,1.14
2021-05-24,Toscana,Pistoia,8.56,25,22618,7746.87,7.75,291963,91.45,-9.59,580.92,-12.33
2021-05-24,Emilia-Romagna,Parma,12.95,58,27302,6097.2,6.1,447779,88.44,8.04,450.91,-8.27
2021-05-24,Toscana,Arezzo,11.59,40,22440,6502.27,6.5,345110,88.09,-3.77,546.19,-11.59
2021-05-24,Sicilia,Catania,12.73,142,57640,5167.03,5.17,1115535,87.31,6.45,493.47,-6.1
2021-05-24,Marche,Pesaro e Urbino,1.38,5,23006,6362.97,6.36,361561,86.84,-1.66,494.52,-7.47
2021-05-24,Toscana,Firenze,6.81,69,66104,6523.33,6.52,1013348,86.54,-3.35,470.52,-15.29
2021-05-24,Valle d'Aosta,Aosta,5.5,7,11090,8709.72,8.71,127329,86.4,-3.14,577.25,-36.12
2021-05-24,Campania,Napoli,7.93,247,244747,7859.83,7.86,3113898,80.45,-3.18,632.04,-15.48
2021-05-24,Piemonte,Biella,2.23,4,11121,6189.16,6.19,179685,77.36,-1.67,439.13,-3.89
2021-05-24,Piemonte,Verbano-Cusio-Ossola,0.0,0,12669,7912.49,7.91,160114,75.55,-5.62,389.06,-16.86
2021-05-24,Basilicata,Potenza,0.8,3,16755,4490.79,4.49,373097,75.04,-2.15,494.21,-8.04
2021-05-24,Toscana,Grosseto,8.05,18,8680,3881.03,3.88,223652,74.68,0.9,317.91,2.24
2021-05-24,Marche,Ascoli Piceno,2.38,5,11123,5295.0,5.3,210066,72.84,-1.9,452.24,-0.48
2021-05-24,P.A. Bolzano,Bolzano,3.26,17,72605,13938.62,13.94,520891,72.38,2.68,331.72,2.49
2021-05-24,Campania,Avellino,10.82,46,19804,4656.2,4.66,425325,71.0,5.41,430.25,3.06
2021-05-24,Lombardia,Varese,0.56,5,84638,9508.93,9.51,890090,71.0,-20.34,481.84,-1.8
2021-05-24,Calabria,Catanzaro,0.28,1,9750,2685.53,2.69,363057,70.53,-1.37,337.19,-4.68
2021-05-24,Calabria,Reggio di Calabria,8.82,49,22176,3989.67,3.99,555836,69.09,-0.9,424.96,-16.37
2021-05-24,Lombardia,Sondrio,7.7,14,15088,8303.25,8.3,181712,66.6,0.0,405.04,5.5
2021-05-24,Sicilia,Ragusa,5.62,18,12386,3867.89,3.87,320226,66.52,-17.18,414.7,-14.99
2021-05-24,Piemonte,Vercelli,2.29,4,13357,7636.76,7.64,174904,66.32,1.15,383.06,-6.29
2021-05-24,Lombardia,Como,0.5,3,59516,9925.06,9.93,599654,64.7,-11.67,479.27,-10.17
2021-05-24,Toscana,Siena,7.05,19,13536,5024.72,5.02,269388,64.21,0.0,396.8,-8.54
2021-05-24,Emilia-Romagna,Rimini,8.35,28,35198,10492.36,10.49,335463,63.78,0.3,405.4,-20.57
2021-05-24,Emilia-Romagna,Forlì-Cesena,7.1,28,35922,9103.37,9.1,394601,62.85,0.26,478.72,-19.51
2021-05-24,Sicilia,Messina,5.15,33,26055,4066.8,4.07,640675,61.65,-0.78,289.08,-10.61
2021-05-24,Lombardia,Mantova,0.0,0,35160,8516.04,8.52,412868,60.55,-5.57,428.47,-4.84
2021-05-24,Lombardia,Cremona,3.61,13,26496,7350.93,7.35,360444,60.49,0.56,336.52,-4.71
2021-05-24,Campania,Caserta,5.95,55,64989,7030.29,7.03,924414,60.35,-3.25,511.31,-20.88
2021-05-24,Campania,Salerno,4.52,50,66953,6050.85,6.05,1106506,60.29,-2.8,413.66,-16.99
2021-05-24,Abruzzo,L'Aquila,0.99,3,18544,6115.31,6.12,303239,58.7,0.33,305.03,-6.59
2021-05-24,Piemonte,Torino,3.07,70,192469,8433.5,8.43,2282197,58.07,-3.11,394.31,-12.0
2021-05-24,Piemonte,Cuneo,0.68,4,51657,8749.18,8.75,590421,57.75,-1.35,456.62,-8.97
2021-05-24,Marche,Macerata,6.24,20,20978,6549.32,6.55,320308,57.75,1.87,342.78,-4.06
2021-05-24,Emilia-Romagna,Reggio nell'Emilia,5.07,27,46864,8794.61,8.79,532872,57.06,-3.0,440.46,-14.82
2021-05-24,Lazio,Roma,4.24,184,243133,5601.53,5.6,4340474,56.98,3.73,332.28,-13.89
2021-05-24,Emilia-Romagna,Modena,9.41,66,64082,9133.15,9.13,701642,56.57,-2.99,376.81,-13.39
2021-05-24,Emilia-Romagna,Bologna,6.36,64,92528,9199.16,9.2,1005831,54.78,-1.3,373.93,-13.62
2021-05-24,Lombardia,Monza e della Brianza,4.16,36,78500,9063.87,9.06,866076,53.34,-2.19,354.59,-7.16
2021-05-24,Piemonte,Alessandria,3.26,14,28755,6705.52,6.71,428826,52.93,-1.87,322.04,-7.23
2021-05-24,Piemonte,Novara,3.24,12,27571,7441.06,7.44,370525,51.84,0.0,332.79,-8.9
2021-05-24,Sicilia,Siracusa,9.9,40,16032,3968.46,3.97,403985,50.74,6.43,390.1,0.74
2021-05-24,P.A. Trento,Trento,3.72,20,45198,8397.63,8.4,538223,49.98,0.93,287.63,0.75
2021-05-24,Calabria,Cosenza,0.56,4,22018,3082.03,3.08,714400,48.86,-0.98,367.5,-0.98
2021-05-24,Lombardia,Lecco,1.18,4,24682,7275.37,7.28,339254,48.63,-0.88,299.47,-5.3
2021-05-24,Liguria,La Spezia,3.62,8,13560,6135.66,6.14,221003,47.06,3.17,282.79,1.36
2021-05-24,Lombardia,Milano,3.02,97,268587,8371.08,8.37,3208509,46.96,-1.9,314.69,-7.45
2021-05-24,Campania,Benevento,0.36,1,12267,4370.04,4.37,280707,46.65,-4.98,431.74,-11.04
2021-05-24,Sicilia,Palermo,9.75,124,68704,5403.78,5.4,1271406,46.57,5.03,388.0,-36.18
2021-05-24,Lombardia,Brescia,1.9,24,105240,8325.26,8.33,1264105,44.71,-0.95,318.05,-6.56
2021-05-24,Basilicata,Matera,0.5,1,8655,4314.62,4.31,200597,44.37,-1.99,399.33,-7.97
2021-05-24,Sicilia,Agrigento,0.22,1,11355,2550.95,2.55,445129,43.35,-3.15,266.87,0.0
2021-05-24,Veneto,Verona,3.36,31,81654,8852.5,8.85,922383,43.14,-0.87,367.09,-5.64
2021-05-24,Sicilia,Trapani,0.46,2,13618,3125.08,3.13,435765,42.45,-1.83,193.89,-3.9
2021-05-24,Calabria,Vibo Valentia,8.61,14,5311,3267.99,3.27,162516,41.84,8.61,271.98,7.99
2021-05-24,Emilia-Romagna,Ravenna,3.32,13,30124,7694.02,7.69,391525,41.11,-2.81,316.19,-18.9
2021-05-24,Toscana,Lucca,3.58,14,24356,6225.53,6.23,391228,40.9,-3.83,288.58,-11.76
2021-05-24,Toscana,Pisa,3.8,16,28901,6866.26,6.87,420913,40.39,-0.24,357.56,-17.82
2021-05-24,Sicilia,Enna,1.18,2,6083,3582.83,3.58,169782,39.47,-4.71,193.2,-9.42
2021-05-24,Lombardia,Bergamo,3.16,35,52318,4720.57,4.72,1108298,38.99,-4.6,270.72,-6.4
2021-05-24,Veneto,Vicenza,1.61,14,69567,8020.97,8.02,867314,38.49,0.23,288.35,-3.58
2021-05-24,Toscana,Massa Carrara,3.03,6,13167,6659.35,6.66,197722,37.92,-4.05,357.56,-10.63
2021-05-24,Marche,Fermo,0.0,0,10118,5761.14,5.76,175625,37.01,-3.42,252.83,-1.71
2021-05-24,Veneto,Treviso,2.71,24,79245,8949.72,8.95,885447,36.59,-1.47,225.67,-9.49
2021-05-24,Lazio,Latina,11.15,64,34056,5930.77,5.93,574226,36.4,-30.3,512.36,11.32
2021-05-24,Abruzzo,Teramo,0.0,0,17184,5537.17,5.54,310339,36.4,-0.32,244.24,-4.83
2021-05-24,Liguria,Imperia,2.79,6,14287,6637.58,6.64,215244,36.24,1.4,275.52,1.4
2021-05-24,Veneto,Venezia,4.56,39,69161,8082.43,8.08,855696,35.53,0.0,293.46,-7.59
2021-05-24,Piemonte,Asti,0.92,2,17030,7827.22,7.83,217574,35.38,-3.68,311.14,-13.33
2021-05-24,Emilia-Romagna,Piacenza,3.48,10,22731,7920.29,7.92,286997,35.19,-1.05,239.01,-9.76
2021-05-24,Lombardia,Pavia,1.1,6,43451,7930.09,7.93,547926,34.32,-0.18,288.38,-4.74
2021-05-24,Lazio,Frosinone,3.64,18,31012,6264.72,6.26,495026,33.95,-7.87,276.95,-15.15
2021-05-24,Sicilia,Caltanissetta,5.89,16,11397,4193.8,4.19,271758,33.87,2.58,393.74,-6.25
2021-05-24,Umbria,Perugia,1.36,9,42736,6454.52,6.45,662110,33.09,-0.75,230.5,0.3
2021-05-24,Lazio,Viterbo,7.18,23,15773,4924.77,4.92,320279,32.79,-9.99,303.49,-6.87
2021-05-24,Friuli Venezia Giulia,Trieste,0.0,0,21139,9000.14,9.0,234874,32.78,-2.98,305.25,-23.84
2021-05-24,Marche,Ancona,4.41,21,32758,6879.16,6.88,476192,30.87,2.1,191.1,-5.88
2021-05-24,Lombardia,Lodi,0.87,2,16562,7219.29,7.22,229413,30.51,0.0,225.78,-1.31
2021-05-24,Sardegna,Oristano,1.24,2,5139,3180.07,3.18,161600,30.33,3.1,258.06,-0.62
2021-05-24,Liguria,Savona,2.14,6,16340,5821.02,5.82,280707,28.85,-2.85,235.1,-16.03
2021-05-24,Abruzzo,Chieti,2.3,9,19173,4904.06,4.9,390962,28.13,-2.05,267.78,-10.74
2021-05-24,Liguria,Genova,4.45,38,53436,6256.42,6.26,854099,27.52,0.82,227.39,-10.19
2021-05-24,Veneto,Padova,2.99,28,81098,8656.11,8.66,936887,27.02,-0.32,263.22,-15.58
2021-05-24,Umbria,Terni,0.44,1,11095,4843.48,4.84,229071,26.64,0.0,237.51,-6.11
2021-05-24,Toscana,Livorno,4.14,14,17262,5107.84,5.11,337951,26.63,-1.78,251.82,-11.25
2021-05-24,Veneto,Belluno,1.93,4,21373,10332.31,10.33,206856,26.58,-0.97,180.78,-2.42
2021-05-24,Friuli Venezia Giulia,Gorizia,0.0,0,12980,9253.71,9.25,140268,26.38,0.0,196.06,-2.14
2021-05-24,Lazio,Rieti,0.0,0,10178,6422.79,6.42,158467,24.61,-1.89,267.55,-21.46
2021-05-24,Friuli Venezia Giulia,Pordenone,0.0,0,20882,6675.96,6.68,312794,23.99,-1.28,183.18,-5.43
2021-05-24,Emilia-Romagna,Ferrara,4.55,16,22815,6491.94,6.49,351436,23.61,-0.29,172.7,-5.12
2021-05-24,Veneto,Rovigo,2.49,6,13905,5780.74,5.78,240540,22.87,1.24,144.69,-1.25
2021-05-24,Molise,Isernia,1.16,1,3715,4299.52,4.3,86405,21.99,0.0,144.66,0.0
2021-05-24,Sardegna,Sassari,0.9,3,17111,5121.47,5.12,334103,17.37,-2.09,237.36,-10.17
2021-05-24,Sardegna,Cagliari,2.32,13,14763,2630.2,2.63,561289,17.09,1.43,140.04,-6.59
2021-05-24,Sardegna,Nuoro,1.27,2,10818,6887.02,6.89,157078,12.09,-4.46,201.19,-26.1
2021-05-24,Abruzzo,Pescara,0.62,2,18045,5604.51,5.6,321973,10.86,0.62,102.48,-1.24
2021-05-24,Friuli Venezia Giulia,Udine,0.38,2,50576,9483.91,9.48,533282,10.7,-0.56,118.9,-3.37
2021-05-24,Molise,Campobasso,0.0,0,9768,4329.37,4.33,225622,7.54,0.0,135.62,-6.65
2021-05-24,Puglia,Lecce,-3248.16,-26123,0,0.0,0.0,804239,-3195.69,-3254.63,-2811.1,-3258.48
2021-05-24,Puglia,Brindisi,-4779.0,-19052,0,0.0,0.0,398661,-4704.75,-4784.77,-4286.6,-4787.53
2021-05-24,Puglia,Barletta-Andria-Trani,-6339.48,-24948,0,0.0,0.0,393534,-6249.27,-6342.28,-5712.59,-6349.39
2021-05-24,Puglia,Taranto,-6623.54,-38818,0,0.0,0.0,586061,-6582.75,-6624.05,-6146.96,-6624.91
2021-05-24,Puglia,Foggia,-7057.61,-44523,0,0.0,0.0,630851,-7010.7,-7062.84,-6602.81,-7090.58
2021-05-24,Puglia,Bari,-7447.1,-94118,0,0.0,0.0,1263820,-7396.14,-7448.92,-7018.07,-7455.01
