date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Sicilia,Enna,0.0,0,6518,3839.04,3.84,169782,44.18,-8.25,214.41,0.0
2021-06-27,Liguria,La Spezia,0.9,2,13754,6223.44,6.22,221003,40.26,0.0,63.77,-0.91
2021-06-27,Sicilia,Caltanissetta,10.67,29,11871,4368.22,4.37,271758,38.64,1.84,152.0,6.25
2021-06-27,Emilia-Romagna,Parma,3.8,17,27961,6244.38,6.24,447779,26.35,-1.11,113.88,-0.89
2021-06-27,Abruzzo,Teramo,8.06,25,17445,5621.27,5.62,310339,22.88,7.42,56.35,0.97
2021-06-27,Sicilia,Agrigento,4.49,20,12152,2730.0,2.73,445129,22.24,2.47,124.24,-3.15
2021-06-27,Basilicata,Potenza,4.29,16,17424,4670.1,4.67,373097,21.18,-4.55,126.26,0.27
2021-06-27,Sicilia,Ragusa,0.94,3,13055,4076.81,4.08,320226,20.61,-3.43,161.46,-11.86
2021-06-27,Puglia,Brindisi,3.01,12,19792,4964.62,4.96,398661,20.07,0.0,135.21,0.25
2021-06-27,Puglia,Taranto,1.54,9,39456,6732.4,6.73,586061,19.12,1.03,76.28,-2.38
2021-06-27,Lazio,Latina,0.35,2,34740,6049.88,6.05,574226,18.8,0.52,83.04,0.18
2021-06-27,Sicilia,Catania,3.32,37,60290,5404.58,5.4,1115535,18.02,0.36,158.77,-7.8
2021-06-27,Sicilia,Siracusa,0.74,3,16663,4124.66,4.12,403985,16.84,-0.99,113.65,-6.44
2021-06-27,Lombardia,Lodi,2.18,5,16710,7283.81,7.28,229413,16.14,1.74,51.03,1.74
2021-06-27,Sicilia,Trapani,2.52,11,14096,3234.77,3.23,435765,15.6,2.29,79.63,0.0
2021-06-27,Calabria,Reggio di Calabria,2.52,14,23084,4153.02,4.15,555836,14.22,1.98,113.58,-8.63
2021-06-27,Emilia-Romagna,Modena,2.71,19,64701,9221.37,9.22,701642,13.97,1.71,59.15,-1.42
2021-06-27,Emilia-Romagna,Forlì-Cesena,1.52,6,36677,9294.71,9.29,394601,13.93,0.0,139.87,-7.86
2021-06-27,Campania,Napoli,2.57,80,249470,8011.5,8.01,3113898,13.71,1.0,103.99,-3.56
2021-06-27,Toscana,Prato,1.98,5,22596,8926.89,8.93,253123,13.44,0.79,130.0,-5.92
2021-06-27,Calabria,Cosenza,2.38,17,23001,3219.62,3.22,714400,12.74,-3.08,99.68,-0.84
2021-06-27,Toscana,Siena,1.48,4,13869,5148.34,5.15,269388,12.61,-0.38,81.66,-8.17
2021-06-27,Toscana,Grosseto,0.89,2,9153,4092.52,4.09,223652,12.52,-1.79,157.38,-7.61
2021-06-27,Campania,Salerno,0.81,9,68236,6166.8,6.17,1106506,12.37,-0.91,78.16,-4.07
2021-06-27,Abruzzo,L'Aquila,0.66,2,18984,6260.41,6.26,303239,12.21,-3.96,104.91,-2.97
2021-06-27,Lombardia,Cremona,1.66,6,26759,7423.9,7.42,360444,11.65,1.11,50.2,-1.39
2021-06-27,Lombardia,Mantova,0.97,4,35609,8624.79,8.62,412868,11.63,0.0,69.28,-4.84
2021-06-27,Molise,Campobasso,4.88,11,9891,4383.88,4.38,225622,11.52,2.66,43.43,3.11
2021-06-27,Basilicata,Matera,1.0,2,8885,4429.28,4.43,200597,10.98,-0.5,70.81,-0.99
2021-06-27,Toscana,Firenze,1.48,15,67430,6654.18,6.65,1013348,10.95,-0.1,84.38,-7.4
2021-06-27,Veneto,Vicenza,0.92,8,70213,8095.45,8.1,867314,10.72,0.34,45.77,-4.84
2021-06-27,Valle d'Aosta,Aosta,1.57,2,11268,8849.52,8.85,127329,10.22,-1.57,79.36,-10.21
2021-06-27,Lazio,Roma,1.98,86,247518,5702.56,5.7,4340474,10.21,0.41,69.78,-4.22
2021-06-27,Lombardia,Milano,1.46,47,271744,8469.48,8.47,3208509,9.63,-0.6,64.49,-3.43
2021-06-27,Lombardia,Varese,1.01,9,85851,9645.2,9.65,890090,9.54,0.34,79.65,-1.69
2021-06-27,Sardegna,Sassari,3.59,12,17382,5202.59,5.2,334103,9.28,1.49,64.38,0.9
2021-06-27,Umbria,Perugia,0.91,6,43325,6543.47,6.54,662110,9.21,-0.75,58.29,-6.64
2021-06-27,Lombardia,Monza e della Brianza,1.27,11,79323,9158.9,9.16,866076,8.88,-0.58,59.77,-2.42
2021-06-27,Abruzzo,Chieti,0.51,2,19443,4973.12,4.97,390962,8.69,-1.28,46.55,-2.56
2021-06-27,Calabria,Vibo Valentia,1.85,3,5557,3419.36,3.42,162516,8.63,-3.07,107.71,-9.23
2021-06-27,Marche,Fermo,2.28,4,10281,5853.95,5.85,175625,8.55,1.14,55.26,-2.84
2021-06-27,Piemonte,Alessandria,2.33,10,29072,6779.44,6.78,428826,7.7,1.4,53.19,1.63
2021-06-27,Toscana,Pistoia,0.0,0,23009,7880.79,7.88,291963,7.54,-1.03,78.81,-9.59
2021-06-27,Emilia-Romagna,Reggio nell'Emilia,0.94,5,47243,8865.73,8.87,532872,7.51,0.75,44.29,-2.81
2021-06-27,Piemonte,Vercelli,0.57,1,13583,7765.97,7.77,174904,7.44,0.0,75.47,-7.43
2021-06-27,Veneto,Padova,0.96,9,81668,8716.95,8.72,936887,7.15,0.32,38.17,-2.88
2021-06-27,Lombardia,Brescia,0.95,12,106461,8421.85,8.42,1264105,7.11,-0.55,65.58,-3.95
2021-06-27,Puglia,Bari,0.16,2,95160,7529.55,7.53,1263820,6.65,-0.55,55.14,-0.71
2021-06-27,P.A. Bolzano,Bolzano,0.19,1,73288,14069.74,14.07,520891,6.54,-1.35,77.23,-7.87
2021-06-27,Piemonte,Novara,0.54,2,27994,7555.23,7.56,370525,6.48,0.0,75.06,-3.51
2021-06-27,Emilia-Romagna,Bologna,0.8,8,93356,9281.48,9.28,1005831,6.47,-0.69,55.09,-3.08
2021-06-27,Sardegna,Cagliari,0.53,3,14987,2670.1,2.67,561289,6.41,0.35,30.46,-1.79
2021-06-27,Emilia-Romagna,Ravenna,0.77,3,30494,7788.52,7.79,391525,6.41,0.77,67.97,-3.06
2021-06-27,Toscana,Lucca,0.26,1,24663,6304.0,6.3,391228,6.4,-1.02,48.83,-4.09
2021-06-27,Toscana,Arezzo,0.87,3,22866,6625.71,6.63,345110,6.38,0.29,65.82,-8.98
2021-06-27,Calabria,Catanzaro,0.0,0,10245,2821.87,2.82,363057,6.35,0.0,82.37,-7.44
2021-06-27,Toscana,Livorno,0.59,2,17501,5178.56,5.18,337951,6.21,0.0,52.67,-2.07
2021-06-27,Lombardia,Como,0.33,2,60087,10020.28,10.02,599654,6.16,0.16,56.18,-3.01
2021-06-27,Piemonte,Asti,1.38,3,17214,7911.79,7.91,217574,5.98,1.38,58.86,-1.84
2021-06-27,Sicilia,Palermo,0.39,5,70015,5506.9,5.51,1271406,5.9,-1.26,77.34,-3.78
2021-06-27,Piemonte,Cuneo,0.17,1,52334,8863.84,8.86,590421,5.6,-1.35,63.01,-7.96
2021-06-27,Piemonte,Torino,0.53,12,194631,8528.23,8.53,2282197,5.51,-0.04,61.12,-4.82
2021-06-27,Veneto,Venezia,1.05,9,69723,8148.1,8.15,855696,5.5,0.58,42.66,-1.64
2021-06-27,Campania,Avellino,0.24,1,20328,4779.4,4.78,425325,5.42,-1.41,79.49,-8.93
2021-06-27,Campania,Benevento,0.71,2,12554,4472.28,4.47,280707,5.34,-0.36,69.78,-2.5
2021-06-27,Marche,Pesaro e Urbino,0.55,2,23412,6475.26,6.48,361561,5.25,-1.11,63.07,-3.88
2021-06-27,Puglia,Lecce,0.75,6,26914,3346.52,3.35,804239,5.11,-0.37,60.31,-1.99
2021-06-27,Emilia-Romagna,Rimini,0.6,2,35554,10598.49,10.6,335463,5.06,-2.68,65.26,-4.47
2021-06-27,P.A. Trento,Trento,0.19,1,45758,8501.68,8.5,538223,5.02,-0.55,63.36,-5.01
2021-06-27,Liguria,Savona,0.0,0,16522,5885.85,5.89,280707,4.99,-1.78,45.57,-1.78
2021-06-27,Piemonte,Verbano-Cusio-Ossola,0.0,0,12799,7993.68,7.99,160114,4.98,-0.62,48.04,-6.87
2021-06-27,Puglia,Foggia,0.16,1,45148,7156.68,7.16,630851,4.75,-0.95,66.56,-1.27
2021-06-27,Marche,Macerata,0.94,3,21353,6666.4,6.67,320308,4.69,0.63,77.72,-6.55
2021-06-27,Molise,Isernia,2.31,2,3753,4343.5,4.34,86405,4.62,-5.79,32.39,-1.16
2021-06-27,Calabria,Crotone,1.14,2,6555,3751.89,3.75,174712,4.57,-0.58,86.4,-4.01
2021-06-27,Piemonte,Biella,0.0,0,11289,6282.66,6.28,179685,4.46,0.0,52.88,-5.01
2021-06-27,Veneto,Verona,1.08,10,82231,8915.06,8.92,922383,4.44,0.54,40.67,-0.76
2021-06-27,Puglia,Barletta-Andria-Trani,0.25,1,25581,6500.33,6.5,393534,4.32,-1.02,94.52,-3.31
2021-06-27,Campania,Caserta,0.32,3,65784,7116.29,7.12,924414,4.32,0.0,40.33,-9.31
2021-06-27,Lazio,Frosinone,0.4,2,31322,6327.34,6.33,495026,4.24,-0.81,45.23,-0.81
2021-06-27,Sicilia,Messina,0.47,3,26711,4169.2,4.17,640675,4.22,-1.4,64.49,-6.4
2021-06-27,Lombardia,Pavia,0.37,2,43906,8013.13,8.01,547926,4.21,-0.54,50.78,-6.38
2021-06-27,Liguria,Imperia,0.93,2,14354,6668.71,6.67,215244,4.16,0.47,12.03,-2.79
2021-06-27,Lombardia,Bergamo,0.72,8,53263,4805.84,4.81,1108298,4.14,-0.27,53.31,-3.79
2021-06-27,Toscana,Massa Carrara,1.01,2,13315,6734.2,6.73,197722,4.05,-0.51,41.48,-1.52
2021-06-27,Toscana,Pisa,0.24,1,29229,6944.19,6.94,420913,4.05,-2.14,58.71,-3.32
2021-06-27,Veneto,Treviso,0.45,4,79887,9022.22,9.02,885447,3.62,-0.23,45.85,-1.58
2021-06-27,Abruzzo,Pescara,0.31,1,18181,5646.75,5.65,321973,3.41,-0.62,34.44,-1.55
2021-06-27,Liguria,Genova,0.59,5,53913,6312.27,6.31,854099,3.4,-0.46,32.56,-1.99
2021-06-27,Sardegna,Nuoro,0.0,0,10965,6980.61,6.98,157078,3.18,0.0,68.75,-5.09
2021-06-27,Marche,Ancona,0.63,3,33062,6943.0,6.94,476192,2.94,-0.21,42.0,-2.73
2021-06-27,Emilia-Romagna,Piacenza,0.35,1,22892,7976.39,7.98,286997,2.8,0.0,40.77,-1.39
2021-06-27,Lombardia,Lecco,0.59,2,24944,7352.6,7.35,339254,2.65,-1.18,43.31,-5.01
2021-06-27,Marche,Ascoli Piceno,0.0,0,11364,5409.73,5.41,210066,2.39,0.0,60.95,-5.24
2021-06-27,Lombardia,Sondrio,0.0,0,15404,8477.15,8.48,181712,2.2,-2.75,133.13,-5.5
2021-06-27,Umbria,Terni,0.0,0,11199,4888.88,4.89,229071,2.19,-6.55,23.17,-5.24
2021-06-27,Lazio,Viterbo,0.0,0,16075,5019.06,5.02,320279,2.19,0.0,61.8,0.0
2021-06-27,Veneto,Belluno,0.0,0,21468,10378.23,10.38,206856,1.44,-0.48,26.09,-0.97
2021-06-27,Emilia-Romagna,Ferrara,-0.28,-1,22945,6528.93,6.53,351436,1.42,-2.27,26.43,-2.84
2021-06-27,Veneto,Rovigo,0.0,0,13997,5818.99,5.82,240540,1.25,-0.42,21.64,-2.08
2021-06-27,Friuli Venezia Giulia,Pordenone,1.28,4,21052,6730.31,6.73,312794,0.96,-0.32,35.52,-1.6
2021-06-27,Sardegna,Oristano,0.0,0,5165,3196.16,3.2,161600,0.0,0.0,6.82,0.0
2021-06-27,Lazio,Rieti,0.0,0,10278,6485.89,6.49,158467,-0.63,2.52,13.88,-0.63
2021-06-27,Friuli Venezia Giulia,Gorizia,0.71,1,13042,9297.92,9.3,140268,-37.07,0.71,12.83,-2.14
2021-06-27,Friuli Venezia Giulia,Udine,0.0,0,50327,9437.22,9.44,533282,-74.07,-0.19,-56.99,-1.31
2021-06-27,Friuli Venezia Giulia,Trieste,0.43,1,21105,8985.67,8.99,234874,-124.75,0.43,-41.74,-5.1
