date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-17,Friuli Venezia Giulia,Trieste,4.26,10,23710,10094.77,10.09,234874,123.48,-2.13,364.45,0.85
2021-10-17,Calabria,Vibo Valentia,12.92,21,6611,4067.91,4.07,162516,93.52,-1.23,202.45,9.84
2021-10-17,Emilia-Romagna,Ravenna,10.47,41,34081,8704.68,8.7,391525,81.98,0.0,295.01,-0.77
2021-10-17,Toscana,Pistoia,11.99,35,27129,9291.93,9.29,291963,71.59,3.08,279.86,-2.05
2021-10-17,Calabria,Crotone,0.0,0,8369,4790.17,4.79,174712,69.83,0.0,297.63,0.0
2021-10-17,P.A. Bolzano,Bolzano,8.83,46,77799,14935.75,14.94,520891,61.81,0.0,275.09,-6.72
2021-10-17,Sicilia,Catania,5.65,63,76453,6853.48,6.85,1115535,60.51,-2.06,337.68,-8.6
2021-10-17,Sicilia,Siracusa,7.67,31,23893,5914.33,5.91,403985,57.17,-0.99,350.23,-28.97
2021-10-17,Veneto,Padova,5.98,56,91215,9735.97,9.74,936887,53.26,-0.64,254.9,-4.8
2021-10-17,Liguria,Imperia,13.01,28,16504,7667.58,7.67,215244,52.05,7.43,162.61,3.25
2021-10-17,Veneto,Verona,6.29,58,93090,10092.34,10.09,922383,49.77,1.52,189.06,1.19
2021-10-17,Abruzzo,L'Aquila,6.6,20,20910,6895.55,6.9,303239,46.51,3.3,151.74,-2.3
2021-10-17,Toscana,Firenze,7.7,78,79473,7842.62,7.84,1013348,45.99,0.5,206.23,-11.15
2021-10-17,Toscana,Siena,8.54,23,16526,6134.65,6.13,269388,45.29,1.12,229.81,-7.79
2021-10-17,Veneto,Venezia,4.91,42,77876,9100.9,9.1,855696,44.41,2.57,188.99,-1.28
2021-10-17,Campania,Napoli,6.07,189,273541,8784.52,8.78,3113898,40.92,1.35,165.24,-0.64
2021-10-17,Calabria,Reggio di Calabria,5.58,31,29997,5396.74,5.4,555836,40.13,0.18,211.25,-17.27
