date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-02,Sardegna,Cagliari,23.34,131,18107,3225.97,3.23,561289,238.03,2.85,549.28,22.45
2021-08-02,Sicilia,Ragusa,0.0,0,14854,4638.6,4.64,320226,186.44,-18.74,529.64,-3.44
2021-08-02,Sicilia,Caltanissetta,26.49,72,14082,5181.82,5.18,271758,182.88,-25.76,751.41,18.39
2021-08-02,Toscana,Lucca,15.08,59,26006,6647.27,6.65,391228,169.97,6.13,335.84,13.55
2021-08-02,Veneto,Verona,15.5,143,86208,9346.23,9.35,922383,133.78,1.08,415.1,13.66
2021-08-02,Toscana,Prato,17.78,45,23316,9211.33,9.21,253123,131.56,13.04,274.62,17.78
2021-08-02,Emilia-Romagna,Rimini,19.08,64,36788,10966.34,10.97,335463,131.17,3.88,360.38,17.29
2021-08-02,Toscana,Firenze,13.03,132,70254,6932.86,6.93,1013348,125.14,0.79,267.34,11.94
2021-08-02,Toscana,Pisa,9.27,39,30110,7153.5,7.15,420913,117.37,1.91,202.68,7.84
2021-08-02,Sicilia,Agrigento,0.22,1,13666,3070.12,3.07,445129,115.25,0.22,322.14,0.22
2021-08-02,Toscana,Pistoia,12.67,37,23635,8095.2,8.1,291963,109.61,6.85,203.82,12.67
2021-08-02,Veneto,Treviso,12.54,111,82214,9285.03,9.29,885447,107.63,3.17,257.5,12.2
2021-08-02,Toscana,Livorno,20.42,69,18185,5380.96,5.38,337951,107.41,7.7,197.36,20.12
2021-08-02,Liguria,Imperia,0.46,1,14739,6847.58,6.85,215244,93.85,-3.72,179.33,3.71
2021-08-02,Emilia-Romagna,Piacenza,5.57,16,23651,8240.85,8.24,286997,93.72,-2.79,259.56,7.31
2021-08-02,Emilia-Romagna,Ferrara,12.24,43,23499,6686.57,6.69,351436,91.34,-0.85,158.78,14.52
2021-08-02,Lazio,Roma,5.87,255,259472,5977.96,5.98,4340474,87.68,-2.79,264.82,4.17
