date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Liguria,La Spezia,6.79,15,2152,973.74,0.97,221003,95.03,-7.24,495.48,-7.24
2020-09-27,Sardegna,Nuoro,21.01,33,454,289.03,0.29,157078,91.68,15.28,209.44,19.1
2020-09-27,Sardegna,Sassari,11.07,37,2010,601.61,0.6,334103,43.69,3.59,205.33,7.48
2020-09-27,Sardegna,Oristano,17.95,29,301,186.26,0.19,161600,43.32,0.0,146.06,17.95
2020-09-27,Campania,Napoli,7.74,241,7476,240.08,0.24,3113898,37.51,4.53,109.56,2.22
2020-09-27,Lazio,Rieti,1.26,2,615,388.09,0.39,158467,37.22,-5.68,95.25,0.0
2020-09-27,P.A. Bolzano,Bolzano,4.22,22,3489,669.81,0.67,520891,36.09,0.38,106.93,2.68
2020-09-27,Toscana,Pisa,4.75,20,1512,359.22,0.36,420913,35.63,-3.57,107.14,1.19
2020-09-27,P.A. Trento,Trento,7.8,42,5922,1100.29,1.1,538223,34.92,-0.56,154.22,6.31
2020-09-27,Veneto,Treviso,3.16,28,5027,567.74,0.57,885447,32.53,0.11,124.59,0.45
2020-09-27,Liguria,Genova,1.99,17,6611,774.03,0.77,854099,30.67,-2.93,81.13,0.82
2020-09-27,Marche,Ascoli Piceno,7.14,15,553,263.25,0.26,210066,29.99,2.38,94.25,7.14
2020-09-27,Friuli Venezia Giulia,Gorizia,0.71,1,424,302.28,0.3,140268,29.23,-0.72,116.92,-1.43
2020-09-27,Veneto,Verona,1.95,18,6437,697.87,0.7,922383,28.08,-1.3,91.94,0.0
2020-09-27,Sicilia,Palermo,5.19,66,1695,133.32,0.13,1271406,27.76,-1.18,77.4,4.95
2020-09-27,Campania,Caserta,3.68,34,1750,189.31,0.19,924414,27.37,-0.54,85.14,-2.16
2020-09-27,Lazio,Roma,3.23,140,12116,279.14,0.28,4340474,26.62,0.21,88.68,0.79
2020-09-27,Basilicata,Potenza,11.53,43,344,92.2,0.09,373097,26.54,10.73,37.54,11.53
