date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Sardegna,Nuoro,27.37,43,648,412.53,0.41,157078,112.69,16.55,285.86,18.46
2020-10-05,Liguria,La Spezia,9.95,22,2312,1046.14,1.05,221003,59.72,-2.72,453.84,-11.32
2020-10-05,Toscana,Pisa,12.35,52,1776,421.94,0.42,420913,59.39,9.02,148.49,7.12
2020-10-05,Veneto,Belluno,12.57,26,1538,743.51,0.74,206856,58.98,-3.87,124.23,12.09
2020-10-05,Campania,Napoli,8.61,268,9456,303.67,0.3,3113898,58.13,3.15,147.69,4.63
2020-10-05,Sardegna,Sassari,7.18,24,2205,659.98,0.66,334103,53.87,2.69,196.34,1.49
2020-10-05,P.A. Trento,Trento,9.1,49,6224,1156.4,1.16,538223,52.4,5.38,162.59,5.94
2020-10-05,Veneto,Treviso,7.57,67,5543,626.01,0.63,885447,52.18,1.47,139.61,5.31
2020-10-05,Liguria,Genova,8.2,70,7107,832.1,0.83,854099,51.41,1.53,125.28,6.91
2020-10-05,Toscana,Prato,2.37,6,999,394.67,0.39,253123,50.19,-3.56,129.63,1.18
2020-10-05,Veneto,Venezia,9.23,79,4357,509.18,0.51,855696,48.26,4.67,111.48,7.36
2020-10-05,Friuli Venezia Giulia,Gorizia,2.14,3,491,350.04,0.35,140268,47.76,2.14,136.16,0.0
2020-10-05,Marche,Ascoli Piceno,2.86,6,653,310.85,0.31,210066,47.14,2.38,131.39,1.91
2020-10-05,Emilia-Romagna,Piacenza,15.33,44,5027,1751.59,1.75,286997,46.69,13.59,105.58,12.54
2020-10-05,Piemonte,Novara,3.51,13,3455,932.46,0.93,370525,43.74,0.0,104.22,2.16
2020-10-05,Piemonte,Biella,6.68,12,1201,668.39,0.67,179685,42.86,6.68,65.13,6.12
2020-10-05,Umbria,Perugia,2.72,18,1893,285.9,0.29,662110,39.58,1.51,87.46,1.51
2020-10-05,Campania,Caserta,9.2,85,2146,232.15,0.23,924414,37.01,3.36,109.38,5.2
2020-10-05,Sicilia,Palermo,4.96,63,2221,174.69,0.17,1271406,36.51,0.08,107.62,2.76
2020-10-05,Valle d'Aosta,Aosta,10.21,13,1335,1048.47,1.05,127329,36.13,9.42,75.44,10.21
2020-10-05,Basilicata,Potenza,3.75,14,483,129.46,0.13,373097,35.38,1.87,71.58,3.48
2020-10-05,Lazio,Latina,8.18,47,1448,252.17,0.25,574226,34.13,1.74,95.94,5.92
2020-10-05,Campania,Avellino,7.29,31,957,225.0,0.23,425325,32.68,-1.17,67.74,6.35
2020-10-05,Lombardia,Monza e della Brianza,11.08,96,7064,815.63,0.82,866076,32.55,9.46,88.2,8.89
2020-10-05,Liguria,Imperia,0.93,2,1785,829.29,0.83,215244,32.52,-0.93,86.42,0.93
2020-10-05,Emilia-Romagna,ForlÃ¬-Cesena,4.05,16,2554,647.24,0.65,394601,32.44,1.26,93.48,1.26
2020-10-05,Toscana,Lucca,6.65,26,1937,495.11,0.5,391228,32.22,2.3,88.96,5.12
2020-10-05,Lazio,Roma,3.73,162,13573,312.71,0.31,4340474,30.13,0.3,99.98,0.67
2020-10-05,P.A. Bolzano,Bolzano,3.26,17,3662,703.03,0.7,520891,28.41,-1.54,126.5,3.26
2020-10-05,Piemonte,Cuneo,2.03,12,3586,607.36,0.61,590421,28.11,1.35,70.64,1.52
2020-10-05,Puglia,Bari,2.29,29,3327,263.25,0.26,1263820,27.62,-1.82,94.32,0.55
2020-10-05,Veneto,Verona,0.98,9,6697,726.05,0.73,922383,27.43,0.22,101.91,-0.32
2020-10-05,Toscana,Pistoia,4.11,12,1101,377.1,0.38,291963,27.4,2.05,80.85,3.08
2020-10-05,Lombardia,Milano,2.71,87,29695,925.51,0.93,3208509,27.26,0.53,82.85,1.25
2020-10-05,Puglia,Foggia,4.28,27,1988,315.13,0.32,630851,27.12,2.85,86.89,2.06
2020-10-05,Emilia-Romagna,Rimini,2.38,8,2594,773.26,0.77,335463,27.12,1.78,60.22,0.29
2020-10-05,Toscana,Siena,7.05,19,694,257.62,0.26,269388,26.73,5.19,60.87,4.82
2020-10-05,Puglia,Barletta-Andria-Trani,6.35,25,762,193.63,0.19,393534,26.42,0.76,72.43,5.08
2020-10-05,Toscana,Firenze,4.24,43,4504,444.47,0.44,1013348,26.34,3.85,68.18,2.96
2020-10-05,Piemonte,Torino,2.98,68,18144,795.02,0.8,2282197,26.25,1.4,68.32,1.93
2020-10-05,Liguria,Savona,2.85,8,1972,702.51,0.7,280707,24.93,-1.42,59.47,2.85
2020-10-05,Veneto,Vicenza,0.81,7,3998,460.96,0.46,867314,24.8,-0.69,71.98,-1.03
2020-10-05,Sicilia,Caltanissetta,1.84,5,356,131.0,0.13,271758,24.66,-2.21,45.28,1.84
2020-10-05,Abruzzo,Pescara,1.24,4,1947,604.71,0.6,321973,24.53,0.31,73.88,0.93
2020-10-05,Marche,Fermo,3.99,7,607,345.62,0.35,175625,23.35,3.99,43.86,3.99
2020-10-05,Lazio,Rieti,5.68,9,653,412.07,0.41,158467,23.35,5.05,105.36,5.68
2020-10-05,Friuli Venezia Giulia,Trieste,0.0,0,1650,702.5,0.7,234874,22.56,0.0,66.0,0.0
2020-10-05,Campania,Benevento,0.0,0,450,160.31,0.16,280707,22.43,-1.42,69.09,0.0
2020-10-05,Toscana,Arezzo,4.35,15,1234,357.57,0.36,345110,22.32,1.45,96.83,2.03
2020-10-05,Lombardia,Sondrio,1.65,3,1715,943.8,0.94,181712,22.01,1.65,42.91,1.65
2020-10-05,Lazio,Viterbo,7.49,24,701,218.87,0.22,320279,21.84,6.24,46.49,7.18
2020-10-05,Friuli Venezia Giulia,Pordenone,2.56,8,1101,351.99,0.35,312794,21.75,2.56,73.27,0.96
2020-10-05,Emilia-Romagna,Bologna,2.49,25,6931,689.08,0.69,1005831,21.48,0.3,70.82,0.1
2020-10-05,Sardegna,Oristano,0.0,0,335,207.3,0.21,161600,21.03,0.0,133.67,-9.9
2020-10-05,Friuli Venezia Giulia,Udine,1.88,10,1649,309.22,0.31,533282,20.83,1.5,74.1,1.32
2020-10-05,Campania,Salerno,3.71,41,1672,151.11,0.15,1106506,20.35,2.9,48.71,2.17
2020-10-05,Lombardia,Varese,1.8,16,4814,540.84,0.54,890090,20.11,0.56,61.24,1.69
2020-10-05,Lombardia,Pavia,1.1,6,6250,1140.66,1.14,547926,19.72,0.37,79.24,0.92
2020-10-05,Veneto,Padova,3.52,33,5480,584.92,0.58,936887,19.64,0.21,67.01,3.31
2020-10-05,Emilia-Romagna,Reggio nell'Emilia,1.88,10,5830,1094.07,1.09,532872,19.53,0.19,77.16,-3.56
2020-10-05,Sicilia,Siracusa,0.25,1,606,150.01,0.15,403985,19.07,0.25,38.41,0.0
2020-10-05,Toscana,Livorno,0.3,1,795,235.24,0.24,337951,18.95,-2.07,59.8,-0.29
2020-10-05,Piemonte,Asti,0.92,2,2016,926.58,0.93,217574,18.85,-2.3,41.85,0.92
2020-10-05,Sicilia,Trapani,0.69,3,612,140.44,0.14,435765,18.59,-0.46,83.54,0.69
2020-10-05,Sicilia,Catania,2.78,31,1737,155.71,0.16,1115535,18.11,1.7,51.11,1.7
2020-10-05,Emilia-Romagna,Modena,3.28,23,4924,701.78,0.7,701642,17.68,2.14,63.87,0.71
2020-10-05,Sicilia,Ragusa,4.68,15,558,174.25,0.17,320226,17.48,1.24,46.2,4.06
2020-10-05,Umbria,Terni,0.44,1,647,282.45,0.28,229071,16.59,-0.87,65.05,-1.74
2020-10-05,Emilia-Romagna,Parma,3.8,17,4337,968.56,0.97,447779,16.53,0.45,72.81,1.79
2020-10-05,Piemonte,Alessandria,3.03,13,4441,1035.62,1.04,428826,15.39,-1.87,53.87,3.03
