date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Veneto,Belluno,86.05,178,14069,6801.35,6.8,206856,608.64,-9.19,2740.09,-3.87
2020-12-27,Veneto,Treviso,81.77,724,47208,5331.54,5.33,885447,545.94,5.42,2190.74,41.56
2020-12-27,Veneto,Venezia,57.26,490,36433,4257.7,4.26,855696,494.1,-23.96,1824.58,7.94
2020-12-27,Veneto,Verona,75.78,699,46802,5074.03,5.07,922383,487.97,-1.85,2147.06,35.02
2020-12-27,Veneto,Padova,65.96,618,43863,4681.78,4.68,936887,450.31,-4.91,1773.93,10.35
2020-12-27,Veneto,Vicenza,62.38,541,41274,4758.83,4.76,867314,415.99,-16.71,1796.09,-10.6
2020-12-27,Veneto,Rovigo,28.27,68,7025,2920.51,2.92,240540,346.3,-34.51,1325.34,2.08
2020-12-27,Emilia-Romagna,Rimini,60.51,203,13968,4163.8,4.16,335463,330.89,11.62,1328.31,7.75
2020-12-27,Friuli Venezia Giulia,Gorizia,4.99,7,5719,4077.2,4.08,140268,312.97,-2.85,1451.49,-41.35
2020-12-27,Emilia-Romagna,Bologna,35.0,352,37458,3724.08,3.72,1005831,281.65,-7.85,1114.11,-0.99
2020-12-27,Emilia-Romagna,Ravenna,33.97,133,12138,3100.19,3.1,391525,265.37,-3.06,1108.73,-16.6
2020-12-27,Friuli Venezia Giulia,Trieste,15.75,37,10123,4309.97,4.31,234874,250.33,-15.33,1261.91,-22.57
2020-12-27,Emilia-Romagna,Piacenza,9.06,26,14488,5048.14,5.05,286997,249.48,-18.12,904.88,-33.1
2020-12-27,Emilia-Romagna,Forlì-Cesena,33.45,132,11617,2943.99,2.94,394601,244.54,-8.36,837.55,7.09
2020-12-27,Emilia-Romagna,Modena,35.63,250,29585,4216.54,4.22,701642,240.3,-1.0,1154.73,-19.81
2020-12-27,Puglia,Foggia,1.27,8,19112,3029.56,3.03,630851,232.7,-5.23,1065.37,-69.75
2020-12-27,Emilia-Romagna,Ferrara,10.53,37,8757,2491.78,2.49,351436,222.81,-36.42,799.02,-12.8
2020-12-27,Marche,Pesaro e Urbino,13.55,49,8965,2479.53,2.48,361561,218.78,-10.79,830.29,-29.87
2020-12-27,Lazio,Latina,0.17,1,13783,2400.27,2.4,574226,217.17,-0.7,994.03,-0.7
2020-12-27,Lombardia,Mantova,13.56,56,15768,3819.14,3.82,412868,210.47,-7.51,912.88,-15.75
2020-12-27,Lombardia,Varese,0.79,7,50831,5710.77,5.71,890090,209.19,-3.59,877.66,-16.29
2020-12-27,Emilia-Romagna,Reggio nell'Emilia,25.9,138,22976,4311.73,4.31,532872,195.37,-17.64,1022.39,-16.89
2020-12-27,Sardegna,Nuoro,9.55,15,6013,3828.03,3.83,157078,194.17,-21.64,1373.83,-73.21
2020-12-27,Puglia,Bari,10.21,129,33341,2638.11,2.64,1263820,178.1,-22.55,1029.97,-0.39
2020-12-27,P.A. Trento,Trento,15.98,86,21049,3910.83,3.91,538223,177.25,-4.09,1020.39,-33.26
2020-12-27,Lombardia,Sondrio,24.76,45,8370,4606.19,4.61,181712,177.19,-6.06,1013.12,-71.0
2020-12-27,Piemonte,Asti,8.27,18,9605,4414.59,4.41,217574,174.65,-22.52,883.38,-36.31
2020-12-27,Friuli Venezia Giulia,Udine,11.25,60,21131,3962.44,3.96,533282,172.69,-63.38,1492.08,-57.76
2020-12-27,Sicilia,Messina,30.44,195,9947,1552.58,1.55,640675,163.89,16.55,606.24,10.77
2020-12-27,Lombardia,Como,9.17,55,33426,5574.21,5.57,599654,161.1,-1.84,968.07,-26.68
2020-12-27,Friuli Venezia Giulia,Pordenone,10.23,32,10108,3231.52,3.23,312794,160.81,-40.92,1410.82,-37.41
2020-12-27,Calabria,Vibo Valentia,50.46,82,1472,905.76,0.91,162516,154.45,49.84,324.3,48.61
2020-12-27,Marche,Ancona,12.6,60,11073,2325.32,2.33,476192,153.3,-8.19,510.3,-7.77
2020-12-27,Puglia,Barletta-Andria-Trani,4.07,16,9942,2526.34,2.53,393534,149.93,-16.77,976.54,-20.58
2020-12-27,Lombardia,Pavia,1.83,10,24104,4399.13,4.4,547926,145.28,-32.12,786.44,-28.65
2020-12-27,Puglia,Taranto,3.92,23,10520,1795.03,1.8,586061,140.09,-9.39,729.28,-17.58
2020-12-27,Sicilia,Catania,8.25,92,26707,2394.1,2.39,1115535,138.77,-10.49,932.2,-24.38
2020-12-27,Marche,Macerata,18.42,59,8741,2728.94,2.73,320308,138.31,-10.3,644.4,-19.67
2020-12-27,Lazio,Rieti,1.26,2,4755,3000.62,3.0,158467,137.57,1.26,1037.44,0.0
2020-12-27,Lombardia,Lodi,6.97,16,10463,4560.77,4.56,229413,133.8,-30.52,716.14,-18.31
2020-12-27,Calabria,Reggio di Calabria,11.15,62,8566,1541.1,1.54,555836,132.24,-15.3,437.37,7.37
2020-12-27,P.A. Bolzano,Bolzano,10.94,57,28803,5529.56,5.53,520891,130.74,-36.29,1000.02,-72.95
2020-12-27,Sardegna,Sassari,13.17,44,10122,3029.6,3.03,334103,128.7,-5.09,699.49,-26.34
2020-12-27,Molise,Campobasso,0.44,1,4126,1828.72,1.83,225622,128.09,-14.63,534.97,-41.67
2020-12-27,Lazio,Frosinone,9.29,46,12980,2622.08,2.62,495026,127.87,4.04,648.23,8.28
2020-12-27,Marche,Fermo,2.85,5,4550,2590.75,2.59,175625,127.54,-21.63,649.69,-29.04
2020-12-27,Liguria,Savona,4.27,12,7205,2566.73,2.57,280707,127.53,-11.05,479.13,-22.8
2020-12-27,Lombardia,Brescia,8.78,111,40894,3235.02,3.24,1264105,119.68,-10.36,537.21,-16.69
2020-12-27,Lombardia,Milano,3.86,124,171545,5346.56,5.35,3208509,116.18,-13.91,634.55,-26.47
2020-12-27,Piemonte,Alessandria,17.72,76,17132,3995.09,4.0,428826,116.13,-2.33,647.35,-48.97
2020-12-27,Lombardia,Lecco,1.77,6,13088,3857.88,3.86,339254,115.54,-17.09,573.0,-22.99
2020-12-27,Piemonte,Novara,2.43,9,15160,4091.49,4.09,370525,114.17,-0.81,641.0,-52.63
2020-12-27,Piemonte,Vercelli,20.01,35,7384,4221.74,4.22,174904,113.2,-0.57,596.88,-20.01
2020-12-27,Lazio,Roma,20.64,896,114332,2634.09,2.63,4340474,113.05,-6.04,587.66,-24.98
2020-12-27,Piemonte,Torino,11.13,254,102510,4491.72,4.49,2282197,110.25,-7.71,607.08,-30.8
2020-12-27,Toscana,Lucca,4.6,18,12325,3150.34,3.15,391228,108.12,-12.53,517.62,-28.12
2020-12-27,Piemonte,Verbano-Cusio-Ossola,15.61,25,6517,4070.22,4.07,160114,108.03,-5.62,644.5,-62.46
2020-12-27,Campania,Salerno,7.14,79,24881,2248.61,2.25,1106506,107.11,-7.23,514.15,-26.57
2020-12-27,Sicilia,Enna,36.52,62,3168,1865.92,1.87,169782,106.61,28.86,437.63,10.6
2020-12-27,Liguria,La Spezia,8.14,18,8020,3628.91,3.63,221003,105.42,-13.13,552.93,-22.18
2020-12-27,Campania,Caserta,2.6,24,34130,3692.07,3.69,924414,96.81,-18.17,573.1,-24.34
2020-12-27,Sicilia,Caltanissetta,3.68,10,3671,1350.83,1.35,271758,96.78,-27.6,391.53,-5.52
2020-12-27,Sardegna,Oristano,0.0,0,2388,1477.72,1.48,161600,95.92,-11.76,386.78,-20.42
2020-12-27,Campania,Napoli,5.78,180,113558,3646.81,3.65,3113898,93.97,-8.54,577.9,-33.14
2020-12-27,Abruzzo,Chieti,0.77,3,6939,1774.85,1.77,390962,93.87,-11.76,439.16,-18.16
2020-12-27,Basilicata,Potenza,1.61,6,6685,1791.76,1.79,373097,92.74,-15.01,470.92,-30.29
2020-12-27,Toscana,Livorno,2.66,9,8493,2513.09,2.51,337951,92.62,-14.8,385.28,-14.21
2020-12-27,Sicilia,Siracusa,13.61,55,5227,1293.86,1.29,403985,91.83,-3.22,352.97,0.0
2020-12-27,Lombardia,Monza e della Brianza,1.5,13,47848,5524.69,5.52,866076,91.78,-22.4,614.7,-73.44
2020-12-27,Umbria,Terni,0.87,2,6479,2828.38,2.83,229071,91.67,-13.97,516.87,-29.25
2020-12-27,Emilia-Romagna,Parma,0.45,2,12370,2762.52,2.76,447779,91.57,-18.53,534.64,-33.27
2020-12-27,Toscana,Pisa,6.65,28,16558,3933.83,3.93,420913,90.52,-9.51,575.92,-26.37
2020-12-27,Piemonte,Cuneo,6.1,36,26655,4514.58,4.51,590421,90.28,-14.06,648.35,-31.16
2020-12-27,Liguria,Genova,7.61,65,34614,4052.69,4.05,854099,89.7,-11.59,470.93,-16.86
2020-12-27,Toscana,Massa Carrara,2.53,5,7596,3841.76,3.84,197722,87.49,-8.09,575.56,-27.82
