date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,P.A. Bolzano,Bolzano,97.91,510,35637,6841.55,6.84,520891,560.96,-3.65,1327.52,62.97
2021-01-22,Friuli Venezia Giulia,Pordenone,21.74,68,14031,4485.7,4.49,312794,335.37,-70.65,1276.25,-33.57
2021-01-22,Lazio,Latina,30.3,174,19149,3334.75,3.33,574226,316.25,28.04,935.16,29.6
2021-01-22,Friuli Venezia Giulia,Udine,40.88,218,27775,5208.31,5.21,533282,311.66,-36.75,1266.69,-7.12
2021-01-22,Emilia-Romagna,Forlì-Cesena,43.59,172,16302,4131.26,4.13,394601,302.08,7.35,1270.41,-14.7
2021-01-22,Emilia-Romagna,Rimini,27.42,92,18495,5513.28,5.51,335463,295.11,-63.2,1452.0,-42.04
2021-01-22,Sicilia,Messina,46.36,297,16495,2574.63,2.57,640675,273.76,-4.68,1068.7,14.99
2021-01-22,Friuli Venezia Giulia,Trieste,45.98,108,12886,5486.35,5.49,234874,251.62,-12.35,1221.08,-10.22
2021-01-22,Sicilia,Palermo,22.73,289,34754,2733.51,2.73,1271406,240.83,-17.38,813.33,17.77
2021-01-22,Sicilia,Siracusa,26.24,106,8594,2127.31,2.13,403985,235.4,-19.55,852.74,15.84
2021-01-22,Veneto,Belluno,21.75,45,16858,8149.63,8.15,206856,227.69,56.07,1458.97,-106.36
2021-01-22,Lazio,Rieti,39.76,63,6367,4017.87,4.02,158467,225.91,15.15,1019.15,23.98
2021-01-22,Friuli Venezia Giulia,Gorizia,37.07,52,7677,5473.09,5.47,140268,217.44,-12.12,1447.93,26.38
2021-01-22,Sicilia,Catania,31.91,356,36370,3260.32,3.26,1115535,217.03,-8.97,889.08,12.01
2021-01-22,Emilia-Romagna,Modena,38.48,270,36328,5177.57,5.18,701642,215.63,-20.67,1036.84,-12.69
2021-01-22,Puglia,Bari,29.28,370,43741,3461.02,3.46,1263820,212.14,-6.56,845.86,-11.23
2021-01-22,P.A. Trento,Trento,33.26,179,25893,4810.83,4.81,538223,211.99,-34.0,939.0,4.65
2021-01-22,Lombardia,Mantova,38.27,158,19630,4754.55,4.75,412868,210.24,-9.2,972.23,-3.63
2021-01-22,Sicilia,Trapani,34.88,152,9032,2072.68,2.07,435765,208.13,-36.72,758.9,26.39
2021-01-22,Puglia,Taranto,32.42,190,14990,2557.75,2.56,586061,206.8,-15.02,769.7,13.65
2021-01-22,Liguria,Savona,24.58,69,9407,3351.18,3.35,280707,206.63,-3.21,795.13,-12.83
2021-01-22,Veneto,Venezia,20.92,179,48346,5649.9,5.65,855696,206.03,7.13,1513.28,-96.76
2021-01-22,Umbria,Perugia,41.23,273,24762,3739.86,3.74,662110,205.7,13.59,668.9,21.29
2021-01-22,Lazio,Viterbo,21.23,68,10536,3289.63,3.29,320279,200.75,8.12,632.86,17.8
2021-01-22,Sicilia,Caltanissetta,18.77,51,5724,2106.29,2.11,271758,200.18,-13.24,760.59,-1.84
2021-01-22,Marche,Fermo,30.18,53,6123,3486.41,3.49,175625,198.71,-22.2,900.19,-23.91
2021-01-22,Lombardia,Sondrio,31.37,57,9747,5363.98,5.36,181712,194.82,2.2,788.06,2.2
2021-01-22,Emilia-Romagna,Bologna,31.72,319,46464,4619.46,4.62,1005831,192.19,2.29,976.92,-19.48
2021-01-22,Emilia-Romagna,Piacenza,23.69,68,17145,5973.93,5.97,286997,190.94,-25.44,981.89,-16.73
2021-01-22,Emilia-Romagna,Ferrara,20.2,71,11740,3340.58,3.34,351436,188.08,-14.8,902.02,-22.77
2021-01-22,Veneto,Padova,29.57,277,55685,5943.62,5.94,936887,187.44,0.11,1384.58,-55.18
2021-01-22,Piemonte,Verbano-Cusio-Ossola,34.35,55,7667,4788.46,4.79,160114,187.37,31.85,734.47,2.5
2021-01-22,Puglia,Foggia,23.46,148,24292,3850.67,3.85,630851,183.56,-22.83,862.65,-14.58
2021-01-22,Emilia-Romagna,Reggio nell'Emilia,27.59,147,27927,5240.85,5.24,532872,183.53,-7.5,977.9,-4.88
2021-01-22,Marche,Pesaro e Urbino,25.17,91,12141,3357.94,3.36,361561,181.72,-5.53,917.13,-18.53
2021-01-22,Veneto,Verona,26.45,244,59106,6407.97,6.41,922383,180.83,-17.46,1468.9,-57.35
2021-01-22,Marche,Ancona,27.51,131,14774,3102.53,3.1,476192,177.87,-9.24,807.24,-13.02
2021-01-22,Emilia-Romagna,Ravenna,28.1,110,15777,4029.63,4.03,391525,174.19,6.9,1013.45,-21.45
2021-01-22,Lombardia,Como,23.51,141,37643,6277.45,6.28,599654,174.1,-9.51,733.27,7.0
2021-01-22,Marche,Macerata,35.28,113,11084,3460.42,3.46,320308,170.46,-5.93,757.39,3.12
2021-01-22,Veneto,Treviso,25.52,226,59732,6745.97,6.75,885447,170.41,0.56,1551.54,-92.61
2021-01-22,Lombardia,Brescia,28.48,360,49329,3902.29,3.9,1264105,169.76,2.69,686.39,-0.47
2021-01-22,Liguria,Imperia,28.8,62,7415,3444.93,3.44,215244,164.92,11.61,572.8,12.54
2021-01-22,Puglia,Barletta-Andria-Trani,37.61,148,12908,3280.02,3.28,393534,161.87,4.58,764.63,24.9
2021-01-22,Lazio,Frosinone,16.36,81,16475,3328.11,3.33,495026,157.57,-2.02,719.36,8.28
2021-01-22,Calabria,Reggio di Calabria,18.35,102,11556,2079.03,2.08,555836,147.71,-8.82,570.68,-4.5
2021-01-22,Abruzzo,Pescara,38.2,123,8399,2608.6,2.61,321973,144.42,-0.93,436.66,22.05
2021-01-22,Sardegna,Sassari,18.26,61,11824,3539.03,3.54,334103,141.58,-5.98,534.87,-3.29
2021-01-22,Veneto,Vicenza,18.1,157,49977,5762.27,5.76,867314,139.97,7.72,1090.87,-80.71
2021-01-22,Lombardia,Varese,23.93,213,56530,6351.04,6.35,890090,137.96,-6.4,679.37,6.97
2021-01-22,Marche,Ascoli Piceno,15.23,32,5959,2836.73,2.84,210066,134.7,-2.86,458.41,2.85
2021-01-22,Sardegna,Nuoro,18.46,29,7363,4687.48,4.69,157078,134.32,-15.28,902.71,-3.82
2021-01-22,Lombardia,Pavia,25.55,140,27561,5030.06,5.03,547926,133.24,-6.21,638.27,-12.59
2021-01-22,Piemonte,Alessandria,27.75,119,19181,4472.91,4.47,428826,130.81,6.53,499.25,-6.06
2021-01-22,Molise,Campobasso,23.93,54,5204,2306.51,2.31,225622,128.98,14.62,488.88,-0.89
2021-01-22,Abruzzo,Chieti,28.9,113,8964,2292.81,2.29,390962,127.64,20.2,518.98,-10.23
2021-01-22,Campania,Napoli,19.3,601,128483,4126.11,4.13,3113898,127.24,-1.9,501.85,10.08
2021-01-22,Liguria,La Spezia,8.6,19,9235,4178.68,4.18,221003,119.01,-6.33,564.24,-21.26
2021-01-22,Piemonte,Asti,22.06,48,11128,5114.58,5.11,217574,117.19,-3.22,732.14,-19.31
2021-01-22,Lombardia,Lodi,20.92,48,11563,5040.25,5.04,229413,115.51,-9.16,491.23,-17.0
2021-01-22,Veneto,Rovigo,22.45,54,9340,3882.93,3.88,240540,115.16,-5.4,1037.24,-54.46
2021-01-22,Piemonte,Cuneo,19.14,113,29934,5069.94,5.07,590421,115.01,-0.85,563.84,-0.85
2021-01-22,Toscana,Livorno,14.8,50,9864,2918.77,2.92,337951,112.74,0.3,420.77,-7.1
2021-01-22,Piemonte,Torino,17.18,392,112967,4949.92,4.95,2282197,109.55,-3.02,480.69,1.49
2021-01-22,Sicilia,Enna,9.42,16,3973,2340.06,2.34,169782,109.54,8.83,510.64,5.3
2021-01-22,Calabria,Catanzaro,30.57,111,4559,1255.73,1.26,363057,109.06,19.55,380.64,17.07
2021-01-22,Abruzzo,Teramo,13.21,41,10591,3412.72,3.41,310339,107.31,-0.65,428.58,-6.12
2021-01-22,Toscana,Massa Carrara,10.12,20,8175,4134.59,4.13,197722,106.72,-3.03,308.51,-13.65
2021-01-22,Emilia-Romagna,Parma,19.65,88,14369,3208.95,3.21,447779,104.08,2.01,457.84,-7.82
2021-01-22,Lazio,Roma,17.07,741,138913,3200.41,3.2,4340474,103.99,-10.58,612.22,-19.79
2021-01-22,Toscana,Siena,13.36,36,5864,2176.79,2.18,269388,99.86,-2.97,401.64,-0.37
2021-01-22,Lombardia,Milano,14.71,472,185234,5773.21,5.77,3208509,99.2,-1.43,446.04,-12.65
2021-01-22,Piemonte,Novara,22.67,84,16934,4570.27,4.57,370525,94.46,5.94,491.46,5.94
2021-01-22,Campania,Salerno,18.8,208,30036,2714.49,2.71,1106506,94.35,-3.34,476.71,-6.87
2021-01-22,Puglia,Brindisi,12.79,51,8230,2064.41,2.06,398661,92.05,-0.25,515.7,-0.25
2021-01-22,Lombardia,Cremona,13.32,48,15725,4362.67,4.36,360444,91.0,-6.66,412.82,-10.54
2021-01-22,Valle d'Aosta,Aosta,14.92,19,7443,5845.49,5.85,127329,89.54,-0.79,440.59,6.28
2021-01-22,Calabria,Cosenza,18.76,134,8872,1241.88,1.24,714400,88.62,2.38,282.38,14.98
2021-01-22,Campania,Caserta,11.79,109,37634,4071.12,4.07,924414,87.41,-7.79,389.23,-11.68
2021-01-22,Toscana,Arezzo,15.36,53,11697,3389.35,3.39,345110,87.22,3.19,373.51,6.09
2021-01-22,Molise,Isernia,3.47,3,2493,2885.25,2.89,86405,86.79,-17.36,339.07,-10.42
2021-01-22,Sardegna,Oristano,14.23,23,2977,1842.2,1.84,161600,86.01,6.8,364.49,-48.27
2021-01-22,Puglia,Lecce,13.55,109,9300,1156.37,1.16,804239,84.17,2.73,329.62,8.2
2021-01-22,Basilicata,Potenza,10.45,39,8485,2274.21,2.27,373097,81.76,-8.31,489.71,-3.76
2021-01-22,Lombardia,Lecco,11.2,38,14609,4306.21,4.31,339254,81.66,-7.37,470.15,-34.49
2021-01-22,Toscana,Pistoia,12.33,36,11027,3776.85,3.78,291963,78.44,3.77,230.19,-2.06
2021-01-22,Piemonte,Biella,13.36,24,7381,4107.74,4.11,179685,76.79,-6.68,416.28,1.12
2021-01-22,Sicilia,Ragusa,9.99,32,7770,2426.41,2.43,320226,75.25,0.93,326.65,-3.44
2021-01-22,Lombardia,Monza e della Brianza,16.63,144,50801,5865.65,5.87,866076,74.59,0.81,358.74,-4.5
2021-01-22,Liguria,Genova,17.45,149,37698,4413.77,4.41,854099,73.66,6.21,369.4,-9.6
2021-01-22,Toscana,Firenze,13.72,139,36108,3563.24,3.56,1013348,73.63,1.68,311.78,0.0
2021-01-22,Sardegna,Cagliari,9.8,55,8431,1502.08,1.5,561289,73.04,-0.53,312.31,-11.58
2021-01-22,Campania,Benevento,18.52,52,5311,1892.01,1.89,280707,71.59,14.25,287.84,7.48
2021-01-22,Sicilia,Agrigento,12.58,56,5007,1124.84,1.12,445129,71.21,4.04,288.44,1.57
2021-01-22,Umbria,Terni,9.6,22,7369,3216.91,3.22,229071,69.84,-7.43,390.26,-28.82
2021-01-22,Calabria,Vibo Valentia,12.31,20,2575,1584.46,1.58,162516,67.69,-22.15,748.84,-20.3
2021-01-22,Campania,Avellino,12.93,55,9565,2248.87,2.25,425325,67.24,8.7,196.55,12.69
2021-01-22,Abruzzo,L'Aquila,13.85,42,11881,3918.03,3.92,303239,64.97,-2.64,353.87,-9.89
2021-01-22,Toscana,Pisa,8.55,36,17704,4206.09,4.21,420913,61.05,-5.23,293.66,-11.17
2021-01-22,Toscana,Prato,9.48,24,11021,4354.01,4.35,253123,57.69,-3.16,295.14,-10.27
2021-01-22,Piemonte,Vercelli,8.0,14,8109,4636.26,4.64,174904,56.03,-8.58,442.52,-4.01
2021-01-22,Toscana,Lucca,5.62,22,13417,3429.46,3.43,391228,52.66,-4.86,303.66,-14.83
2021-01-22,Lombardia,Bergamo,10.02,111,30083,2714.34,2.71,1108298,46.92,2.26,197.77,-0.81
2021-01-22,Calabria,Crotone,0.57,1,2538,1452.68,1.45,174712,41.21,-22.9,224.36,0.0
2021-01-22,Basilicata,Matera,4.99,10,3855,1921.76,1.92,200597,26.43,2.0,196.43,-1.99
2021-01-22,Toscana,Grosseto,5.81,13,4381,1958.85,1.96,223652,25.48,2.68,113.1,-7.16
