date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Veneto,Belluno,166.78,345,9908,4789.81,4.79,206856,728.53,76.86,2601.8,37.22
2020-12-06,Veneto,Treviso,57.82,512,31952,3608.57,3.61,885447,467.78,17.61,1825.07,3.05
2020-12-06,Friuli Venezia Giulia,Gorizia,33.51,47,4333,3089.09,3.09,140268,463.39,-12.83,2016.14,30.66
2020-12-06,Friuli Venezia Giulia,Udine,76.69,409,15604,2926.03,2.93,533282,455.67,7.68,1837.31,24.0
2020-12-06,Lazio,Rieti,3.79,6,3821,2411.23,2.41,158467,448.05,2.53,1491.15,3.16
2020-12-06,Veneto,Verona,58.0,535,31020,3363.03,3.36,922383,436.04,17.24,1743.28,-2.71
2020-12-06,Sardegna,Nuoro,0.64,1,4537,2888.37,2.89,157078,434.18,-82.12,1953.81,-8.27
2020-12-06,Friuli Venezia Giulia,Pordenone,49.87,156,7024,2245.57,2.25,312794,424.88,2.23,1385.9,19.5
2020-12-06,Veneto,Vicenza,86.36,749,29365,3385.74,3.39,867314,423.02,13.38,1777.41,-10.61
2020-12-06,Veneto,Padova,56.78,532,31073,3316.62,3.32,936887,408.79,1.17,1708.4,4.8
2020-12-06,Lombardia,Sondrio,68.79,125,7264,3997.53,4.0,181712,404.49,-26.97,1988.32,6.05
2020-12-06,Emilia-Romagna,Rimini,43.22,145,10854,3235.53,3.24,335463,400.05,-9.54,1575.73,-13.72
2020-12-06,Friuli Venezia Giulia,Trieste,34.06,80,8072,3436.74,3.44,234874,388.71,-4.26,1499.96,-14.9
2020-12-06,Veneto,Venezia,65.68,562,24142,2821.33,2.82,855696,388.21,16.36,1500.76,1.87
2020-12-06,Lombardia,Como,11.84,71,29942,4993.21,4.99,599654,387.06,-24.01,2580.98,-17.18
2020-12-06,Puglia,Bari,61.96,783,25168,1991.42,1.99,1263820,383.29,51.36,1191.8,49.3
2020-12-06,Emilia-Romagna,Modena,48.32,339,23990,3419.12,3.42,701642,357.31,-7.12,1826.01,-39.19
2020-12-06,Sicilia,Catania,37.02,413,20161,1807.29,1.81,1115535,345.39,4.39,1091.86,15.6
2020-12-06,P.A. Bolzano,Bolzano,47.61,248,25361,4868.77,4.87,520891,339.23,-36.28,2348.85,-102.33
2020-12-06,Lombardia,Varese,10.56,94,45944,5161.73,5.16,890090,328.62,-6.52,2702.43,-59.1
2020-12-06,Emilia-Romagna,Reggio nell'Emilia,53.11,283,19238,3610.25,3.61,532872,320.89,10.32,1541.42,-6.75
2020-12-06,Abruzzo,L'Aquila,32.32,98,9823,3239.36,3.24,303239,320.21,-0.33,1815.07,-47.49
2020-12-06,Piemonte,Asti,37.23,81,8372,3847.89,3.85,217574,316.68,-7.35,1741.95,-51.94
2020-12-06,Puglia,Foggia,33.92,214,14378,2279.14,2.28,630851,314.97,-37.1,1291.12,1.74
2020-12-06,Lazio,Latina,0.52,3,9869,1718.66,1.72,574226,312.4,-0.35,827.02,-42.67
2020-12-06,Veneto,Rovigo,71.09,171,4577,1902.8,1.9,240540,307.63,44.9,1064.68,28.27
