date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Veneto,Rovigo,90.21,217,106101,44109.5,44.11,240540,622.76,-46.15,2433.25,-19.96
2022-11-10,Veneto,Padova,90.73,850,479026,51129.54,51.13,936887,589.19,-43.97,2460.81,-26.89
2022-11-10,Veneto,Venezia,71.99,616,413582,48332.82,48.33,855696,539.33,-38.45,2371.28,-48.03
2022-11-10,Veneto,Treviso,70.47,624,443505,50088.26,50.09,885447,470.6,-23.38,2164.88,-56.92
2022-11-10,Veneto,Vicenza,61.57,534,434819,50133.98,50.13,867314,449.54,-32.4,2103.15,-72.52
2022-11-10,Friuli Venezia Giulia,Pordenone,76.73,240,128455,41066.96,41.07,312794,441.18,-32.93,1973.2,-29.73
2022-11-10,Abruzzo,Pescara,53.73,173,140634,43678.82,43.68,321973,432.34,-39.13,1779.66,-49.38
2022-11-10,Veneto,Belluno,69.61,144,94157,45518.14,45.52,206856,431.7,-45.45,2241.66,-47.86
2022-11-10,Toscana,Lucca,67.22,263,160456,41013.42,41.01,391228,426.09,-27.87,1720.48,-20.2
2022-11-10,Emilia-Romagna,Ferrara,64.31,226,141781,40343.33,40.34,351436,424.26,40.69,1849.79,-27.03
2022-11-10,Friuli Venezia Giulia,Gorizia,69.87,98,58637,41803.55,41.8,140268,411.36,-29.23,1910.63,-49.19
2022-11-10,Sardegna,Sassari,62.85,210,126612,37896.1,37.9,334103,406.75,-26.04,1645.31,-8.09
2022-11-10,Emilia-Romagna,Parma,57.17,256,164566,36751.61,36.75,447779,403.77,39.97,1649.93,-13.85
2022-11-10,Lombardia,Mantova,65.4,270,165457,40075.04,40.08,412868,403.53,-32.21,1812.95,58.38
2022-11-10,Abruzzo,L'Aquila,55.07,167,121572,40091.15,40.09,303239,402.32,-33.31,1645.25,-27.37
2022-11-10,Emilia-Romagna,Reggio nell'Emilia,51.04,272,227965,42780.44,42.78,532872,396.35,23.64,1793.12,-39.41
2022-11-10,Veneto,Verona,60.06,554,435863,47254.01,47.25,922383,385.96,-16.48,1791.22,-44.24
2022-11-10,Umbria,Perugia,58.15,385,296168,44730.94,44.73,662110,383.62,-19.03,1844.74,-50.9
2022-11-10,Umbria,Terni,61.12,140,92625,40435.06,40.44,229071,381.54,-15.28,1876.27,-50.64
2022-11-10,Lombardia,Cremona,57.98,209,128634,35687.65,35.69,360444,375.92,-36.35,1723.72,51.88
2022-11-10,Lombardia,Varese,58.65,522,345507,38817.09,38.82,890090,371.09,-34.94,1865.66,45.06
2022-11-10,Toscana,Massa Carrara,61.2,121,75650,38260.79,38.26,197722,367.18,-23.26,1570.4,-10.11
2022-11-10,Emilia-Romagna,Forlì-Cesena,56.51,223,198210,50230.49,50.23,394601,361.37,22.04,1602.86,-52.97
2022-11-10,Lombardia,Monza e della Brianza,62.35,540,344407,39766.37,39.77,866076,359.66,-24.82,1716.93,55.88
2022-11-10,Lazio,Latina,58.51,336,230125,40075.68,40.08,574226,358.22,-29.96,1401.88,-1.57
2022-11-10,Friuli Venezia Giulia,Trieste,45.56,107,110205,46920.9,46.92,234874,355.95,-45.55,1807.79,-59.18
2022-11-10,Toscana,Livorno,55.33,187,134934,39927.09,39.93,337951,351.22,-23.08,1419.13,-8.29
2022-11-10,Toscana,Pisa,57.97,244,173119,41129.4,41.13,420913,341.64,-22.09,1551.84,-19.72
2022-11-10,Lombardia,Milano,56.66,1818,1229014,38304.83,38.3,3208509,338.31,-22.47,1546.76,51.7
2022-11-10,Lazio,Rieti,45.44,72,64084,40439.97,40.44,158467,338.25,-29.02,1510.11,-39.75
2022-11-10,Lombardia,Lodi,53.18,122,83413,36359.32,36.36,229413,337.37,-37.92,1671.66,46.21
2022-11-10,Abruzzo,Teramo,48.66,151,141637,45639.45,45.64,310339,335.77,-30.61,1449.72,-24.81
2022-11-10,Emilia-Romagna,Piacenza,56.45,162,101768,35459.6,35.46,286997,333.81,3.14,1662.38,-40.07
2022-11-10,Lombardia,Pavia,55.12,302,207928,37948.19,37.95,547926,331.25,-28.83,1713.37,48.18
2022-11-10,Lombardia,Lecco,53.06,180,117529,34643.36,34.64,339254,326.02,-24.46,1760.94,46.87
2022-11-10,Emilia-Romagna,Bologna,55.68,560,448772,44617.04,44.62,1005831,325.81,10.24,1476.23,-27.44
2022-11-10,Lazio,Roma,49.37,2143,1614825,37203.89,37.2,4340474,323.88,-17.49,1378.05,-14.31
2022-11-10,Piemonte,Torino,52.36,1195,850928,37285.48,37.29,2282197,322.1,-18.49,1745.38,-62.4
2022-11-10,Friuli Venezia Giulia,Udine,47.25,252,227060,42577.85,42.58,533282,321.96,-31.32,1859.06,-80.07
2022-11-10,Liguria,La Spezia,57.92,128,88495,40042.44,40.04,221003,319.92,-21.26,1509.94,-30.31
2022-11-10,Lombardia,Como,47.53,285,235594,39288.32,39.29,599654,318.85,-33.52,1919.1,31.19
2022-11-10,Toscana,Grosseto,50.52,113,82764,37005.71,37.01,223652,317.44,-20.13,1534.52,-31.75
2022-11-10,Lombardia,Brescia,53.16,672,482830,38195.4,38.2,1264105,311.76,-14.48,1546.4,46.67
2022-11-10,Toscana,Prato,54.12,137,98526,38924.16,38.92,253123,311.71,-3.16,1196.24,-7.91
2022-11-10,Piemonte,Alessandria,49.2,211,144651,33731.86,33.73,428826,309.22,-30.32,1732.64,-55.74
2022-11-10,Emilia-Romagna,Ravenna,44.44,174,186373,47601.81,47.6,391525,308.03,5.62,1612.17,-55.68
2022-11-10,Toscana,Firenze,54.18,549,401956,39666.14,39.67,1013348,305.43,-1.67,1207.87,-8.58
2022-11-10,Marche,Ascoli Piceno,42.37,89,94799,45128.2,45.13,210066,304.67,-43.32,1558.55,-44.27
2022-11-10,Marche,Ancona,51.24,244,199456,41885.63,41.89,476192,302.19,-12.6,1517.88,-37.38
2022-11-10,Sardegna,Nuoro,50.93,80,62845,40008.79,40.01,157078,295.4,-11.46,1185.39,-21.01
2022-11-10,Liguria,Genova,44.37,379,316641,37073.1,37.07,854099,292.95,-15.58,1366.38,-25.18
2022-11-10,Emilia-Romagna,Modena,52.45,368,292385,41671.54,41.67,701642,292.3,5.13,1349.53,-33.63
2022-11-10,Lazio,Frosinone,47.47,235,181246,36613.43,36.61,495026,287.46,-14.14,1296.29,-31.72
2022-11-10,Piemonte,Biella,51.76,93,65217,36295.18,36.3,179685,287.17,1.12,2009.63,-116.87
2022-11-10,Toscana,Pistoia,49.66,145,116667,39959.52,39.96,291963,281.87,-8.22,1236.44,-22.95
2022-11-10,Abruzzo,Chieti,52.18,204,169754,43419.57,43.42,390962,278.55,-4.35,1468.17,-30.44
