date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-14,Toscana,Prato,22.91,58,21648,8552.36,8.55,253123,199.5,-14.62,977.0,-26.87
2021-05-14,Campania,Napoli,20.04,624,240789,7732.72,7.73,3113898,158.94,-7.32,866.53,-16.99
2021-05-14,Calabria,Crotone,23.47,41,6042,3458.26,3.46,174712,155.11,-12.02,662.82,-3.43
2021-05-14,Puglia,Barletta-Andria-Trani,27.7,109,24474,6219.03,6.22,393534,147.37,2.29,846.68,-2.54
2021-05-14,Toscana,Arezzo,32.16,111,21942,6357.97,6.36,345110,145.46,1.45,647.89,-0.87
2021-05-14,Valle d'Aosta,Aosta,32.99,42,10943,8594.27,8.59,127329,142.15,-4.71,809.7,10.21
2021-05-14,Lazio,Latina,26.99,155,33606,5852.4,5.85,574226,140.19,25.07,626.77,2.26
2021-05-14,Basilicata,Potenza,22.78,85,16307,4370.71,4.37,373097,133.46,1.07,637.05,-4.29
2021-05-14,Toscana,Pistoia,16.78,49,22204,7605.07,7.61,291963,129.48,-10.96,722.71,-19.18
2021-05-14,Campania,Caserta,18.17,168,64020,6925.47,6.93,924414,128.93,-2.38,683.54,-13.96
2021-05-14,Emilia-Romagna,Parma,19.88,89,26719,5967.01,5.97,447779,128.64,-3.57,525.06,8.49
2021-05-14,Sicilia,Catania,15.15,169,56404,5056.23,5.06,1115535,125.94,-3.41,620.33,-18.38
2021-05-14,Marche,Ascoli Piceno,29.51,62,10898,5187.89,5.19,210066,125.67,8.56,546.03,7.14
2021-05-14,Emilia-Romagna,Forlì-Cesena,11.4,45,35558,9011.13,9.01,394601,124.17,-15.46,684.49,-26.11
2021-05-14,Marche,Pesaro e Urbino,17.98,65,22537,6233.25,6.23,361561,123.91,-22.12,564.51,-7.19
2021-05-14,Campania,Avellino,27.27,116,19379,4556.28,4.56,425325,122.96,11.75,517.0,-1.88
2021-05-14,Piemonte,Cuneo,15.75,93,51171,8666.87,8.67,590421,119.07,-7.45,625.82,-18.29
2021-05-14,Emilia-Romagna,Reggio nell'Emilia,16.51,88,46392,8706.03,8.71,532872,114.66,-3.57,610.46,-9.39
2021-05-14,Piemonte,Vercelli,13.72,24,13208,7551.57,7.55,174904,114.35,-12.01,461.41,10.29
2021-05-14,Sicilia,Caltanissetta,15.82,43,11264,4144.86,4.14,271758,112.23,2.94,619.67,-8.1
2021-05-14,Puglia,Lecce,17.16,138,25413,3159.88,3.16,804239,111.67,-4.23,533.54,-2.86
2021-05-14,Toscana,Firenze,16.09,163,64821,6396.72,6.4,1013348,111.42,-3.84,606.11,-23.38
2021-05-14,Calabria,Reggio di Calabria,10.79,60,21622,3890.0,3.89,555836,109.74,-6.84,550.72,-15.48
2021-05-14,Lombardia,Sondrio,28.62,52,14893,8195.94,8.2,181712,107.87,5.51,458.96,0.0
2021-05-14,Piemonte,Biella,13.91,25,10948,6092.88,6.09,179685,105.75,-13.36,485.89,-1.67
2021-05-14,Toscana,Massa Carrara,12.14,24,13030,6590.06,6.59,197722,105.71,3.04,471.89,-11.12
2021-05-14,Puglia,Taranto,14.67,86,38482,6566.21,6.57,586061,104.25,-5.29,742.59,-41.3
2021-05-14,Campania,Salerno,14.19,157,65925,5957.94,5.96,1106506,103.85,-4.79,544.32,-12.83
2021-05-14,Sicilia,Ragusa,11.24,36,11988,3743.61,3.74,320226,103.05,-5.62,512.13,9.68
2021-05-14,Lombardia,Mantova,11.87,49,34781,8424.24,8.42,412868,99.79,-7.02,596.06,-20.34
2021-05-14,Lombardia,Como,18.51,111,58887,9820.16,9.82,599654,99.73,-4.17,605.52,-5.5
2021-05-14,Puglia,Bari,10.37,131,93236,7377.32,7.38,1263820,97.57,-7.12,700.25,-34.1
2021-05-14,Calabria,Cosenza,17.08,122,21533,3014.14,3.01,714400,96.88,-9.24,559.54,-6.86
2021-05-14,Marche,Macerata,16.55,53,20728,6471.27,6.47,320308,96.47,2.19,440.81,-5.3
2021-05-14,Puglia,Brindisi,19.82,79,18628,4672.64,4.67,398661,96.08,-4.01,679.27,-4.51
2021-05-14,Piemonte,Torino,13.67,312,190547,8349.28,8.35,2282197,95.17,-6.0,536.03,-16.34
2021-05-14,Puglia,Foggia,7.77,49,43984,6972.17,6.97,630851,93.54,-18.07,684.19,-34.4
2021-05-14,Emilia-Romagna,Bologna,11.73,118,91679,9114.75,9.11,1005831,92.37,-8.15,470.85,-19.69
2021-05-14,Emilia-Romagna,Rimini,13.71,46,34878,10396.97,10.4,335463,91.82,-1.19,549.7,-19.08
2021-05-14,Piemonte,Asti,8.73,19,16903,7768.85,7.77,217574,90.55,-5.52,385.61,-14.25
2021-05-14,Emilia-Romagna,Modena,14.68,103,63433,9040.65,9.04,701642,88.51,-10.4,510.37,-15.96
2021-05-14,P.A. Bolzano,Bolzano,14.01,73,72106,13842.82,13.84,520891,88.49,2.11,356.87,6.14
2021-05-14,Sicilia,Palermo,11.01,140,67772,5330.48,5.33,1271406,88.16,1.49,625.37,-24.78
2021-05-14,Sicilia,Siracusa,12.87,52,15744,3897.17,3.9,403985,86.88,-0.99,538.63,-13.86
2021-05-14,Liguria,La Spezia,11.31,25,13413,6069.15,6.07,221003,85.97,0.45,345.67,-3.62
2021-05-14,Toscana,Grosseto,12.52,28,8436,3771.93,3.77,223652,84.96,0.89,353.67,-6.71
2021-05-14,Lazio,Viterbo,17.17,55,15612,4874.5,4.87,320279,84.93,16.55,347.51,4.68
2021-05-14,Umbria,Terni,6.55,15,11009,4805.93,4.81,229071,84.69,-5.67,301.68,0.0
2021-05-14,Piemonte,Alessandria,14.92,64,28440,6632.06,6.63,428826,83.48,-2.1,440.26,-9.33
2021-05-14,Lombardia,Varese,14.04,125,83660,9399.05,9.4,890090,81.79,-5.73,587.34,2.24
2021-05-14,Abruzzo,L'Aquila,13.52,41,18302,6035.5,6.04,303239,81.45,-2.31,386.83,-4.29
2021-05-14,Toscana,Pisa,5.7,24,28647,6805.92,6.81,420913,80.53,-6.18,517.2,-16.87
2021-05-14,Lazio,Roma,9.49,412,239487,5517.53,5.52,4340474,79.51,-13.6,455.08,-18.25
2021-05-14,Lombardia,Brescia,11.71,148,104406,8259.28,8.26,1264105,79.2,-6.01,429.79,-12.02
2021-05-14,Piemonte,Novara,9.99,37,27296,7366.84,7.37,370525,79.09,-6.47,421.0,-15.11
2021-05-14,Lombardia,Monza e della Brianza,7.74,67,77797,8982.7,8.98,866076,78.75,-10.73,481.6,-25.63
2021-05-14,Piemonte,Verbano-Cusio-Ossola,6.87,11,12495,7803.81,7.8,160114,78.06,-1.87,454.66,-8.74
2021-05-14,Toscana,Siena,9.65,26,13276,4928.21,4.93,269388,77.95,-3.71,535.28,-24.5
2021-05-14,Emilia-Romagna,Ravenna,9.45,37,29889,7634.0,7.63,391525,77.14,-4.6,479.15,-32.95
2021-05-14,Veneto,Verona,8.78,81,81066,8788.76,8.79,922383,77.09,-6.61,504.25,-16.59
2021-05-14,Sicilia,Messina,10.15,65,25485,3977.84,3.98,640675,76.96,2.03,354.94,-10.92
2021-05-14,Lazio,Frosinone,12.32,61,30753,6212.4,6.21,495026,76.56,6.46,369.44,0.6
2021-05-14,Campania,Benevento,15.67,44,12072,4300.57,4.3,280707,76.23,-6.42,645.86,-22.09
2021-05-14,Lombardia,Pavia,10.04,55,43174,7879.53,7.88,547926,76.12,-2.01,400.99,-13.87
2021-05-14,Marche,Fermo,17.08,30,10027,5709.32,5.71,175625,75.73,6.83,341.63,2.28
2021-05-14,Lombardia,Cremona,11.65,42,26185,7264.65,7.26,360444,75.17,-5.27,424.18,-6.94
2021-05-14,Basilicata,Matera,13.96,28,8512,4243.33,4.24,200597,74.29,-5.48,574.8,-21.43
2021-05-14,Lombardia,Lecco,11.2,38,24440,7204.04,7.2,339254,73.99,-5.01,403.81,-16.51
2021-05-14,Lombardia,Milano,9.29,298,266362,8301.74,8.3,3208509,73.8,-8.85,427.57,-15.36
2021-05-14,Friuli Venezia Giulia,Trieste,9.37,22,21023,8950.76,8.95,234874,71.1,0.43,524.95,-47.68
2021-05-14,Lombardia,Bergamo,11.64,129,51628,4658.31,4.66,1108298,70.39,-0.09,356.06,-7.31
2021-05-14,Sicilia,Agrigento,7.19,32,11094,2492.31,2.49,445129,70.31,-2.69,368.65,-9.66
2021-05-14,Veneto,Vicenza,10.15,88,69097,7966.78,7.97,867314,69.41,-4.84,406.79,-7.49
2021-05-14,Toscana,Livorno,6.51,22,17109,5062.57,5.06,337951,68.35,-7.69,365.45,-28.7
2021-05-14,Lazio,Rieti,8.2,13,10131,6393.13,6.39,158467,67.52,1.89,398.81,-6.95
2021-05-14,Calabria,Catanzaro,6.34,23,9427,2596.56,2.6,363057,66.12,-16.8,388.39,-9.36
2021-05-14,Veneto,Venezia,8.41,72,68699,8028.44,8.03,855696,65.57,-9.0,400.96,-6.55
2021-05-14,P.A. Trento,Trento,9.48,51,44788,8321.46,8.32,538223,64.48,-7.24,355.07,-2.23
2021-05-14,Liguria,Imperia,7.43,16,14184,6589.73,6.59,215244,62.26,-2.33,424.66,-13.94
2021-05-14,Abruzzo,Chieti,13.81,54,18966,4851.11,4.85,390962,61.89,-7.16,342.44,2.81
2021-05-14,Calabria,Vibo Valentia,3.69,6,5197,3197.84,3.2,162516,59.69,-7.39,340.92,-3.69
2021-05-14,Veneto,Padova,9.82,92,80709,8614.59,8.61,936887,59.67,-0.21,418.72,-7.04
2021-05-14,Umbria,Perugia,8.76,58,42422,6407.09,6.41,662110,59.66,-1.66,284.86,-8.16
2021-05-14,Sardegna,Oristano,11.14,18,5064,3133.66,3.13,161600,59.4,-14.85,421.42,-3.71
2021-05-14,Toscana,Lucca,6.13,24,24104,6161.11,6.16,391228,55.97,-7.42,450.63,-19.17
2021-05-14,Liguria,Savona,6.41,18,16225,5780.05,5.78,280707,54.85,-1.43,377.59,-21.02
2021-05-14,Lombardia,Lodi,4.36,10,16475,7181.37,7.18,229413,54.05,-3.49,326.04,-12.2
2021-05-14,Abruzzo,Teramo,8.06,25,17028,5486.9,5.49,310339,51.24,-2.9,370.25,-12.24
2021-05-14,Liguria,Genova,8.55,73,53096,6216.61,6.22,854099,50.0,1.41,351.05,-10.77
2021-05-14,Sardegna,Nuoro,5.73,9,10787,6867.29,6.87,157078,49.67,-2.55,459.02,-29.28
2021-05-14,Sicilia,Trapani,5.74,25,13371,3068.4,3.07,435765,49.34,1.61,239.12,-19.73
2021-05-14,Veneto,Treviso,7.0,62,78802,8899.69,8.9,885447,47.77,-0.91,332.39,-11.18
2021-05-14,Veneto,Rovigo,12.06,29,13832,5750.39,5.75,240540,46.57,8.32,214.51,-2.91
2021-05-14,Friuli Venezia Giulia,Gorizia,1.43,2,12931,9218.78,9.22,140268,46.35,-7.13,313.7,-27.09
2021-05-14,Sicilia,Enna,6.48,11,5971,3516.86,3.52,169782,45.95,-2.94,248.57,-18.26
2021-05-14,Sardegna,Sassari,8.68,29,17027,5096.33,5.1,334103,45.2,-8.38,438.5,-13.77
2021-05-14,Veneto,Belluno,9.19,19,21302,10297.99,10.3,206856,43.5,4.36,263.45,-5.31
2021-05-14,Emilia-Romagna,Piacenza,3.83,11,22581,7868.03,7.87,286997,42.86,-2.79,332.39,-4.53
2021-05-14,Marche,Ancona,6.09,29,32531,6831.49,6.83,476192,42.42,-3.78,269.64,-10.08
2021-05-14,Molise,Campobasso,4.43,10,9745,4319.17,4.32,225622,35.9,-2.66,253.08,-6.21
2021-05-14,Friuli Venezia Giulia,Pordenone,1.28,4,20772,6640.79,6.64,312794,35.8,-5.43,255.42,-23.02
2021-05-14,Emilia-Romagna,Ferrara,1.99,7,22686,6455.23,6.46,351436,31.58,-10.81,283.96,-21.91
2021-05-14,Molise,Isernia,5.79,5,3679,4257.86,4.26,86405,30.09,-10.41,151.6,-15.04
2021-05-14,Abruzzo,Pescara,6.52,21,17986,5586.18,5.59,321973,27.64,-3.73,127.01,-8.39
2021-05-14,Friuli Venezia Giulia,Udine,1.5,8,50489,9467.6,9.47,533282,24.19,-4.13,212.65,-24.38
2021-05-14,Sardegna,Cagliari,2.67,15,14638,2607.93,2.61,561289,24.06,-1.96,269.03,-25.12
