date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Lombardia,Varese,103.59,922,36268,4074.64,4.07,890090,880.82,-32.69,3196.43,69.77
2020-11-20,Toscana,Massa Carrara,95.59,189,5727,2896.49,2.9,197722,852.72,-7.59,1821.77,63.22
2020-11-20,P.A. Bolzano,Bolzano,141.3,736,20117,3862.04,3.86,520891,793.46,-16.12,2745.11,89.66
2020-11-20,Lombardia,Como,158.09,948,23260,3878.9,3.88,599654,793.13,35.19,2799.95,123.74
2020-11-20,Valle d'Aosta,Aosta,121.73,155,5755,4519.79,4.52,127329,757.1,43.98,2718.17,48.69
2020-11-20,Lombardia,Sondrio,214.63,390,5499,3026.22,3.03,181712,745.68,186.01,1861.17,190.42
2020-11-20,Lombardia,Monza e della Brianza,113.85,986,37358,4313.48,4.31,866076,723.95,-28.86,3033.68,27.02
2020-11-20,Sardegna,Nuoro,115.87,182,2996,1907.33,1.91,157078,681.83,9.55,1244.59,87.22
2020-11-20,Piemonte,Verbano-Cusio-Ossola,96.18,154,4490,2804.25,2.8,160114,666.4,-247.33,1849.93,399.71
2020-11-20,Abruzzo,L'Aquila,99.26,301,7387,2436.03,2.44,303239,644.71,34.95,1855.33,66.94
2020-11-20,Piemonte,Vercelli,78.33,137,5443,3111.99,3.11,174904,639.2,-14.29,1934.19,-261.28
2020-11-20,Veneto,Belluno,99.1,205,6857,3314.87,3.31,206856,616.36,-44.48,2124.65,66.71
2020-11-20,Piemonte,Cuneo,90.78,536,18643,3157.58,3.16,590421,613.12,-20.67,2135.1,30.82
2020-11-20,Piemonte,Torino,90.09,2056,78293,3430.6,3.43,2282197,609.02,-8.89,2253.29,42.59
2020-11-20,Lombardia,Milano,115.51,3706,133869,4172.31,4.17,3208509,600.84,-23.21,2705.13,40.74
2020-11-20,Campania,Caserta,97.03,897,24716,2673.69,2.67,924414,596.59,31.47,2117.22,62.63
2020-11-20,Toscana,Prato,63.21,160,7959,3144.32,3.14,253123,596.16,-26.07,2420.16,24.49
2020-11-20,Piemonte,Biella,99.62,179,5076,2824.94,2.82,179685,593.82,-64.56,1903.91,69.57
2020-11-20,Piemonte,Novara,109.84,407,10841,2925.85,2.93,370525,568.11,-33.47,1680.03,51.54
2020-11-20,Piemonte,Asti,63.89,139,6564,3016.9,3.02,217574,560.28,-23.9,1789.3,28.04
2020-11-20,Toscana,Pistoia,79.46,232,7756,2656.5,2.66,291963,550.06,0.34,1995.09,52.4
2020-11-20,Piemonte,Alessandria,50.6,217,12452,2903.74,2.9,428826,542.41,-75.56,1636.34,26.11
2020-11-20,Emilia-Romagna,Modena,85.8,602,17663,2517.38,2.52,701642,538.45,12.54,1666.67,73.26
