date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Veneto,Belluno,142.61,295,12228,5911.36,5.91,206856,839.71,35.77,2695.61,33.36
2020-12-17,Veneto,Treviso,127.62,1130,39993,4516.7,4.52,885447,671.17,52.52,2016.48,34.56
2020-12-17,Veneto,Verona,87.82,810,39726,4306.89,4.31,922383,590.23,-54.42,1986.59,2.39
2020-12-17,Veneto,Vicenza,68.6,595,35756,4122.61,4.12,867314,536.02,4.61,1866.33,-2.31
2020-12-17,Sardegna,Nuoro,48.38,76,5492,3496.35,3.5,157078,506.75,47.11,1704.88,-38.2
2020-12-17,Veneto,Venezia,76.9,658,30291,3539.93,3.54,855696,485.57,6.2,1633.63,28.99
2020-12-17,Veneto,Padova,74.93,702,37497,4002.3,4.0,936887,466.65,5.23,1730.6,-7.58
2020-12-17,Friuli Venezia Giulia,Udine,63.01,336,19074,3576.72,3.58,533282,444.43,3.94,1887.96,-40.87
2020-12-17,Friuli Venezia Giulia,Pordenone,59.46,186,8891,2842.45,2.84,312794,416.25,3.83,1491.4,-14.39
2020-12-17,Friuli Venezia Giulia,Gorizia,54.18,76,5099,3635.18,3.64,140268,374.99,-19.25,1785.13,-75.57
2020-12-17,Veneto,Rovigo,62.36,150,5801,2411.66,2.41,240540,350.04,9.98,1182.74,39.91
2020-12-17,P.A. Trento,Trento,86.02,463,19553,3632.88,3.63,538223,322.73,45.7,1119.62,36.6
2020-12-17,Friuli Venezia Giulia,Trieste,40.02,94,9210,3921.25,3.92,234874,321.43,11.07,1446.71,-47.26
2020-12-17,Puglia,Barletta-Andria-Trani,29.22,115,8981,2282.14,2.28,393534,305.43,-44.22,1161.53,-18.81
2020-12-17,P.A. Bolzano,Bolzano,55.1,287,27512,5281.72,5.28,520891,284.31,8.26,1560.97,-78.52
2020-12-17,Piemonte,Asti,40.91,89,9247,4250.05,4.25,217574,283.59,18.85,1297.04,-51.93
2020-12-17,Emilia-Romagna,Bologna,51.3,516,33427,3323.32,3.32,1005831,282.06,16.4,1219.23,1.59
2020-12-17,Emilia-Romagna,Rimini,49.48,166,12342,3679.09,3.68,335463,280.8,-3.28,1446.35,0.29
2020-12-17,Emilia-Romagna,Ravenna,21.97,86,10684,2728.82,2.73,391525,270.5,-13.53,1232.6,-8.42
2020-12-17,Puglia,Bari,41.38,523,29624,2344.0,2.34,1263820,266.97,20.33,1117.35,-2.53
2020-12-17,Emilia-Romagna,Modena,36.63,257,26996,3847.55,3.85,701642,265.95,-1.99,1415.97,-13.4
2020-12-17,Lombardia,Como,51.86,311,32082,5350.09,5.35,599654,265.15,30.18,1629.26,-55.7
2020-12-17,Lombardia,Mantova,41.66,172,14447,3499.18,3.5,412868,261.83,12.6,1118.77,-2.91
2020-12-17,Puglia,Foggia,14.27,90,17042,2701.43,2.7,630851,243.0,-35.5,1269.86,-10.14
2020-12-17,Emilia-Romagna,Reggio nell'Emilia,48.42,258,21228,3983.7,3.98,532872,237.77,19.14,1272.33,-30.02
2020-12-17,Lombardia,Sondrio,8.25,15,7802,4293.61,4.29,181712,237.73,-1.11,1482.02,-94.11
