date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Veneto,Belluno,22.24,46,1762,851.8,0.85,206856,130.05,3.39,224.3,19.82
2020-10-10,Toscana,Pisa,24.47,103,2136,507.47,0.51,420913,105.72,16.15,215.96,20.19
2020-10-10,Valle d'Aosta,Aosta,33.77,43,1434,1126.22,1.13,127329,93.47,33.77,146.91,32.98
2020-10-10,Toscana,Prato,32.79,83,1177,464.99,0.46,253123,90.08,18.96,180.6,27.26
2020-10-10,Campania,Napoli,15.54,484,11664,374.58,0.37,3113898,87.41,6.64,198.13,13.26
2020-10-10,Sardegna,Nuoro,0.0,0,703,447.55,0.45,157078,85.31,-14.01,293.5,-3.18
2020-10-10,Sardegna,Sassari,8.68,29,2433,728.22,0.73,334103,82.9,0.9,222.97,0.9
2020-10-10,Liguria,Genova,15.57,133,7692,900.6,0.9,854099,82.89,3.16,182.52,12.99
2020-10-10,Toscana,Arezzo,11.3,39,1462,423.63,0.42,345110,77.08,8.4,137.97,5.79
2020-10-10,Emilia-Romagna,Piacenza,13.59,39,5165,1799.67,1.8,286997,74.92,5.58,145.3,10.8
2020-10-10,Friuli Venezia Giulia,Trieste,21.71,51,1808,769.77,0.77,234874,73.22,17.88,117.51,19.58
2020-10-10,Umbria,Perugia,16.61,110,2290,345.86,0.35,662110,72.35,11.78,134.59,12.83
2020-10-10,P.A. Bolzano,Bolzano,17.66,92,3980,764.08,0.76,520891,70.45,13.05,171.23,12.86
2020-10-10,Veneto,Venezia,14.37,123,4820,563.28,0.56,855696,69.06,6.19,152.26,12.27
2020-10-10,Campania,Caserta,8.44,78,2596,280.83,0.28,924414,65.14,3.46,146.93,8.44
2020-10-10,Liguria,La Spezia,13.57,30,2417,1093.65,1.09,221003,65.14,4.97,378.27,-17.65
2020-10-10,Toscana,Lucca,16.1,63,2141,547.25,0.55,391228,63.38,11.24,129.08,12.27
2020-10-10,Marche,Ascoli Piceno,7.62,16,759,361.32,0.36,210066,61.89,-5.71,160.91,3.81
2020-10-10,Lombardia,Milano,18.3,587,31400,978.65,0.98,3208509,60.84,13.31,121.68,15.12
2020-10-10,Lombardia,Monza e della Brianza,13.05,113,7443,859.39,0.86,866076,60.62,7.51,117.65,9.36
2020-10-10,Piemonte,Novara,10.8,40,3647,984.28,0.98,370525,60.2,1.08,143.9,7.29
2020-10-10,Veneto,Treviso,7.45,66,5957,672.77,0.67,885447,60.08,3.05,165.24,1.69
2020-10-10,Piemonte,Cuneo,13.55,80,3892,659.19,0.66,590421,59.62,10.5,110.95,10.67
