date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,Toscana,Prato,22.12,56,21704,8574.49,8.57,253123,184.09,-15.41,933.14,-43.86
2021-05-15,Toscana,Arezzo,19.12,66,22008,6377.1,6.38,345110,151.54,6.08,644.12,-3.77
2021-05-15,Calabria,Crotone,18.32,32,6074,3476.58,3.48,174712,149.39,-5.72,650.8,-12.02
2021-05-15,Campania,Napoli,17.82,555,241344,7750.54,7.75,3113898,145.99,-12.95,837.5,-29.03
2021-05-15,Lazio,Latina,0.35,2,33608,5852.75,5.85,574226,138.97,-1.22,626.6,-0.17
2021-05-15,Basilicata,Potenza,22.51,84,16391,4393.23,4.39,373097,133.19,-0.27,620.43,-16.62
2021-05-15,Puglia,Barletta-Andria-Trani,17.03,67,24541,6236.06,6.24,393534,129.84,-17.53,811.62,-35.06
2021-05-15,Campania,Avellino,11.99,51,19430,4568.27,4.57,425325,126.49,3.53,507.12,-9.88
2021-05-15,Campania,Caserta,17.74,164,64184,6943.21,6.94,924414,124.6,-4.33,673.69,-9.85
2021-05-15,Marche,Ascoli Piceno,10.0,21,10919,5197.89,5.2,210066,119.96,-5.71,526.04,-19.99
2021-05-15,Emilia-Romagna,Parma,21.44,96,26815,5988.45,5.99,447779,119.71,-8.93,516.8,-8.26
2021-05-15,Marche,Pesaro e Urbino,18.81,68,22605,6252.06,6.25,361561,119.49,-4.42,558.7,-5.81
2021-05-15,Lombardia,Sondrio,27.52,50,14943,8223.45,8.22,181712,119.43,11.56,470.52,11.56
2021-05-15,Valle d'Aosta,Aosta,7.85,10,10953,8602.13,8.6,127329,118.59,-23.56,787.71,-21.99
2021-05-15,Toscana,Pistoia,15.76,46,22250,7620.83,7.62,291963,118.52,-10.96,706.62,-16.09
2021-05-15,Sicilia,Catania,8.87,99,56503,5065.1,5.07,1115535,116.97,-8.97,612.53,-7.8
2021-05-15,Piemonte,Cuneo,8.64,51,51222,8675.5,8.68,590421,109.25,-9.82,608.89,-16.93
2021-05-15,Toscana,Firenze,13.91,141,64962,6410.63,6.41,1013348,106.38,-5.04,586.67,-19.44
2021-05-15,Piemonte,Vercelli,11.43,20,13228,7563.01,7.56,174904,106.34,-8.01,456.26,-5.15
2021-05-15,Emilia-Romagna,Forlì-Cesena,11.66,46,35604,9022.79,9.02,394601,106.18,-17.99,669.03,-15.46
2021-05-15,Sicilia,Ragusa,25.29,81,12069,3768.9,3.77,320226,106.17,3.12,496.51,-15.62
2021-05-15,Emilia-Romagna,Reggio nell'Emilia,14.83,79,46471,8720.86,8.72,532872,102.47,-12.19,600.89,-9.57
2021-05-15,Lombardia,Como,20.85,125,59012,9841.01,9.84,599654,101.4,1.67,587.51,-18.01
2021-05-15,Campania,Salerno,13.74,152,66077,5971.68,5.97,1106506,101.05,-2.8,530.95,-13.37
2021-05-15,Toscana,Massa Carrara,16.69,33,13063,6606.75,6.61,197722,99.64,-6.07,469.36,-2.53
2021-05-15,Puglia,Lecce,13.06,105,25518,3172.94,3.17,804239,99.61,-12.06,526.33,-7.21
2021-05-15,Piemonte,Biella,11.13,20,10968,6104.02,6.1,179685,96.84,-8.91,494.79,8.9
2021-05-15,Calabria,Reggio di Calabria,6.12,34,21656,3896.11,3.9,555836,96.25,-13.49,534.17,-16.55
2021-05-15,Lombardia,Mantova,15.99,66,34847,8440.23,8.44,412868,95.19,-4.6,576.45,-19.61
2021-05-15,Puglia,Foggia,21.56,136,44120,6993.73,6.99,630851,94.49,0.95,674.21,-9.98
2021-05-15,Sicilia,Caltanissetta,5.89,16,11280,4150.75,4.15,271758,94.2,-18.03,606.06,-13.61
2021-05-15,Puglia,Taranto,12.11,71,38553,6578.33,6.58,586061,92.47,-11.78,713.24,-29.35
2021-05-15,Piemonte,Torino,10.38,237,190784,8359.66,8.36,2282197,90.91,-4.26,529.5,-6.53
2021-05-15,Puglia,Brindisi,16.81,67,18695,4689.45,4.69,398661,90.57,-5.51,659.46,-19.81
2021-05-15,Calabria,Cosenza,10.08,72,21605,3024.22,3.02,714400,90.44,-6.44,543.86,-15.68
2021-05-15,Emilia-Romagna,Rimini,10.73,36,34914,10407.71,10.41,335463,86.45,-5.37,531.81,-17.89
2021-05-15,P.A. Bolzano,Bolzano,11.13,58,72164,13853.95,13.85,520891,85.22,-3.27,352.83,-4.04
2021-05-15,Sicilia,Palermo,15.49,197,67969,5345.97,5.35,1271406,85.09,-3.07,604.84,-20.53
2021-05-15,Puglia,Bari,9.5,120,93356,7386.81,7.39,1263820,85.07,-12.5,664.97,-35.28
2021-05-15,Liguria,La Spezia,11.76,26,13439,6080.91,6.08,221003,85.06,-0.91,342.05,-3.62
2021-05-15,Emilia-Romagna,Bologna,11.73,118,91797,9126.48,9.13,1005831,84.51,-7.86,463.19,-7.66
2021-05-15,Lazio,Viterbo,0.0,0,15612,4874.5,4.87,320279,83.99,-0.94,347.82,0.31
2021-05-15,Emilia-Romagna,Modena,10.97,77,63510,9051.62,9.05,701642,83.52,-4.99,492.98,-17.39
2021-05-15,Piemonte,Alessandria,9.56,41,28481,6641.62,6.64,428826,82.08,-1.4,405.75,-34.51
2021-05-15,Abruzzo,L'Aquila,12.53,38,18340,6048.03,6.05,303239,80.79,-0.66,379.9,-6.93
2021-05-15,Piemonte,Verbano-Cusio-Ossola,18.74,30,12525,7822.55,7.82,160114,79.94,1.88,461.53,6.87
2021-05-15,Marche,Macerata,3.43,11,20739,6474.71,6.47,320308,79.29,-17.18,421.14,-19.67
2021-05-15,Sicilia,Siracusa,9.9,40,15784,3907.08,3.91,403985,78.71,-8.17,524.77,-13.86
2021-05-15,Toscana,Grosseto,11.18,25,8461,3783.11,3.78,223652,78.7,-6.26,343.84,-9.83
2021-05-15,Lombardia,Varese,14.04,125,83785,9413.09,9.41,890090,76.84,-4.95,555.32,-32.02
2021-05-15,Umbria,Terni,6.55,15,11024,4812.48,4.81,229071,76.4,-8.29,295.57,-6.11
2021-05-15,Lombardia,Cremona,14.43,52,26237,7279.08,7.28,360444,76.01,0.84,421.13,-3.05
2021-05-15,Lombardia,Brescia,10.13,128,104534,8269.41,8.27,1264105,75.96,-3.24,417.61,-12.18
2021-05-15,Lazio,Frosinone,5.25,26,30779,6217.65,6.22,495026,75.75,-0.81,365.6,-3.84
2021-05-15,Basilicata,Matera,16.45,33,8545,4259.78,4.26,200597,74.79,0.5,557.85,-16.95
2021-05-15,Piemonte,Novara,13.22,49,27345,7380.07,7.38,370525,74.5,-4.59,418.03,-2.97
2021-05-15,Veneto,Verona,10.73,99,81165,8799.49,8.8,922383,73.83,-3.26,488.74,-15.51
2021-05-15,Piemonte,Asti,9.19,20,16923,7778.04,7.78,217574,73.54,-17.01,386.53,0.92
2021-05-15,Campania,Benevento,7.48,21,12093,4308.05,4.31,280707,72.67,-3.56,612.37,-33.49
2021-05-15,Sicilia,Messina,7.65,49,25534,3985.48,3.99,640675,71.97,-4.99,346.2,-8.74
2021-05-15,Toscana,Siena,10.39,28,13304,4938.6,4.94,269388,71.64,-6.31,517.83,-17.45
2021-05-15,Lazio,Roma,13.5,586,240073,5531.03,5.53,4340474,71.63,-7.88,438.19,-16.89
2021-05-15,Marche,Fermo,7.97,14,10041,5717.3,5.72,175625,71.17,-4.56,342.2,0.57
2021-05-15,Lombardia,Lecco,10.02,34,24474,7214.06,7.21,339254,71.04,-2.95,393.49,-10.32
2021-05-15,Toscana,Pisa,8.32,35,28682,6814.23,6.81,420913,71.03,-9.5,500.81,-16.39
2021-05-15,Lombardia,Milano,9.76,313,266675,8311.49,8.31,3208509,70.35,-3.45,415.64,-11.93
2021-05-15,Lombardia,Monza e della Brianza,10.51,91,77888,8993.21,8.99,866076,70.32,-8.43,466.48,-15.12
2021-05-15,Emilia-Romagna,Ravenna,8.17,32,29921,7642.17,7.64,391525,69.47,-7.67,462.8,-16.35
2021-05-15,Toscana,Livorno,7.69,26,17135,5070.26,5.07,337951,68.35,0.0,349.76,-15.69
2021-05-15,Abruzzo,Chieti,9.98,39,19005,4861.09,4.86,390962,67.52,5.63,338.61,-3.83
2021-05-15,Lombardia,Pavia,6.75,37,43211,7886.28,7.89,547926,66.44,-9.68,389.67,-11.32
2021-05-15,Sicilia,Agrigento,10.11,45,11139,2502.42,2.5,445129,64.92,-5.39,340.12,-28.53
2021-05-15,Lombardia,Bergamo,8.21,91,51719,4666.52,4.67,1108298,64.43,-5.96,347.85,-8.21
2021-05-15,Friuli Venezia Giulia,Trieste,6.81,16,21039,8957.57,8.96,234874,63.86,-7.24,508.77,-16.18
2021-05-15,Calabria,Catanzaro,10.47,38,9465,2607.03,2.61,363057,63.37,-2.75,377.38,-11.01
2021-05-15,Veneto,Venezia,8.65,74,68773,8037.08,8.04,855696,63.35,-2.22,391.03,-9.93
2021-05-15,Veneto,Vicenza,6.46,56,69153,7973.24,7.97,867314,61.92,-7.49,393.3,-13.49
2021-05-15,P.A. Trento,Trento,7.99,43,44831,8329.45,8.33,538223,61.51,-2.97,346.71,-8.36
2021-05-15,Calabria,Vibo Valentia,10.46,17,5214,3208.3,3.21,162516,59.69,0.0,332.3,-8.62
2021-05-15,Umbria,Perugia,5.59,37,42459,6412.68,6.41,662110,56.34,-3.32,277.91,-6.95
2021-05-15,Toscana,Lucca,8.95,35,24139,6170.06,6.17,391228,55.72,-0.25,426.35,-24.28
2021-05-15,Veneto,Padova,5.66,53,80762,8620.25,8.62,936887,55.4,-4.27,407.62,-11.1
2021-05-15,Lazio,Rieti,1.89,3,10134,6395.02,6.4,158467,54.26,-13.26,395.65,-3.16
2021-05-15,Liguria,Imperia,4.18,9,14193,6593.91,6.59,215244,53.9,-8.36,407.47,-17.19
2021-05-15,Abruzzo,Teramo,6.44,20,17048,5493.35,5.49,310339,52.52,1.28,362.83,-7.42
2021-05-15,Friuli Venezia Giulia,Gorizia,7.84,11,12942,9226.62,9.23,140268,49.2,2.85,312.98,-0.72
2021-05-15,Sardegna,Oristano,11.14,18,5082,3144.8,3.14,161600,48.88,-10.52,415.23,-6.19
2021-05-15,Liguria,Savona,3.21,9,16234,5783.25,5.78,280707,47.02,-7.83,356.58,-21.01
2021-05-15,Sicilia,Trapani,6.88,30,13401,3075.28,3.08,435765,46.81,-2.53,229.02,-10.1
2021-05-15,Veneto,Treviso,4.07,36,78838,8903.75,8.9,885447,45.97,-1.8,322.23,-10.16
2021-05-15,Liguria,Genova,5.03,43,53139,6221.64,6.22,854099,42.27,-7.73,337.11,-13.94
2021-05-15,Emilia-Romagna,Piacenza,5.57,16,22597,7873.6,7.87,286997,40.76,-2.1,313.57,-18.82
2021-05-15,Veneto,Rovigo,2.91,7,13839,5753.31,5.75,240540,40.33,-6.24,211.18,-3.33
2021-05-15,Veneto,Belluno,4.35,9,21311,10302.34,10.3,206856,40.12,-3.38,242.18,-21.27
2021-05-15,Marche,Ancona,5.88,28,32559,6837.37,6.84,476192,39.9,-2.52,257.46,-12.18
2021-05-15,Sardegna,Sassari,4.49,15,17042,5100.82,5.1,334103,39.51,-5.69,424.13,-14.37
2021-05-15,Sicilia,Enna,0.0,0,5971,3516.86,3.52,169782,36.53,-9.42,233.26,-15.31
2021-05-15,Friuli Venezia Giulia,Pordenone,6.39,20,20792,6647.19,6.65,312794,35.8,0.0,249.66,-5.76
2021-05-15,Lombardia,Lodi,3.49,8,16483,7184.86,7.18,229413,33.13,-20.92,310.35,-15.69
2021-05-15,Sardegna,Nuoro,0.0,0,10787,6867.29,6.87,157078,32.48,-17.19,404.27,-54.75
2021-05-15,Abruzzo,Pescara,3.73,12,17998,5589.91,5.59,321973,28.57,0.93,123.91,-3.1
2021-05-15,Emilia-Romagna,Ferrara,3.98,14,22700,6459.21,6.46,351436,28.45,-3.13,275.99,-7.97
2021-05-15,Molise,Isernia,2.31,2,3681,4260.17,4.26,86405,27.77,-2.32,150.44,-1.16
2021-05-15,Molise,Campobasso,2.66,6,9751,4321.83,4.32,225622,27.48,-8.42,242.44,-10.64
2021-05-15,Friuli Venezia Giulia,Udine,3.75,20,50509,9471.35,9.47,533282,22.69,-1.5,207.02,-5.63
2021-05-15,Sardegna,Cagliari,1.43,8,14646,2609.35,2.61,561289,20.5,-3.56,246.59,-22.44
