date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Emilia-Romagna,Ravenna,12.52,49,33719,8612.22,8.61,391525,85.57,3.58,273.32,5.62
2021-10-09,Sicilia,Siracusa,9.41,38,23627,5848.48,5.85,403985,84.9,8.67,449.02,-24.25
2021-10-09,Sicilia,Catania,10.76,120,75692,6785.26,6.79,1115535,81.48,4.13,401.42,-1.61
2021-10-09,P.A. Bolzano,Bolzano,9.98,52,77431,14865.11,14.87,520891,76.21,-0.39,304.1,2.68
2021-10-09,Friuli Venezia Giulia,Trieste,11.92,28,23405,9964.92,9.96,234874,70.67,-0.43,343.16,-0.85
2021-10-09,Calabria,Crotone,9.16,16,8247,4720.34,4.72,174712,69.25,-2.86,326.26,-9.16
2021-10-09,Toscana,Pistoia,10.96,32,26894,9211.44,9.21,291963,64.4,1.71,303.49,-10.28
2021-10-09,Veneto,Padova,9.5,89,90654,9676.09,9.68,936887,59.88,0.21,295.87,-2.77
2021-10-09,Toscana,Siena,8.54,23,16384,6081.93,6.08,269388,59.41,0.0,281.03,-4.45
2021-10-09,Veneto,Verona,9.43,87,92587,10037.8,10.04,922383,54.75,1.3,199.57,-1.19
2021-10-09,Toscana,Prato,10.27,26,26366,10416.28,10.42,253123,50.97,-3.95,366.24,-16.99
2021-10-09,Sicilia,Enna,4.71,8,9275,5462.89,5.46,169782,48.3,4.71,207.3,-2.95
2021-10-09,Valle d'Aosta,Aosta,6.28,8,11667,9162.88,9.16,127329,47.9,1.57,115.46,4.71
2021-10-09,Emilia-Romagna,Parma,4.02,18,31962,7137.9,7.14,447779,46.46,-2.23,236.5,-6.48
2021-10-09,Basilicata,Potenza,4.82,18,19757,5295.41,5.3,373097,46.09,-0.27,181.19,-0.54
2021-10-09,Emilia-Romagna,Bologna,9.54,96,101160,10057.36,10.06,1005831,45.14,3.18,188.5,0.89
2021-10-09,Emilia-Romagna,Rimini,7.15,24,40402,12043.65,12.04,335463,44.42,1.78,226.55,-14.61
2021-10-09,Toscana,Firenze,6.51,66,78934,7789.43,7.79,1013348,44.3,-3.56,246.01,-4.64
2021-10-09,Veneto,Treviso,4.52,40,88487,9993.48,9.99,885447,44.15,-2.48,206.34,-10.05
2021-10-09,Calabria,Reggio di Calabria,7.02,39,29744,5351.22,5.35,555836,42.84,1.26,284.09,-15.83
2021-10-09,Piemonte,Asti,8.73,19,18084,8311.65,8.31,217574,41.82,-2.76,192.56,-0.46
2021-10-09,Toscana,Livorno,6.81,23,21120,6249.43,6.25,337951,41.13,1.78,176.66,-0.29
2021-10-09,Calabria,Vibo Valentia,6.77,11,6436,3960.23,3.96,162516,40.0,-3.69,115.72,3.08
2021-10-09,Campania,Napoli,5.43,169,272120,8738.89,8.74,3113898,38.9,-1.22,175.3,-3.11
2021-10-09,Veneto,Vicenza,7.61,66,76982,8875.91,8.88,867314,38.63,-10.03,199.94,-3.34
2021-10-09,Veneto,Venezia,4.79,41,77476,9054.15,9.05,855696,37.75,-3.27,221.46,-7.95
2021-10-09,Emilia-Romagna,Forlì-Cesena,3.04,12,39963,10127.45,10.13,394601,36.74,-4.82,218.45,-5.83
2021-10-09,Liguria,Imperia,4.65,10,16380,7609.97,7.61,215244,36.7,1.4,168.63,-3.25
2021-10-09,Emilia-Romagna,Modena,3.85,27,70948,10111.71,10.11,701642,36.49,-1.28,211.24,-10.54
2021-10-09,Sicilia,Caltanissetta,4.78,13,17807,6552.52,6.55,271758,35.32,0.0,192.06,-8.47
2021-10-09,Sicilia,Trapani,2.07,9,19771,4537.08,4.54,435765,35.11,2.07,238.65,-22.26
2021-10-09,Emilia-Romagna,Piacenza,5.92,17,25545,8900.79,8.9,286997,34.15,-2.09,177.01,-6.62
2021-10-09,Lazio,Rieti,6.94,11,11215,7077.18,7.08,158467,34.08,4.42,127.48,2.52
2021-10-09,Marche,Macerata,6.24,20,24166,7544.61,7.54,320308,33.39,2.18,176.07,-1.56
2021-10-09,Abruzzo,L'Aquila,6.93,21,20759,6845.76,6.85,303239,32.67,1.65,164.9,1.65
2021-10-09,Lazio,Roma,3.92,170,280880,6471.18,6.47,4340474,32.39,-2.44,150.93,-3.06
2021-10-09,Liguria,La Spezia,1.36,3,15384,6960.99,6.96,221003,31.67,-6.33,175.07,-5.43
2021-10-09,P.A. Trento,Trento,4.09,22,48607,9031.02,9.03,538223,31.58,-3.9,138.97,-3.53
2021-10-09,Piemonte,Cuneo,6.77,40,54817,9284.39,9.28,590421,31.0,3.72,115.85,1.01
2021-10-09,Toscana,Lucca,3.58,14,28945,7398.5,7.4,391228,30.68,-1.53,143.4,-4.6
2021-10-09,Toscana,Pisa,3.09,13,33317,7915.41,7.92,420913,30.41,-0.47,140.39,-7.6
