date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Veneto,Treviso,106.61,944,52466,5925.37,5.93,885447,593.83,24.84,2316.79,48.79
2021-01-03,Veneto,Verona,37.95,350,51824,5618.49,5.62,922383,544.46,-37.83,2255.48,-20.05
2021-01-03,Veneto,Venezia,56.09,480,40895,4779.15,4.78,855696,521.45,-1.17,1957.82,-9.59
2021-01-03,Veneto,Belluno,51.73,107,15142,7320.07,7.32,206856,518.71,-34.32,2530.27,-115.05
2021-01-03,Veneto,Padova,84.22,789,48110,5135.09,5.14,936887,453.31,18.26,1818.45,27.44
2021-01-03,Friuli Venezia Giulia,Gorizia,19.96,28,6334,4515.64,4.52,140268,438.44,14.97,1426.54,-13.55
2021-01-03,Veneto,Vicenza,70.1,608,44755,5160.18,5.16,867314,401.37,7.72,1774.44,-16.26
2021-01-03,Emilia-Romagna,Rimini,88.83,298,15193,4528.96,4.53,335463,365.16,28.32,1293.42,45.61
2021-01-03,Veneto,Rovigo,48.64,117,7876,3274.3,3.27,240540,353.79,20.37,1371.5,-22.45
2021-01-03,Emilia-Romagna,Forlì-Cesena,59.81,236,12943,3280.02,3.28,394601,336.04,26.36,985.04,44.1
2021-01-03,Emilia-Romagna,Ravenna,33.2,130,13402,3423.03,3.42,391525,322.84,-0.77,1125.35,-9.96
2021-01-03,Friuli Venezia Giulia,Trieste,16.18,38,10853,4620.78,4.62,234874,310.81,0.43,1184.01,-17.88
2021-01-03,Calabria,Vibo Valentia,17.84,29,1927,1185.73,1.19,162516,279.96,-32.62,555.65,-9.23
2021-01-03,Friuli Venezia Giulia,Udine,13.69,73,22568,4231.91,4.23,533282,269.47,2.44,1305.88,-63.0
2021-01-03,Emilia-Romagna,Piacenza,39.37,113,15243,5311.21,5.31,286997,263.07,30.31,907.68,6.97
2021-01-03,Emilia-Romagna,Bologna,48.12,484,40090,3985.76,3.99,1005831,261.68,13.12,1096.31,7.16
2021-01-03,Friuli Venezia Giulia,Pordenone,17.9,56,10912,3488.56,3.49,312794,257.04,7.67,1242.98,-31.97
2021-01-03,Puglia,Foggia,39.95,252,20732,3286.35,3.29,630851,256.8,38.68,1007.2,6.03
2021-01-03,Emilia-Romagna,Modena,39.76,279,31377,4471.94,4.47,701642,255.39,4.13,1052.81,-8.56
2021-01-03,Marche,Pesaro e Urbino,46.19,167,9882,2733.15,2.73,361561,253.62,32.64,877.03,20.74
2021-01-03,Marche,Fermo,24.48,43,4980,2835.59,2.84,175625,244.83,21.63,706.04,-11.39
2021-01-03,Emilia-Romagna,Reggio nell'Emilia,21.02,112,24217,4544.62,4.54,532872,232.89,-4.88,934.39,-32.09
2021-01-03,Lombardia,Mantova,21.07,87,16714,4048.27,4.05,412868,229.12,7.51,899.06,-7.51
2021-01-03,Puglia,Bari,33.79,427,36232,2866.86,2.87,1263820,228.76,23.58,875.44,-28.17
2021-01-03,P.A. Trento,Trento,24.15,130,22279,4139.36,4.14,538223,228.51,8.17,961.66,-15.98
2021-01-03,Sardegna,Nuoro,35.65,56,6371,4055.95,4.06,157078,227.91,26.1,1167.56,35.01
2021-01-03,P.A. Bolzano,Bolzano,18.43,96,29946,5749.0,5.75,520891,219.43,7.49,880.22,-29.18
2021-01-03,Emilia-Romagna,Ferrara,29.31,103,9520,2708.89,2.71,351436,217.11,18.78,810.68,-11.1
2021-01-03,Sicilia,Messina,29.5,189,11303,1764.23,1.76,640675,211.65,-0.94,662.27,16.7
2021-01-03,Marche,Ancona,16.17,77,12079,2536.58,2.54,476192,211.26,3.57,588.84,-7.98
2021-01-03,Piemonte,Asti,25.74,56,10042,4615.44,4.62,217574,200.85,17.47,767.55,-11.49
2021-01-03,Piemonte,Verbano-Cusio-Ossola,37.47,60,6825,4262.59,4.26,160114,192.36,21.86,585.17,6.87
2021-01-03,Lombardia,Sondrio,25.87,47,8710,4793.3,4.79,181712,187.11,1.11,795.74,-42.92
2021-01-03,Lazio,Frosinone,13.94,69,13906,2809.15,2.81,495026,187.06,4.65,639.14,8.49
2021-01-03,Puglia,Barletta-Andria-Trani,16.52,65,10672,2711.84,2.71,393534,185.5,12.45,856.85,-24.14
2021-01-03,Lazio,Rieti,1.26,2,5046,3184.26,3.18,158467,183.65,0.0,773.04,-2.53
2021-01-03,Lombardia,Varese,45.84,408,52423,5889.63,5.89,890090,178.87,45.05,727.91,35.28
2021-01-03,Liguria,Savona,11.04,31,7699,2742.72,2.74,280707,175.97,6.77,541.46,-6.77
2021-01-03,Lazio,Roma,36.45,1582,121944,2809.46,2.81,4340474,175.38,15.81,575.03,0.74
2021-01-03,Lombardia,Como,55.03,330,34475,5749.15,5.75,599654,174.93,45.86,755.94,43.19
2021-01-03,Lombardia,Pavia,11.68,64,25055,4572.7,4.57,547926,173.57,9.85,704.13,-19.35
2021-01-03,Liguria,La Spezia,31.67,70,8401,3801.31,3.8,221003,172.39,23.53,567.86,8.59
2021-01-03,Marche,Macerata,15.3,49,9280,2897.21,2.9,320308,168.27,-3.12,630.33,-10.3
2021-01-03,Sicilia,Caltanissetta,32.01,87,4106,1510.9,1.51,271758,160.05,28.33,410.29,21.34
2021-01-03,Sicilia,Catania,26.98,301,28447,2550.08,2.55,1115535,155.97,18.73,742.78,-10.04
2021-01-03,Lombardia,Brescia,16.3,206,42854,3390.07,3.39,1264105,155.06,7.52,541.4,-9.65
