date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17,Friuli Venezia Giulia,Udine,99.76,532,42221,7917.2,7.92,533282,619.76,7.88,1793.05,63.38
2021-03-17,Emilia-Romagna,Rimini,77.21,259,28571,8516.89,8.52,335463,588.15,-4.47,1934.34,35.18
2021-03-17,Emilia-Romagna,Forlì-Cesena,85.66,338,26842,6802.31,6.8,394601,567.15,20.28,1798.52,58.8
2021-03-17,Emilia-Romagna,Bologna,47.62,479,75099,7466.36,7.47,1005831,557.84,-18.69,2040.39,20.98
2021-03-17,Friuli Venezia Giulia,Gorizia,94.82,133,10591,7550.55,7.55,140268,536.11,16.4,1398.75,71.29
2021-03-17,Lombardia,Brescia,75.07,949,83384,6596.29,6.6,1264105,486.35,-10.37,1921.86,44.93
2021-03-17,Campania,Salerno,44.55,493,49729,4494.24,4.49,1106506,444.01,1.62,1176.86,15.18
2021-03-17,Piemonte,Cuneo,74.18,438,38516,6523.48,6.52,590421,443.58,18.63,1122.57,64.36
2021-03-17,Emilia-Romagna,Ravenna,55.17,216,23550,6014.94,6.01,391525,436.25,-14.3,1438.99,20.43
2021-03-17,Lombardia,Mantova,54.98,227,27059,6553.91,6.55,412868,433.55,-0.24,1233.57,26.64
2021-03-17,Emilia-Romagna,Modena,28.65,201,52022,7414.32,7.41,701642,429.99,13.83,1550.79,19.81
2021-03-17,Marche,Ancona,65.1,310,26731,5613.49,5.61,476192,413.91,-10.08,1674.75,10.71
2021-03-17,Lazio,Frosinone,153.33,759,24974,5044.99,5.04,495026,403.62,14.35,1241.14,105.66
2021-03-17,Lombardia,Cremona,49.94,180,20788,5767.33,5.77,360444,394.8,-0.28,1072.3,34.13
2021-03-17,Lombardia,Monza e della Brianza,48.03,416,64270,7420.83,7.42,866076,390.6,13.51,1164.2,35.91
2021-03-17,Lombardia,Como,49.2,295,48320,8057.98,8.06,599654,370.22,3.84,1215.88,31.36
2021-03-17,Piemonte,Torino,55.74,1272,149462,6549.04,6.55,2282197,369.74,2.24,1104.95,28.62
2021-03-17,Toscana,Prato,27.26,69,15159,5988.79,5.99,253123,368.59,-21.73,1174.93,11.06
2021-03-17,Piemonte,Vercelli,48.03,84,10482,5993.0,5.99,174904,364.78,13.73,1041.15,29.16
2021-03-17,Marche,Macerata,61.82,198,16580,5176.27,5.18,320308,362.16,-6.55,1156.72,44.34
2021-03-17,Toscana,Pistoia,52.75,154,16826,5763.06,5.76,291963,361.02,3.43,1418.0,20.21
2021-03-17,Lombardia,Pavia,50.19,275,35955,6562.02,6.56,547926,358.45,-6.2,1080.81,29.2
2021-03-17,Friuli Venezia Giulia,Trieste,78.77,185,16328,6951.81,6.95,234874,346.58,5.54,877.48,62.59
2021-03-17,Puglia,Bari,45.1,570,65967,5219.65,5.22,1263820,338.35,-17.96,1105.55,18.04
2021-03-17,Lombardia,Lecco,36.85,125,19823,5843.11,5.84,339254,338.1,9.44,1046.69,19.75
2021-03-17,Piemonte,Novara,52.36,194,21700,5856.55,5.86,370525,331.43,-1.35,880.12,40.22
2021-03-17,Emilia-Romagna,Ferrara,48.37,170,17561,4996.93,5.0,351436,331.21,9.39,1043.16,37.84
2021-03-17,P.A. Trento,Trento,52.95,285,38369,7128.83,7.13,538223,323.65,-22.3,1394.57,-4.83
2021-03-17,Lombardia,Varese,48.53,432,69000,7752.03,7.75,890090,319.62,29.66,965.74,42.35
2021-03-17,Emilia-Romagna,Reggio nell'Emilia,41.47,221,37931,7118.22,7.12,532872,312.26,-9.95,1258.09,15.95
2021-03-17,Campania,Napoli,42.78,1332,181506,5828.9,5.83,3113898,309.23,-8.44,1055.6,15.03
2021-03-17,Puglia,Taranto,60.57,355,25403,4334.53,4.33,586061,300.31,7.67,977.03,26.96
2021-03-17,Veneto,Padova,41.52,389,67927,7250.29,7.25,936887,297.16,13.45,877.48,31.17
2021-03-17,Lombardia,Sondrio,39.62,72,12098,6657.79,6.66,181712,295.51,7.7,802.9,15.96
2021-03-17,Piemonte,Verbano-Cusio-Ossola,53.71,86,10414,6504.12,6.5,160114,291.04,-0.63,1171.03,3.12
2021-03-17,Veneto,Venezia,43.59,373,58250,6807.32,6.81,855696,281.06,28.75,741.6,32.72
2021-03-17,Emilia-Romagna,Parma,17.2,77,20143,4498.42,4.5,447779,274.02,1.79,890.63,1.12
2021-03-17,Marche,Fermo,63.2,111,8407,4786.9,4.79,175625,262.48,23.91,834.72,53.52
2021-03-17,Veneto,Belluno,46.89,97,19225,9293.9,9.29,206856,261.06,22.72,733.83,30.94
2021-03-17,Lombardia,Milano,32.73,1050,225108,7015.97,7.02,3208509,260.07,-4.39,884.01,17.15
2021-03-17,Marche,Pesaro e Urbino,27.1,98,17014,4705.71,4.71,361561,259.16,-10.79,814.53,3.59
2021-03-17,Toscana,Pisa,37.78,159,22451,5333.88,5.33,420913,258.26,7.61,779.01,26.61
2021-03-17,Veneto,Verona,39.68,366,68466,7422.73,7.42,922383,255.42,-1.73,683.21,30.9
2021-03-17,Toscana,Grosseto,33.53,75,6167,2757.41,2.76,223652,249.04,4.47,585.7,21.46
2021-03-17,Veneto,Treviso,55.45,491,69430,7841.24,7.84,885447,243.83,17.5,707.88,49.8
2021-03-17,Toscana,Arezzo,35.06,121,16197,4693.29,4.69,345110,242.53,-5.51,922.33,13.04
2021-03-17,Puglia,Foggia,48.66,307,32396,5135.29,5.14,630851,234.29,41.53,666.07,33.13
2021-03-17,Toscana,Lucca,40.13,157,18241,4662.5,4.66,391228,228.52,1.28,869.06,14.57
2021-03-17,Abruzzo,Pescara,25.47,82,16195,5029.92,5.03,321973,227.97,-4.04,1283.96,-24.53
2021-03-17,Veneto,Vicenza,41.28,358,58827,6782.66,6.78,867314,221.27,5.08,653.41,27.44
2021-03-17,Piemonte,Asti,43.66,95,13548,6226.85,6.23,217574,220.62,24.82,648.49,32.17
2021-03-17,Campania,Caserta,31.15,288,49292,5332.24,5.33,924414,219.91,-27.91,819.95,16.76
2021-03-17,Lombardia,Lodi,31.82,73,14082,6138.27,6.14,229413,218.82,-6.97,710.07,15.69
2021-03-17,Marche,Ascoli Piceno,43.32,91,8260,3932.1,3.93,210066,214.7,16.19,725.48,29.51
2021-03-17,Lazio,Rieti,106.65,169,8075,5095.7,5.1,158467,213.3,59.32,645.56,74.47
2021-03-17,Friuli Venezia Giulia,Pordenone,38.68,121,18070,5776.97,5.78,312794,209.08,12.14,544.47,17.58
2021-03-17,Campania,Avellino,29.62,126,13885,3264.56,3.26,425325,208.3,-4.71,705.55,7.99
2021-03-17,Veneto,Rovigo,45.31,109,11736,4879.02,4.88,240540,202.04,20.78,678.89,40.32
2021-03-17,Toscana,Firenze,25.46,258,47448,4682.3,4.68,1013348,201.51,-3.65,724.93,7.11
2021-03-17,Lombardia,Bergamo,26.26,291,40481,3652.54,3.65,1108298,198.24,-5.05,707.55,15.34
2021-03-17,Abruzzo,Chieti,18.93,74,15456,3953.33,3.95,390962,191.08,-0.25,927.44,-18.67
2021-03-17,Lazio,Roma,-1.2,-52,184237,4244.63,4.24,4340474,189.33,-15.28,608.2,-10.21
2021-03-17,Piemonte,Alessandria,34.51,148,23130,5393.8,5.39,428826,187.48,14.22,567.86,20.98
2021-03-17,P.A. Bolzano,Bolzano,30.14,157,56685,10882.32,10.88,520891,186.79,6.72,1322.14,-56.25
2021-03-17,Valle d'Aosta,Aosta,38.48,49,8142,6394.46,6.39,127329,184.56,22.77,375.42,27.48
2021-03-17,Toscana,Siena,39.72,107,9581,3556.58,3.56,269388,183.74,-0.37,909.83,-7.05
2021-03-17,Puglia,Barletta-Andria-Trani,29.98,118,17169,4362.77,4.36,393534,182.2,-5.09,600.96,7.36
2021-03-17,Toscana,Massa Carrara,31.36,62,10685,5404.05,5.4,197722,182.07,-0.5,747.51,18.72
2021-03-17,Abruzzo,Teramo,9.67,30,14029,4520.54,4.52,310339,179.48,-3.22,671.84,-8.7
2021-03-17,Toscana,Livorno,33.44,113,13300,3935.48,3.94,337951,179.32,11.25,600.39,18.64
2021-03-17,Abruzzo,L'Aquila,30.34,92,14546,4796.88,4.8,303239,177.42,-9.89,580.08,14.51
2021-03-17,Lazio,Latina,106.75,613,25559,4451.03,4.45,574226,173.79,86.55,568.74,89.51
2021-03-17,Calabria,Crotone,25.76,45,3349,1916.87,1.92,174712,172.29,2.29,357.18,22.33
