date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-28,P.A. Bolzano,Bolzano,14.78,77,68627,13174.93,13.17,520891,2200.83,20.73,2845.68,-28.61
2021-03-28,Piemonte,Cuneo,32.18,190,42679,7228.57,7.23,590421,453.92,-0.34,1575.65,10.16
2021-03-28,Toscana,Prato,67.56,171,16891,6673.04,6.67,253123,437.74,1.98,1504.03,40.3
2021-03-28,Friuli Venezia Giulia,Udine,36.38,194,46456,8711.34,8.71,533282,432.97,-20.63,2103.4,-1.87
2021-03-28,Emilia-Romagna,Forlì-Cesena,69.44,274,29736,7535.71,7.54,394601,417.9,-2.53,2017.47,6.08
2021-03-28,Friuli Venezia Giulia,Gorizia,56.32,79,11607,8274.87,8.27,140268,407.07,17.82,1813.66,18.54
2021-03-28,Lombardia,Mantova,67.09,277,29755,7206.9,7.21,412868,394.79,23.01,1543.58,30.03
2021-03-28,Friuli Venezia Giulia,Trieste,34.06,80,17929,7633.45,7.63,234874,392.97,-28.1,1346.68,18.31
2021-03-28,Puglia,Bari,44.39,561,74063,5860.25,5.86,1263820,391.59,-4.9,1401.15,-0.95
2021-03-28,Emilia-Romagna,Rimini,39.35,132,30801,9181.64,9.18,335463,381.26,-16.1,1956.99,-45.31
2021-03-28,Valle d'Aosta,Aosta,60.47,77,8803,6913.59,6.91,127329,370.7,38.48,801.88,34.55
2021-03-28,Puglia,Taranto,60.57,355,28819,4917.41,4.92,586061,368.39,17.91,1244.41,49.31
2021-03-28,Piemonte,Vercelli,28.02,49,11506,6578.47,6.58,174904,367.62,-1.71,1339.0,-7.43
2021-03-28,Lombardia,Brescia,47.54,601,91469,7235.87,7.24,1264105,358.74,-23.81,1888.05,-32.83
2021-03-28,Emilia-Romagna,Ferrara,63.17,222,19536,5558.91,5.56,351436,356.25,15.37,1294.68,15.08
2021-03-28,Piemonte,Torino,36.41,831,162598,7124.63,7.12,2282197,348.48,-9.12,1388.32,13.19
2021-03-28,Lombardia,Como,25.68,154,51633,8610.47,8.61,599654,340.7,-7.17,1372.81,-3.5
2021-03-28,Emilia-Romagna,Bologna,52.1,524,81419,8094.7,8.09,1005831,335.16,-16.0,2031.34,-20.58
2021-03-28,Emilia-Romagna,Ravenna,50.32,197,25830,6597.28,6.6,391525,333.57,-3.32,1546.54,-5.1
2021-03-28,Lombardia,Cremona,42.17,152,22751,6311.94,6.31,360444,321.0,9.71,1321.17,-4.72
2021-03-28,Piemonte,Novara,39.13,145,23626,6376.36,6.38,370525,319.81,-2.97,1194.53,25.91
2021-03-28,Emilia-Romagna,Modena,38.2,268,55848,7959.61,7.96,701642,305.14,-13.39,1580.99,-18.81
2021-03-28,Lazio,Rieti,42.28,67,8676,5474.96,5.47,158467,304.16,25.24,894.82,42.28
2021-03-28,Emilia-Romagna,Parma,44.44,199,22198,4957.36,4.96,447779,293.9,4.02,1068.16,7.14
2021-03-28,Lombardia,Pavia,38.69,212,38641,7052.23,7.05,547926,293.84,-1.83,1264.05,12.41
2021-03-28,Lombardia,Varese,15.05,134,73083,8210.74,8.21,890090,291.99,-0.34,1108.19,2.47
2021-03-28,Campania,Salerno,34.07,377,54362,4912.94,4.91,1106506,291.1,9.13,1220.88,2.08
2021-03-28,Lombardia,Monza e della Brianza,18.94,164,68993,7966.16,7.97,866076,289.47,-35.33,1361.07,-2.65
2021-03-28,Lombardia,Sondrio,52.28,95,13032,7171.79,7.17,181712,287.26,9.35,1102.29,18.71
2021-03-28,Marche,Ancona,42.84,204,29182,6128.2,6.13,476192,285.18,-1.05,1575.84,-12.6
2021-03-28,Piemonte,Asti,60.21,131,14566,6694.73,6.69,217574,284.03,16.55,937.58,51.48
2021-03-28,Toscana,Lucca,39.87,156,19982,5107.51,5.11,391228,275.53,4.85,1008.87,8.43
2021-03-28,Toscana,Pistoia,32.88,96,18170,6223.39,6.22,291963,274.35,-6.85,1359.42,-9.93
2021-03-28,Veneto,Venezia,38.92,333,61864,7229.67,7.23,855696,272.76,7.83,949.04,17.65
2021-03-28,Veneto,Padova,27.22,255,72002,7685.24,7.69,936887,269.83,-16.01,1027.56,9.07
2021-03-28,Toscana,Arezzo,34.19,118,17730,5137.49,5.14,345110,264.85,-8.69,1036.78,-8.41
2021-03-28,Lombardia,Lecco,36.55,124,21417,6312.97,6.31,339254,264.41,-5.9,1175.82,8.84
2021-03-28,Emilia-Romagna,Reggio nell'Emilia,49.36,263,40386,7578.93,7.58,532872,264.05,-12.94,1296.38,-8.63
2021-03-28,Puglia,Foggia,45.34,286,35124,5567.72,5.57,630851,260.13,-2.37,891.97,16.49
