date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Sicilia,Caltanissetta,8.83,24,11766,4329.59,4.33,271758,60.73,3.31,141.7,2.57
2021-06-20,Sicilia,Enna,8.25,14,6443,3794.87,3.79,169782,45.95,1.18,213.22,8.25
2021-06-20,Toscana,Grosseto,2.68,6,9125,4080.0,4.08,223652,38.89,-9.84,207.02,-7.6
2021-06-20,Sicilia,Ragusa,4.37,14,12989,4056.2,4.06,320226,38.1,-5.31,193.94,-0.94
2021-06-20,Lombardia,Sondrio,2.75,5,15400,8474.95,8.47,181712,29.7,-2.2,179.34,-6.06
2021-06-20,Basilicata,Potenza,8.84,33,17345,4648.93,4.65,373097,29.49,2.94,158.95,1.34
2021-06-20,Friuli Venezia Giulia,Trieste,0.0,0,21398,9110.42,9.11,234874,28.95,-1.28,110.24,-3.41
2021-06-20,Sicilia,Catania,2.96,33,60089,5386.56,5.39,1115535,28.86,0.27,232.28,-3.05
2021-06-20,Emilia-Romagna,Parma,4.91,22,27843,6218.02,6.22,447779,27.24,0.89,133.76,-4.92
2021-06-20,Sicilia,Agrigento,2.02,9,12053,2707.75,2.71,445129,26.29,1.12,157.05,1.8
2021-06-20,Puglia,Brindisi,3.01,12,19712,4944.55,4.94,398661,26.08,-2.26,165.56,-4.26
2021-06-20,Calabria,Vibo Valentia,4.92,8,5543,3410.74,3.41,162516,25.84,1.23,151.38,4.3
2021-06-20,Calabria,Crotone,1.72,3,6547,3747.31,3.75,174712,25.76,-5.15,142.49,-8.01
2021-06-20,Emilia-Romagna,Forlì-Cesena,1.52,6,36622,9280.77,9.28,394601,22.04,-5.58,184.49,-10.39
2021-06-20,Calabria,Reggio di Calabria,0.54,3,23005,4138.81,4.14,555836,21.42,-4.86,158.03,-7.74
2021-06-20,Abruzzo,L'Aquila,4.62,14,18947,6248.21,6.25,303239,21.11,1.98,133.92,-2.96
2021-06-20,Puglia,Taranto,0.51,3,39344,6713.29,6.71,586061,20.65,0.34,89.75,-1.54
2021-06-20,Calabria,Cosenza,5.46,39,22910,3206.89,3.21,714400,20.3,3.08,125.44,-4.34
2021-06-20,Sicilia,Siracusa,1.73,7,16595,4107.83,4.11,403985,19.81,-2.97,149.29,-4.21
2021-06-20,Campania,Napoli,1.57,49,249043,7997.79,8.0,3113898,18.5,-1.61,145.89,-10.92
2021-06-20,Toscana,Prato,1.19,3,22562,8913.45,8.91,253123,17.78,-1.58,192.02,-14.22
2021-06-20,Lazio,Latina,-0.17,-1,34632,6031.07,6.03,574226,17.41,0.0,111.43,-1.04
2021-06-20,Molise,Campobasso,2.22,5,9865,4372.36,4.37,225622,17.29,1.33,42.98,-4327.15
2021-06-20,Sardegna,Sassari,2.1,7,17351,5193.31,5.19,334103,16.78,-0.29,72.76,0.9
2021-06-20,Puglia,Barletta-Andria-Trani,1.27,5,25564,6496.01,6.5,393534,16.77,-0.76,156.53,-11.44
2021-06-20,Sicilia,Palermo,1.65,21,69940,5501.0,5.5,1271406,16.76,-0.87,106.99,-1.73
2021-06-20,Sicilia,Trapani,0.23,1,14028,3219.17,3.22,435765,16.51,-4.13,94.54,-4.36
2021-06-20,Abruzzo,Teramo,0.64,2,17374,5598.39,5.6,310339,16.1,0.0,61.17,-5.48
2021-06-20,Toscana,Pistoia,1.03,3,22987,7873.26,7.87,291963,14.74,-1.03,134.97,-15.75
2021-06-20,Basilicata,Matera,1.5,3,8863,4418.31,4.42,200597,14.46,-0.49,104.2,-3.49
2021-06-20,Lazio,Roma,1.57,68,247075,5692.35,5.69,4340474,14.38,-1.29,95.08,-7.58
2021-06-20,Lombardia,Varese,0.67,6,85766,9635.65,9.64,890090,14.27,0.11,127.29,-2.81
2021-06-20,Valle d'Aosta,Aosta,3.14,4,11255,8839.31,8.84,127329,14.15,2.35,135.12,-7.86
2021-06-20,Puglia,Foggia,1.11,7,45118,7151.93,7.15,630851,14.1,-1.74,94.31,-8.08
2021-06-20,Toscana,Firenze,1.58,16,67319,6643.23,6.64,1013348,14.01,-2.47,126.72,-10.26
2021-06-20,Calabria,Catanzaro,0.0,0,10222,2815.54,2.82,363057,13.77,-1.93,130.29,-8.54
2021-06-20,Emilia-Romagna,Rimini,3.28,11,35537,10593.42,10.59,335463,13.7,2.09,109.39,-3.87
2021-06-20,Emilia-Romagna,Ravenna,0.0,0,30469,7782.13,7.78,391525,13.53,-4.34,91.45,-6.9
2021-06-20,Campania,Avellino,1.65,7,20305,4774.0,4.77,425325,13.41,0.71,128.62,-7.28
2021-06-20,Piemonte,Asti,0.0,0,17201,7905.82,7.91,217574,13.34,0.0,79.54,-2.76
2021-06-20,Lombardia,Cremona,0.55,2,26717,7412.25,7.41,360444,13.03,0.27,64.9,-6.11
2021-06-20,Lombardia,Milano,2.06,66,271435,8459.85,8.46,3208509,13.01,-0.75,91.79,-5.48
2021-06-20,Campania,Benevento,1.07,3,12539,4466.94,4.47,280707,12.81,0.36,97.22,-0.71
2021-06-20,Molise,Isernia,8.1,7,3749,4338.87,4.34,86405,12.73,8.1,40.5,7013.48
2021-06-20,Emilia-Romagna,Modena,1.0,7,64603,9207.4,9.21,701642,12.25,-0.28,83.65,-1.28
2021-06-20,Sicilia,Messina,1.87,12,26684,4164.98,4.16,640675,12.18,-1.41,103.35,-5.78
2021-06-20,Piemonte,Novara,0.54,2,27970,7548.75,7.55,370525,12.15,-0.81,110.97,-4.05
2021-06-20,Liguria,Savona,1.78,5,16508,5880.87,5.88,280707,12.1,0.0,61.94,-5.34
2021-06-20,Puglia,Lecce,1.12,9,26873,3341.42,3.34,804239,12.05,-0.37,93.25,-4.23
2021-06-20,P.A. Bolzano,Bolzano,1.54,8,73254,14063.21,14.06,520891,11.73,0.0,127.89,-7.87
2021-06-20,Puglia,Bari,0.71,9,95076,7522.91,7.52,1263820,11.71,-0.32,75.8,-5.62
2021-06-20,Campania,Salerno,1.72,19,68099,6154.42,6.15,1106506,11.66,-1.62,108.09,-7.14
2021-06-20,Umbria,Perugia,1.66,11,43264,6534.26,6.53,662110,11.63,0.15,81.1,-2.12
2021-06-20,Piemonte,Vercelli,0.57,1,13570,7758.54,7.76,174904,11.42,0.57,124.07,-5.15
2021-06-20,Lombardia,Brescia,1.5,19,106371,8414.73,8.41,1264105,11.16,-1.9,91.37,-6.65
2021-06-20,Lombardia,Monza e della Brianza,1.85,16,79246,9150.01,9.15,866076,10.84,-0.23,90.27,-5.54
2021-06-20,Toscana,Lucca,1.28,5,24638,6297.61,6.3,391228,10.75,0.0,75.67,-6.9
2021-06-20,Lazio,Frosinone,1.21,6,31301,6323.1,6.32,495026,10.7,1.01,62.0,-0.81
2021-06-20,Piemonte,Torino,0.57,13,194505,8522.71,8.52,2282197,10.69,-1.14,92.29,-6.75
2021-06-20,Toscana,Pisa,2.38,10,29212,6940.15,6.94,420913,10.46,0.95,77.7,-3.32
2021-06-20,Lombardia,Mantova,0.97,4,35561,8613.16,8.61,412868,10.42,-2.18,97.13,-9.93
