date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Sicilia,Siracusa,24.75,100,21913,5424.21,5.42,403985,181.19,-14.36,889.66,0.49
2021-09-12,Sicilia,Messina,36.52,234,32741,5110.39,5.11,640675,178.41,34.65,701.28,35.27
2021-09-12,Toscana,Prato,19.75,50,25489,10069.81,10.07,253123,144.59,-4.74,625.37,-3.16
2021-09-12,Friuli Venezia Giulia,Trieste,10.22,24,22623,9631.97,9.63,234874,134.53,-2.55,423.18,-0.42
2021-09-12,Sicilia,Catania,15.42,172,71386,6399.26,6.4,1115535,129.1,2.96,628.05,-0.98
2021-09-12,Calabria,Reggio di Calabria,10.79,60,28225,5077.94,5.08,555836,124.48,-7.56,572.81,-9.72
2021-09-12,Sicilia,Ragusa,27.79,89,19100,5964.54,5.96,320226,123.97,-5.62,898.73,-17.8
2021-09-12,Sicilia,Trapani,11.24,49,18780,4309.66,4.31,435765,119.79,-4.82,622.83,-13.54
2021-09-12,Sicilia,Palermo,15.81,201,81755,6430.28,6.43,1271406,108.93,-14.0,564.66,0.71
2021-09-12,Emilia-Romagna,Rimini,11.33,38,39680,11828.43,11.83,335463,108.51,-8.34,528.52,-18.18
2021-09-12,Calabria,Crotone,6.3,11,7688,4400.38,4.4,174712,107.61,4.01,377.2,5.73
2021-09-12,Sicilia,Enna,3.53,6,8929,5259.1,5.26,169782,106.01,-8.84,815.16,-11.19
2021-09-12,Toscana,Pistoia,10.62,31,26039,8918.6,8.92,291963,105.5,-10.96,534.66,-15.41
2021-09-12,P.A. Bolzano,Bolzano,18.05,94,75941,14579.06,14.58,520891,100.03,3.84,322.74,13.83
2021-09-12,Toscana,Siena,22.64,61,15688,5823.57,5.82,269388,97.24,12.25,330.0,15.59
2021-09-12,Emilia-Romagna,Modena,18.53,130,69596,9919.02,9.92,701642,94.06,9.41,374.41,7.56
2021-09-12,Veneto,Padova,13.98,131,88013,9394.2,9.39,936887,93.7,-0.11,359.14,3.63
2021-09-12,Sardegna,Nuoro,3.18,5,11879,7562.48,7.56,157078,85.96,1.91,336.79,-1.28
2021-09-12,Calabria,Cosenza,19.32,138,26481,3706.75,3.71,714400,84.56,2.52,295.82,7.14
2021-09-12,Toscana,Firenze,12.93,131,76572,7556.34,7.56,1013348,76.67,-3.85,378.85,-5.03
2021-09-12,Veneto,Vicenza,11.18,97,75345,8687.17,8.69,867314,76.44,-3.92,304.83,0.11
2021-09-12,Veneto,Venezia,6.89,59,75640,8839.59,8.84,855696,72.68,-3.86,332.47,-1.87
2021-09-12,Toscana,Grosseto,15.65,35,10808,4832.51,4.83,223652,72.0,4.02,353.68,-4.02
2021-09-12,Veneto,Treviso,6.1,54,86714,9793.25,9.79,885447,70.58,-4.06,341.83,-2.03
2021-09-12,Marche,Macerata,6.87,22,23624,7375.4,7.38,320308,70.23,-2.5,367.76,-10.3
