date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Sardegna,Nuoro,11.46,18,666,423.99,0.42,157078,116.51,3.82,293.5,7.64
2020-10-06,Toscana,Pisa,10.93,46,1822,432.87,0.43,420913,68.42,9.03,157.52,9.03
2020-10-06,Veneto,Belluno,8.7,18,1556,752.21,0.75,206856,64.3,5.32,132.45,8.22
2020-10-06,Campania,Napoli,10.24,319,9775,313.92,0.31,3113898,61.63,3.5,151.99,4.3
2020-10-06,Liguria,Genova,14.28,122,7229,846.39,0.85,854099,59.72,8.31,136.63,11.35
2020-10-06,Liguria,La Spezia,6.33,14,2326,1052.47,1.05,221003,58.81,-0.91,448.86,-4.98
2020-10-06,P.A. Trento,Trento,7.43,40,6264,1163.83,1.16,538223,57.41,5.01,169.46,6.87
2020-10-06,Toscana,Prato,3.16,8,1007,397.83,0.4,253123,52.16,1.97,130.42,0.79
2020-10-06,Veneto,Treviso,4.52,40,5583,630.53,0.63,885447,51.5,-0.68,139.5,-0.11
2020-10-06,Piemonte,Novara,10.26,38,3493,942.72,0.94,370525,51.03,7.29,112.59,8.37
2020-10-06,Emilia-Romagna,Piacenza,4.18,12,5039,1755.77,1.76,286997,49.13,2.44,109.41,3.83
2020-10-06,Veneto,Venezia,4.44,38,4395,513.62,0.51,855696,48.73,0.47,113.0,1.52
2020-10-06,Piemonte,Biella,4.45,8,1209,672.84,0.67,179685,46.75,3.89,69.58,4.45
2020-10-06,Friuli Venezia Giulia,Gorizia,0.0,0,491,350.04,0.35,140268,45.62,-2.14,136.16,0.0
2020-10-06,Sardegna,Sassari,3.89,13,2218,663.87,0.66,334103,45.49,-8.38,189.45,-6.89
2020-10-06,Umbria,Perugia,7.7,51,1944,293.61,0.29,662110,44.41,4.83,94.56,7.1
2020-10-06,Marche,Ascoli Piceno,3.33,7,660,314.19,0.31,210066,44.28,-2.86,132.82,1.43
2020-10-06,Campania,Caserta,6.6,61,2207,238.75,0.24,924414,41.77,4.76,111.33,1.95
2020-10-06,Lazio,Latina,5.75,33,1481,257.91,0.26,574226,39.53,5.4,100.47,4.53
2020-10-06,Campania,Avellino,6.35,27,984,231.35,0.23,425325,37.15,4.47,73.62,5.88
2020-10-06,Toscana,Lucca,5.11,20,1957,500.22,0.5,391228,37.07,4.85,92.54,3.58
2020-10-06,Liguria,Imperia,5.58,12,1797,834.87,0.83,215244,35.31,2.79,89.21,2.79
2020-10-06,Toscana,Arezzo,12.75,44,1278,370.32,0.37,345110,35.07,12.75,107.26,10.43
2020-10-06,Lombardia,Monza e della Brianza,3.93,34,7098,819.56,0.82,866076,34.98,2.43,89.24,1.04
2020-10-06,Sicilia,Palermo,5.66,72,2293,180.35,0.18,1271406,34.93,-1.58,111.71,4.09
2020-10-06,Basilicata,Potenza,1.07,4,487,130.53,0.13,373097,34.84,-0.54,71.31,-0.27
2020-10-06,Valle d'Aosta,Aosta,3.93,5,1340,1052.39,1.05,127329,33.78,-2.35,76.23,0.79
2020-10-06,Emilia-Romagna,Rimini,7.45,25,2619,780.71,0.78,335463,32.48,5.36,65.88,5.66
2020-10-06,Piemonte,Cuneo,6.1,36,3622,613.46,0.61,590421,32.35,4.24,76.23,5.59
2020-10-06,Emilia-Romagna,ForlÃ¬-Cesena,2.79,11,2565,650.02,0.65,394601,31.68,-0.76,93.74,0.26
2020-10-06,Lazio,Roma,5.25,228,13801,317.96,0.32,4340474,30.98,0.85,102.6,2.62
2020-10-06,Toscana,Siena,7.05,19,713,264.67,0.26,269388,30.81,4.08,67.55,6.68
2020-10-06,P.A. Bolzano,Bolzano,3.26,17,3679,706.29,0.71,520891,30.13,1.72,128.99,2.49
2020-10-06,Lombardia,Milano,4.77,153,29848,930.28,0.93,3208509,29.47,2.21,84.5,1.65
2020-10-06,Piemonte,Torino,5.52,126,18270,800.54,0.8,2282197,29.01,2.76,72.74,4.42
2020-10-06,Toscana,Pistoia,2.74,8,1109,379.84,0.38,291963,28.77,1.37,81.88,1.03
2020-10-06,Veneto,Verona,3.47,32,6729,729.52,0.73,922383,28.73,1.3,102.89,0.98
2020-10-06,Puglia,Barletta-Andria-Trani,3.81,15,777,197.44,0.2,393534,28.71,2.29,73.7,1.27
2020-10-06,Sicilia,Caltanissetta,5.52,15,371,136.52,0.14,271758,28.71,4.05,50.8,5.52
2020-10-06,Puglia,Bari,2.37,30,3357,265.62,0.27,1263820,28.09,0.47,90.83,-3.49
2020-10-06,Abruzzo,Pescara,5.28,17,1964,609.99,0.61,321973,27.64,3.11,77.92,4.04
2020-10-06,Toscana,Firenze,3.65,37,4541,448.12,0.45,1013348,27.62,1.28,69.86,1.68
2020-10-06,Friuli Venezia Giulia,Trieste,5.96,14,1664,708.46,0.71,234874,26.82,4.26,71.96,5.96
2020-10-06,Liguria,Savona,2.49,7,1979,705.01,0.71,280707,26.71,1.78,59.82,0.35
2020-10-06,Marche,Fermo,2.28,4,611,347.9,0.35,175625,25.63,2.28,45.0,1.14
2020-10-06,Veneto,Vicenza,2.54,22,4020,463.5,0.46,867314,25.38,0.58,72.91,0.93
2020-10-06,Puglia,Foggia,4.12,26,2014,319.25,0.32,630851,25.37,-1.75,89.11,2.22
2020-10-06,Friuli Venezia Giulia,Pordenone,4.16,13,1114,356.14,0.36,312794,24.31,2.56,77.43,4.16
2020-10-06,Emilia-Romagna,Bologna,4.77,48,6979,693.85,0.69,1005831,24.16,2.68,73.3,2.48
2020-10-06,Piemonte,Alessandria,8.63,37,4478,1044.25,1.04,428826,23.79,8.4,61.8,7.93
2020-10-06,Friuli Venezia Giulia,Udine,4.5,24,1673,313.72,0.31,533282,22.33,1.5,76.35,2.25
2020-10-06,Sicilia,Trapani,6.43,28,640,146.87,0.15,435765,22.27,3.68,80.56,-2.98
2020-10-06,Toscana,Livorno,3.25,11,806,238.5,0.24,337951,22.2,3.25,62.46,2.66
2020-10-06,Emilia-Romagna,Reggio nell'Emilia,5.07,27,5857,1099.14,1.1,532872,22.16,2.63,79.6,2.44
2020-10-06,Lazio,Viterbo,2.19,7,708,221.06,0.22,320279,22.16,0.32,48.68,2.19
2020-10-06,Lombardia,Sondrio,4.4,8,1723,948.2,0.95,181712,22.01,0.0,46.21,3.3
2020-10-06,Campania,Benevento,0.0,0,450,160.31,0.16,280707,21.72,-0.71,68.38,-0.71
2020-10-06,Veneto,Padova,3.52,33,5513,588.44,0.59,936887,21.56,1.92,69.89,2.88
2020-10-06,Lombardia,Varese,3.93,35,4849,544.78,0.54,890090,21.12,1.01,61.91,0.67
2020-10-06,Sicilia,Catania,4.57,51,1788,160.28,0.16,1115535,20.53,2.42,54.42,3.31
2020-10-06,Emilia-Romagna,Parma,5.81,26,4363,974.36,0.97,447779,20.33,3.8,76.83,4.02
2020-10-06,Lombardia,Pavia,2.19,12,6262,1142.86,1.14,547926,19.72,0.0,77.05,-2.19
2020-10-06,Sicilia,Ragusa,2.5,8,566,176.75,0.18,320226,19.67,2.19,47.45,1.25
2020-10-06,Campania,Salerno,1.45,16,1688,152.55,0.15,1106506,19.09,-1.26,48.99,0.28
2020-10-06,Umbria,Terni,3.49,8,655,285.94,0.29,229071,18.77,2.18,67.23,2.18
2020-10-06,Emilia-Romagna,Modena,2.14,15,4939,703.92,0.7,701642,17.82,0.14,62.73,-1.14
2020-10-06,Lazio,Rieti,0.0,0,653,412.07,0.41,158467,17.04,-6.31,105.36,0.0
2020-10-06,Abruzzo,L'Aquila,1.65,5,676,222.93,0.22,303239,16.83,1.65,51.48,1.32
2020-10-06,Sardegna,Oristano,4.33,7,342,211.63,0.21,161600,16.7,-4.33,137.38,3.71
2020-10-06,Abruzzo,Chieti,3.58,14,1106,282.89,0.28,390962,16.63,2.56,45.28,2.56
2020-10-06,Marche,Macerata,3.12,10,1355,423.03,0.42,320308,16.55,1.25,38.1,1.87
2020-10-06,Abruzzo,Teramo,3.54,11,864,278.41,0.28,310339,15.8,3.22,46.08,3.22
2020-10-06,Piemonte,Vercelli,4.57,8,1699,971.39,0.97,174904,15.43,4.0,64.61,4.0
2020-10-06,Sicilia,Siracusa,1.73,7,613,151.74,0.15,403985,14.86,-4.21,39.89,1.48
2020-10-06,Piemonte,Asti,0.0,0,2016,926.58,0.93,217574,14.71,-4.14,41.85,0.0
2020-10-06,Toscana,Massa Carrara,3.54,7,1561,789.49,0.79,197722,14.67,3.03,111.29,2.53
2020-10-06,Lazio,Frosinone,0.61,3,1067,215.54,0.22,495026,14.56,-0.4,47.3,-1.01
2020-10-06,Sardegna,Cagliari,3.39,19,669,119.19,0.12,561289,13.9,2.32,39.56,3.03
2020-10-06,Lombardia,Brescia,1.5,19,17363,1373.54,1.37,1264105,12.27,0.39,48.99,-0.87
2020-10-06,Lombardia,Mantova,3.63,15,4266,1033.26,1.03,412868,11.87,0.97,46.24,1.69
2020-10-06,Lombardia,Lecco,2.65,9,3148,927.92,0.93,339254,11.77,2.65,35.33,1.18
2020-10-06,Toscana,Grosseto,4.02,9,629,281.24,0.28,223652,11.62,0.89,50.08,3.57
2020-10-06,Molise,Isernia,3.47,3,105,121.52,0.12,86405,11.58,2.31,30.11,2.31
2020-10-06,Lombardia,Cremona,1.11,4,6974,1934.84,1.93,360444,11.37,-0.28,30.22,0.0
2020-10-06,Emilia-Romagna,Ravenna,1.02,4,1816,463.83,0.46,391525,10.99,-1.02,74.6,-0.51
2020-10-06,Lombardia,Lodi,0.87,2,3817,1663.81,1.66,229413,10.9,0.43,43.18,-0.87
2020-10-06,Molise,Campobasso,1.33,3,556,246.43,0.25,225622,10.63,1.33,47.41,0.44
2020-10-06,Puglia,Taranto,4.27,25,599,102.21,0.1,586061,10.42,3.25,31.38,-1.36
2020-10-06,Lombardia,Bergamo,2.08,23,15911,1435.62,1.44,1108298,10.19,0.91,35.51,1.27
2020-10-06,Calabria,Reggio di Calabria,2.7,15,508,91.39,0.09,555836,9.18,2.7,18.9,2.16
2020-10-06,Calabria,Catanzaro,0.0,0,346,95.3,0.1,363057,8.83,-1.38,27.02,-0.83
2020-10-06,Veneto,Rovigo,0.42,1,676,281.03,0.28,240540,8.32,0.42,40.33,-1.24
2020-10-06,Marche,Pesaro e Urbino,0.55,2,3149,870.95,0.87,361561,8.29,0.55,43.15,0.27
2020-10-06,Piemonte,Verbano-Cusio-Ossola,0.62,1,1229,767.58,0.77,160114,8.1,-1.88,21.83,0.0
2020-10-06,Sicilia,Messina,0.78,5,791,123.46,0.12,640675,7.8,0.0,21.22,0.16
2020-10-06,Lombardia,Como,2.83,17,4654,776.11,0.78,599654,7.67,-1.01,35.52,0.5
2020-10-06,Sicilia,Agrigento,2.7,12,384,86.27,0.09,445129,7.64,2.48,30.08,2.7
2020-10-06,Emilia-Romagna,Ferrara,0.57,2,1492,424.54,0.42,351436,6.83,-1.14,52.93,-0.28
2020-10-06,Calabria,Vibo Valentia,0.0,0,129,79.38,0.08,162516,6.77,0.0,20.33,0.0
2020-10-06,Marche,Ancona,1.68,8,2107,442.47,0.44,476192,6.51,0.21,28.14,0.84
2020-10-06,Puglia,Lecce,0.87,7,829,103.08,0.1,804239,4.23,0.75,15.56,0.5
2020-10-06,Calabria,Cosenza,0.56,4,679,95.04,0.1,714400,4.06,0.28,16.1,0.28
2020-10-06,Basilicata,Matera,0.0,0,290,144.57,0.14,200597,3.5,0.0,20.47,-1.0
2020-10-06,Puglia,Brindisi,0.75,3,783,196.41,0.2,398661,2.5,0.25,15.26,-1.26
2020-10-06,Sicilia,Enna,0.0,0,536,315.7,0.32,169782,2.36,0.0,34.78,0.0
2020-10-06,Calabria,Crotone,0.57,1,150,85.86,0.09,174712,1.71,0.57,3.42,0.57
