date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Sicilia,Caltanissetta,33.85,92,16218,5967.81,5.97,271758,281.87,-17.3,909.97,-4.42
2021-08-25,Sicilia,Ragusa,35.6,114,17556,5482.38,5.48,320226,258.26,-18.74,1008.34,14.36
2021-08-25,Sicilia,Enna,37.11,63,8163,4807.93,4.81,169782,247.38,-5.89,678.53,11.78
2021-08-25,Sicilia,Siracusa,28.96,117,19493,4825.18,4.83,403985,226.0,0.74,567.34,20.79
2021-08-25,Sicilia,Messina,34.34,220,29922,4670.39,4.67,640675,208.52,31.53,434.39,33.87
2021-08-25,Sicilia,Catania,28.15,314,66932,5999.99,6.0,1115535,186.54,13.72,466.04,17.75
2021-08-25,Sardegna,Cagliari,34.21,192,22012,3921.69,3.92,561289,184.04,3.74,858.59,-13.54
2021-08-25,Sicilia,Palermo,29.42,374,77457,6092.23,6.09,1271406,175.01,17.78,484.74,18.49
2021-08-25,Sicilia,Trapani,5.74,25,17039,3910.14,3.91,435765,174.42,-13.77,513.81,-0.69
2021-08-25,Toscana,Prato,31.21,79,24483,9672.37,9.67,253123,166.31,1.19,570.84,15.41
2021-08-25,Calabria,Reggio di Calabria,22.85,127,26210,4715.42,4.72,555836,165.7,4.32,456.79,12.78
2021-08-25,Sicilia,Agrigento,20.22,90,15793,3547.96,3.55,445129,149.84,1.12,545.24,-0.67
2021-08-25,Emilia-Romagna,Rimini,21.76,73,38603,11507.38,11.51,335463,146.66,-2.09,637.63,2.38
2021-08-25,Toscana,Livorno,23.67,80,19852,5874.22,5.87,337951,145.58,-0.59,575.5,5.62
2021-08-25,Toscana,Pistoia,14.73,43,25010,8566.15,8.57,291963,144.88,-0.34,560.71,1.03
2021-08-25,Toscana,Lucca,17.89,70,27697,7079.5,7.08,391228,136.23,-2.56,552.85,-17.89
2021-08-25,Sardegna,Sassari,30.23,101,19361,5794.92,5.79,334103,129.6,8.98,431.91,18.26
2021-08-25,Puglia,Barletta-Andria-Trani,28.71,113,27182,6907.15,6.91,393534,120.18,2.28,366.42,24.64
2021-08-25,Liguria,Imperia,20.44,44,15606,7250.38,7.25,215244,115.68,-2.79,464.6,4.64
2021-08-25,Calabria,Crotone,21.75,38,7285,4169.72,4.17,174712,114.48,12.59,314.82,7.44
2021-08-25,Toscana,Pisa,11.17,47,31844,7565.46,7.57,420913,109.05,-2.85,499.64,-10.21
2021-08-25,Toscana,Arezzo,23.76,82,24667,7147.58,7.15,345110,106.34,7.53,416.67,12.75
2021-08-25,Marche,Fermo,26.19,46,11081,6309.47,6.31,175625,105.33,9.68,391.15,17.65
2021-08-25,Toscana,Firenze,13.42,136,74185,7320.78,7.32,1013348,105.1,-4.24,488.3,-3.75
2021-08-25,Toscana,Grosseto,19.67,44,10340,4623.25,4.62,223652,98.36,0.89,379.59,9.39
2021-08-25,Veneto,Rovigo,20.37,49,15219,6327.01,6.33,240540,97.26,-8.73,452.72,14.97
2021-08-25,Sardegna,Oristano,27.23,44,5830,3607.67,3.61,161600,97.16,2.48,277.85,19.19
2021-08-25,Sardegna,Nuoro,17.19,27,11587,7376.59,7.38,157078,96.12,-31.19,325.32,15.28
2021-08-25,Calabria,Vibo Valentia,14.77,24,6020,3704.25,3.7,162516,94.77,-9.84,250.46,8.0
2021-08-25,Marche,Macerata,18.73,60,22820,7124.39,7.12,320308,93.34,1.25,376.5,8.12
