date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,Sicilia,Siracusa,19.8,80,21261,5262.82,5.26,403985,237.39,-2.48,855.99,5.94
2021-09-06,Sicilia,Messina,38.87,249,31847,4970.85,4.97,640675,181.84,-3.74,644.31,9.84
2021-09-06,Sicilia,Ragusa,11.55,37,18740,5852.12,5.85,320226,170.81,-18.12,989.91,-23.43
2021-09-06,Sicilia,Catania,23.4,261,70207,6293.57,6.29,1115535,166.47,-12.37,620.33,6.37
2021-09-06,Sicilia,Caltanissetta,16.93,46,17171,6318.49,6.32,271758,166.34,-32.01,926.2,-22.08
2021-09-06,Sicilia,Trapani,12.16,53,18311,4202.04,4.2,435765,161.1,-6.89,635.91,7.11
2021-09-06,Toscana,Prato,12.25,31,25154,9937.46,9.94,253123,160.01,-3.16,604.82,-3.95
2021-09-06,Sicilia,Enna,21.79,37,8786,5174.87,5.17,169782,151.96,-40.05,868.17,-0.59
2021-09-06,Toscana,Pistoia,9.25,27,25758,8822.35,8.82,291963,138.37,-4.11,586.38,-1.71
2021-09-06,Friuli Venezia Giulia,Trieste,10.64,25,22332,9508.08,9.51,234874,135.39,-0.43,339.73,9.36
2021-09-06,Calabria,Reggio di Calabria,14.57,81,27614,4968.01,4.97,555836,130.79,-9.54,575.88,2.52
2021-09-06,Sicilia,Palermo,14.08,179,80549,6335.43,6.34,1271406,125.93,-19.11,560.88,-2.28
2021-09-06,Emilia-Romagna,Rimini,13.71,46,39362,11733.63,11.73,335463,121.61,-5.37,594.69,-4.77
2021-09-06,Sardegna,Sassari,16.16,54,19999,5985.88,5.99,334103,104.76,-3.89,471.71,10.47
2021-09-06,Sardegna,Cagliari,4.63,26,23162,4126.57,4.13,561289,99.05,-3.92,669.37,-14.08
2021-09-06,Calabria,Cosenza,1.12,8,25885,3623.32,3.62,714400,97.44,0.7,269.64,3.78
2021-09-06,Veneto,Padova,11.63,109,87244,9312.12,9.31,936887,96.49,4.16,339.08,6.19
2021-09-06,Veneto,Treviso,4.52,40,86129,9727.18,9.73,885447,95.53,-8.47,344.32,-1.35
2021-09-06,Emilia-Romagna,Modena,20.24,142,69078,9845.19,9.85,701642,93.78,-1.85,380.69,5.85
2021-09-06,Liguria,La Spezia,5.43,12,14897,6740.63,6.74,221003,92.76,0.0,300.01,0.91
2021-09-06,Toscana,Firenze,5.92,60,75855,7485.58,7.49,1013348,91.98,-1.38,425.93,-6.71
2021-09-06,Sicilia,Agrigento,0.22,1,16530,3713.53,3.71,445129,90.3,0.22,510.4,-0.9
2021-09-06,Sardegna,Oristano,1.86,3,6097,3772.9,3.77,161600,89.73,-2.47,362.02,1.24
2021-09-06,Marche,Macerata,0.62,2,23401,7305.78,7.31,320308,88.36,0.0,411.79,-0.63
2021-09-06,P.A. Bolzano,Bolzano,3.26,17,75437,14482.3,14.48,520891,87.55,1.53,280.11,3.07
2021-09-06,Veneto,Vicenza,3.92,34,74716,8614.64,8.61,867314,87.38,0.23,288.69,0.12
2021-09-06,Emilia-Romagna,Piacenza,4.88,14,24865,8663.85,8.66,286997,86.76,-7.66,343.54,0.0
2021-09-06,Toscana,Grosseto,11.63,26,10673,4772.15,4.77,223652,85.41,2.24,400.17,4.48
2021-09-06,Emilia-Romagna,Parma,13.62,61,30710,6858.29,6.86,447779,84.41,1.11,351.54,-3.58
2021-09-06,Toscana,Pisa,8.55,36,32535,7729.63,7.73,420913,83.39,0.47,443.1,-9.98
2021-09-06,Toscana,Livorno,9.17,31,20412,6039.93,6.04,337951,81.96,-3.55,526.37,-8.88
2021-09-06,Veneto,Verona,4.12,38,90250,9784.44,9.78,922383,81.75,2.6,322.23,-6.83
2021-09-06,Emilia-Romagna,Ravenna,13.79,54,32483,8296.53,8.3,391525,80.97,5.11,298.58,5.62
2021-09-06,Toscana,Arezzo,4.64,16,25161,7290.72,7.29,345110,80.55,-1.16,389.15,-8.98
2021-09-06,Veneto,Venezia,4.32,37,75055,8771.22,8.77,855696,80.28,-3.63,338.44,-7.37
2021-09-06,Toscana,Siena,16.33,44,15470,5742.65,5.74,269388,78.69,5.19,323.33,1.85
2021-09-06,Liguria,Imperia,2.32,5,15907,7390.22,7.39,215244,75.72,1.86,426.03,-1.4
2021-09-06,Puglia,Barletta-Andria-Trani,0.51,2,27683,7034.46,7.03,393534,75.48,-0.25,382.95,-11.18
2021-09-06,Emilia-Romagna,Reggio nell'Emilia,3.0,16,50489,9474.88,9.47,532872,75.07,-4.69,293.71,-6.2
2021-09-06,Calabria,Crotone,11.45,20,7520,4304.23,4.3,174712,74.97,4.01,334.26,4.01
2021-09-06,Sardegna,Nuoro,15.28,24,11768,7491.82,7.49,157078,73.22,-8.28,317.68,0.0
2021-09-06,Marche,Fermo,0.0,0,11348,6461.49,6.46,175625,71.73,-0.57,378.05,-0.57
2021-09-06,Emilia-Romagna,Forlì-Cesena,6.59,26,38904,9859.07,9.86,394601,71.21,-4.05,311.95,-6.33
2021-09-06,Umbria,Perugia,0.6,4,47103,7114.07,7.11,662110,70.98,-2.57,309.31,-1.21
2021-09-06,Abruzzo,Teramo,-0.32,-1,18974,6113.96,6.11,310339,68.33,-0.32,290.34,-1.61
2021-09-06,Friuli Venezia Giulia,Pordenone,1.6,5,22435,7172.45,7.17,312794,66.18,0.32,244.27,0.64
2021-09-06,Marche,Pesaro e Urbino,4.43,16,24953,6901.46,6.9,361561,66.1,-4.14,234.81,-1.93
2021-09-06,Campania,Napoli,4.72,147,265459,8524.97,8.52,3113898,63.83,-0.19,279.31,-3.95
2021-09-06,Toscana,Massa Carrara,11.63,23,14513,7340.1,7.34,197722,63.23,0.0,356.06,3.54
2021-09-06,Toscana,Lucca,4.86,19,28218,7212.67,7.21,391228,63.13,-1.53,434.52,-3.83
2021-09-06,Basilicata,Matera,0.5,1,9467,4719.41,4.72,200597,62.81,0.0,164.03,0.0
2021-09-06,Emilia-Romagna,Bologna,4.37,44,98765,9819.24,9.82,1005831,61.84,-2.69,281.45,-13.23
2021-09-06,Puglia,Lecce,8.7,70,30095,3742.05,3.74,804239,61.05,3.35,241.24,4.72
2021-09-06,Marche,Ascoli Piceno,0.0,0,12287,5849.11,5.85,210066,59.5,-0.48,208.0,0.0
2021-09-06,Umbria,Terni,1.31,3,12500,5456.82,5.46,229071,58.05,-0.87,315.62,-6.11
2021-09-06,Friuli Venezia Giulia,Gorizia,0.0,0,13450,9588.79,9.59,140268,56.32,0.0,181.79,0.0
2021-09-06,Lazio,Viterbo,1.87,6,17205,5371.88,5.37,320279,54.95,-2.5,212.01,-4.37
2021-09-06,Calabria,Vibo Valentia,1.23,2,6206,3818.7,3.82,162516,54.77,-13.54,300.31,1.23
2021-09-06,Veneto,Belluno,0.48,1,22288,10774.65,10.77,206856,54.14,0.0,199.18,-11.12
2021-09-06,Abruzzo,L'Aquila,0.33,1,20108,6631.07,6.63,303239,53.08,-3.3,214.01,-1.65
2021-09-06,Basilicata,Potenza,0.8,3,18959,5081.52,5.08,373097,52.51,0.53,267.76,-4.56
2021-09-06,Lazio,Rieti,0.0,0,10953,6911.85,6.91,158467,52.38,-4.42,277.05,-0.63
2021-09-06,Emilia-Romagna,Ferrara,6.83,24,24840,7068.14,7.07,351436,51.79,-3.98,281.97,-6.83
2021-09-06,Piemonte,Cuneo,2.03,12,53945,9136.7,9.14,590421,51.48,-2.2,166.48,1.69
2021-09-06,Lombardia,Mantova,4.12,17,37466,9074.57,9.07,412868,47.23,2.67,211.69,0.73
2021-09-06,Liguria,Savona,1.78,5,17344,6178.68,6.18,280707,47.02,-1.07,190.58,0.36
2021-09-06,Veneto,Rovigo,2.08,5,15439,6418.48,6.42,240540,46.16,-3.74,349.63,-10.39
2021-09-06,Lazio,Roma,5.81,252,272989,6289.38,6.29,4340474,44.79,-0.34,240.29,-3.75
2021-09-06,Friuli Venezia Giulia,Udine,0.56,3,51794,9712.31,9.71,533282,44.44,-0.75,172.72,-0.19
2021-09-06,Lombardia,Lodi,0.44,1,17610,7676.11,7.68,229413,43.59,-0.43,155.16,0.44
2021-09-06,Campania,Salerno,2.62,29,72026,6509.32,6.51,1106506,42.67,1.17,201.38,-0.18
2021-09-06,Lombardia,Pavia,1.64,9,45243,8257.14,8.26,547926,42.53,0.36,145.68,0.91
2021-09-06,Lazio,Latina,5.4,31,36974,6438.93,6.44,574226,42.15,1.92,203.57,1.57
2021-09-06,Lombardia,Brescia,2.77,35,109725,8680.05,8.68,1264105,41.54,0.4,151.17,1.74
2021-09-06,Marche,Ancona,5.88,28,34751,7297.69,7.3,476192,40.95,3.78,191.52,2.31
2021-09-06,Lombardia,Varese,0.34,3,89790,10087.74,10.09,890090,40.33,0.0,167.4,-3.93
2021-09-06,Liguria,Genova,3.04,26,56798,6650.05,6.65,854099,39.1,-0.24,187.9,-1.88
2021-09-06,Lombardia,Sondrio,2.2,4,15806,8698.38,8.7,181712,39.06,-0.55,133.66,-1.65
2021-09-06,Piemonte,Alessandria,3.03,13,30342,7075.6,7.08,428826,38.7,0.7,147.6,1.4
2021-09-06,P.A. Trento,Trento,3.16,17,47669,8856.74,8.86,538223,38.08,0.74,191.37,0.19
2021-09-06,Lombardia,Milano,2.34,75,281420,8771.05,8.77,3208509,37.47,1.03,130.17,0.19
2021-09-06,Piemonte,Verbano-Cusio-Ossola,3.75,6,13337,8329.69,8.33,160114,37.46,-1.25,181.09,-4.99
2021-09-06,Molise,Campobasso,1.33,3,10331,4578.9,4.58,225622,35.01,0.44,109.93,0.44
2021-09-06,Lombardia,Como,0.83,5,61771,10301.11,10.3,599654,33.53,0.33,130.57,-1.17
2021-09-06,Lombardia,Monza e della Brianza,0.46,4,81545,9415.46,9.42,866076,33.01,-0.23,127.12,-0.12
2021-09-06,Piemonte,Novara,1.08,4,29183,7876.12,7.88,370525,32.94,-0.54,154.43,-1.08
2021-09-06,Puglia,Brindisi,0.0,0,20978,5262.11,5.26,398661,32.86,0.0,161.05,-5.02
2021-09-06,Piemonte,Torino,2.37,54,199732,8751.74,8.75,2282197,32.61,0.53,136.77,0.27
2021-09-06,Puglia,Foggia,5.55,35,46674,7398.58,7.4,630851,32.19,-1.58,144.09,2.54
2021-09-06,Piemonte,Vercelli,2.29,4,13961,7982.09,7.98,174904,32.02,1.15,124.06,1.72
2021-09-06,Molise,Isernia,-1.16,-1,3948,4569.18,4.57,86405,31.25,-3.47,122.68,-1.16
2021-09-06,Piemonte,Asti,2.3,5,17563,8072.2,8.07,217574,30.8,-0.46,100.22,-1.38
2021-09-06,Abruzzo,Pescara,0.31,1,19358,6012.31,6.01,321973,30.74,-2.8,172.97,-4.04
2021-09-06,Piemonte,Biella,0.0,0,11666,6492.47,6.49,179685,30.05,-0.56,140.25,-0.56
2021-09-06,Campania,Benevento,0.0,0,13138,4680.33,4.68,280707,28.14,0.0,116.85,-0.36
2021-09-06,Abruzzo,Chieti,0.0,0,20372,5210.74,5.21,390962,27.88,-2.05,136.08,0.0
2021-09-06,Lazio,Frosinone,1.21,6,32766,6619.05,6.62,495026,27.88,-1.42,160.38,-2.02
2021-09-06,Calabria,Catanzaro,1.93,7,11045,3042.22,3.04,363057,27.82,0.55,138.27,0.83
2021-09-06,Lombardia,Lecco,0.88,3,25522,7522.98,7.52,339254,27.12,0.0,111.13,-0.59
2021-09-06,Puglia,Bari,0.79,10,97614,7723.73,7.72,1263820,26.98,-0.4,111.17,-0.87
2021-09-06,Lombardia,Bergamo,1.17,13,55244,4984.58,4.98,1108298,25.26,0.09,92.22,0.27
2021-09-06,Lombardia,Cremona,0.28,1,28126,7803.15,7.8,360444,25.25,-1.94,158.17,-3.33
2021-09-06,Campania,Avellino,1.88,8,21111,4963.5,4.96,425325,22.81,-1.65,103.95,1.17
2021-09-06,Campania,Caserta,0.54,5,68226,7380.46,7.38,924414,16.98,0.32,134.24,0.0
2021-09-06,Puglia,Taranto,0.17,1,40443,6900.82,6.9,586061,15.7,-0.17,83.26,-0.68
2021-09-06,Valle d'Aosta,Aosta,0.79,1,11499,9030.94,9.03,127329,9.45,0.79,91.14,0.0
