date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,P.A. Bolzano,Bolzano,71.22,371,53578,10285.84,10.29,520891,441.73,-20.35,2664.28,-51.65
2021-02-27,Lombardia,Brescia,75.55,955,66586,5267.44,5.27,1264105,425.92,14.95,1152.85,45.96
2021-02-27,Emilia-Romagna,Rimini,70.35,236,23952,7139.98,7.14,335463,416.74,18.78,1289.54,20.87
2021-02-27,Marche,Ancona,80.43,383,21414,4496.93,4.5,476192,395.64,22.47,1184.4,51.45
2021-02-27,Emilia-Romagna,Bologna,59.16,595,60256,5990.67,5.99,1005831,389.53,-0.69,1155.36,25.85
2021-02-27,Abruzzo,Pescara,26.09,84,13868,4307.19,4.31,321973,384.81,-6.52,1466.88,-14.6
2021-02-27,P.A. Trento,Trento,63.36,341,33729,6266.73,6.27,538223,372.7,5.39,1177.37,20.63
2021-02-27,Emilia-Romagna,Modena,69.98,491,44355,6321.6,6.32,701642,342.34,33.07,959.63,43.9
2021-02-27,Friuli Venezia Giulia,Udine,56.63,302,35035,6569.69,6.57,533282,341.28,14.63,1022.53,24.0
2021-02-27,Emilia-Romagna,Forlì-Cesena,62.59,247,21525,5454.88,5.45,394601,338.82,24.83,1050.68,33.95
2021-02-27,Toscana,Pistoia,57.2,167,14076,4821.16,4.82,291963,329.16,3.43,926.51,43.5
2021-02-27,Emilia-Romagna,Ravenna,74.32,291,19558,4995.34,5.0,391525,324.37,44.44,803.53,56.7
2021-02-27,Abruzzo,Chieti,40.92,160,13446,3439.21,3.44,390962,295.42,-3.33,971.45,12.53
2021-02-27,Piemonte,Verbano-Cusio-Ossola,33.73,54,9127,5700.31,5.7,160114,287.3,-2.49,733.84,6.87
2021-02-27,Emilia-Romagna,Reggio nell'Emilia,47.48,253,33169,6224.57,6.22,532872,272.3,20.27,755.32,12.95
2021-02-27,Liguria,Imperia,37.63,81,10011,4651.0,4.65,215244,271.3,0.0,969.59,12.54
2021-02-27,Campania,Salerno,45.28,501,40499,3660.08,3.66,1106506,261.81,20.61,816.81,23.95
2021-02-27,Lombardia,Como,40.19,241,43226,7208.49,7.21,599654,255.31,2.0,723.24,12.67
2021-02-27,Toscana,Prato,25.28,64,13015,5141.77,5.14,253123,239.81,-3.95,660.55,3.55
2021-02-27,Toscana,Siena,36.75,99,8065,2993.82,2.99,269388,239.07,7.05,693.06,25.24
2021-02-27,Lombardia,Monza e della Brianza,46.3,401,57018,6583.49,6.58,866076,238.66,22.51,593.23,29.79
2021-02-27,Umbria,Perugia,27.94,185,34400,5195.51,5.2,662110,221.11,-18.28,1163.09,0.0
2021-02-27,Lombardia,Lecco,50.99,173,17334,5109.45,5.11,339254,220.77,17.39,632.25,33.6
2021-02-27,Lazio,Frosinone,10.5,52,20186,4077.77,4.08,495026,219.78,3.03,609.66,6.26
2021-02-27,Marche,Macerata,57.13,183,13856,4325.84,4.33,320308,218.23,24.97,673.11,21.23
2021-02-27,Toscana,Arezzo,32.16,111,14005,4058.13,4.06,345110,218.2,12.75,559.54,25.79
2021-02-27,Puglia,Bari,40.04,506,55782,4413.76,4.41,1263820,216.33,10.92,741.39,12.98
2021-02-27,Lombardia,Mantova,44.08,182,23229,5626.25,5.63,412868,216.29,17.68,670.68,19.13
2021-02-27,Puglia,Taranto,43.17,253,21460,3661.73,3.66,586061,212.94,12.97,848.36,0.34
2021-02-27,Campania,Napoli,34.62,1078,158066,5076.15,5.08,3113898,212.65,-1.16,774.6,10.18
2021-02-27,Piemonte,Torino,26.12,596,130384,5713.09,5.71,2282197,206.95,8.81,608.84,10.26
2021-02-27,Marche,Ascoli Piceno,30.94,65,7250,3451.3,3.45,210066,203.73,8.09,467.94,5.71
2021-02-27,Lombardia,Pavia,30.84,169,31571,5761.91,5.76,547926,202.03,4.19,588.22,9.12
2021-02-27,Friuli Venezia Giulia,Gorizia,34.93,49,9010,6423.42,6.42,140268,201.76,16.39,678.0,6.41
2021-02-27,Toscana,Lucca,35.53,139,15912,4067.19,4.07,391228,200.39,5.11,553.9,25.05
2021-02-27,Piemonte,Vercelli,29.16,51,9102,5204.0,5.2,174904,197.83,8.01,468.27,17.73
2021-02-27,Emilia-Romagna,Ferrara,33.58,118,14817,4216.13,4.22,351436,195.2,12.52,644.49,5.69
2021-02-27,Lombardia,Varese,27.53,245,63107,7089.96,7.09,890090,194.14,0.79,579.6,-2.24
2021-02-27,Basilicata,Matera,25.42,51,4945,2465.14,2.47,200597,186.44,6.98,477.04,15.95
2021-02-27,Abruzzo,Teramo,16.43,51,12738,4104.54,4.1,310339,185.93,-4.84,555.18,-14.18
2021-02-27,Veneto,Padova,31.49,295,62205,6639.54,6.64,936887,185.08,-1.38,529.94,16.01
2021-02-27,Lombardia,Cremona,45.5,164,17820,4943.9,4.94,360444,182.56,32.74,473.57,31.91
2021-02-27,Emilia-Romagna,Parma,31.71,142,17248,3851.9,3.85,447779,182.23,6.92,534.66,16.52
2021-02-27,Lombardia,Milano,35.47,1138,204936,6387.27,6.39,3208509,181.33,10.07,502.62,24.16
2021-02-27,Toscana,Massa Carrara,28.32,56,9702,4906.89,4.91,197722,179.55,-3.04,615.51,5.06
2021-02-27,Toscana,Firenze,25.95,263,42599,4203.79,4.2,1013348,179.4,5.42,528.16,5.62
2021-02-27,Molise,Isernia,10.42,9,2922,3381.75,3.38,86405,179.4,1.16,394.68,-13.88
2021-02-27,Piemonte,Cuneo,34.55,204,33246,5630.9,5.63,590421,177.5,18.12,443.91,13.21
2021-02-27,Campania,Caserta,29.96,277,43821,4740.41,4.74,924414,171.45,9.08,544.23,9.95
2021-02-27,Molise,Campobasso,23.93,54,7567,3353.84,3.35,225622,169.31,-13.74,859.4,-3.55
2021-02-27,Marche,Fermo,41.57,73,7340,4179.36,4.18,175625,163.41,14.81,465.77,-0.57
2021-02-27,Toscana,Pisa,25.66,108,20114,4778.66,4.78,420913,163.22,3.33,488.95,12.83
2021-02-27,Marche,Pesaro e Urbino,21.57,78,14880,4115.49,4.12,361561,158.48,6.91,565.6,5.53
2021-02-27,Lombardia,Bergamo,28.42,315,35008,3158.72,3.16,1108298,153.84,11.64,391.23,22.56
2021-02-27,Friuli Venezia Giulia,Trieste,20.01,47,14729,6271.02,6.27,234874,147.3,7.66,542.39,-10.64
2021-02-27,Piemonte,Novara,31.31,116,19151,5168.61,5.17,370525,146.02,14.31,446.65,11.88
