date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Liguria,Genova,42.5,363,9428,1103.85,1.1,854099,218.82,27.63,368.33,36.41
2020-10-16,Valle d'Aosta,Aosta,20.42,26,1646,1292.71,1.29,127329,200.28,6.28,299.27,14.14
2020-10-16,Veneto,Belluno,31.91,66,2057,994.41,0.99,206856,164.86,-4.35,350.98,30.94
2020-10-16,Lombardia,Milano,41.11,1319,36067,1124.1,1.12,3208509,163.75,25.5,253.11,38.59
2020-10-16,Toscana,Arezzo,23.18,80,1952,565.62,0.57,345110,153.28,5.21,259.37,20.28
2020-10-16,Toscana,Prato,15.41,39,1469,580.35,0.58,253123,148.14,2.37,271.05,7.51
2020-10-16,Abruzzo,L'Aquila,29.35,89,1172,386.49,0.39,303239,138.5,21.44,193.92,25.39
2020-10-16,Umbria,Perugia,24.17,160,3072,463.97,0.46,662110,134.73,7.1,242.89,22.66
2020-10-16,Campania,Napoli,28.55,889,15274,490.51,0.49,3113898,131.47,11.69,293.1,23.22
2020-10-16,Molise,Isernia,13.89,12,226,261.56,0.26,86405,130.78,4.63,159.73,13.89
2020-10-16,Toscana,Pisa,19.01,80,2577,612.24,0.61,420913,129.23,-4.75,305.99,17.35
2020-10-16,Piemonte,Cuneo,27.95,165,4517,765.05,0.77,590421,119.42,15.59,208.85,24.9
2020-10-16,Sardegna,Nuoro,22.92,36,890,566.6,0.57,157078,119.05,6.37,382.63,17.83
2020-10-16,P.A. Bolzano,Bolzano,24.57,128,4493,862.56,0.86,520891,116.15,8.25,237.67,10.75
2020-10-16,Lombardia,Monza e della Brianza,21.13,183,8336,962.5,0.96,866076,116.15,8.66,204.24,19.17
2020-10-16,Friuli Venezia Giulia,Trieste,19.58,46,2026,862.59,0.86,234874,114.52,3.4,194.99,16.17
2020-10-16,Toscana,Firenze,25.95,263,5947,586.87,0.59,1013348,108.45,14.7,193.21,24.17
2020-10-16,Campania,Caserta,24.23,224,3517,380.46,0.38,924414,108.07,10.06,225.68,22.17
2020-10-16,Piemonte,Torino,18.71,427,21151,926.78,0.93,2282197,102.88,9.6,180.34,15.77
2020-10-16,Toscana,Lucca,26.07,102,2464,629.81,0.63,391228,98.66,9.97,200.9,23.51
2020-10-16,Sardegna,Sassari,14.37,48,2732,817.71,0.82,334103,98.18,0.6,275.35,5.09
2020-10-16,Toscana,Siena,16.33,44,1018,377.89,0.38,269388,95.77,11.13,168.15,14.47
2020-10-16,Lombardia,Lodi,23.97,55,4060,1769.73,1.77,229413,93.28,20.48,127.74,22.23
2020-10-16,Lombardia,Pavia,21.9,120,6890,1257.47,1.26,547926,92.72,16.06,163.01,16.06
2020-10-16,Toscana,Pistoia,21.92,64,1436,491.84,0.49,291963,91.11,11.3,168.54,19.86
2020-10-16,Piemonte,Asti,20.22,44,2263,1040.11,1.04,217574,91.0,11.49,149.38,19.76
2020-10-16,Piemonte,Biella,22.82,41,1394,775.8,0.78,179685,90.15,18.37,154.72,17.81
2020-10-16,Emilia-Romagna,Rimini,16.69,56,2972,885.94,0.89,335463,89.42,11.92,150.53,16.09
