date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Friuli Venezia Giulia,Udine,77.63,414,26113,4896.66,4.9,533282,427.53,37.31,1250.17,7.87
2021-01-15,Friuli Venezia Giulia,Pordenone,92.39,289,12982,4150.34,4.15,312794,422.32,31.33,1244.91,29.41
2021-01-15,Emilia-Romagna,Rimini,90.62,304,17505,5218.16,5.22,335463,405.41,22.06,1481.83,33.39
2021-01-15,Friuli Venezia Giulia,Gorizia,49.19,69,7372,5255.65,5.26,140268,399.94,-13.55,1571.27,0.0
2021-01-15,P.A. Bolzano,Bolzano,101.56,529,32715,6280.58,6.28,520891,352.86,70.27,966.42,69.12
2021-01-15,Sicilia,Messina,51.04,327,14741,2300.85,2.3,640675,324.03,-5.31,955.71,37.15
2021-01-15,Veneto,Treviso,24.96,221,58223,6575.55,6.58,885447,314.99,-32.86,1952.71,-81.2
2021-01-15,Veneto,Venezia,13.79,118,46583,5443.87,5.44,855696,313.55,-57.61,1826.83,-63.34
2021-01-15,Sicilia,Catania,40.88,456,33949,3043.29,3.04,1115535,309.0,4.93,831.62,8.97
2021-01-15,Sicilia,Siracusa,45.79,185,7643,1891.9,1.89,403985,307.43,0.24,720.31,35.64
2021-01-15,Lombardia,Mantova,47.47,196,18762,4544.31,4.54,412868,305.91,9.2,991.6,-6.06
2021-01-15,Veneto,Padova,29.46,276,53929,5756.19,5.76,936887,299.17,-61.48,1670.4,-54.01
2021-01-15,P.A. Trento,Trento,67.26,362,24752,4598.84,4.6,538223,297.09,52.4,919.31,20.63
2021-01-15,Emilia-Romagna,Reggio nell'Emilia,35.09,187,26949,5057.31,5.06,532872,295.19,-0.57,1030.84,-7.7
2021-01-15,Friuli Venezia Giulia,Trieste,58.33,137,12295,5234.72,5.23,234874,295.06,1.28,1267.91,12.77
