date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,Toscana,Prato,37.53,95,21143,8352.86,8.35,253123,218.48,9.48,1063.93,-24.89
2021-05-07,Campania,Napoli,27.36,852,235840,7573.79,7.57,3113898,197.53,-12.27,956.22,-8.74
2021-05-07,Puglia,Barletta-Andria-Trani,25.41,100,23894,6071.65,6.07,393534,184.49,-17.53,920.64,-19.31
2021-05-07,Valle d'Aosta,Aosta,37.7,48,10762,8452.12,8.45,127329,178.27,1.57,946.36,-11.78
2021-05-07,Toscana,Pistoia,27.74,81,21826,7475.6,7.48,291963,172.97,-7.54,812.78,-23.98
2021-05-07,Puglia,Brindisi,23.83,95,18245,4576.57,4.58,398661,163.04,-9.28,763.29,-20.57
2021-05-07,Sicilia,Siracusa,13.86,56,15393,3810.29,3.81,403985,161.39,1.24,670.56,-13.37
2021-05-07,Campania,Caserta,20.55,190,62828,6796.52,6.8,924414,161.28,-9.85,758.74,-31.27
2021-05-07,Toscana,Arezzo,30.71,106,21440,6212.51,6.21,345110,159.94,7.53,709.31,1.15
2021-05-07,Emilia-Romagna,Forlì-Cesena,26.86,106,35068,8886.95,8.89,394601,157.13,-7.1,812.48,-16.98
2021-05-07,Puglia,Taranto,19.96,117,37871,6461.96,6.46,586061,153.41,-23.89,964.6,-35.84
2021-05-07,Sicilia,Caltanissetta,12.88,35,10959,4032.63,4.03,271758,152.71,4.05,689.22,-27.6
2021-05-07,Lombardia,Como,22.68,136,58289,9720.44,9.72,599654,150.59,-9.0,692.73,-12.84
2021-05-07,Sicilia,Catania,18.56,207,54999,4930.28,4.93,1115535,150.06,-0.71,675.57,-2.78
2021-05-07,Puglia,Bari,17.49,221,92003,7279.76,7.28,1263820,147.88,-7.83,883.11,-31.96
2021-05-07,Lombardia,Varese,19.77,176,82932,9317.26,9.32,890090,145.15,-6.29,674.98,-16.07
2021-05-07,Calabria,Crotone,35.49,62,5771,3303.15,3.3,174712,144.81,1.15,706.89,-3.43
2021-05-07,Puglia,Foggia,25.84,163,43394,6878.64,6.88,630851,143.94,-19.18,869.33,-21.08
2021-05-07,Piemonte,Cuneo,23.2,137,50468,8547.8,8.55,590421,143.12,-10.5,754.37,-20.84
2021-05-07,Puglia,Lecce,21.39,172,24515,3048.22,3.05,804239,142.36,-1.36,572.57,-0.49
2021-05-07,Basilicata,Potenza,21.71,81,15809,4237.24,4.24,373097,141.51,-1.88,716.12,-7.24
2021-05-07,Emilia-Romagna,Reggio nell'Emilia,20.08,107,45781,8591.37,8.59,532872,140.56,-7.51,683.27,-18.95
2021-05-07,Toscana,Firenze,19.93,202,63692,6285.3,6.29,1013348,140.43,-6.22,736.86,-19.54
2021-05-07,Sicilia,Palermo,9.52,121,66651,5242.31,5.24,1271406,140.4,-14.55,790.02,-27.53
2021-05-07,Marche,Pesaro e Urbino,40.1,145,22089,6109.34,6.11,361561,138.01,5.25,596.59,13.55
2021-05-07,Toscana,Siena,13.36,36,13066,4850.25,4.85,269388,137.71,-9.66,647.75,-18.19
2021-05-07,Piemonte,Biella,27.27,49,10758,5987.14,5.99,179685,137.46,7.79,500.34,7.23
2021-05-07,Basilicata,Matera,19.44,39,8363,4169.06,4.17,200597,135.1,-21.44,731.32,-26.92
2021-05-07,Campania,Benevento,22.09,62,11858,4224.33,4.22,280707,130.39,-68.4,828.63,-24.93
2021-05-07,Toscana,Pisa,11.88,50,28308,6725.38,6.73,420913,129.72,-11.88,627.44,-15.92
2021-05-07,Lombardia,Mantova,18.89,78,34369,8324.45,8.32,412868,126.19,-4.85,702.14,-18.65
2021-05-07,Campania,Salerno,18.98,210,64776,5854.1,5.85,1106506,125.52,-1.99,643.9,-12.65
2021-05-07,Sicilia,Ragusa,16.86,54,11658,3640.55,3.64,320226,124.28,16.55,504.64,-9.37
2021-05-07,Calabria,Cosenza,26.32,188,20841,2917.27,2.92,714400,124.04,11.34,673.32,-3.22
2021-05-07,Emilia-Romagna,Rimini,14.9,50,34570,10305.16,10.31,335463,123.4,-8.65,652.24,-32.8
2021-05-07,Emilia-Romagna,Modena,25.08,176,62812,8952.14,8.95,701642,123.28,-2.28,603.01,-16.68
2021-05-07,Emilia-Romagna,Parma,23.45,105,26143,5838.37,5.84,447779,122.61,-9.6,539.35,1.34
2021-05-07,Piemonte,Torino,19.67,449,188375,8254.11,8.25,2282197,121.36,-2.59,633.51,-25.9
2021-05-07,Campania,Avellino,15.52,66,18856,4433.32,4.43,425325,120.38,4.0,562.37,-15.75
2021-05-07,Veneto,Verona,15.39,142,80355,8711.67,8.71,922383,118.93,-9.55,604.75,-16.59
2021-05-07,Lombardia,Monza e della Brianza,18.47,160,77115,8903.95,8.9,866076,118.35,-6.12,570.39,-11.2
2021-05-07,Emilia-Romagna,Bologna,19.88,200,90750,9022.39,9.02,1005831,118.31,-6.96,549.39,-3.38
2021-05-07,Piemonte,Vercelli,25.73,45,13008,7437.22,7.44,174904,117.21,8.01,479.69,0.0
2021-05-07,Marche,Ascoli Piceno,20.95,44,10634,5062.22,5.06,210066,116.64,0.96,573.17,-23.32
2021-05-07,Calabria,Reggio di Calabria,17.63,98,21012,3780.25,3.78,555836,114.96,-10.8,597.33,3.6
2021-05-07,Lazio,Roma,23.09,1002,236036,5438.02,5.44,4340474,113.29,8.9,539.87,1.83
2021-05-07,Abruzzo,Chieti,20.97,82,18724,4789.21,4.79,390962,110.23,8.95,365.99,-1.28
2021-05-07,Lazio,Latina,1.92,11,32801,5712.21,5.71,574226,109.9,-57.64,664.56,-21.07
2021-05-07,Friuli Venezia Giulia,Trieste,8.94,21,20856,8879.65,8.88,234874,109.84,-5.96,731.02,-17.88
2021-05-07,Piemonte,Verbano-Cusio-Ossola,8.74,14,12370,7725.75,7.73,160114,108.05,-29.98,483.4,-13.12
2021-05-07,Piemonte,Asti,14.25,31,16706,7678.31,7.68,217574,107.09,-5.51,510.16,-55.15
2021-05-07,Veneto,Venezia,17.41,149,68138,7962.87,7.96,855696,107.05,0.58,444.41,-0.94
2021-05-07,Emilia-Romagna,Ravenna,14.05,55,29587,7556.86,7.56,391525,104.2,-12.0,588.97,-17.88
2021-05-07,Toscana,Massa Carrara,9.1,18,12821,6484.36,6.48,197722,102.66,-13.15,496.16,-20.23
2021-05-07,Lombardia,Cremona,16.92,61,25914,7189.47,7.19,360444,101.54,-3.33,499.37,-13.32
2021-05-07,Toscana,Lucca,13.55,53,23885,6105.14,6.11,391228,101.22,-6.9,590.19,-15.33
2021-05-07,Lombardia,Brescia,17.72,224,103405,8180.1,8.18,1264105,100.94,2.61,520.82,-22.78
2021-05-07,Lombardia,Milano,18.14,582,263994,8227.93,8.23,3208509,99.96,-3.99,492.81,-9.32
2021-05-07,Piemonte,Novara,16.46,61,27003,7287.77,7.29,370525,99.04,-2.16,518.96,-12.69
2021-05-07,Lombardia,Sondrio,23.11,42,14697,8088.07,8.09,181712,96.85,1.1,540.95,-36.32
2021-05-07,P.A. Bolzano,Bolzano,11.9,62,71645,13754.32,13.75,520891,96.56,-4.61,341.91,-7.11
2021-05-07,Piemonte,Alessandria,17.02,73,28082,6548.58,6.55,428826,94.92,-2.1,493.64,-8.63
2021-05-07,Calabria,Catanzaro,23.14,84,9187,2530.46,2.53,363057,94.22,6.89,468.79,-6.88
2021-05-07,Lombardia,Lecco,16.21,55,24189,7130.06,7.13,339254,93.44,-4.42,489.3,-17.98
2021-05-07,Veneto,Vicenza,14.99,130,68495,7897.37,7.9,867314,92.48,-3.34,451.53,-6.57
2021-05-07,Lazio,Viterbo,0.62,2,15340,4789.57,4.79,320279,90.54,-21.24,348.75,-30.29
2021-05-07,Marche,Macerata,14.36,46,20419,6374.8,6.37,320308,89.91,-3.44,495.12,-9.05
2021-05-07,Liguria,Imperia,9.76,21,14050,6527.48,6.53,215244,89.67,-5.11,576.58,-25.55
2021-05-07,Abruzzo,L'Aquila,15.83,48,18055,5954.05,5.95,303239,87.39,2.64,476.21,-29.02
2021-05-07,Sardegna,Oristano,25.99,42,4968,3074.26,3.07,161600,87.26,9.28,508.07,12.99
2021-05-07,Lazio,Rieti,6.31,10,10024,6325.61,6.33,158467,87.08,-17.04,504.85,-2.52
2021-05-07,Veneto,Padova,10.03,94,80150,8554.93,8.55,936887,86.55,-5.66,503.78,-14.2
2021-05-07,Toscana,Livorno,14.2,48,16878,4994.22,4.99,337951,86.41,-0.3,454.81,-13.61
2021-05-07,Lombardia,Bergamo,11.73,130,50848,4587.94,4.59,1108298,85.46,-4.24,397.47,-10.02
2021-05-07,Sardegna,Sassari,17.06,57,16876,5051.14,5.05,334103,85.0,-8.98,589.35,-8.08
2021-05-07,Abruzzo,Teramo,10.96,34,16869,5435.67,5.44,310339,83.78,-0.32,440.81,-6.76
2021-05-07,P.A. Trento,Trento,16.72,90,44441,8256.99,8.26,538223,82.12,-1.3,412.48,-3.16
2021-05-07,Emilia-Romagna,Piacenza,6.62,19,22458,7825.17,7.83,286997,81.88,-14.98,365.83,-5.23
2021-05-07,Lombardia,Pavia,12.05,66,42757,7803.43,7.8,547926,81.4,-12.04,459.74,-29.56
2021-05-07,Liguria,La Spezia,10.86,24,13223,5983.18,5.98,221003,79.64,-0.45,385.04,-7.24
2021-05-07,Toscana,Grosseto,11.63,26,8246,3686.98,3.69,223652,79.14,4.48,383.19,-2.23
2021-05-07,Marche,Fermo,10.25,18,9894,5633.59,5.63,175625,77.45,-2.85,346.76,-10.25
2021-05-07,Sicilia,Messina,8.12,52,24992,3900.89,3.9,640675,75.86,-9.52,417.52,-11.86
2021-05-07,Sardegna,Nuoro,8.28,13,10709,6817.63,6.82,157078,73.85,2.55,730.2,-57.93
2021-05-07,Liguria,Savona,7.84,22,16071,5725.19,5.73,280707,73.74,-7.48,519.39,-17.81
2021-05-07,Veneto,Treviso,7.91,70,78379,8851.91,8.85,885447,73.2,0.23,400.95,-19.99
2021-05-07,Lazio,Frosinone,5.86,29,30374,6135.84,6.14,495026,71.1,-8.68,415.71,-31.31
2021-05-07,Liguria,Genova,7.14,61,52669,6166.62,6.17,854099,71.07,-13.0,425.16,-19.44
2021-05-07,Lombardia,Lodi,7.85,18,16351,7127.32,7.13,229413,69.31,-13.07,384.89,-20.92
2021-05-07,Umbria,Perugia,10.42,69,42027,6347.43,6.35,662110,68.27,-2.42,319.75,-12.39
2021-05-07,Sicilia,Agrigento,9.88,44,10781,2421.99,2.42,445129,67.84,-6.97,441.68,-30.78
2021-05-07,Calabria,Vibo Valentia,11.08,18,5100,3138.15,3.14,162516,67.69,-1.23,370.44,-17.22
2021-05-07,Friuli Venezia Giulia,Gorizia,8.56,12,12866,9172.44,9.17,140268,66.31,-7.12,452.01,-21.38
2021-05-07,Umbria,Terni,12.22,28,10815,4721.24,4.72,229071,64.18,-2.19,285.97,-5.68
2021-05-07,Veneto,Belluno,4.83,10,21212,10254.48,10.25,206856,63.81,-7.26,330.17,-14.99
2021-05-07,Friuli Venezia Giulia,Pordenone,6.71,21,20660,6604.99,6.6,312794,63.61,0.64,316.49,-15.03
2021-05-07,Marche,Ancona,9.87,47,32329,6789.07,6.79,476192,60.27,-4.62,351.54,-16.17
2021-05-07,Emilia-Romagna,Ferrara,12.8,45,22575,6423.64,6.42,351436,55.48,-3.42,413.73,-31.3
2021-05-07,Molise,Campobasso,7.09,16,9664,4283.27,4.28,225622,54.07,-5.76,302.29,-10.64
2021-05-07,Sicilia,Enna,9.42,16,5893,3470.92,3.47,169782,47.71,-5.89,352.81,-18.85
2021-05-07,Sicilia,Trapani,4.13,18,13156,3019.06,3.02,435765,46.35,-7.34,304.29,-26.85
2021-05-07,Sardegna,Cagliari,4.63,26,14503,2583.87,2.58,561289,43.48,-9.27,395.32,-10.87
2021-05-07,Molise,Isernia,16.2,14,3653,4227.76,4.23,86405,40.51,4.63,207.15,12.73
2021-05-07,Friuli Venezia Giulia,Udine,5.63,30,50360,9443.41,9.44,533282,38.45,-0.18,321.23,-24.75
2021-05-07,Veneto,Rovigo,3.74,9,13720,5703.83,5.7,240540,38.25,-0.83,264.81,-9.98
2021-05-07,Abruzzo,Pescara,10.25,33,17897,5558.54,5.56,321973,33.23,1.86,159.94,-9.63
