date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-17,Sardegna,Nuoro,54.75,86,10152,6463.03,6.46,157078,320.21,-0.64,1068.9,54.75
2021-04-17,Toscana,Prato,65.98,167,19342,7641.34,7.64,253123,309.74,23.31,1471.65,-26.47
2021-04-17,Puglia,Taranto,41.46,243,34373,5865.09,5.87,586061,303.56,-22.7,1358.75,-21.84
2021-04-17,Puglia,Bari,44.78,566,84952,6721.84,6.72,1263820,283.27,2.84,1302.48,-20.42
2021-04-17,Campania,Napoli,46.85,1459,215265,6913.04,6.91,3113898,257.97,9.34,966.06,7.61
2021-04-17,Sicilia,Palermo,36.02,458,60279,4741.13,4.74,1271406,254.77,1.96,884.96,18.56
2021-04-17,Puglia,Foggia,31.54,199,39867,6319.56,6.32,630851,250.14,-28.54,1059.69,-10.15
2021-04-17,Campania,Benevento,40.97,115,10374,3695.67,3.7,280707,248.31,-10.69,838.25,6.77
2021-04-17,Valle d'Aosta,Aosta,29.84,38,9950,7814.4,7.81,127329,248.18,-30.63,1293.5,-18.07
2021-04-17,Emilia-Romagna,Forlì-Cesena,27.12,107,32964,8353.75,8.35,394601,240.0,-12.16,1307.9,-48.65
2021-04-17,Toscana,Firenze,33.35,338,59017,5823.96,5.82,1013348,236.44,-5.73,1031.65,-1.29
2021-04-17,Puglia,Barletta-Andria-Trani,52.09,205,21347,5424.44,5.42,393534,235.56,14.23,967.38,24.39
2021-04-17,Basilicata,Matera,33.4,67,7426,3701.95,3.7,200597,233.8,2.99,701.4,12.46
2021-04-17,Friuli Venezia Giulia,Trieste,22.99,54,19844,8448.79,8.45,234874,229.06,-48.11,1270.46,-43.0
2021-04-17,Piemonte,Cuneo,25.57,151,47627,8066.62,8.07,590421,227.97,-19.65,1324.47,-47.94
2021-04-17,Basilicata,Potenza,39.13,146,14076,3772.75,3.77,373097,223.52,10.99,620.74,11.52
2021-04-17,Calabria,Cosenza,25.76,184,17720,2480.4,2.48,714400,216.96,6.3,682.0,1.54
2021-04-17,Toscana,Pistoia,31.85,93,20187,6914.23,6.91,291963,215.44,-4.11,1004.91,-16.44
