date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,Liguria,Imperia,13.01,28,15466,7185.33,7.19,215244,529.17,406.05,443.23,3.25
2021-08-21,Sicilia,Ragusa,39.35,126,17123,5347.16,5.35,320226,326.95,35.6,937.45,-15.3
2021-08-21,Sicilia,Caltanissetta,38.64,105,15796,5812.52,5.81,271758,251.7,8.1,908.14,2.95
2021-08-21,Sicilia,Enna,47.71,81,7922,4665.98,4.67,169782,236.78,18.26,585.47,35.93
2021-08-21,Sicilia,Siracusa,45.79,185,19054,4716.51,4.72,403985,206.2,20.05,487.39,37.87
2021-08-21,Sardegna,Cagliari,26.72,150,21490,3828.69,3.83,561289,192.43,-15.86,904.21,0.53
2021-08-21,Sicilia,Trapani,21.8,95,16674,3826.37,3.83,435765,164.31,-2.07,458.27,16.52
2021-08-21,Sicilia,Messina,76.01,487,29282,4570.49,4.57,640675,162.64,56.03,355.41,69.3
2021-08-21,Toscana,Prato,25.28,64,24255,9582.3,9.58,253123,160.77,7.11,518.7,10.27
2021-08-21,Emilia-Romagna,Rimini,22.95,77,38336,11427.79,11.43,335463,157.4,2.98,634.35,-0.6
2021-08-21,Toscana,Pistoia,27.74,81,24843,8508.95,8.51,291963,151.05,1.37,540.5,18.15
2021-08-21,Sicilia,Agrigento,20.89,93,15486,3478.99,3.48,445129,150.29,-7.64,538.27,0.67
2021-08-21,Toscana,Livorno,20.12,68,19586,5795.51,5.8,337951,149.71,-5.62,542.35,11.54
2021-08-21,Sicilia,Catania,20.89,233,65778,5896.54,5.9,1115535,141.72,4.4,392.27,15.24
2021-08-21,Calabria,Reggio di Calabria,28.97,161,25687,4621.33,4.62,555836,136.73,7.02,399.76,20.33
2021-08-21,Toscana,Lucca,16.87,66,27434,7012.28,7.01,391228,135.72,-6.9,566.91,-3.58
