date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Veneto,Belluno,75.9,157,13103,6334.36,6.33,206856,692.76,-6.77,2677.73,-17.89
2020-12-22,Veneto,Treviso,81.99,726,43579,4921.69,4.92,885447,608.4,11.86,2122.31,28.57
2020-12-22,Veneto,Verona,57.68,532,43311,4695.55,4.7,922383,569.73,-9.43,2107.38,2.61
2020-12-22,Veneto,Padova,61.69,578,40834,4358.48,4.36,936887,490.02,3.95,1773.93,26.79
2020-12-22,Veneto,Venezia,66.5,569,33207,3880.7,3.88,855696,484.76,-24.77,1724.55,34.6
2020-12-22,Veneto,Vicenza,47.27,410,38394,4426.77,4.43,867314,455.18,-9.92,1825.61,0.8
2020-12-22,Friuli Venezia Giulia,Pordenone,64.26,201,9873,3156.39,3.16,312794,416.24,-2.24,1601.69,23.34
2020-12-22,Friuli Venezia Giulia,Udine,43.5,232,20505,3845.06,3.85,533282,400.91,-43.51,1791.57,-19.69
2020-12-22,Veneto,Rovigo,39.91,96,6378,2651.53,2.65,240540,360.45,4.16,1223.91,3.74
2020-12-22,Friuli Venezia Giulia,Gorizia,30.66,43,5366,3825.53,3.83,140268,342.21,-23.52,1641.85,10.7
2020-12-22,Lazio,Latina,116.16,667,13214,2301.18,2.3,574226,339.08,112.33,950.67,114.24
2020-12-22,Sardegna,Nuoro,30.56,48,5792,3687.34,3.69,157078,331.04,0.0,1555.91,-8.91
2020-12-22,Emilia-Romagna,Rimini,40.84,137,13128,3913.4,3.91,335463,320.75,10.73,1339.63,-19.08
2020-12-22,Friuli Venezia Giulia,Trieste,28.95,68,9671,4117.53,4.12,234874,291.22,0.0,1398.17,6.38
2020-12-22,Emilia-Romagna,Reggio nell'Emilia,24.4,130,22281,4181.3,4.18,532872,279.82,2.07,1141.18,-42.97
2020-12-22,P.A. Trento,Trento,25.27,136,20290,3769.81,3.77,538223,268.28,-44.78,1100.29,-1.3
2020-12-22,Emilia-Romagna,Bologna,28.33,285,35362,3515.7,3.52,1005831,266.64,-5.47,1152.4,-4.98
2020-12-22,P.A. Bolzano,Bolzano,19.58,102,28267,5426.66,5.43,520891,254.76,2.69,1276.08,-11.14
2020-12-22,Puglia,Bari,26.9,340,31667,2505.66,2.51,1263820,246.3,-2.14,1094.62,-15.59
2020-12-22,Emilia-Romagna,Ravenna,33.97,133,11343,2897.13,2.9,391525,243.41,7.15,1146.01,-10.73
2020-12-22,Lazio,Rieti,117.37,186,4723,2980.43,2.98,158467,242.94,75.72,1317.61,99.7
