date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Liguria,La Spezia,41.63,92,1459,660.17,0.66,221003,150.23,38.92,255.19,36.2
2020-09-10,Sardegna,Sassari,9.28,31,1643,491.76,0.49,334103,62.57,6.29,223.0,9.28
2020-09-10,Toscana,Massa Carrara,4.05,8,1362,688.85,0.69,197722,49.56,-5.56,143.65,3.04
2020-09-10,Veneto,Treviso,5.31,47,4412,498.28,0.5,885447,41.35,3.62,139.69,2.71
2020-09-10,P.A. Trento,Trento,15.24,82,5441,1010.92,1.01,538223,40.51,-1.67,81.95,14.87
2020-09-10,Friuli Venezia Giulia,Gorizia,5.7,8,323,230.27,0.23,140268,37.78,5.7,66.31,3.56
2020-09-10,Sardegna,Nuoro,8.28,13,228,145.15,0.15,157078,33.1,1.28,91.03,7.64
2020-09-10,Emilia-Romagna,ForlÃ¬-Cesena,1.52,6,2220,562.59,0.56,394601,29.4,-1.52,101.12,1.52
2020-09-10,Sicilia,Trapani,3.9,17,316,72.52,0.07,435765,27.31,-2.53,40.18,3.9
2020-09-10,Campania,Napoli,3.79,118,5335,171.33,0.17,3113898,27.16,-0.42,78.64,3.37
2020-09-10,Sardegna,Oristano,1.24,2,122,75.5,0.08,161600,26.61,-0.62,37.76,1.24
2020-09-10,Emilia-Romagna,Ravenna,2.3,9,1560,398.44,0.4,391525,26.05,-1.28,94.25,1.53
2020-09-10,Puglia,Bari,2.53,32,2305,182.38,0.18,1263820,25.0,0.55,58.32,2.13
2020-09-10,Toscana,Pisa,4.04,17,1188,282.24,0.28,420913,24.94,1.43,51.31,3.8
2020-09-10,Lombardia,Milano,2.84,91,27316,851.36,0.85,3208509,23.06,0.35,67.26,1.97
2020-09-10,Lombardia,Mantova,1.45,6,4094,991.6,0.99,412868,23.01,0.97,54.74,-0.49
2020-09-10,Toscana,Arezzo,5.22,18,945,273.83,0.27,345110,22.91,1.74,61.47,4.06
2020-09-10,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5457,1024.07,1.02,532872,22.15,1.88,62.7,2.63
2020-09-10,Veneto,Rovigo,4.99,12,596,247.78,0.25,240540,22.03,2.08,48.22,3.33
2020-09-10,Abruzzo,L'Aquila,0.99,3,527,173.79,0.17,303239,21.78,-4.29,78.21,0.33
2020-09-10,Toscana,Prato,0.79,2,695,274.57,0.27,253123,21.34,-1.58,48.64,0.79
2020-09-10,Lazio,Roma,3.13,136,9613,221.47,0.22,4340474,20.32,0.16,70.15,2.53
2020-09-10,Campania,Caserta,1.73,16,1211,131.0,0.13,924414,20.01,-0.43,60.79,0.65
2020-09-10,Veneto,Vicenza,3.57,31,3427,395.13,0.4,867314,19.47,1.15,53.13,2.3
2020-09-10,Piemonte,Vercelli,5.15,9,1599,914.22,0.91,174904,19.45,5.15,98.94,1.15
2020-09-10,Veneto,Verona,3.69,34,5830,632.06,0.63,922383,18.75,1.41,56.71,2.39
2020-09-10,Lombardia,Monza e della Brianza,2.54,22,6361,734.46,0.73,866076,18.13,0.12,50.24,2.19
2020-09-10,Marche,Ascoli Piceno,8.57,18,404,192.32,0.19,210066,18.09,7.14,42.86,6.67
2020-09-10,Emilia-Romagna,Modena,3.42,24,4529,645.49,0.65,701642,17.4,0.14,56.05,2.71
2020-09-10,Umbria,Perugia,2.87,19,1360,205.4,0.21,662110,16.3,1.96,48.03,1.96
2020-09-10,Liguria,Genova,2.34,20,6092,713.27,0.71,854099,16.28,1.52,41.81,1.17
2020-09-10,Piemonte,Novara,2.16,8,3097,835.84,0.84,370525,15.93,-2.97,65.07,0.27
2020-09-10,Friuli Venezia Giulia,Udine,4.31,23,1301,243.96,0.24,533282,15.93,1.87,43.73,2.62
2020-09-10,Veneto,Venezia,1.17,10,3461,404.47,0.4,855696,15.78,-1.17,56.2,-0.12
2020-09-10,Emilia-Romagna,Bologna,1.69,17,6283,624.66,0.62,1005831,15.41,-0.4,54.09,0.3
2020-09-10,Lazio,Latina,2.61,15,946,164.74,0.16,574226,15.31,1.57,45.78,1.91
2020-09-10,Marche,Pesaro e Urbino,4.15,15,3013,833.33,0.83,361561,15.22,3.04,42.33,2.77
2020-09-10,Emilia-Romagna,Parma,3.13,14,4040,902.23,0.9,447779,15.19,0.67,53.16,2.01
2020-09-10,Puglia,Taranto,2.9,17,435,74.22,0.07,586061,15.01,-1.2,25.57,2.9
2020-09-10,Lombardia,Brescia,1.34,17,16785,1327.82,1.33,1264105,14.64,-1.59,57.84,0.71
2020-09-10,Emilia-Romagna,Piacenza,1.74,5,4737,1650.54,1.65,286997,14.64,-2.44,65.85,0.69
2020-09-10,Emilia-Romagna,Ferrara,2.28,8,1317,374.75,0.37,351436,14.51,-1.42,52.06,2.28
2020-09-10,P.A. Bolzano,Bolzano,3.84,20,3037,583.04,0.58,520891,14.4,3.07,49.18,3.46
2020-09-10,Lombardia,Varese,2.92,26,4348,488.49,0.49,890090,14.16,1.46,33.35,2.13
2020-09-10,Toscana,Firenze,1.58,16,3863,381.21,0.38,1013348,14.11,0.4,50.34,0.59
2020-09-10,Friuli Venezia Giulia,Pordenone,1.28,4,889,284.21,0.28,312794,13.76,-0.64,44.48,0.64
2020-09-10,Umbria,Terni,2.18,5,512,223.51,0.22,229071,13.53,0.87,46.73,1.74
2020-09-10,Lombardia,Pavia,2.56,14,5870,1071.31,1.07,547926,13.15,0.37,42.2,2.01
2020-09-10,Lombardia,Cremona,1.94,7,6879,1908.48,1.91,360444,13.03,0.0,35.22,1.66
2020-09-10,Toscana,Lucca,1.53,6,1602,409.48,0.41,391228,13.02,-1.79,44.2,0.0
2020-09-10,Sicilia,Palermo,3.07,39,929,73.07,0.07,1271406,12.98,0.08,28.95,1.81
2020-09-10,Campania,Avellino,2.59,11,693,162.93,0.16,425325,12.71,1.41,25.44,2.59
2020-09-10,Lazio,Rieti,0.63,1,490,309.21,0.31,158467,12.61,0.0,32.15,-1.89
2020-09-10,Puglia,Foggia,2.06,13,1476,233.97,0.23,630851,12.2,0.0,35.84,1.58
2020-09-10,Piemonte,Cuneo,1.19,7,3206,543.0,0.54,590421,12.03,-0.84,37.59,0.51
2020-09-10,Veneto,Padova,1.17,11,4883,521.19,0.52,936887,11.84,-1.61,50.58,-1.61
2020-09-10,Liguria,Imperia,0.0,0,1608,747.06,0.75,215244,11.62,-1.86,28.8,-1.86
2020-09-10,Friuli Venezia Giulia,Trieste,1.7,4,1513,644.18,0.64,234874,11.07,-0.85,37.48,1.27
2020-09-10,Toscana,Livorno,1.78,6,607,179.61,0.18,337951,10.95,-1.47,33.16,1.48
2020-09-10,Sicilia,Ragusa,1.56,5,425,132.72,0.13,320226,10.92,-0.63,49.33,-0.94
2020-09-10,Piemonte,Alessandria,2.33,10,4229,986.18,0.99,428826,10.73,1.4,22.62,2.1
2020-09-10,Emilia-Romagna,Rimini,0.89,3,2407,717.52,0.72,335463,10.73,0.29,33.37,0.59
2020-09-10,Puglia,Barletta-Andria-Trani,1.27,5,503,127.82,0.13,393534,10.68,-1.78,28.71,1.02
2020-09-10,Toscana,Pistoia,3.08,9,880,301.41,0.3,291963,10.62,-1.72,39.76,2.39
2020-09-10,Campania,Salerno,1.54,17,1175,106.19,0.11,1106506,10.58,0.18,33.06,1.18
2020-09-10,Lombardia,Lecco,1.77,6,3037,895.2,0.9,339254,10.01,-0.29,41.53,1.18
2020-09-10,Basilicata,Matera,1.0,2,253,126.12,0.13,200597,9.97,-1.49,19.95,1.0
2020-09-10,Toscana,Grosseto,1.34,3,521,232.95,0.23,223652,9.84,-3.13,44.26,0.89
2020-09-10,Molise,Campobasso,1.33,3,455,201.66,0.2,225622,9.76,0.44,25.71,-0.89
2020-09-10,Lombardia,Bergamo,0.99,11,15540,1402.15,1.4,1108298,9.56,-0.63,37.13,0.72
2020-09-10,Toscana,Siena,2.6,7,542,201.2,0.2,269388,9.27,1.86,35.62,2.23
2020-09-10,Sicilia,Catania,1.97,22,1217,109.1,0.11,1115535,9.16,0.45,25.68,1.61
2020-09-10,Piemonte,Torino,1.67,38,16692,731.4,0.73,2282197,9.04,0.18,27.84,1.54
2020-09-10,Lombardia,Como,1.17,7,4450,742.09,0.74,599654,9.0,-1.0,42.01,1.0
2020-09-10,Sicilia,Messina,0.78,5,675,105.36,0.11,640675,8.74,-2.81,24.83,0.16
2020-09-10,Piemonte,Verbano-Cusio-Ossola,0.0,0,1199,748.84,0.75,160114,8.73,0.0,26.19,0.0
2020-09-10,Lazio,Frosinone,1.01,5,843,170.29,0.17,495026,8.29,-1.41,32.32,0.61
2020-09-10,Sicilia,Agrigento,2.47,11,268,60.21,0.06,445129,7.86,-2.02,21.76,2.02
2020-09-10,Lombardia,Lodi,1.74,4,3727,1624.58,1.62,229413,7.85,-1.75,32.27,1.3
2020-09-10,Liguria,Savona,0.71,2,1817,647.29,0.65,280707,7.83,0.71,39.18,-10.33
2020-09-10,Sicilia,Enna,1.77,3,484,285.07,0.29,169782,7.08,1.77,16.51,1.77
2020-09-10,Veneto,Belluno,0.48,1,1288,622.66,0.62,206856,6.76,-0.97,35.28,0.0
2020-09-10,Campania,Benevento,1.78,5,266,94.76,0.09,280707,6.76,0.71,18.53,1.07
2020-09-10,Calabria,Cosenza,0.56,4,585,81.89,0.08,714400,6.72,-0.56,12.32,0.42
2020-09-10,Sardegna,Cagliari,1.07,6,460,81.95,0.08,561289,6.6,0.18,32.8,0.36
2020-09-10,Lombardia,Sondrio,2.2,4,1646,905.83,0.91,181712,6.6,2.2,16.5,1.65
2020-09-10,Marche,Macerata,0.94,3,1238,386.5,0.39,320308,5.93,0.94,18.41,0.63
2020-09-10,Marche,Ancona,0.84,4,1979,415.59,0.42,476192,5.88,-1.05,14.91,0.63
2020-09-10,Calabria,Catanzaro,0.0,0,249,68.58,0.07,363057,5.8,0.0,8.02,-0.55
2020-09-10,Lazio,Viterbo,0.94,3,561,175.16,0.18,320279,5.61,-0.93,28.72,0.94
2020-09-10,Abruzzo,Pescara,1.24,4,1718,533.59,0.53,321973,5.58,0.62,23.87,0.93
2020-09-10,Piemonte,Biella,0.0,0,1089,606.06,0.61,179685,5.57,0.0,18.4,0.0
