date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-13,Friuli Venezia Giulia,Trieste,103.46,243,27096,11536.4,11.54,234874,583.29,36.19,1445.89,68.55
2021-11-13,P.A. Bolzano,Bolzano,68.92,359,82030,15748.02,15.75,520891,380.69,16.51,821.07,49.53
2021-11-13,Friuli Venezia Giulia,Gorizia,45.63,64,14747,10513.45,10.51,140268,359.31,9.27,700.07,36.36
2021-11-13,Liguria,La Spezia,23.98,53,16225,7341.53,7.34,221003,207.23,19.91,347.91,18.55
2021-11-13,Emilia-Romagna,Forlì-Cesena,33.96,134,41920,10623.39,10.62,394601,198.69,9.38,465.79,28.13
2021-11-13,Sicilia,Messina,3.28,21,36355,5674.48,5.67,640675,164.99,2.19,298.72,-2.65
2021-11-13,Veneto,Padova,30.63,287,95031,10143.27,10.14,936887,158.49,17.82,413.27,17.18
2021-11-13,Friuli Venezia Giulia,Udine,27.38,146,54570,10232.86,10.23,533282,147.39,0.38,338.84,22.88
2021-11-13,Emilia-Romagna,Ravenna,21.2,83,35514,9070.69,9.07,391525,131.28,6.9,376.48,7.15
2021-11-13,Veneto,Treviso,24.39,216,91422,10324.95,10.32,885447,130.21,9.03,297.02,19.53
2021-11-13,Lazio,Rieti,13.88,22,11911,7516.39,7.52,158467,129.37,0.63,422.82,8.2
2021-11-13,Abruzzo,Teramo,25.46,79,20583,6632.42,6.63,310339,123.73,10.96,297.07,23.53
2021-11-13,Veneto,Venezia,21.27,182,80480,9405.21,9.41,855696,122.6,4.79,309.23,12.62
2021-11-13,Veneto,Vicenza,20.98,182,79977,9221.23,9.22,867314,121.4,1.96,304.59,13.02
2021-11-13,Friuli Venezia Giulia,Pordenone,18.22,57,23880,7634.42,7.63,312794,120.52,3.19,272.05,14.38
2021-11-13,Liguria,Savona,8.19,23,18335,6531.72,6.53,280707,110.07,7.12,178.11,7.12
2021-11-13,Veneto,Belluno,26.59,55,23333,11279.83,11.28,206856,108.28,10.64,284.71,24.17
2021-11-13,Emilia-Romagna,Rimini,18.48,62,41489,12367.68,12.37,335463,106.11,3.87,291.82,14.01
2021-11-13,Veneto,Verona,16.48,152,95664,10371.4,10.37,922383,102.03,2.6,285.37,10.19
2021-11-13,Lazio,Latina,16.89,97,39518,6881.96,6.88,574226,101.88,10.1,256.84,10.79
2021-11-13,Lazio,Frosinone,21.82,108,34614,6992.36,6.99,495026,101.82,7.07,229.08,18.39
2021-11-13,Marche,Fermo,20.5,36,12237,6967.69,6.97,175625,101.36,5.13,302.93,17.08
2021-11-13,Emilia-Romagna,Bologna,16.9,170,104357,10375.2,10.38,1005831,100.4,2.98,285.42,10.14
2021-11-13,Abruzzo,L'Aquila,3.96,12,21766,7177.84,7.18,303239,99.93,-15.5,288.88,0.66
2021-11-13,Toscana,Siena,18.56,50,17385,6453.52,6.45,269388,97.25,0.74,327.42,14.85
2021-11-13,Sicilia,Catania,10.58,118,80447,7211.52,7.21,1115535,97.17,-1.43,363.65,-0.27
2021-11-13,Lazio,Roma,18.27,793,293791,6768.64,6.77,4340474,96.44,3.48,268.26,14.95
2021-11-13,Marche,Ascoli Piceno,15.71,33,13012,6194.24,6.19,210066,95.22,5.24,193.76,15.71
2021-11-13,Campania,Napoli,13.17,410,282098,9059.32,9.06,3113898,93.13,-2.12,280.89,5.62
2021-11-13,Liguria,Imperia,16.73,36,17109,7948.65,7.95,215244,92.92,1.86,294.09,6.97
2021-11-13,Campania,Caserta,16.01,148,72689,7863.25,7.86,924414,91.51,2.49,273.04,9.52
2021-11-13,Toscana,Grosseto,24.14,54,11795,5273.82,5.27,223652,88.54,2.68,274.1,17.88
2021-11-13,Veneto,Rovigo,14.55,35,16624,6911.12,6.91,240540,88.54,-2.08,312.61,7.9
2021-11-13,Sardegna,Sassari,15.86,53,21164,6334.57,6.33,334103,87.1,4.49,172.11,14.96
2021-11-13,Calabria,Reggio di Calabria,10.43,58,31581,5681.71,5.68,555836,86.34,-4.68,290.56,6.83
2021-11-13,Marche,Ancona,11.55,55,36473,7659.31,7.66,476192,86.1,-1.68,208.74,9.66
2021-11-13,Lazio,Viterbo,14.67,47,18471,5767.16,5.77,320279,83.99,4.68,246.02,9.36
2021-11-13,Toscana,Pisa,14.49,61,34529,8203.36,8.2,420913,83.63,-1.43,257.04,8.31
2021-11-13,Calabria,Vibo Valentia,11.08,18,7167,4410.03,4.41,162516,80.62,-1.84,355.05,3.7
2021-11-13,Sicilia,Siracusa,12.13,49,25185,6234.14,6.23,403985,80.19,-0.74,327.48,1.24
2021-11-13,Campania,Benevento,20.31,57,14053,5006.29,5.01,280707,80.16,15.32,167.07,19.24
2021-11-13,P.A. Trento,Trento,17.84,96,50151,9317.88,9.32,538223,79.34,5.39,254.34,12.45
2021-11-13,Marche,Pesaro e Urbino,16.32,59,26577,7350.63,7.35,361561,79.1,6.09,233.43,16.32
2021-11-13,Campania,Salerno,12.2,135,76263,6892.24,6.89,1106506,77.27,0.72,233.07,9.31
2021-11-13,Toscana,Lucca,10.74,42,29899,7642.35,7.64,391228,77.2,1.03,215.23,6.91
2021-11-13,Piemonte,Asti,12.41,27,18605,8551.11,8.55,217574,76.75,-0.46,203.16,6.89
2021-11-13,Lombardia,Lodi,13.08,30,18316,7983.85,7.98,229413,76.73,3.49,167.41,9.16
2021-11-13,Lombardia,Varese,13.03,116,93037,10452.54,10.45,890090,76.16,7.19,170.55,0.78
2021-11-13,Marche,Macerata,17.8,57,24814,7746.92,7.75,320308,75.23,11.24,181.06,16.24
