date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Toscana,Prato,11.46,29,22216,8776.76,8.78,253123,87.71,-8.69,642.37,-16.59
2021-05-28,Puglia,Barletta-Andria-Trani,11.69,46,25157,6392.59,6.39,393534,80.3,2.03,505.43,-31.25
2021-05-28,Toscana,Arezzo,20.86,72,22592,6546.32,6.55,345110,79.38,7.24,493.73,-2.32
2021-05-28,Sicilia,Catania,15.06,168,58226,5219.56,5.22,1115535,78.8,2.06,439.33,-4.21
2021-05-28,Abruzzo,L'Aquila,4.29,13,18639,6146.64,6.15,303239,72.54,-5.93,279.96,-8.9
2021-05-28,Toscana,Pistoia,8.22,24,22726,7783.86,7.78,291963,71.24,-5.82,481.24,-27.06
2021-05-28,Calabria,Crotone,5.15,9,6390,3657.45,3.66,174712,70.97,-18.32,499.11,-29.19
2021-05-28,Valle d'Aosta,Aosta,3.14,4,11130,8741.14,8.74,127329,69.91,-7.07,467.3,-32.99
2021-05-28,Campania,Napoli,9.02,281,245856,7895.44,7.9,3113898,67.37,-2.19,519.19,-30.61
2021-05-28,Toscana,Grosseto,6.71,15,8760,3916.8,3.92,223652,65.73,-3.13,308.98,-0.44
2021-05-28,Toscana,Firenze,7.3,74,66421,6554.61,6.55,1013348,62.46,-5.73,409.73,-18.85
2021-05-28,Basilicata,Potenza,9.92,37,16907,4531.53,4.53,373097,62.44,-4.29,435.78,-13.67
2021-05-28,Toscana,Siena,7.42,20,13621,5056.28,5.06,269388,61.98,-1.49,343.71,-15.6
2021-05-28,Lombardia,Varese,9.44,84,85044,9554.54,9.55,890090,61.78,-3.82,382.42,-16.62
2021-05-28,Emilia-Romagna,Forlì-Cesena,8.36,33,36059,9138.09,9.14,394601,60.57,-3.55,408.27,-25.6
2021-05-28,Marche,Ascoli Piceno,2.86,6,11207,5334.99,5.33,210066,60.47,-10.95,389.42,-17.13
2021-05-28,Marche,Pesaro e Urbino,12.45,45,23146,6401.69,6.4,361561,60.29,-11.34,430.35,-22.4
2021-05-28,P.A. Bolzano,Bolzano,9.41,49,72803,13976.63,13.98,520891,58.94,-1.34,318.86,-7.1
2021-05-28,Emilia-Romagna,Parma,7.15,32,27418,6123.11,6.12,447779,58.52,-10.49,407.36,-25.9
2021-05-28,Campania,Avellino,7.05,30,19933,4686.53,4.69,425325,58.31,-2.59,373.59,-4.47
2021-05-28,Puglia,Brindisi,12.29,49,19196,4815.12,4.82,398661,57.44,-4.01,401.6,-20.82
2021-05-28,Calabria,Catanzaro,12.67,46,9892,2724.64,2.72,363057,57.02,-4.41,288.44,-3.58
2021-05-28,Lombardia,Sondrio,5.5,10,15143,8333.52,8.33,181712,56.68,-3.86,342.3,-16.51
2021-05-28,Piemonte,Vercelli,11.43,20,13434,7680.78,7.68,174904,56.61,0.0,360.77,-6.29
2021-05-28,Calabria,Reggio di Calabria,7.92,44,22344,4019.89,4.02,555836,56.34,-3.41,354.62,-20.51
2021-05-28,Campania,Caserta,8.98,83,65272,7060.91,7.06,924414,54.95,-9.3,425.63,-21.42
2021-05-28,Piemonte,Cuneo,9.99,59,51879,8786.78,8.79,590421,52.5,1.52,382.1,-23.71
2021-05-28,Marche,Macerata,4.37,14,21069,6577.73,6.58,320308,51.51,-6.24,292.83,-13.43
2021-05-28,Lombardia,Mantova,6.78,28,35287,8546.8,8.55,412868,51.35,-0.97,348.54,-16.96
2021-05-28,Sicilia,Siracusa,6.19,25,16138,3994.7,3.99,403985,50.0,0.25,345.8,-6.43
2021-05-28,Sicilia,Messina,7.96,51,26216,4091.93,4.09,640675,49.48,-7.02,266.92,-9.68
2021-05-28,Basilicata,Matera,9.97,20,8725,4349.52,4.35,200597,48.86,6.48,315.58,-30.91
2021-05-28,Sicilia,Ragusa,6.25,20,12467,3893.19,3.89,320226,48.72,-4.99,376.92,5.94
2021-05-28,Sicilia,Agrigento,9.21,41,11538,2592.06,2.59,445129,48.52,1.12,237.9,-7.64
2021-05-28,Piemonte,Biella,6.12,11,11180,6222.0,6.22,179685,48.42,-8.35,372.33,-13.36
2021-05-28,Lombardia,Como,8.67,52,59692,9954.41,9.95,599654,47.37,-0.67,384.57,-23.01
2021-05-28,Campania,Salerno,6.87,76,67257,6078.32,6.08,1106506,47.28,-3.43,349.77,-14.1
2021-05-28,Lazio,Latina,4.53,26,34258,5965.94,5.97,574226,47.19,0.87,363.63,-55.03
2021-05-28,Emilia-Romagna,Rimini,7.15,24,35283,10517.7,10.52,335463,46.8,0.0,335.94,-16.4
2021-05-28,P.A. Trento,Trento,7.43,40,45353,8426.43,8.43,538223,46.64,0.93,251.58,-10.59
2021-05-28,Piemonte,Torino,6.0,137,193064,8459.57,8.46,2282197,45.79,-2.68,326.83,-16.26
2021-05-28,Piemonte,Novara,5.4,20,27682,7471.02,7.47,370525,45.36,-3.78,282.34,-13.22
2021-05-28,Puglia,Foggia,6.34,40,44687,7083.61,7.08,630851,44.86,-2.54,348.91,-38.68
2021-05-28,Puglia,Lecce,5.84,47,26367,3278.5,3.28,804239,44.39,-3.24,372.66,-16.91
2021-05-28,Lombardia,Monza e della Brianza,7.85,68,78706,9087.66,9.09,866076,43.19,-1.27,302.06,-16.74
2021-05-28,Lazio,Roma,5.67,246,243945,5620.24,5.62,4340474,43.04,-3.41,295.52,-8.52
2021-05-28,Emilia-Romagna,Reggio nell'Emilia,5.07,27,46959,8812.44,8.81,532872,42.99,-2.25,361.65,-22.52
2021-05-28,Calabria,Cosenza,0.84,6,22199,3107.36,3.11,714400,42.98,-9.24,314.16,-14.14
2021-05-28,Lazio,Rieti,2.52,4,10243,6463.81,6.46,158467,41.64,-1.27,225.26,-20.83
2021-05-28,Toscana,Massa Carrara,8.09,16,13222,6687.17,6.69,197722,40.46,2.53,305.47,-14.16
2021-05-28,Lombardia,Milano,5.89,189,269315,8393.77,8.39,3208509,40.29,-1.62,265.79,-16.24
2021-05-28,Emilia-Romagna,Bologna,6.76,68,92724,9218.65,9.22,1005831,40.26,-2.68,314.57,-20.08
2021-05-28,Sicilia,Enna,4.12,7,6141,3616.99,3.62,169782,40.04,-1.77,193.78,-11.19
