date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,P.A. Bolzano,Bolzano,153.97,802,44011,8449.18,8.45,520891,827.62,31.1,2448.51,81.02
2021-02-06,Abruzzo,Pescara,94.11,303,10167,3157.72,3.16,321973,317.41,53.42,820.26,70.82
2021-02-06,Umbria,Perugia,47.73,316,28797,4349.28,4.35,662110,316.86,19.79,969.76,12.99
2021-02-06,Emilia-Romagna,Rimini,55.74,187,20618,6146.13,6.15,335463,295.71,6.26,1296.12,18.48
2021-02-06,Friuli Venezia Giulia,Udine,47.07,251,30987,5810.62,5.81,533282,263.46,14.44,1248.13,-46.31
2021-02-06,P.A. Trento,Trento,51.65,278,28733,5338.49,5.34,538223,249.15,8.92,1010.36,25.27
2021-02-06,Emilia-Romagna,Forlì-Cesena,34.97,138,18315,4641.4,4.64,394601,237.2,6.33,1043.57,-18.76
2021-02-06,Marche,Ancona,42.63,203,16867,3542.06,3.54,476192,229.53,13.65,819.0,-1.89
2021-02-06,Liguria,Imperia,30.2,65,8404,3904.41,3.9,215244,223.01,5.11,754.03,0.0
2021-02-06,Puglia,Taranto,31.91,187,17753,3029.21,3.03,586061,215.85,-10.92,882.69,-14.5
2021-02-06,Molise,Campobasso,34.13,77,6102,2704.52,2.7,225622,210.09,6.65,656.86,17.73
2021-02-06,Friuli Venezia Giulia,Gorizia,27.09,38,8349,5952.18,5.95,140268,206.75,-1.43,1000.24,-69.15
2021-02-06,Emilia-Romagna,Bologna,40.96,412,50699,5040.51,5.04,1005831,205.2,7.65,825.68,1.29
2021-02-06,Abruzzo,Chieti,26.35,103,10440,2670.34,2.67,390962,202.58,-2.04,619.51,-10.23
2021-02-06,Friuli Venezia Giulia,Pordenone,25.58,80,15834,5062.12,5.06,312794,192.79,-14.7,1262.19,-46.35
2021-02-06,Lombardia,Brescia,29.19,369,54381,4301.94,4.3,1264105,187.33,-0.4,727.78,-3.48
2021-02-06,Puglia,Bari,23.42,296,48777,3859.49,3.86,1263820,187.12,-3.64,805.41,-15.67
2021-02-06,Puglia,Foggia,26.95,170,26817,4250.92,4.25,630851,186.41,19.82,787.49,-12.36
2021-02-06,Emilia-Romagna,Modena,25.23,177,38907,5545.14,5.55,701642,183.14,-0.85,849.15,-1.42
2021-02-06,Campania,Salerno,26.75,296,33457,3023.66,3.02,1106506,180.4,5.42,531.39,5.69
2021-02-06,Lazio,Latina,62.17,357,21266,3703.42,3.7,574226,176.23,62.0,835.36,61.47
2021-02-06,Emilia-Romagna,Reggio nell'Emilia,23.83,127,30067,5642.44,5.64,532872,173.2,-10.7,827.38,-29.09
2021-02-06,Campania,Napoli,24.63,767,139305,4473.65,4.47,3113898,172.11,0.19,607.16,-0.26
2021-02-06,Sicilia,Palermo,19.98,254,39229,3085.48,3.09,1271406,166.84,-5.82,822.19,-4.95
2021-02-06,Emilia-Romagna,Ferrara,27.6,97,13122,3733.82,3.73,351436,162.18,-0.29,812.63,-15.94
2021-02-06,Friuli Venezia Giulia,Trieste,17.88,42,13823,5885.28,5.89,234874,156.67,-12.77,885.99,-41.73
2021-02-06,Toscana,Pistoia,35.96,105,11822,4049.14,4.05,291963,154.47,22.26,402.11,30.48
2021-02-06,Emilia-Romagna,Piacenza,24.39,70,18099,6306.34,6.31,286997,153.66,-0.35,747.38,-23.35
2021-02-06,Lombardia,Como,17.51,105,39788,6635.16,6.64,599654,149.91,-10.01,722.59,-20.35
2021-02-06,Marche,Macerata,19.98,64,12180,3802.59,3.8,320308,149.85,-15.92,693.07,-15.3
2021-02-06,Lombardia,Mantova,19.62,81,21068,5102.84,5.1,412868,147.26,-5.33,805.35,-39.48
2021-02-06,Liguria,La Spezia,22.62,50,9872,4466.91,4.47,221003,142.52,5.43,531.22,-11.77
