date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Sicilia,Siracusa,22.28,90,22681,5614.32,5.61,403985,145.07,4.46,789.17,-6.68
2021-09-22,Toscana,Prato,16.59,42,25940,10247.98,10.25,253123,122.47,-4.35,575.62,-14.62
2021-09-22,Sicilia,Catania,10.13,113,73183,6560.35,6.56,1115535,110.44,-1.08,560.39,-18.02
2021-09-22,Calabria,Crotone,20.03,35,7958,4554.92,4.55,174712,99.59,-10.31,385.2,-1.72
2021-09-22,Toscana,Pistoia,7.19,21,26392,9039.5,9.04,291963,94.53,-0.35,473.35,-7.54
2021-09-22,Calabria,Reggio di Calabria,15.11,84,29001,5217.55,5.22,555836,94.44,-4.68,502.1,-7.74
2021-09-22,Friuli Venezia Giulia,Trieste,22.57,53,22943,9768.22,9.77,234874,90.7,1.28,458.97,-5.53
2021-09-22,Sicilia,Messina,1.72,11,33463,5223.09,5.22,640675,87.71,0.94,552.69,-32.62
2021-09-22,Veneto,Padova,13.45,126,89125,9512.89,9.51,936887,87.52,3.1,365.98,-4.37
2021-09-22,P.A. Bolzano,Bolzano,14.78,77,76505,14687.33,14.69,520891,78.52,-0.58,333.68,-0.77
2021-09-22,Sicilia,Ragusa,12.8,41,19451,6074.15,6.07,320226,77.75,2.18,591.75,-22.8
2021-09-22,Toscana,Firenze,11.55,117,77615,7659.26,7.66,1013348,77.38,-0.59,338.5,-1.87
2021-09-22,Sicilia,Trapani,5.97,26,19274,4423.03,4.42,435765,74.81,-10.32,512.89,0.23
2021-09-22,Veneto,Venezia,9.7,83,76474,8937.05,8.94,855696,72.57,2.22,311.9,-8.06
2021-09-22,Toscana,Siena,7.8,21,15957,5923.43,5.92,269388,70.91,-5.19,312.17,-7.79
2021-09-22,Emilia-Romagna,Rimini,8.94,30,40008,11926.2,11.93,335463,67.37,-2.09,418.81,-12.82
2021-09-22,Veneto,Vicenza,11.99,104,76066,8770.3,8.77,867314,65.49,6.11,298.83,0.34
2021-09-22,Emilia-Romagna,Modena,2.0,14,70220,10007.95,10.01,701642,64.71,-0.85,340.63,-4.56
2021-09-22,Veneto,Treviso,8.7,77,87481,9879.87,9.88,885447,63.37,-0.56,323.9,-13.89
2021-09-22,Emilia-Romagna,Parma,5.14,23,31345,7000.1,7.0,447779,63.21,-2.01,305.75,-4.02
2021-09-22,Sicilia,Caltanissetta,4.05,11,17565,6463.47,6.46,271758,61.44,-6.99,495.67,-29.8
2021-09-22,Emilia-Romagna,Ravenna,9.45,37,33012,8431.65,8.43,391525,60.28,-0.26,276.37,-2.04
2021-09-22,Toscana,Livorno,8.29,28,20822,6161.25,6.16,337951,58.89,-1.77,287.02,-15.38
2021-09-22,Emilia-Romagna,Forlì-Cesena,6.84,27,39465,10001.24,10.0,394601,58.55,-0.76,272.67,-7.1
2021-09-22,Sicilia,Palermo,6.06,77,82823,6514.28,6.51,1271406,55.14,-1.65,422.06,-23.36
2021-09-22,Veneto,Verona,7.91,73,91497,9919.63,9.92,922383,54.21,0.0,271.68,-6.4
2021-09-22,Emilia-Romagna,Piacenza,13.94,40,25272,8805.67,8.81,286997,54.01,4.18,304.88,6.97
2021-09-22,Marche,Macerata,10.3,33,23883,7456.26,7.46,320308,53.7,-8.12,331.86,-8.43
2021-09-22,Piemonte,Asti,9.65,21,17853,8205.48,8.21,217574,52.84,0.0,186.58,9.65
2021-09-22,Toscana,Grosseto,6.71,15,10953,4897.34,4.9,223652,51.42,-1.34,274.1,-12.96
2021-09-22,Sicilia,Enna,9.42,16,9094,5356.28,5.36,169782,51.23,-0.59,548.32,-27.69
2021-09-22,Umbria,Terni,8.73,20,12773,5576.0,5.58,229071,49.33,1.75,234.42,-9.17
2021-09-22,Toscana,Lucca,6.13,24,28657,7324.88,7.32,391228,49.06,2.04,245.37,-11.76
2021-09-22,Friuli Venezia Giulia,Udine,12.75,68,52352,9816.94,9.82,533282,47.45,4.12,178.73,0.94
2021-09-22,Marche,Fermo,9.68,17,11592,6600.43,6.6,175625,47.26,-5.69,290.96,-16.51
2021-09-22,Emilia-Romagna,Bologna,3.48,35,100098,9951.77,9.95,1005831,47.12,-2.58,252.61,-1.29
2021-09-22,Abruzzo,Teramo,5.48,17,19364,6239.63,6.24,310339,47.05,-5.8,244.9,-4.19
2021-09-22,Campania,Napoli,7.71,240,268898,8635.41,8.64,3113898,46.75,-0.41,228.04,-3.95
2021-09-22,Liguria,Imperia,3.72,8,16181,7517.52,7.52,215244,46.46,-6.04,267.15,-16.72
2021-09-22,Piemonte,Alessandria,9.33,40,30748,7170.27,7.17,428826,44.32,2.8,158.57,5.83
2021-09-22,Liguria,La Spezia,5.43,12,15142,6851.49,6.85,221003,43.43,-1.81,260.16,-7.24
2021-09-22,Umbria,Perugia,6.04,40,47915,7236.71,7.24,662110,43.19,-4.68,244.49,-6.8
2021-09-22,Calabria,Cosenza,7.14,51,26934,3770.16,3.77,714400,43.12,-6.72,299.04,-4.76
2021-09-22,Veneto,Belluno,9.67,20,22558,10905.17,10.91,206856,43.02,-0.48,224.31,-4.35
2021-09-22,Abruzzo,L'Aquila,0.99,3,20480,6753.75,6.75,303239,42.86,-9.89,211.69,-10.88
2021-09-22,Campania,Benevento,8.55,24,13378,4765.82,4.77,280707,42.03,-0.36,132.86,5.7
2021-09-22,Toscana,Arezzo,6.09,21,25516,7393.58,7.39,345110,41.45,-2.6,246.04,-17.67
2021-09-22,Emilia-Romagna,Reggio nell'Emilia,5.44,29,51087,9587.11,9.59,532872,41.09,-4.69,243.02,-2.07
2021-09-22,Sardegna,Sassari,6.88,23,20345,6089.44,6.09,334103,41.0,2.99,294.52,-23.35
2021-09-22,Lazio,Roma,5.07,220,277135,6384.9,6.38,4340474,40.79,-1.57,179.06,-2.05
2021-09-22,Emilia-Romagna,Ferrara,5.41,19,25194,7168.87,7.17,351436,39.26,-1.13,206.0,-3.98
2021-09-22,Toscana,Massa Carrara,6.57,13,14703,7436.2,7.44,197722,38.44,1.51,240.75,-9.11
2021-09-22,Sicilia,Agrigento,6.51,29,17031,3826.08,3.83,445129,38.42,2.24,278.12,-13.71
2021-09-22,Lombardia,Varese,2.25,20,90656,10185.04,10.19,890090,38.31,-0.56,162.46,-1.57
2021-09-22,Toscana,Pisa,5.46,23,32986,7836.77,7.84,420913,37.53,-2.14,271.3,-5.71
2021-09-22,Calabria,Catanzaro,3.58,13,11306,3114.11,3.11,363057,37.19,-2.2,120.65,-2.76
2021-09-22,P.A. Trento,Trento,7.06,38,48183,8952.24,8.95,538223,36.97,-3.72,168.15,-1.49
2021-09-22,Campania,Salerno,3.61,40,72929,6590.93,6.59,1106506,36.87,-1.09,157.47,-3.08
2021-09-22,Puglia,Lecce,4.97,40,30833,3833.81,3.83,804239,36.67,-4.11,193.58,-1.25
2021-09-22,Piemonte,Torino,6.48,148,201536,8830.79,8.83,2282197,36.62,0.0,133.5,0.56
2021-09-22,Marche,Pesaro e Urbino,4.15,15,25319,7002.69,7.0,361561,36.51,0.83,213.25,-8.85
2021-09-22,Basilicata,Matera,7.98,16,9690,4830.58,4.83,200597,35.91,-2.49,202.41,-2.99
2021-09-22,Campania,Caserta,5.08,47,69177,7483.34,7.48,924414,35.48,0.21,143.44,-4.76
2021-09-22,Basilicata,Potenza,4.82,18,19328,5180.42,5.18,373097,35.38,-10.73,195.12,-9.65
2021-09-22,Veneto,Rovigo,6.65,16,15657,6509.1,6.51,240540,34.5,-0.42,182.11,-13.72
2021-09-22,Lombardia,Monza e della Brianza,5.08,44,82213,9492.58,9.49,866076,33.83,-0.46,131.6,0.0
2021-09-22,Lombardia,Pavia,5.66,31,45715,8343.28,8.34,547926,33.78,-2.74,148.97,-0.55
2021-09-22,Sardegna,Nuoro,1.27,2,11969,7619.78,7.62,157078,33.75,-10.83,243.24,-15.92
2021-09-22,Molise,Isernia,5.79,5,3995,4623.58,4.62,86405,33.57,5.79,126.16,-1.15
2021-09-22,Lombardia,Lodi,3.05,7,17795,7756.75,7.76,229413,33.12,-4.8,153.43,-3.05
2021-09-22,Marche,Ascoli Piceno,3.81,8,12517,5958.6,5.96,210066,32.86,-10.47,205.18,-3.81
2021-09-22,Piemonte,Biella,8.35,15,11796,6564.82,6.56,179685,31.73,3.9,124.13,5.01
