date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,P.A. Bolzano,Bolzano,25.92,135,68303,13112.72,13.11,520891,2199.12,-5.37,2965.29,-42.23
2021-03-25,Friuli Venezia Giulia,Udine,76.88,410,45409,8515.01,8.52,533282,488.11,-32.82,2053.14,-20.44
2021-03-25,Friuli Venezia Giulia,Gorizia,83.41,117,11397,8125.16,8.13,140268,472.66,-18.54,1778.72,42.06
2021-03-25,Emilia-Romagna,Forlì-Cesena,60.31,238,28958,7338.55,7.34,394601,468.57,-7.35,2014.42,17.99
2021-03-25,Piemonte,Cuneo,74.86,442,41581,7042.6,7.04,590421,441.9,-2.37,1478.6,49.79
2021-03-25,Friuli Venezia Giulia,Trieste,83.87,197,17576,7483.16,7.48,234874,438.53,-8.95,1262.8,60.45
2021-03-25,Emilia-Romagna,Rimini,78.1,262,30260,9020.37,9.02,335463,418.82,-6.56,2027.94,-7.45
2021-03-25,Piemonte,Vercelli,69.75,122,11289,6454.4,6.45,174904,417.93,26.3,1320.71,33.73
2021-03-25,Emilia-Romagna,Bologna,40.86,411,79712,7924.99,7.92,1005831,390.22,-27.54,2066.04,-3.68
2021-03-25,Toscana,Prato,34.37,87,16250,6419.8,6.42,253123,386.37,-10.27,1346.78,-8.3
2021-03-25,Lombardia,Brescia,49.28,623,89231,7058.83,7.06,1264105,384.84,-28.4,1939.55,-27.69
2021-03-25,Puglia,Bari,67.89,858,71865,5686.33,5.69,1263820,383.75,-15.03,1346.55,34.66
2021-03-25,Lombardia,Mantova,85.74,354,28975,7017.98,7.02,412868,371.78,-6.54,1479.4,33.67
2021-03-25,Piemonte,Torino,63.97,1460,159180,6974.86,6.97,2282197,370.92,9.07,1328.68,23.88
2021-03-25,Emilia-Romagna,Ravenna,52.1,204,25217,6440.71,6.44,391525,364.99,-8.69,1573.86,2.04
2021-03-25,Emilia-Romagna,Ferrara,78.25,275,18988,5402.98,5.4,351436,359.66,31.87,1254.0,41.83
2021-03-25,Lombardia,Como,70.21,421,50731,8460.05,8.46,599654,343.54,11.68,1339.95,19.35
2021-03-25,Lombardia,Monza e della Brianza,51.27,444,67756,7823.33,7.82,866076,339.23,-12.0,1344.44,10.17
2021-03-25,Emilia-Romagna,Modena,43.04,302,54767,7805.55,7.81,701642,339.19,-8.98,1626.31,-9.84
2021-03-25,Puglia,Taranto,59.72,350,27683,4723.57,4.72,586061,334.27,4.95,1149.03,19.96
2021-03-25,Piemonte,Novara,59.91,222,23122,6240.33,6.24,370525,329.8,5.93,1124.63,29.41
2021-03-25,Lombardia,Cremona,46.89,169,22195,6157.68,6.16,360444,322.11,-21.36,1300.08,18.31
2021-03-25,Lombardia,Pavia,57.67,316,37973,6930.32,6.93,547926,312.82,2.19,1239.4,13.32
2021-03-25,Marche,Ancona,47.25,225,28527,5990.65,5.99,476192,310.17,-19.74,1684.41,25.2
