date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Veneto,Belluno,106.84,221,10491,5071.64,5.07,206856,689.86,0.0,2516.74,32.88
2020-12-10,Veneto,Verona,142.24,1312,34282,3716.68,3.72,922383,569.39,50.41,1858.75,64.94
2020-12-10,Veneto,Treviso,75.1,665,34050,3845.52,3.85,885447,463.49,-6.55,1794.23,-20.78
2020-12-10,Veneto,Venezia,70.7,605,26136,3054.36,3.05,855696,432.74,30.62,1518.4,16.12
2020-12-10,Friuli Venezia Giulia,Udine,59.07,315,16704,3132.3,3.13,533282,425.1,15.19,1870.31,-0.19
2020-12-10,Veneto,Vicenza,63.99,555,31107,3586.59,3.59,867314,417.95,-4.84,1791.14,-1.96
2020-12-10,Veneto,Padova,69.7,653,33125,3535.65,3.54,936887,410.29,-3.73,1690.25,3.84
2020-12-10,Friuli Venezia Giulia,Pordenone,55.63,174,7589,2426.2,2.43,312794,395.14,-18.86,1392.61,-26.21
2020-12-10,Friuli Venezia Giulia,Gorizia,73.43,103,4573,3260.19,3.26,140268,345.76,-27.09,1916.32,-35.65
2020-12-10,Emilia-Romagna,Modena,38.62,271,25130,3581.6,3.58,701642,338.78,-0.57,1675.93,-38.91
2020-12-10,Campania,Benevento,55.22,155,3949,1406.8,1.41,280707,336.29,40.26,845.69,11.05
2020-12-10,Friuli Venezia Giulia,Trieste,28.95,68,8455,3599.8,3.6,234874,323.14,-36.62,1521.24,-15.33
2020-12-10,Emilia-Romagna,Rimini,52.76,177,11400,3398.29,3.4,335463,310.6,-5.37,1543.23,2.98
2020-12-10,Emilia-Romagna,Ravenna,35.5,139,9625,2458.34,2.46,391525,308.01,6.13,1282.64,1.79
2020-12-10,Puglia,Foggia,49.77,314,15509,2458.43,2.46,630851,300.37,10.14,1328.67,12.99
2020-12-10,Emilia-Romagna,Reggio nell'Emilia,29.28,156,19961,3745.93,3.75,532872,299.69,-15.76,1464.85,-21.01
2020-12-10,Veneto,Rovigo,52.38,126,4959,2061.61,2.06,240540,297.66,4.16,1064.26,3.32
2020-12-10,Sardegna,Nuoro,1.27,2,4696,2989.6,2.99,157078,290.3,-70.03,1870.41,-7.01
2020-12-10,Emilia-Romagna,Bologna,34.9,351,30590,3041.27,3.04,1005831,286.84,-8.65,1325.6,-25.05
