date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Sicilia,Siracusa,39.11,158,21181,5243.02,5.24,403985,239.87,-9.16,850.05,21.78
2021-09-05,Sicilia,Caltanissetta,32.38,88,17125,6301.56,6.3,271758,198.35,5.52,948.28,5.89
2021-09-05,Sicilia,Enna,12.37,21,8749,5153.08,5.15,169782,192.01,6.48,868.76,-4.12
2021-09-05,Sicilia,Ragusa,33.41,107,18703,5840.56,5.84,320226,188.93,-32.79,1013.34,-9.37
2021-09-05,Sicilia,Messina,1.87,12,31598,4931.99,4.93,640675,185.58,-20.92,634.47,-2.19
2021-09-05,Sicilia,Catania,12.46,139,69946,6270.18,6.27,1115535,178.84,-10.76,613.96,2.6
2021-09-05,Sicilia,Trapani,16.06,70,18258,4189.87,4.19,435765,167.99,0.0,628.8,3.44
2021-09-05,Toscana,Prato,24.49,62,25123,9925.21,9.93,253123,163.17,6.71,608.77,15.01
2021-09-05,Sicilia,Palermo,29.81,379,80370,6321.35,6.32,1271406,145.04,2.83,563.16,10.62
2021-09-05,Toscana,Pistoia,21.58,63,25731,8813.1,8.81,291963,142.48,-0.34,588.09,-8.56
2021-09-05,Calabria,Reggio di Calabria,18.35,102,27533,4953.44,4.95,555836,140.33,-11.51,573.36,9.89
2021-09-05,Friuli Venezia Giulia,Trieste,12.77,30,22307,9497.43,9.5,234874,135.82,8.09,330.37,8.51
2021-09-05,Emilia-Romagna,Rimini,19.67,66,39316,11719.92,11.72,335463,126.98,-2.69,599.46,-4.77
2021-09-05,Sardegna,Sassari,7.48,25,19945,5969.72,5.97,334103,108.65,-2.4,461.24,-11.68
2021-09-05,Veneto,Treviso,10.16,90,86089,9722.66,9.72,885447,104.0,2.37,345.67,-2.04
2021-09-05,Sardegna,Cagliari,11.76,66,23136,4121.94,4.12,561289,102.97,-13.72,683.45,-18.53
2021-09-05,Calabria,Cosenza,16.8,120,25877,3622.2,3.62,714400,96.74,9.1,265.86,13.72
2021-09-05,Emilia-Romagna,Modena,9.12,64,68936,9824.95,9.82,701642,95.63,-8.84,374.84,-8.27
2021-09-05,Emilia-Romagna,Piacenza,13.24,38,24851,8658.98,8.66,286997,94.42,0.0,343.54,3.14
2021-09-05,Toscana,Firenze,16.78,170,75795,7479.66,7.48,1013348,93.36,4.64,432.64,0.79
2021-09-05,Liguria,La Spezia,8.6,19,14885,6735.2,6.74,221003,92.76,0.0,299.1,-0.45
2021-09-05,Veneto,Padova,14.09,132,87135,9300.48,9.3,936887,92.33,2.24,332.89,3.95
2021-09-05,Sardegna,Oristano,3.09,5,6094,3771.04,3.77,161600,92.2,-23.52,360.78,0.0
2021-09-05,Sicilia,Agrigento,11.23,50,16529,3713.31,3.71,445129,90.08,-2.47,511.3,-6.74
