date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Sicilia,Caltanissetta,35.69,97,13328,4904.36,4.9,271758,248.03,21.71,546.83,27.96
2021-07-24,Sicilia,Ragusa,54.65,175,14121,4409.7,4.41,320226,187.36,12.8,333.84,49.34
2021-07-24,Sardegna,Cagliari,26.19,147,16415,2924.52,2.92,561289,156.79,7.66,254.94,25.12
2021-07-24,Veneto,Verona,19.73,182,84678,9180.35,9.18,922383,139.09,1.19,266.36,18.86
2021-07-24,Emilia-Romagna,Rimini,23.55,79,36208,10793.44,10.79,335463,132.05,11.63,195.53,23.55
2021-07-24,Sicilia,Agrigento,20.22,90,13090,2940.72,2.94,445129,121.09,8.99,215.2,18.42
2021-07-24,Lazio,Roma,18.32,795,254660,5867.1,5.87,4340474,98.46,8.09,166.51,16.5
2021-07-24,Toscana,Lucca,20.45,80,25216,6445.35,6.45,391228,94.06,13.04,141.59,18.66
2021-07-24,Sicilia,Enna,11.78,20,6928,4080.53,4.08,169782,91.29,-1.77,241.48,0.59
2021-07-24,Toscana,Prato,15.01,38,22942,9063.58,9.06,253123,79.41,9.08,138.73,11.85
2021-07-24,Veneto,Treviso,11.75,104,81085,9157.52,9.16,885447,78.27,2.6,135.76,11.75
2021-07-24,Toscana,Firenze,13.52,137,68699,6779.41,6.78,1013348,76.18,4.15,126.7,12.34
2021-07-24,Emilia-Romagna,Piacenza,6.97,20,23306,8120.64,8.12,286997,75.26,-1.04,144.6,6.27
2021-07-24,Sardegna,Oristano,14.23,23,5334,3300.74,3.3,161600,73.63,12.99,104.58,14.23
2021-07-24,Emilia-Romagna,Reggio nell'Emilia,15.01,80,47870,8983.4,8.98,532872,72.82,7.69,118.61,14.26
2021-07-24,Veneto,Venezia,10.87,93,70636,8254.8,8.25,855696,71.29,5.73,107.74,10.75
2021-07-24,Umbria,Perugia,12.08,80,43879,6627.15,6.63,662110,57.7,8.46,84.57,9.97
2021-07-24,Sardegna,Sassari,12.57,42,17795,5326.2,5.33,334103,57.46,3.59,127.21,9.88
2021-07-24,Lombardia,Varese,10.0,89,86755,9746.77,9.75,890090,56.29,4.61,102.57,7.87
2021-07-24,Veneto,Padova,9.29,87,82598,8816.22,8.82,936887,56.03,3.85,100.21,7.37
2021-07-24,Sicilia,Trapani,5.28,23,14677,3368.1,3.37,435765,54.38,-2.29,135.85,2.3
2021-07-24,Liguria,Imperia,9.76,21,14512,6742.12,6.74,215244,53.9,4.65,74.33,9.3
2021-07-24,Toscana,Grosseto,5.37,12,9397,4201.62,4.2,223652,51.87,-0.44,109.99,3.13
2021-07-24,Toscana,Pistoia,9.59,28,23265,7968.48,7.97,291963,51.38,4.45,87.72,8.22
2021-07-24,Toscana,Siena,9.65,26,14107,5236.68,5.24,269388,49.74,4.08,89.81,8.17
2021-07-24,Toscana,Massa Carrara,8.6,17,13476,6815.63,6.82,197722,49.58,6.07,82.45,7.59
2021-07-24,Lombardia,Mantova,6.06,25,35999,8719.25,8.72,412868,47.71,1.46,95.42,3.4
2021-07-24,Sicilia,Siracusa,7.92,32,17085,4229.12,4.23,403985,47.27,-1.24,105.22,3.96
2021-07-24,Toscana,Livorno,8.58,29,17753,5253.13,5.25,337951,47.05,3.85,75.15,7.1
2021-07-24,Emilia-Romagna,Forlì-Cesena,7.35,29,36974,9369.97,9.37,394601,46.37,2.79,76.75,4.82
2021-07-24,Veneto,Vicenza,7.49,65,70920,8176.97,8.18,867314,46.0,1.38,82.43,6.91
2021-07-24,P.A. Trento,Trento,7.25,39,46173,8578.79,8.58,538223,44.41,2.42,77.29,6.69
2021-07-24,Umbria,Terni,5.24,12,11340,4950.43,4.95,229071,44.09,4.37,61.54,5.24
2021-07-24,Toscana,Pisa,9.74,41,29543,7018.79,7.02,420913,43.72,6.89,74.87,9.03
2021-07-24,Emilia-Romagna,Bologna,9.74,98,94093,9354.75,9.35,1005831,42.65,6.76,74.08,9.04
2021-07-24,Liguria,La Spezia,7.24,16,13929,6302.63,6.3,221003,42.53,0.0,80.05,7.24
2021-07-24,Sicilia,Catania,5.65,63,61402,5504.26,5.5,1115535,42.41,0.63,103.01,4.31
2021-07-24,Veneto,Belluno,6.28,13,21625,10454.13,10.45,206856,42.04,2.9,75.87,6.28
2021-07-24,Toscana,Arezzo,9.56,33,23105,6694.97,6.69,345110,41.44,7.53,70.15,8.98
2021-07-24,Emilia-Romagna,Parma,7.37,33,28381,6338.17,6.34,447779,39.75,5.58,97.59,3.35
2021-07-24,Liguria,Genova,9.6,82,54431,6372.91,6.37,854099,39.68,7.02,61.22,9.25
2021-07-24,Lombardia,Cremona,4.99,18,27129,7526.55,7.53,360444,38.56,-3.33,104.29,2.77
2021-07-24,Lombardia,Lodi,3.49,8,17045,7429.83,7.43,229413,38.37,-3.05,148.22,0.44
2021-07-24,Campania,Napoli,6.84,213,252597,8111.92,8.11,3113898,38.24,1.54,102.98,3.76
2021-07-24,Calabria,Crotone,5.72,10,6678,3822.29,3.82,174712,37.78,3.43,71.51,4.58
2021-07-24,Abruzzo,Pescara,1.86,6,18389,5711.35,5.71,321973,37.26,0.62,64.9,0.93
2021-07-24,Emilia-Romagna,Modena,9.83,69,65196,9291.92,9.29,701642,36.91,6.41,73.29,6.41
2021-07-24,Lombardia,Milano,6.02,193,274377,8551.54,8.55,3208509,36.45,0.88,83.53,4.8
2021-07-24,Marche,Macerata,5.62,18,21529,6721.34,6.72,320308,35.91,4.37,55.88,5.62
2021-07-24,Sicilia,Palermo,6.53,83,70892,5575.87,5.58,1271406,35.31,2.75,69.36,6.37
2021-07-24,Calabria,Reggio di Calabria,8.64,48,23465,4221.57,4.22,555836,34.02,5.76,71.1,5.76
2021-07-24,Emilia-Romagna,Ferrara,5.69,20,23117,6577.87,6.58,351436,33.58,3.41,48.65,5.41
2021-07-24,Marche,Pesaro e Urbino,7.47,27,23649,6540.81,6.54,361561,32.91,2.22,66.1,6.92
2021-07-24,Friuli Venezia Giulia,Trieste,8.52,20,21334,9083.17,9.08,234874,32.36,5.97,97.94,5.11
2021-07-24,Lombardia,Monza e della Brianza,5.89,51,79810,9215.13,9.22,866076,32.1,2.77,57.51,5.89
2021-07-24,Piemonte,Novara,9.45,35,28202,7611.36,7.61,370525,31.59,7.83,56.7,8.37
2021-07-24,Emilia-Romagna,Ravenna,7.92,31,30719,7845.99,7.85,391525,31.41,4.6,58.23,7.66
2021-07-24,Lazio,Latina,0.35,2,35017,6098.12,6.1,574226,31.35,-6.09,48.58,0.18
2021-07-24,Marche,Ascoli Piceno,7.62,16,11687,5563.49,5.56,210066,30.94,1.43,153.75,7.62
2021-07-24,Lombardia,Como,7.84,47,60437,10078.65,10.08,599654,28.85,4.5,58.7,6.84
2021-07-24,Marche,Ancona,5.67,27,33316,6996.34,7.0,476192,28.77,2.94,53.97,5.46
2021-07-24,Puglia,Brindisi,3.76,15,19992,5014.79,5.01,398661,27.33,2.76,53.17,1.5
2021-07-24,Veneto,Rovigo,7.07,17,14083,5854.74,5.85,240540,26.6,4.99,35.75,7.07
2021-07-24,P.A. Bolzano,Bolzano,2.3,12,73626,14134.63,14.13,520891,26.29,-4.23,65.07,0.76
2021-07-24,Friuli Venezia Giulia,Pordenone,4.8,15,21191,6774.75,6.77,312794,26.22,1.92,45.74,2.88
2021-07-24,Abruzzo,Teramo,6.77,21,17716,5708.6,5.71,310339,26.11,3.23,95.39,4.19
2021-07-24,Piemonte,Alessandria,3.03,13,29255,6822.11,6.82,428826,25.88,1.86,45.0,2.8
2021-07-24,Marche,Fermo,5.69,10,10364,5901.21,5.9,175625,25.63,4.55,49.57,5.12
2021-07-24,Sardegna,Nuoro,4.46,7,11023,7017.53,7.02,157078,25.48,2.55,36.96,3.82
2021-07-24,Piemonte,Cuneo,6.44,38,52603,8909.41,8.91,590421,25.24,4.92,45.74,5.42
2021-07-24,Campania,Salerno,5.24,58,68830,6220.48,6.22,1106506,24.86,2.08,54.5,3.16
2021-07-24,Puglia,Lecce,6.09,49,27386,3405.21,3.41,804239,23.39,2.48,59.48,5.72
2021-07-24,Calabria,Cosenza,5.04,36,23489,3287.93,3.29,714400,23.1,2.1,70.7,3.5
2021-07-24,Campania,Caserta,2.92,27,66483,7191.91,7.19,924414,22.83,0.0,75.94,2.27
2021-07-24,Campania,Benevento,2.49,7,12669,4513.25,4.51,280707,22.79,1.07,41.66,2.13
2021-07-24,Basilicata,Potenza,6.16,23,17559,4706.28,4.71,373097,22.77,4.28,40.47,3.21
2021-07-24,Lazio,Viterbo,4.68,15,16180,5051.85,5.05,320279,22.47,3.43,32.76,4.68
2021-07-24,Abruzzo,L'Aquila,2.64,8,19240,6344.83,6.34,303239,21.78,-0.66,85.13,0.66
2021-07-24,Molise,Isernia,0.0,0,3784,4379.38,4.38,86405,20.83,-1.16,38.19,0.0
2021-07-24,Liguria,Savona,2.49,7,16629,5923.97,5.92,280707,20.31,1.42,38.13,2.13
2021-07-24,Friuli Venezia Giulia,Gorizia,5.7,8,13105,9342.83,9.34,140268,19.96,2.85,45.62,5.7
2021-07-24,Basilicata,Matera,1.5,3,9018,4495.58,4.5,200597,19.95,-0.49,67.3,-1.99
2021-07-24,Lombardia,Brescia,2.93,37,106979,8462.83,8.46,1264105,19.55,0.64,41.93,2.38
2021-07-24,Lazio,Frosinone,4.44,22,31472,6357.65,6.36,495026,19.18,3.23,30.69,4.44
2021-07-24,Sicilia,Messina,6.71,43,27005,4215.09,4.22,640675,18.41,4.84,46.34,6.71
2021-07-24,Abruzzo,Chieti,3.84,15,19630,5020.95,5.02,390962,17.91,2.05,48.34,3.07
2021-07-24,Friuli Venezia Giulia,Udine,3.75,20,50497,9469.1,9.47,533282,17.81,2.81,31.89,3.19
2021-07-24,Lombardia,Pavia,4.93,27,44142,8056.2,8.06,547926,17.36,1.83,43.47,4.75
2021-07-24,Lazio,Rieti,3.16,5,10331,6519.34,6.52,158467,17.04,1.27,33.42,3.79
2021-07-24,Puglia,Barletta-Andria-Trani,3.56,14,25694,6529.04,6.53,393534,16.52,3.05,28.96,3.56
2021-07-24,Puglia,Bari,2.93,37,95557,7560.97,7.56,1263820,16.15,1.66,31.58,1.74
