date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-08,Toscana,Prato,37.53,95,21238,8390.39,8.39,253123,211.76,-6.72,1058.79,-5.14
2021-05-08,Campania,Napoli,30.77,958,236798,7604.55,7.6,3113898,187.87,-9.66,949.48,-6.74
2021-05-08,Puglia,Barletta-Andria-Trani,34.56,136,24030,6106.21,6.11,393534,175.34,-9.15,917.34,-3.3
2021-05-08,Toscana,Pistoia,26.72,78,21904,7502.32,7.5,291963,172.29,-0.68,803.54,-9.24
2021-05-08,Valle d'Aosta,Aosta,31.41,40,10802,8483.53,8.48,127329,164.13,-14.14,917.3,-29.06
2021-05-08,Emilia-Romagna,Forlì-Cesena,29.65,117,35185,8916.6,8.92,394601,158.14,1.01,802.85,-9.63
2021-05-08,Puglia,Foggia,20.61,130,43524,6899.25,6.9,630851,158.05,14.11,829.86,-39.47
2021-05-08,Sicilia,Caltanissetta,23.92,65,11024,4056.55,4.06,271758,157.86,5.15,683.7,-5.52
2021-05-08,Toscana,Arezzo,13.04,45,21485,6225.55,6.23,345110,154.72,-5.22,691.64,-17.67
2021-05-08,Campania,Caserta,22.07,204,63032,6818.59,6.82,924414,154.14,-7.14,752.36,-6.38
2021-05-08,Sicilia,Siracusa,18.07,73,15466,3828.36,3.83,403985,153.22,-8.17,649.27,-21.29
2021-05-08,Sicilia,Catania,17.84,199,55198,4948.12,4.95,1115535,150.6,0.54,675.03,-0.54
2021-05-08,Puglia,Lecce,25.12,202,24717,3073.34,3.07,804239,147.71,5.35,571.21,-1.36
2021-05-08,Calabria,Crotone,24.04,42,5813,3327.19,3.33,174712,147.67,2.86,704.6,-2.29
2021-05-08,Puglia,Brindisi,22.32,89,18334,4598.89,4.6,398661,146.23,-16.81,746.98,-16.31
2021-05-08,Lombardia,Como,19.18,115,58404,9739.62,9.74,599654,143.09,-7.5,665.88,-26.85
2021-05-08,Piemonte,Cuneo,18.46,109,50577,8566.26,8.57,590421,141.42,-1.7,727.61,-26.76
2021-05-08,Puglia,Taranto,23.89,140,38011,6485.84,6.49,586061,140.27,-13.14,924.33,-40.27
2021-05-08,Puglia,Bari,22.0,278,92281,7301.75,7.3,1263820,140.05,-7.83,863.17,-19.94
2021-05-08,Marche,Pesaro e Urbino,23.23,84,22173,6132.58,6.13,361561,139.11,1.1,590.23,-6.36
2021-05-08,Emilia-Romagna,Reggio nell'Emilia,27.02,144,45925,8618.39,8.62,532872,137.74,-2.82,679.89,-3.38
2021-05-08,Toscana,Firenze,18.95,192,63884,6304.25,6.3,1013348,135.1,-5.33,716.73,-20.13
2021-05-08,Lombardia,Varese,18.99,169,83101,9336.25,9.34,890090,134.82,-10.33,661.05,-13.93
2021-05-08,Sicilia,Palermo,18.56,236,66887,5260.87,5.26,1271406,130.88,-9.52,774.52,-15.5
2021-05-08,Piemonte,Biella,20.04,36,10794,6007.18,6.01,179685,129.67,-7.79,505.91,5.57
2021-05-08,Emilia-Romagna,Parma,30.37,136,26279,5868.74,5.87,447779,129.08,6.47,527.29,-12.06
2021-05-08,Basilicata,Potenza,22.78,85,15894,4260.02,4.26,373097,126.5,-15.01,710.76,-5.36
2021-05-08,Calabria,Reggio di Calabria,19.61,109,21121,3799.86,3.8,555836,125.75,10.79,595.53,-1.8
2021-05-08,Toscana,Siena,16.7,45,13111,4866.96,4.87,269388,124.34,-13.37,631.41,-16.34
2021-05-08,Basilicata,Matera,15.95,32,8395,4185.01,4.19,200597,123.13,-11.97,716.86,-14.46
2021-05-08,Emilia-Romagna,Bologna,19.59,197,90947,9041.98,9.04,1005831,122.69,4.38,533.09,-16.3
2021-05-08,Campania,Salerno,16.54,183,64959,5870.64,5.87,1106506,119.2,-6.32,628.45,-15.45
2021-05-08,Lombardia,Mantova,20.59,85,34454,8345.04,8.35,412868,119.17,-7.02,683.01,-19.13
2021-05-08,Emilia-Romagna,Rimini,16.1,54,34624,10321.26,10.32,335463,118.93,-4.47,641.51,-10.73
2021-05-08,Piemonte,Vercelli,19.44,34,13042,7456.66,7.46,174904,118.93,1.72,481.41,1.72
2021-05-08,Toscana,Pisa,17.82,75,28383,6743.2,6.74,420913,117.84,-11.88,617.23,-10.21
2021-05-08,Calabria,Cosenza,16.52,118,20959,2933.79,2.93,714400,117.18,-6.86,670.38,-2.94
2021-05-08,Lazio,Roma,21.38,928,236964,5459.4,5.46,4340474,115.73,2.44,528.9,-10.97
2021-05-08,Piemonte,Torino,14.64,334,188709,8268.74,8.27,2282197,115.19,-6.17,623.31,-10.2
2021-05-08,Sicilia,Ragusa,22.17,71,11729,3662.73,3.66,320226,114.6,-9.68,510.88,6.24
2021-05-08,Piemonte,Verbano-Cusio-Ossola,16.86,27,12397,7742.61,7.74,160114,112.42,4.37,480.27,-3.13
2021-05-08,Piemonte,Asti,26.2,57,16763,7704.51,7.7,217574,112.15,5.06,498.67,-11.49
2021-05-08,Emilia-Romagna,Modena,15.96,112,62924,8968.11,8.97,701642,111.16,-12.12,579.35,-23.66
2021-05-08,Campania,Avellino,8.46,36,18892,4441.78,4.44,425325,110.5,-9.88,540.74,-21.63
2021-05-08,Campania,Benevento,11.04,31,11889,4235.38,4.24,280707,110.08,-20.31,788.01,-40.62
2021-05-08,Veneto,Verona,13.99,129,80484,8725.66,8.73,922383,108.2,-10.73,587.84,-16.91
2021-05-08,Marche,Ascoli Piceno,15.71,33,10667,5077.93,5.08,210066,108.07,-8.57,561.27,-11.9
2021-05-08,Toscana,Massa Carrara,22.76,45,12866,6507.12,6.51,197722,107.72,5.06,498.69,2.53
2021-05-08,Lombardia,Monza e della Brianza,18.94,164,77279,8922.89,8.92,866076,107.15,-11.2,553.88,-16.51
2021-05-08,Sardegna,Oristano,21.66,35,5003,3095.92,3.1,161600,102.73,15.47,503.12,-4.95
2021-05-08,Emilia-Romagna,Ravenna,15.84,62,29649,7572.7,7.57,391525,101.14,-3.06,578.76,-10.21
2021-05-08,Veneto,Venezia,10.87,93,68231,7973.74,7.97,855696,100.16,-6.89,443.13,-1.28
2021-05-08,Lombardia,Cremona,13.59,49,25963,7203.06,7.2,360444,97.1,-4.44,486.33,-13.04
2021-05-08,Lombardia,Brescia,13.37,169,103574,8193.46,8.19,1264105,95.96,-4.98,496.46,-24.36
2021-05-08,Marche,Macerata,20.61,66,20485,6395.41,6.4,320308,94.91,5.0,492.0,-3.12
2021-05-08,Piemonte,Novara,17.81,66,27069,7305.58,7.31,370525,94.72,-4.32,503.03,-15.93
2021-05-08,Lombardia,Milano,13.21,424,264418,8241.15,8.24,3208509,94.47,-5.49,481.55,-11.26
2021-05-08,Piemonte,Alessandria,10.96,47,28129,6559.54,6.56,428826,94.22,-0.7,473.59,-20.05
2021-05-08,Abruzzo,Chieti,4.35,17,18741,4793.56,4.79,390962,94.12,-16.11,350.64,-15.35
2021-05-08,Calabria,Catanzaro,13.22,48,9235,2543.68,2.54,363057,92.84,-1.38,444.83,-23.96
2021-05-08,Lazio,Latina,1.57,9,32810,5713.78,5.71,574226,92.31,-17.59,665.78,1.22
2021-05-08,Lombardia,Sondrio,15.96,29,14726,8104.03,8.1,181712,91.9,-4.95,526.09,-14.86
2021-05-08,Toscana,Grosseto,17.44,39,8285,3704.42,3.7,223652,90.32,11.18,376.93,-6.26
2021-05-08,Toscana,Lucca,9.2,36,23921,6114.34,6.11,391228,89.97,-11.25,577.41,-12.78
2021-05-08,Lazio,Rieti,15.15,24,10048,6340.75,6.34,158467,87.72,0.64,503.59,-1.26
2021-05-08,Friuli Venezia Giulia,Trieste,14.05,33,20889,8893.7,8.89,234874,86.85,-22.99,673.97,-57.05
2021-05-08,Liguria,Imperia,12.54,27,14077,6540.02,6.54,215244,85.48,-4.19,548.7,-27.88
