date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Sicilia,Caltanissetta,9.94,27,11742,4320.76,4.32,271758,57.42,-0.36,139.13,5.52
2021-06-19,Toscana,Grosseto,4.02,9,9119,4077.32,4.08,223652,48.73,-5.82,214.62,-7.61
2021-06-19,Sicilia,Enna,6.48,11,6429,3786.62,3.79,169782,44.77,-11.19,204.97,1.77
2021-06-19,Sicilia,Ragusa,9.37,30,12975,4051.83,4.05,320226,43.41,7.18,194.88,-3.12
2021-06-19,Lombardia,Sondrio,3.85,7,15395,8472.2,8.47,181712,31.9,0.55,185.4,-6.06
2021-06-19,Calabria,Crotone,2.29,4,6544,3745.59,3.75,174712,30.91,-0.57,150.5,-6.3
2021-06-19,Friuli Venezia Giulia,Trieste,4.68,11,21398,9110.42,9.11,234874,30.23,-2.98,113.65,-2.98
2021-06-19,Sicilia,Catania,2.42,27,60056,5383.61,5.38,1115535,28.59,-1.26,235.33,-5.11
2021-06-19,Puglia,Brindisi,3.26,13,19700,4941.54,4.94,398661,28.34,-2.26,169.82,-10.79
2021-06-19,Emilia-Romagna,Forlì-Cesena,3.29,13,36616,9279.25,9.28,394601,27.62,-1.78,194.88,-3.55
2021-06-19,Basilicata,Potenza,1.61,6,17312,4640.08,4.64,373097,26.55,-0.27,157.61,-11.79
2021-06-19,Emilia-Romagna,Parma,5.58,25,27821,6213.11,6.21,447779,26.35,0.89,138.68,-4.25
2021-06-19,Calabria,Reggio di Calabria,5.76,32,23002,4138.27,4.14,555836,26.28,3.06,165.77,-3.24
2021-06-19,Sicilia,Agrigento,4.27,19,12044,2705.73,2.71,445129,25.17,-7.41,155.25,-2.69
2021-06-19,Calabria,Vibo Valentia,3.69,6,5535,3405.82,3.41,162516,24.61,-4.31,147.08,-1.85
2021-06-19,Sicilia,Siracusa,2.23,9,16588,4106.09,4.11,403985,22.78,-4.21,153.5,-5.69
2021-06-19,Sicilia,Trapani,6.65,29,14027,3218.94,3.22,435765,20.64,5.04,98.9,2.98
2021-06-19,Puglia,Taranto,2.9,17,39341,6712.78,6.71,586061,20.31,-1.02,91.29,-4.61
2021-06-19,Campania,Napoli,3.05,95,248994,7996.22,8.0,3113898,20.11,-1.03,156.81,-8.29
2021-06-19,Toscana,Prato,1.58,4,22559,8912.27,8.91,253123,19.36,-5.53,206.24,-15.41
2021-06-19,Abruzzo,L'Aquila,7.91,24,18933,6243.59,6.24,303239,19.13,1.97,136.88,-24.74
2021-06-19,Emilia-Romagna,Ravenna,1.79,7,30469,7782.13,7.78,391525,17.87,0.77,98.35,-4.08
2021-06-19,Sicilia,Palermo,0.87,11,69919,5499.34,5.5,1271406,17.63,-4.01,108.72,-3.3
2021-06-19,Puglia,Barletta-Andria-Trani,1.27,5,25559,6494.74,6.49,393534,17.53,-4.57,167.97,-13.21
2021-06-19,Lazio,Latina,0.52,3,34633,6031.25,6.03,574226,17.41,0.35,112.47,0.52
2021-06-19,Calabria,Cosenza,4.62,33,22871,3201.43,3.2,714400,17.22,-0.98,129.78,-2.66
2021-06-19,Sardegna,Sassari,1.2,4,17344,5191.21,5.19,334103,17.07,-2.39,71.86,-2.09
2021-06-19,Toscana,Firenze,2.37,24,67303,6641.65,6.64,1013348,16.48,-1.28,136.98,-10.16
2021-06-19,Abruzzo,Teramo,1.93,6,17372,5597.75,5.6,310339,16.1,0.32,66.65,-3.87
2021-06-19,Molise,Campobasso,2.66,6,9860,4370.14,4.37,225622,15.96,2.22,4370.13,4331.58
2021-06-19,Puglia,Foggia,0.63,4,45111,7150.82,7.15,630851,15.84,-1.27,102.39,-9.04
2021-06-19,Toscana,Pistoia,3.08,9,22984,7872.23,7.87,291963,15.77,1.37,150.72,-5.83
