date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Lombardia,Varese,150.66,1341,29769,3344.49,3.34,890090,954.84,13.37,2666.92,126.17
2020-11-14,P.A. Bolzano,Bolzano,132.47,690,16674,3201.05,3.2,520891,831.07,-15.93,2308.73,102.71
2020-11-14,Lombardia,Como,121.07,726,19230,3206.85,3.21,599654,823.64,-27.52,2304.82,92.55
2020-11-14,Valle d'Aosta,Aosta,187.7,239,5030,3950.4,3.95,127329,789.29,100.52,2596.43,126.44
2020-11-14,Lombardia,Monza e della Brianza,108.07,936,32024,3697.6,3.7,866076,769.56,-81.06,2702.08,75.05
2020-11-14,Veneto,Belluno,101.52,210,5792,2800.02,2.8,206856,741.57,-24.17,1790.61,86.53
2020-11-14,Lombardia,Milano,90.23,2895,117486,3661.7,3.66,3208509,719.24,-50.65,2494.32,46.97
2020-11-14,Piemonte,Biella,161.39,290,4299,2392.52,2.39,179685,703.45,106.29,1609.5,154.16
2020-11-14,Piemonte,Torino,118.7,2709,67103,2940.28,2.94,2282197,664.5,4.99,1991.83,97.01
2020-11-14,Piemonte,Vercelli,94.91,166,4491,2567.69,2.57,174904,652.93,15.44,1500.82,86.91
2020-11-14,Toscana,Pisa,69.37,292,10738,2551.12,2.55,420913,634.57,-21.15,1896.37,26.84
2020-11-14,Toscana,Prato,112.99,286,6736,2661.16,2.66,253123,634.07,4.35,2071.32,103.51
2020-11-14,Piemonte,Cuneo,76.05,449,15472,2620.5,2.62,590421,625.5,-50.3,1826.52,47.09
2020-11-14,Piemonte,Verbano-Cusio-Ossola,49.34,79,3502,2187.19,2.19,160114,610.19,-0.62,1341.54,39.35
2020-11-14,Abruzzo,L'Aquila,123.34,374,5806,1914.66,1.91,303239,570.19,77.83,1515.34,110.48
2020-11-14,Emilia-Romagna,Modena,79.96,561,14446,2058.88,2.06,701642,553.28,29.79,1275.03,68.42
2020-11-14,Piemonte,Asti,83.65,182,5527,2540.29,2.54,217574,523.51,27.58,1473.08,56.53
2020-11-14,Piemonte,Alessandria,85.35,366,10492,2446.68,2.45,428826,518.15,17.02,1309.17,65.76
2020-11-14,Toscana,Pistoia,75.69,221,6371,2182.13,2.18,291963,510.33,-14.05,1670.4,55.82
2020-11-14,Piemonte,Novara,36.43,135,8871,2394.17,2.39,370525,506.3,-42.11,1317.03,11.33
2020-11-14,Campania,Caserta,50.95,471,19672,2128.05,2.13,924414,495.89,-59.82,1724.11,27.48
2020-11-14,Liguria,Genova,81.49,696,25446,2979.28,2.98,854099,487.99,9.02,1840.87,46.95
2020-11-14,Lombardia,Pavia,97.46,534,15441,2818.08,2.82,547926,479.26,-2.92,1541.83,78.66
2020-11-14,Campania,Napoli,74.22,2311,66657,2140.63,2.14,3113898,478.67,-22.76,1626.02,50.13
2020-11-14,Veneto,Treviso,68.55,607,19474,2199.34,2.2,885447,470.61,-4.97,1438.27,37.61
2020-11-14,Veneto,Verona,89.33,824,18680,2025.19,2.03,922383,466.17,4.55,1189.06,79.03
