date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12,Sicilia,Caltanissetta,30.17,82,14947,5500.11,5.5,271758,237.7,1.84,886.44,2.94
2021-08-12,Sardegna,Cagliari,42.05,236,19968,3557.53,3.56,561289,223.25,-18.17,823.14,31.18
2021-08-12,Sicilia,Ragusa,34.35,110,15902,4965.87,4.97,320226,221.71,11.87,788.49,25.29
2021-08-12,Emilia-Romagna,Rimini,25.93,87,37624,11215.54,11.22,335463,182.73,-6.56,574.12,18.78
2021-08-12,Toscana,Pistoia,40.42,118,24255,8307.56,8.31,291963,162.7,13.7,400.42,34.6
2021-08-12,Toscana,Livorno,24.26,82,18900,5592.53,5.59,337951,159.78,5.62,397.08,23.37
2021-08-12,Toscana,Pisa,28.75,121,30942,7351.16,7.35,420913,141.36,7.37,382.28,26.61
2021-08-12,Sicilia,Agrigento,26.51,118,14589,3277.48,3.28,445129,134.12,-2.25,482.33,13.48
2021-08-12,Veneto,Rovigo,19.54,47,14743,6129.13,6.13,240540,131.79,-9.98,303.9,18.71
2021-08-12,Liguria,Imperia,26.02,56,15133,7030.63,7.03,215244,131.48,10.22,351.25,24.16
2021-08-12,Toscana,Lucca,23.0,90,26727,6831.57,6.83,391228,128.05,4.09,494.06,19.68
2021-08-12,Sicilia,Trapani,22.49,98,15846,3636.36,3.64,435765,127.82,5.74,336.17,13.77
2021-08-12,Toscana,Arezzo,18.54,64,24020,6960.1,6.96,345110,126.34,3.47,310.63,12.74
2021-08-12,Toscana,Firenze,22.2,225,72112,7116.21,7.12,1013348,125.04,-4.15,427.71,17.27
2021-08-12,Sicilia,Enna,1.77,3,7393,4354.41,4.35,169782,123.1,-15.9,390.51,-15.9
2021-08-12,Toscana,Prato,22.91,58,23756,9385.16,9.39,253123,120.89,-0.79,412.86,16.98
2021-08-12,Marche,Macerata,24.98,80,22284,6957.05,6.96,320308,118.32,3.13,275.97,22.79
2021-08-12,Sicilia,Siracusa,27.23,110,18017,4459.82,4.46,403985,113.62,18.07,297.77,23.76
2021-08-12,Calabria,Reggio di Calabria,19.61,109,24720,4447.35,4.45,555836,112.44,9.71,267.55,17.45
2021-08-12,Marche,Fermo,26.76,47,10778,6136.94,6.14,175625,112.17,2.85,263.06,25.05
2021-08-12,Sicilia,Palermo,14.31,182,73941,5815.69,5.82,1271406,102.4,-2.13,285.2,13.13
2021-08-12,Sardegna,Sassari,22.45,75,18595,5565.65,5.57,334103,102.07,6.89,313.37,16.46
2021-08-12,Sicilia,Catania,15.06,168,63779,5717.35,5.72,1115535,100.13,-3.14,266.43,5.74
2021-08-12,Toscana,Grosseto,14.76,33,9893,4423.39,4.42,223652,99.26,4.92,279.44,5.37
2021-08-12,Sardegna,Nuoro,9.55,15,11325,7209.79,7.21,157078,98.05,7.64,222.22,8.91
2021-08-12,Toscana,Siena,23.02,62,14713,5461.64,5.46,269388,95.77,11.51,285.83,18.57
2021-08-12,Puglia,Barletta-Andria-Trani,7.88,31,26352,6696.24,6.7,393534,95.3,-4.06,185.5,7.37
2021-08-12,Umbria,Terni,22.7,52,11878,5185.29,5.19,229071,94.73,0.44,284.61,21.39
2021-08-12,Veneto,Verona,11.6,107,87637,9501.15,9.5,922383,93.34,-14.31,496.19,-1.08
2021-08-12,Emilia-Romagna,Modena,17.39,122,66647,9498.72,9.5,701642,93.07,2.0,250.27,15.68
2021-08-12,Emilia-Romagna,Ferrara,15.08,53,23972,6821.16,6.82,351436,92.47,-4.27,281.42,11.67
2021-08-12,Umbria,Perugia,14.8,98,45365,6851.58,6.85,662110,89.86,0.6,291.19,12.69
2021-08-12,Sicilia,Messina,41.05,263,27997,4369.92,4.37,640675,87.87,40.74,175.74,39.33
2021-08-12,Emilia-Romagna,Reggio nell'Emilia,15.95,85,49104,9214.97,9.21,532872,86.52,1.88,317.16,10.88
2021-08-12,Emilia-Romagna,Bologna,10.54,106,96182,9562.44,9.56,1005831,85.31,2.88,257.61,6.96
2021-08-12,Toscana,Massa Carrara,11.63,23,13876,7017.93,7.02,197722,83.95,-2.53,256.95,5.06
2021-08-12,Veneto,Treviso,8.36,74,83381,9416.83,9.42,885447,82.1,-12.31,353.61,-0.45
2021-08-12,Emilia-Romagna,Forlì-Cesena,14.95,59,37796,9578.28,9.58,394601,81.34,3.04,260.74,12.42
2021-08-12,Emilia-Romagna,Piacenza,9.41,27,23987,8357.93,8.36,286997,81.18,-2.79,330.65,1.4
2021-08-12,Lazio,Roma,10.48,455,264069,6083.87,6.08,4340474,79.5,0.41,335.07,2.74
2021-08-12,Veneto,Venezia,9.82,84,72448,8466.56,8.47,855696,79.48,-9.23,293.92,6.31
2021-08-12,Emilia-Romagna,Parma,7.15,32,29212,6523.75,6.52,447779,76.61,-3.12,230.03,3.8
2021-08-12,Emilia-Romagna,Ravenna,12.26,48,31436,8029.12,8.03,391525,75.09,1.02,220.42,11.49
2021-08-12,Calabria,Crotone,13.16,23,6991,4001.44,4.0,174712,71.54,-8.02,220.36,13.16
2021-08-12,Lazio,Latina,8.18,47,35956,6261.65,6.26,574226,71.04,2.96,203.39,7.31
2021-08-12,Calabria,Vibo Valentia,14.77,24,5775,3553.5,3.55,162516,70.77,9.23,122.48,16.0
2021-08-12,Campania,Napoli,9.79,305,257615,8273.07,8.27,3113898,69.49,-3.6,209.4,4.75
2021-08-12,Lombardia,Mantova,11.14,46,36723,8894.61,8.89,412868,68.79,-2.42,233.0,4.36
2021-08-12,Lombardia,Varese,9.66,86,88522,9945.29,9.95,890090,67.63,-11.57,265.59,4.83
2021-08-12,Abruzzo,Teramo,13.21,41,18181,5858.43,5.86,310339,66.7,-0.32,182.39,10.63
2021-08-12,Friuli Venezia Giulia,Pordenone,10.23,32,21778,6962.41,6.96,312794,65.54,0.96,218.37,9.59
2021-08-12,Veneto,Padova,9.07,85,84355,9003.75,9.0,936887,65.43,-2.03,254.98,4.59
2021-08-12,Lazio,Rieti,13.25,21,10567,6668.27,6.67,158467,65.0,6.31,169.73,11.99
2021-08-12,Puglia,Lecce,18.03,145,28453,3537.88,3.54,804239,64.79,6.59,161.16,16.16
2021-08-12,Veneto,Vicenza,8.07,70,72441,8352.34,8.35,867314,63.64,-1.27,235.33,2.88
2021-08-12,Liguria,La Spezia,6.79,15,14293,6467.33,6.47,221003,61.54,-3.16,217.16,2.27
2021-08-12,Marche,Pesaro e Urbino,1.11,4,24172,6685.46,6.69,361561,61.41,-4.7,187.8,-1.1
2021-08-12,Basilicata,Potenza,13.13,49,18092,4849.14,4.85,373097,61.11,-2.68,168.85,12.86
2021-08-12,Abruzzo,Pescara,9.32,30,18893,5867.88,5.87,321973,60.56,-1.24,197.82,4.97
2021-08-12,Veneto,Belluno,7.25,15,21925,10599.16,10.6,206856,58.97,0.0,191.89,5.8
2021-08-12,Lombardia,Cremona,9.71,35,27647,7670.26,7.67,360444,56.33,0.28,198.36,6.1
2021-08-12,Piemonte,Verbano-Cusio-Ossola,11.24,18,13085,8172.3,8.17,160114,53.08,4.99,160.48,10.62
2021-08-12,Campania,Salerno,11.93,132,70112,6336.34,6.34,1106506,51.97,0.09,146.23,9.13
2021-08-12,P.A. Bolzano,Bolzano,14.78,77,74160,14237.14,14.24,520891,51.64,10.75,137.26,10.56
2021-08-12,Sardegna,Oristano,6.19,10,5557,3438.74,3.44,161600,49.51,1.86,216.57,4.33
2021-08-12,Lazio,Viterbo,7.49,24,16605,5184.54,5.18,320279,49.33,-0.63,156.11,6.24
