date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-03,Sicilia,Caltanissetta,14.72,40,12004,4417.17,4.42,271758,59.62,6.99,191.01,13.98
2021-07-03,Marche,Ascoli Piceno,10.47,22,11441,5446.38,5.45,210066,36.65,10.47,65.23,1.9
2021-07-03,Sicilia,Enna,3.53,6,6567,3867.9,3.87,169782,28.85,-7.66,205.57,-2.36
2021-07-03,Sicilia,Ragusa,4.37,14,13141,4103.66,4.1,320226,27.8,-0.94,143.98,-7.18
2021-07-03,Abruzzo,L'Aquila,2.97,9,19061,6285.8,6.29,303239,26.06,0.99,102.93,-4.61
2021-07-03,Abruzzo,Teramo,3.54,11,17490,5635.77,5.64,310339,22.56,0.96,58.62,2.9
2021-07-03,Sicilia,Agrigento,2.47,11,12232,2747.97,2.75,445129,22.46,0.67,106.04,-6.74
2021-07-03,Sicilia,Trapani,2.29,10,14178,3253.59,3.25,435765,21.34,-0.69,70.9,0.68
2021-07-03,Emilia-Romagna,Parma,1.56,7,28031,6260.01,6.26,447779,19.43,-2.46,103.84,-2.68
2021-07-03,Lombardia,Lodi,4.79,11,16747,7299.94,7.3,229413,18.31,1.74,55.82,2.17
2021-07-03,Campania,Napoli,3.79,118,249918,8025.89,8.03,3113898,16.96,0.71,83.24,-1.61
2021-07-03,Sicilia,Catania,2.33,26,60439,5417.94,5.42,1115535,16.67,0.99,116.37,-4.57
2021-07-03,Friuli Venezia Giulia,Trieste,1.7,4,21143,9001.85,9.0,234874,16.62,-1.71,-45.13,-3.83
2021-07-03,Calabria,Cosenza,5.74,41,23089,3231.94,3.23,714400,14.7,4.2,80.08,2.66
2021-07-03,Sardegna,Sassari,0.9,3,17417,5213.06,5.21,334103,14.07,-1.79,55.4,-2.99
2021-07-03,Sicilia,Siracusa,0.25,1,16715,4137.53,4.14,403985,13.62,-3.71,95.58,-1.98
2021-07-03,Veneto,Verona,3.79,35,82337,8926.55,8.93,922383,12.58,2.92,37.96,0.97
2021-07-03,Emilia-Romagna,Modena,1.43,10,64767,9230.78,9.23,701642,12.13,-1.99,51.46,1.14
2021-07-03,Toscana,Grosseto,2.24,5,9178,4103.7,4.1,223652,12.08,0.0,134.14,-5.81
2021-07-03,Basilicata,Matera,0.0,0,8907,4440.25,4.44,200597,11.96,-3.49,61.82,-3.99
2021-07-03,Lombardia,Cremona,0.55,2,26796,7434.16,7.43,360444,11.91,-1.67,46.58,-4.17
2021-07-03,Toscana,Prato,3.16,8,22619,8935.97,8.94,253123,11.08,0.0,97.21,-4.74
2021-07-03,Puglia,Brindisi,0.75,3,19824,4972.65,4.97,398661,11.03,-1.51,104.09,-4.27
2021-07-03,Calabria,Crotone,0.57,1,6572,3761.62,3.76,174712,10.86,-0.57,71.52,-2.86
2021-07-03,Abruzzo,Chieti,0.77,3,19482,4983.09,4.98,390962,10.48,0.0,40.65,-2.3
2021-07-03,Basilicata,Potenza,2.68,10,17447,4676.26,4.68,373097,10.45,-0.27,102.67,-3.48
2021-07-03,Puglia,Lecce,2.86,23,26991,3356.09,3.36,804239,10.33,2.49,45.27,-1.99
2021-07-03,Valle d'Aosta,Aosta,2.36,3,11279,8858.15,8.86,127329,10.22,0.79,58.95,-1.57
2021-07-03,Toscana,Siena,1.11,3,13891,5156.5,5.16,269388,9.64,-0.37,60.49,-3.34
2021-07-03,Toscana,Pistoia,3.08,9,23037,7890.38,7.89,291963,9.6,1.71,63.74,1.02
2021-07-03,Lazio,Roma,1.73,75,247827,5709.68,5.71,4340474,9.09,-0.09,55.46,-2.81
2021-07-03,Lombardia,Milano,1.56,50,271979,8476.8,8.48,3208509,8.78,0.34,50.97,-2.52
2021-07-03,Puglia,Taranto,1.71,10,39498,6739.57,6.74,586061,8.7,-2.56,65.19,0.52
2021-07-03,Toscana,Firenze,1.58,16,67503,6661.38,6.66,1013348,8.68,0.4,63.94,-2.17
2021-07-03,Marche,Fermo,0.57,1,10292,5860.21,5.86,175625,8.55,0.0,49.56,-3.42
2021-07-03,Campania,Caserta,0.43,4,65860,7124.51,7.12,924414,8.53,-0.22,22.9,-5.52
2021-07-03,Lombardia,Varese,0.45,4,85918,9652.73,9.65,890090,8.53,-1.68,54.81,-5.06
2021-07-03,Emilia-Romagna,Reggio nell'Emilia,2.44,13,47283,8873.24,8.87,532872,8.46,1.69,37.36,0.38
2021-07-03,Emilia-Romagna,Forlì-Cesena,1.27,5,36704,9301.55,9.3,394601,8.36,-1.26,95.26,-9.12
2021-07-03,Veneto,Padova,1.39,13,81735,8724.1,8.72,936887,8.1,-0.53,34.55,-0.85
2021-07-03,Lombardia,Mantova,0.97,4,35638,8631.81,8.63,412868,7.99,-1.69,51.6,-2.18
2021-07-03,Lombardia,Monza e della Brianza,1.5,13,79379,9165.36,9.17,866076,7.73,1.5,47.18,-2.66
2021-07-03,P.A. Bolzano,Bolzano,1.34,7,73326,14077.03,14.08,520891,7.49,-0.2,58.61,-5.19
2021-07-03,Piemonte,Vercelli,0.57,1,13595,7772.84,7.77,174904,7.43,-1.15,50.89,-1.15
2021-07-03,Veneto,Belluno,0.97,2,21483,10385.49,10.39,206856,7.25,0.97,21.74,-3.86
2021-07-03,Emilia-Romagna,Ravenna,1.28,5,30517,7794.39,7.79,391525,6.65,1.02,49.06,-2.81
2021-07-03,Molise,Campobasso,0.44,1,9895,4385.65,4.39,225622,6.64,-1.33,38.99,-0.89
2021-07-03,Lombardia,Sondrio,1.1,2,15416,8483.75,8.48,181712,6.6,0.55,88.56,-7.15
2021-07-03,Campania,Salerno,0.9,10,68299,6172.49,6.17,1106506,6.5,-1.18,58.45,-2.53
2021-07-03,Friuli Venezia Giulia,Pordenone,0.32,1,21068,6735.42,6.74,312794,6.4,-1.6,29.12,-1.92
2021-07-03,Campania,Avellino,1.41,6,20353,4785.28,4.79,425325,6.12,1.17,51.29,-5.17
2021-07-03,Toscana,Arezzo,0.0,0,22884,6630.93,6.63,345110,6.09,-0.58,44.95,-2.9
2021-07-03,Piemonte,Alessandria,0.7,3,29088,6783.17,6.78,428826,6.06,0.47,41.53,-0.47
2021-07-03,Friuli Venezia Giulia,Gorizia,0.0,0,13049,9302.91,9.3,140268,5.7,0.0,-13.54,-27.8
2021-07-03,Emilia-Romagna,Rimini,1.79,6,35571,10603.55,10.6,335463,5.66,1.79,45.57,-2.09
2021-07-03,Sicilia,Palermo,1.49,19,70081,5512.09,5.51,1271406,5.58,1.33,59.87,-0.71
2021-07-03,Calabria,Vibo Valentia,0.0,0,5563,3423.05,3.42,162516,5.55,-0.62,71.4,-8.0
2021-07-03,Toscana,Lucca,0.51,2,24683,6309.11,6.31,391228,5.37,-1.28,40.91,-2.05
2021-07-03,Lazio,Frosinone,0.61,3,31346,6332.19,6.33,495026,5.24,0.61,33.31,-0.6
2021-07-03,P.A. Trento,Trento,0.56,3,45785,8506.7,8.51,538223,5.21,0.0,43.1,-4.64
2021-07-03,Sardegna,Cagliari,0.53,3,15013,2674.74,2.67,561289,5.16,-0.54,24.59,-0.36
2021-07-03,Lombardia,Brescia,0.63,8,106514,8426.04,8.43,1264105,5.14,0.08,46.67,-4.51
