date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Sicilia,Siracusa,17.57,71,22857,5657.88,5.66,403985,140.6,-3.97,740.64,-40.11
2021-09-24,Sicilia,Catania,16.67,186,73679,6604.81,6.6,1115535,121.74,9.95,552.5,-14.97
2021-09-24,Calabria,Reggio di Calabria,11.33,63,29142,5242.91,5.24,555836,91.92,-3.78,483.38,-13.32
2021-09-24,Calabria,Crotone,8.59,15,7991,4573.81,4.57,174712,91.57,-2.29,366.31,-10.87
2021-09-24,Toscana,Prato,11.46,29,25997,10270.5,10.27,253123,91.26,-17.38,544.02,-17.77
2021-09-24,Toscana,Pistoia,15.76,46,26475,9067.93,9.07,291963,81.17,-8.9,442.19,-2.39
2021-09-24,Veneto,Padova,11.31,106,89353,9537.22,9.54,936887,79.19,-17.19,359.46,-2.78
2021-09-24,Friuli Venezia Giulia,Trieste,11.92,28,22989,9787.8,9.79,234874,77.92,-2.13,447.9,-13.2
2021-09-24,P.A. Bolzano,Bolzano,12.29,64,76606,14706.72,14.71,520891,74.1,1.73,330.03,-1.92
2021-09-24,Toscana,Firenze,12.63,128,77840,7681.47,7.68,1013348,74.02,-0.59,322.01,-9.97
2021-09-24,Sicilia,Trapani,11.93,52,19386,4448.73,4.45,435765,67.47,-8.95,479.62,-16.98
2021-09-24,Veneto,Venezia,9.7,83,76635,8955.87,8.96,855696,65.33,-10.63,299.4,-5.26
2021-09-24,Toscana,Siena,10.02,27,16013,5944.21,5.94,269388,64.23,-4.83,314.4,0.37
2021-09-24,Veneto,Treviso,7.91,70,87630,9896.7,9.9,885447,62.01,-8.92,308.88,-8.13
2021-09-24,Sicilia,Caltanissetta,6.26,17,17610,6480.03,6.48,271758,61.08,-2.2,442.31,-28.33
2021-09-24,Emilia-Romagna,Parma,31.04,139,31449,7023.33,7.02,447779,60.3,15.85,294.35,12.5
2021-09-24,Sicilia,Ragusa,6.87,22,19501,6089.76,6.09,320226,59.95,-9.99,507.43,-89.31
2021-09-24,Emilia-Romagna,Forlì-Cesena,7.6,30,39545,10021.52,10.02,394601,59.3,-4.06,266.59,-3.04
2021-09-24,Emilia-Romagna,Ravenna,19.16,75,33071,8446.71,8.45,391525,59.26,8.94,264.37,6.39
2021-09-24,Veneto,Vicenza,6.69,58,76196,8785.28,8.79,867314,58.11,-11.3,287.07,-8.88
2021-09-24,Emilia-Romagna,Modena,16.25,114,70352,10026.77,10.03,701642,57.88,1.86,330.52,-3.42
2021-09-24,Emilia-Romagna,Rimini,5.37,18,40070,11944.69,11.94,335463,55.45,-10.43,394.38,-15.79
