date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Friuli Venezia Giulia,Trieste,34.91,82,23700,10090.52,10.09,234874,125.61,22.99,363.6,17.88
2021-10-16,Calabria,Vibo Valentia,7.38,12,6590,4054.99,4.05,162516,94.75,0.61,192.61,6.76
2021-10-16,Emilia-Romagna,Ravenna,14.05,55,34040,8694.21,8.69,391525,81.98,1.53,295.78,3.07
2021-10-16,Calabria,Crotone,5.72,10,8369,4790.17,4.79,174712,69.83,-3.44,297.63,-4.58
2021-10-16,Toscana,Pistoia,16.44,48,27094,9279.94,9.28,291963,68.51,5.48,281.91,5.14
2021-10-16,Sicilia,Catania,10.85,121,76390,6847.84,6.85,1115535,62.57,0.09,346.28,-7.62
2021-10-16,P.A. Bolzano,Bolzano,19.39,101,77753,14926.92,14.93,520891,61.81,9.41,281.81,6.91
2021-10-16,Sicilia,Siracusa,10.89,44,23862,5906.65,5.91,403985,58.16,1.48,379.2,0.74
2021-10-16,Veneto,Padova,13.45,126,91159,9729.99,9.73,936887,53.9,3.95,259.7,1.18
2021-10-16,Veneto,Verona,6.29,58,93032,10086.05,10.09,922383,48.25,-3.14,187.87,-2.82
2021-10-16,Toscana,Firenze,6.12,62,79395,7834.92,7.83,1013348,45.49,-0.39,217.38,-3.95
2021-10-16,Liguria,Imperia,9.76,21,16476,7654.57,7.65,215244,44.62,5.11,159.36,2.33
2021-10-16,Toscana,Siena,3.71,10,16503,6126.11,6.13,269388,44.17,-4.83,237.6,-4.83
2021-10-16,Abruzzo,L'Aquila,3.3,10,20890,6888.96,6.89,303239,43.21,-3.63,154.04,-1.32
2021-10-16,Veneto,Venezia,8.65,74,77834,9095.99,9.1,855696,41.84,3.86,190.27,-6.54
2021-10-16,Friuli Venezia Giulia,Gorizia,9.27,13,13765,9813.36,9.81,140268,41.35,5.71,128.34,5.71
2021-10-16,Veneto,Vicenza,7.96,69,77335,8916.61,8.92,867314,40.7,0.35,177.92,-3.57
